UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
01_01_N618NK_612,211.39,1299,7,5,1
05_01_N634NK_612,213.65,1299,7,2,5
09_01_N617NK_612,212.37,1299,7,6,2
13_01_N636NK_612,214.18,1299,7,3,6
17_01_N617NK_612,212.82,1299,7,7,3
21_01_N607NK_612,213.34,1299,7,4,7
25_01_N636NK_612,210.86,1299,7,1,4
29_01_N620NK_612,211.1,1299,7,5,1
02_01_N631NK_612,56.63,334,7,6,2
06_01_N643NK_612,54.34,334,7,3,6
10_01_N606NK_612,53.68,334,7,7,3
14_01_N602NK_612,53.78,334,7,4,7
18_01_N631NK_612,55.44,334,7,1,4
22_01_N632NK_612,53.6,334,7,5,1
26_01_N632NK_612,55.97,334,7,2,5
30_01_N622NK_612,56.41,334,7,6,2
03_01_N601NK_614,56.98,334,7,7,3
07_01_N603NK_614,53.47,334,7,4,7
11_01_N613NK_614,55.77,334,7,1,4
15_01_N618NK_614,57.8,334,7,5,1
19_01_N603NK_614,56.11,334,7,2,5
23_01_N629NK_614,53.81,334,7,6,2
27_01_N627NK_614,54.23,334,7,3,6
31_01_N631NK_614,57.15,334,7,7,3
04_01_N605NK_615,196.55,1237,7,1,4
08_01_N613NK_615,193.15,1237,7,5,1
12_01_N608NK_615,195.83,1237,7,2,5
16_01_N604NK_615,196.54,1237,7,6,2
20_01_N626NK_615,194.05,1237,7,3,6
24_01_N629NK_615,196.34,1237,7,7,3
28_01_N636NK_615,196.86,1237,7,4,7
01_01_N530NK_619,128.14,966,7,5,1
05_01_N508NK_619,124.39,966,7,2,5
09_01_N532NK_619,124.64,966,7,6,2
13_01_N505NK_619,125.74,966,7,3,6
17_01_N512NK_619,125.16,966,7,7,3
21_01_N533NK_619,127.36,966,7,4,7
25_01_N515NK_619,125.31,966,7,1,4
29_01_N514NK_619,127.16,966,7,5,1
02_01_N512NK_619,215.4,1303,7,6,2
06_01_N526NK_619,213.39,1303,7,3,6
10_01_N534NK_619,214.62,1303,7,7,3
14_01_N523NK_619,214.66,1303,7,4,7
18_01_N514NK_619,214.62,1303,7,1,4
22_01_N512NK_619,212.51,1303,7,5,1
26_01_N522NK_619,211.88,1303,7,2,5
30_01_N519NK_619,211.8,1303,7,6,2
03_01_N514NK_620,228.38,1363,7,7,3
07_01_N524NK_620,229.2,1363,7,4,7
11_01_N502NK_620,229.58,1363,7,1,4
15_01_N506NK_620,229.25,1363,7,5,1
19_01_N507NK_620,230.66,1363,7,2,5
23_01_N526NK_620,230.96,1363,7,6,2
27_01_N512NK_620,228.75,1363,7,3,6
31_01_N525NK_620,229.03,1363,7,7,3
04_01_N532NK_622,150.68,1084,7,1,4
08_01_N529NK_622,153.3,1084,7,5,1
12_01_N620NK_622,152.62,1084,7,2,5
16_01_N507NK_622,152.54,1084,7,6,2
20_01_N504NK_622,151.41,1084,7,3,6
24_01_N635NK_622,154.42,1084,7,7,3
28_01_N626NK_622,150.9,1084,7,4,7
04_01_N614NK_628,194.98,1237,7,1,4
08_01_N642NK_628,196.7,1237,7,5,1
12_01_N624NK_628,194.25,1237,7,2,5
16_01_N606NK_628,196.82,1237,7,6,2
20_01_N604NK_628,196.48,1237,7,3,6
24_01_N642NK_628,193.78,1237,7,7,3
28_01_N603NK_628,193.28,1237,7,4,7
01_01_N615NK_630,116.56,888,7,5,1
05_01_N606NK_630,117.61,888,7,2,5
09_01_N631NK_630,119.71,888,7,6,2
13_01_N640NK_630,115.47,888,7,3,6
17_01_N624NK_630,118.79,888,7,7,3
21_01_N619NK_630,117.44,888,7,4,7
25_01_N638NK_630,118.96,888,7,1,4
29_01_N639NK_630,119.14,888,7,5,1
02_01_N624NK_630,112.51,862,7,6,2
06_01_N607NK_630,115.62,862,7,3,6
10_01_N638NK_630,115.85,862,7,7,3
14_01_N640NK_630,112.05,862,7,4,7
18_01_N615NK_630,115.84,862,7,1,4
22_01_N638NK_630,113.35,862,7,5,1
26_01_N605NK_630,113.42,862,7,2,5
30_01_N626NK_630,114.52,862,7,6,2
03_01_N624NK_630,97.51,733,7,7,3
07_01_N606NK_630,101.45,733,7,4,7
11_01_N638NK_630,97.49,733,7,1,4
15_01_N624NK_630,99.3,733,7,5,1
19_01_N619NK_630,98.73,733,7,2,5
23_01_N601NK_630,102.14,733,7,6,2
27_01_N639NK_630,100.33,733,7,3,6
31_01_N608NK_630,97.71,733,7,7,3
04_01_N601NK_631,126.25,983,7,1,4
08_01_N603NK_631,128.97,983,7,5,1
12_01_N614NK_631,126.5,983,7,2,5
16_01_N618NK_631,130.88,983,7,6,2
20_01_N603NK_631,129.31,983,7,3,6
24_01_N620NK_631,130.18,983,7,7,3
28_01_N627NK_631,129.57,983,7,4,7
01_01_N627NK_634,128.42,983,7,5,1
05_01_N504NK_634,129.67,983,7,2,5
09_01_N637NK_634,130.33,983,7,6,2
13_01_N638NK_634,126.86,983,7,3,6
17_01_N509NK_634,125.78,983,7,7,3
21_01_N508NK_634,126.29,983,7,4,7
25_01_N623NK_634,126.75,983,7,1,4
29_01_N615NK_634,126.19,983,7,5,1
02_01_N633NK_639,126.38,983,7,6,2
06_01_N614NK_639,125.63,983,7,3,6
10_01_N618NK_639,126.79,983,7,7,3
14_01_N624NK_639,126.11,983,7,4,7
18_01_N606NK_639,127.35,983,7,1,4
22_01_N604NK_639,129.31,983,7,5,1
26_01_N642NK_639,129.66,983,7,2,5
30_01_N603NK_639,128.5,983,7,6,2
03_01_N503NK_640,509.2,2381,7,7,3
07_01_N515NK_640,507.58,2381,7,4,7
11_01_N531NK_640,511.14,2381,7,1,4
15_01_N530NK_640,511.4,2381,7,5,1
19_01_N506NK_640,510.96,2381,7,2,5
23_01_N510NK_640,508.9,2381,7,6,2
27_01_N532NK_640,510.73,2381,7,3,6
31_01_N514NK_640,508.0,2381,7,7,3
04_01_N503NK_641,511.86,2381,7,1,4
08_01_N515NK_641,509.02,2381,7,5,1
12_01_N531NK_641,510.51,2381,7,2,5
16_01_N530NK_641,511.26,2381,7,6,2
20_01_N506NK_641,509.75,2381,7,3,6
24_01_N510NK_641,511.75,2381,7,7,3
28_01_N532NK_641,508.28,2381,7,4,7
01_01_N604NK_642,130.17,983,7,5,1
05_01_N601NK_642,127.16,983,7,2,5
09_01_N603NK_642,128.9,983,7,6,2
13_01_N614NK_642,129.44,983,7,3,6
17_01_N618NK_642,128.43,983,7,7,3
21_01_N603NK_642,126.16,983,7,4,7
25_01_N620NK_642,128.09,983,7,1,4
29_01_N627NK_642,130.89,983,7,5,1
02_01_N605NK_645,129.37,983,7,6,2
06_01_N602NK_645,129.41,983,7,3,6
10_01_N525NK_645,129.2,983,7,7,3
14_01_N525NK_645,127.69,983,7,4,7
18_01_N641NK_645,126.21,983,7,1,4
22_01_N624NK_645,129.09,983,7,5,1
26_01_N509NK_645,125.34,983,7,2,5
30_01_N639NK_645,127.41,983,7,6,2
03_01_N528NK_647,177.67,1176,7,7,3
07_01_N504NK_647,180.34,1176,7,4,7
11_01_N512NK_647,177.82,1176,7,1,4
15_01_N620NK_647,181.27,1176,7,5,1
19_01_N533NK_647,178.97,1176,7,2,5
23_01_N662NK_647,178.46,1176,7,6,2
27_01_N627NK_647,179.32,1176,7,3,6
31_01_N522NK_647,180.35,1176,7,7,3
04_01_N609NK_648,141.16,1046,7,1,4
08_01_N635NK_648,143.24,1046,7,5,1
12_01_N659NK_648,141.7,1046,7,2,5
16_01_N660NK_648,142.54,1046,7,6,2
20_01_N660NK_648,144.73,1046,7,3,6
24_01_N662NK_648,144.41,1046,7,7,3
28_01_N660NK_648,143.71,1046,7,4,7
01_01_N632NK_649,142.17,1046,7,5,1
05_01_N611NK_649,143.38,1046,7,2,5
09_01_N602NK_649,140.71,1046,7,6,2
13_01_N661NK_649,142.33,1046,7,3,6
17_01_N661NK_649,144.36,1046,7,7,3
21_01_N660NK_649,140.36,1046,7,4,7
25_01_N658NK_649,144.47,1046,7,1,4
29_01_N662NK_649,142.82,1046,7,5,1
02_01_N633NK_650,127.73,983,7,6,2
06_01_N614NK_650,127.48,983,7,3,6
10_01_N618NK_650,127.42,983,7,7,3
14_01_N624NK_650,129.55,983,7,4,7
18_01_N606NK_650,128.93,983,7,1,4
22_01_N604NK_650,129.18,983,7,5,1
26_01_N642NK_650,128.6,983,7,2,5
30_01_N603NK_650,129.71,983,7,6,2
03_01_N618NK_657,93.5,674,7,7,3
07_01_N626NK_657,90.76,674,7,4,7
04_01_N516NK_821,83.01,577,7,1,4
08_01_N510NK_821,83.06,577,7,5,1
12_01_N524NK_821,83.16,577,7,2,5
16_01_N534NK_821,83.62,577,7,6,2
20_01_N530NK_821,83.29,577,7,3,6
24_01_N531NK_821,81.43,577,7,7,3
28_01_N519NK_821,80.29,577,7,4,7
01_01_N533NK_824,84.82,577,7,5,1
05_01_N530NK_824,84.13,577,7,2,5
09_01_N526NK_824,83.79,577,7,6,2
13_01_N507NK_824,84.0,577,7,3,6
17_01_N533NK_824,80.1,577,7,7,3
21_01_N516NK_824,80.53,577,7,4,7
25_01_N526NK_824,81.31,577,7,1,4
29_01_N504NK_824,85.25,577,7,5,1
08_01_N618NK_830,116.32,854,7,5,1
01_01_N605NK_832,115.1,854,7,5,1
05_01_N602NK_832,111.12,854,7,2,5
09_01_N605NK_832,116.06,854,7,6,2
13_01_N619NK_832,112.49,854,7,3,6
17_01_N641NK_832,112.7,854,7,7,3
21_01_N624NK_832,111.46,854,7,4,7
25_01_N633NK_832,110.99,854,7,1,4
29_01_N626NK_832,115.76,854,7,5,1
02_01_N588NK_845,165.0,1127,7,6,2
06_01_N614NK_845,162.41,1127,7,3,6
10_01_N641NK_845,166.3,1127,7,7,3
14_01_N624NK_845,165.83,1127,7,4,7
18_01_N606NK_845,164.15,1127,7,1,4
22_01_N604NK_845,163.0,1127,7,5,1
26_01_N642NK_845,166.26,1127,7,2,5
30_01_N603NK_845,165.82,1127,7,6,2
03_01_N617NK_847,114.11,862,7,7,3
07_01_N614NK_847,111.74,862,7,4,7
11_01_N641NK_847,111.91,862,7,1,4
15_01_N634NK_847,113.49,862,7,5,1
19_01_N615NK_847,115.88,862,7,2,5
23_01_N626NK_847,115.62,862,7,6,2
27_01_N605NK_847,114.23,862,7,3,6
31_01_N626NK_847,115.45,862,7,7,3
04_01_N627NK_847,100.27,733,7,1,4
08_01_N638NK_847,98.18,733,7,5,1
12_01_N605NK_847,98.94,733,7,2,5
16_01_N620NK_847,98.82,733,7,6,2
20_01_N630NK_847,100.33,733,7,3,6
24_01_N607NK_847,100.34,733,7,7,3
28_01_N605NK_847,98.77,733,7,4,7
01_01_N641NK_847,119.94,888,7,5,1
05_01_N627NK_847,119.05,888,7,2,5
09_01_N638NK_847,119.46,888,7,6,2
13_01_N634NK_847,115.0,888,7,3,6
17_01_N637NK_847,114.84,888,7,7,3
21_01_N626NK_847,118.7,888,7,4,7
25_01_N606NK_847,118.74,888,7,1,4
29_01_N613NK_847,117.61,888,7,5,1
02_01_N530NK_858,127.78,966,7,6,2
06_01_N508NK_858,127.44,966,7,3,6
10_01_N532NK_858,128.28,966,7,7,3
14_01_N505NK_858,127.46,966,7,4,7
18_01_N512NK_858,124.31,966,7,1,4
22_01_N533NK_858,126.58,966,7,5,1
26_01_N515NK_858,126.55,966,7,2,5
30_01_N514NK_858,124.66,966,7,6,2
03_01_N512NK_858,214.12,1303,7,7,3
07_01_N526NK_858,213.96,1303,7,4,7
11_01_N534NK_858,215.29,1303,7,1,4
15_01_N523NK_858,214.25,1303,7,5,1
19_01_N514NK_858,215.54,1303,7,2,5
23_01_N512NK_858,214.23,1303,7,6,2
27_01_N522NK_858,212.75,1303,7,3,6
18_01_N676AE_2842,53.01,327,8,1,4
31_01_N629AE_2842,54.36,327,8,7,3
27_01_N677AE_2842,55.32,327,8,3,6
24_01_N675AE_2842,52.12,327,8,7,3
04_01_N903EV_2843,118.85,922,8,1,4
05_01_N678AE_2843,37.81,190,8,2,5
13_01_N687JS_2843,37.28,190,8,3,6
26_01_N677AE_2843,36.97,190,8,2,5
29_01_N687JS_2843,41.42,190,8,5,1
20_01_N677AE_2843,36.9,190,8,3,6
22_01_N633AE_2843,39.7,190,8,5,1
24_01_N626AE_2843,39.77,190,8,7,3
02_01_N909EV_2844,120.71,922,8,6,2
24_01_N676AE_2844,73.55,500,8,7,3
09_01_N687JS_2844,87.12,603,8,6,2
21_01_N673AE_2844,83.1,603,8,4,7
23_01_N624AE_2844,86.04,603,8,6,2
20_01_N677AE_2844,84.77,603,8,3,6
30_01_N626AE_2844,87.42,603,8,6,2
07_01_N633AE_2845,25.0,89,8,4,7
11_01_N629AE_2845,27.65,89,8,1,4
18_01_N672AE_2845,28.84,89,8,1,4
25_01_N687JS_2845,27.44,89,8,1,4
19_01_N671AE_2845,25.86,89,8,2,5
24_01_N678AE_2845,27.77,89,8,7,3
11_01_N629AE_2845,73.6,500,8,1,4
15_01_N672AE_2845,75.69,500,8,5,1
23_01_N676AE_2845,74.35,500,8,6,2
26_01_N684JW_2845,74.79,500,8,2,5
19_01_N671AE_2845,73.76,500,8,2,5
14_01_N671AE_2845,71.86,500,8,4,7
08_01_N676AE_2845,73.53,500,8,5,1
02_01_N629AE_2845,52.85,293,8,6,2
05_01_N676AE_2846,49.27,293,8,2,5
10_01_N677AE_2846,51.79,293,8,7,3
06_01_N667GB_2846,51.36,293,8,3,6
12_01_N672AE_2846,51.35,293,8,2,5
20_01_N626AE_2846,49.28,293,8,3,6
14_01_N667GB_2846,50.93,293,8,4,7
05_01_N676AE_2846,47.74,293,8,2,5
08_01_N675AE_2846,52.64,293,8,5,1
18_01_N675AE_2846,52.23,293,8,1,4
19_01_N678AE_2846,48.99,293,8,2,5
06_01_N667GB_2846,50.65,293,8,3,6
27_01_N676AE_2846,50.85,293,8,3,6
22_01_N678AE_2846,52.18,293,8,5,1
23_01_N675AE_2847,28.57,89,8,6,2
04_01_N906EV_2847,103.7,771,8,1,4
07_01_N685AE_2847,102.37,771,8,4,7
11_01_N626AE_2847,105.06,771,8,1,4
25_01_N678AE_2847,106.63,771,8,1,4
06_01_N667GB_2847,106.09,771,8,3,6
14_01_N678AE_2847,101.84,771,8,4,7
22_01_N629AE_2847,104.71,771,8,5,1
13_01_N672AE_2848,72.36,500,8,3,6
10_01_N633AE_2848,73.36,500,8,7,3
06_01_N676AE_2848,75.87,500,8,3,6
18_01_N624AE_2848,72.92,500,8,1,4
26_01_N675AE_2848,72.83,500,8,2,5
14_01_N673AE_2848,75.29,500,8,4,7
22_01_N624AE_2848,75.68,500,8,5,1
03_01_N884AS_2848,30.57,134,8,7,3
03_01_N884AS_2848,32.33,134,8,7,3
10_01_N685AE_2848,37.5,190,8,7,3
21_01_N675AE_2848,40.29,190,8,4,7
19_01_N680AE_2848,37.38,190,8,2,5
26_01_N671AE_2848,39.21,190,8,2,5
25_01_N673AE_2848,37.0,190,8,1,4
27_01_N629AE_2848,39.73,190,8,3,6
03_01_N909EV_2849,41.43,227,8,7,3
05_01_N687JS_2849,36.43,190,8,2,5
13_01_N675AE_2849,39.9,190,8,3,6
21_01_N677AE_2849,37.74,190,8,4,7
27_01_N678AE_2849,37.14,190,8,3,6
28_01_N675AE_2849,39.68,190,8,4,7
24_01_N672AE_2849,37.01,190,8,7,3
01_01_N907EV_2850,53.9,309,8,5,1
04_01_N880AS_2850,51.34,309,8,1,4
10_01_N678AE_2850,87.41,641,8,7,3
15_01_N667GB_2850,92.44,641,8,5,1
29_01_N626AE_2850,91.72,641,8,5,1
22_01_N675AE_2850,90.69,641,8,5,1
02_01_N877AS_2851,61.74,383,8,6,2
10_01_N880AS_2851,81.13,551,8,7,3
03_01_N673AE_2852,55.03,327,8,7,3
01_01_N624AE_2852,56.61,327,8,5,1
08_01_N624AE_2852,85.54,585,8,5,1
10_01_N684JW_2852,83.9,585,8,7,3
29_01_N675AE_2852,82.4,585,8,5,1
25_01_N629AE_2852,82.28,585,8,1,4
16_01_N685AE_2852,83.24,585,8,6,2
08_01_N624AE_2852,84.51,585,8,5,1
15_01_N676AE_2852,86.1,585,8,5,1
18_01_N673AE_2852,84.62,585,8,1,4
14_01_N676AE_2852,82.36,585,8,4,7
24_01_N629AE_2852,82.14,585,8,7,3
04_01_N675AE_2853,33.77,140,8,1,4
13_01_N687JS_2853,51.43,293,8,3,6
17_01_N677AE_2853,49.93,293,8,7,3
06_01_N667GB_2853,50.72,293,8,3,6
28_01_N678AE_2853,49.92,293,8,4,7
14_01_N667GB_2853,52.24,293,8,4,7
03_01_N675AE_2854,27.77,102,8,7,3
21_01_N672AE_2854,68.69,475,8,4,7
18_01_N673AE_2854,70.12,475,8,1,4
17_01_N673AE_2854,73.11,475,8,7,3
24_01_N629AE_2854,70.62,475,8,7,3
02_01_N671AE_2855,90.39,630,8,6,2
07_01_N667GB_2855,69.22,475,8,4,7
10_01_N626AE_2855,69.32,475,8,7,3
15_01_N676AE_2855,71.06,475,8,5,1
25_01_N629AE_2855,69.38,475,8,1,4
28_01_N671AE_2855,73.04,475,8,4,7
01_01_N633AE_2856,29.49,89,8,5,1
05_01_N879AS_2856,104.59,771,8,2,5
11_01_N902EV_2856,102.93,771,8,1,4
10_01_N880AS_2856,104.23,771,8,7,3
15_01_N901EV_2856,102.8,771,8,5,1
25_01_N880AS_2856,101.94,771,8,1,4
27_01_N902EV_2856,101.91,771,8,3,6
24_01_N876AS_2856,101.84,771,8,7,3
07_01_N884AS_2856,60.84,396,8,4,7
09_01_N903EV_2856,60.48,396,8,6,2
12_01_N906EV_2856,62.86,396,8,2,5
18_01_N901EV_2856,60.45,396,8,1,4
31_01_N907EV_2856,63.71,396,8,7,3
25_01_N880AS_2856,63.85,396,8,1,4
24_01_N876AS_2856,60.62,396,8,7,3
03_01_N629AE_2857,73.27,482,8,7,3
10_01_N685AE_2857,39.66,190,8,7,3
05_01_N685AE_2857,40.02,190,8,2,5
18_01_N624AE_2857,38.93,190,8,1,4
26_01_N671AE_2857,40.72,190,8,2,5
28_01_N626AE_2857,37.05,190,8,4,7
05_01_N685AE_2857,47.86,293,8,2,5
07_01_N677AE_2857,50.14,293,8,4,7
21_01_N675AE_2857,51.58,293,8,4,7
19_01_N678AE_2857,48.13,293,8,2,5
25_01_N673AE_2857,51.05,293,8,1,4
22_01_N624AE_2857,50.13,293,8,5,1
30_01_N667GB_2857,52.12,293,8,6,2
03_01_N685AE_2858,70.87,482,8,7,3
05_01_N680AE_2858,50.22,285,8,2,5
13_01_N680AE_2858,47.98,285,8,3,6
10_01_N667GB_2858,47.73,285,8,7,3
19_01_N685AE_2858,48.93,285,8,2,5
31_01_N626AE_2858,50.35,285,8,7,3
12_01_N629AE_2858,51.88,285,8,2,5
14_01_N672AE_2858,48.5,285,8,4,7
13_01_N626AE_2858,26.44,102,8,3,6
11_01_N676AE_2858,27.01,102,8,1,4
18_01_N667GB_2858,26.91,102,8,1,4
23_01_N671AE_2858,28.47,102,8,6,2
31_01_N624AE_2858,28.78,102,8,7,3
24_01_N677AE_2858,30.56,102,8,7,3
03_01_N903EV_2859,95.96,695,8,7,3
08_01_N675AE_2859,91.87,641,8,5,1
06_01_N675AE_2859,89.86,641,8,3,6
29_01_N673AE_2859,90.22,641,8,5,1
25_01_N676AE_2859,89.56,641,8,1,4
22_01_N672AE_2859,91.08,641,8,5,1
07_01_N21154_3255,32.49,127,8,4,7
15_01_N14179_3255,30.43,127,8,5,1
25_01_N28529_3255,30.37,127,8,1,4
26_01_N14907_3255,33.36,127,8,2,5
14_01_N34110_3255,31.37,127,8,4,7
23_01_N14179_3255,76.52,528,8,6,2
07_01_N12564_3256,38.88,196,8,4,7
17_01_N13913_3256,37.16,196,8,7,3
18_01_N14143_3256,41.45,196,8,1,4
25_01_N12564_3256,41.31,196,8,1,4
27_01_N11551_3256,38.36,196,8,3,6
07_01_N11150_3256,74.19,528,8,4,7
04_01_N14558_3256,76.3,528,8,1,4
15_01_N17196_3256,75.85,528,8,5,1
05_01_N13550_3256,74.73,528,8,2,5
19_01_N13979_3256,75.18,528,8,2,5
27_01_N21154_3256,77.88,528,8,3,6
31_01_N12922_3256,79.22,528,8,7,3
30_01_N14558_3256,77.46,528,8,6,2
03_01_N14542_3257,66.52,419,8,7,3
13_01_N21154_3257,65.22,419,8,3,6
21_01_N21129_3257,63.15,419,8,4,7
31_01_N11176_3257,63.24,419,8,7,3
12_01_N11199_3257,66.57,419,8,2,5
20_01_N16541_3257,65.18,419,8,3,6
13_01_N14198_3258,101.57,744,8,3,6
10_01_N12135_3258,101.45,744,8,7,3
09_01_N11127_3258,99.42,744,8,6,2
06_01_N24103_3258,98.46,744,8,3,6
28_01_N14188_3258,101.32,744,8,4,7
16_01_N11193_3258,103.87,744,8,6,2
31_01_N11191_3258,99.52,744,8,7,3
08_01_N14558_3259,102.6,738,8,5,1
04_01_N21154_3259,101.74,738,8,1,4
15_01_N12922_3259,99.48,738,8,5,1
10_01_N11548_3259,100.47,738,8,7,3
06_01_N12135_3259,99.91,738,8,3,6
12_01_N10575_3259,102.63,738,8,2,5
26_01_N14562_3259,98.25,738,8,2,5
30_01_N17560_3259,103.28,738,8,6,2
16_01_N515NK_730,337.25,1744,7,6,2
20_01_N534NK_730,335.46,1744,7,3,6
24_01_N508NK_730,335.81,1744,7,7,3
28_01_N508NK_730,332.96,1744,7,4,7
01_01_N526NK_730,56.95,337,7,5,1
05_01_N524NK_730,56.6,337,7,2,5
09_01_N525NK_730,57.29,337,7,6,2
13_01_N521NK_730,56.07,337,7,3,6
17_01_N525NK_730,57.25,337,7,7,3
21_01_N534NK_730,55.1,337,7,4,7
25_01_N508NK_730,55.84,337,7,1,4
29_01_N530NK_730,53.55,337,7,5,1
02_01_N502NK_731,57.71,337,7,6,2
06_01_N517NK_731,54.36,337,7,3,6
10_01_N517NK_731,52.76,337,7,7,3
14_01_N521NK_731,52.88,337,7,4,7
18_01_N525NK_731,57.34,337,7,1,4
22_01_N509NK_731,55.31,337,7,5,1
26_01_N508NK_731,52.9,337,7,2,5
30_01_N530NK_731,58.02,337,7,6,2
03_01_N522NK_731,333.81,1744,7,7,3
07_01_N530NK_731,336.8,1744,7,4,7
11_01_N517NK_731,332.32,1744,7,1,4
15_01_N515NK_731,335.92,1744,7,5,1
19_01_N523NK_731,331.73,1744,7,2,5
23_01_N509NK_731,333.96,1744,7,6,2
27_01_N508NK_731,333.54,1744,7,3,6
31_01_N524NK_731,333.06,1744,7,7,3
04_01_N607NK_734,128.47,986,7,1,4
08_01_N630NK_734,128.67,986,7,5,1
12_01_N631NK_734,130.2,986,7,2,5
16_01_N605NK_734,126.58,986,7,6,2
20_01_N618NK_734,128.49,986,7,3,6
24_01_N609NK_734,129.38,986,7,7,3
28_01_N614NK_734,129.54,986,7,4,7
01_01_N641NK_736,333.17,1744,7,5,1
05_01_N627NK_736,333.15,1744,7,2,5
09_01_N638NK_736,332.94,1744,7,6,2
13_01_N634NK_736,332.85,1744,7,3,6
17_01_N637NK_736,333.8,1744,7,7,3
21_01_N626NK_736,334.1,1744,7,4,7
25_01_N606NK_736,336.23,1744,7,1,4
29_01_N613NK_736,334.43,1744,7,5,1
02_01_N624NK_737,336.78,1744,7,6,2
06_01_N607NK_737,333.09,1744,7,3,6
10_01_N638NK_737,331.97,1744,7,7,3
14_01_N640NK_737,334.53,1744,7,4,7
18_01_N615NK_737,336.51,1744,7,1,4
22_01_N638NK_737,332.44,1744,7,5,1
26_01_N605NK_737,332.27,1744,7,2,5
30_01_N626NK_737,336.23,1744,7,6,2
03_01_N616NK_742,112.15,852,7,7,3
07_01_N617NK_742,114.7,852,7,4,7
11_01_N619NK_742,114.35,852,7,1,4
15_01_N617NK_742,115.55,852,7,5,1
19_01_N612NK_742,114.81,852,7,2,5
23_01_N638NK_742,112.3,852,7,6,2
27_01_N625NK_742,115.06,852,7,3,6
31_01_N609NK_742,111.59,852,7,7,3
04_01_N635NK_749,112.95,852,7,1,4
08_01_N616NK_749,115.03,852,7,5,1
12_01_N633NK_749,113.89,852,7,2,5
16_01_N617NK_749,114.87,852,7,6,2
20_01_N612NK_749,110.6,852,7,3,6
24_01_N603NK_749,111.11,852,7,7,3
28_01_N638NK_749,115.29,852,7,4,7
01_01_N609NK_761,54.98,334,7,5,1
05_01_N617NK_761,54.17,334,7,2,5
09_01_N642NK_761,54.92,334,7,6,2
13_01_N636NK_761,54.93,334,7,3,6
17_01_N625NK_761,53.12,334,7,7,3
21_01_N607NK_761,52.85,334,7,4,7
25_01_N636NK_761,53.83,334,7,1,4
29_01_N642NK_761,55.61,334,7,5,1
02_01_N625NK_762,84.08,606,7,6,2
06_01_N630NK_762,86.21,606,7,3,6
10_01_N611NK_762,87.88,606,7,7,3
14_01_N612NK_762,84.98,606,7,4,7
18_01_N643NK_762,85.4,606,7,1,4
22_01_N620NK_762,88.23,606,7,5,1
26_01_N616NK_762,86.8,606,7,2,5
30_01_N638NK_762,85.22,606,7,6,2
03_01_N625NK_763,214.32,1299,7,7,3
07_01_N630NK_763,211.46,1299,7,4,7
11_01_N608NK_763,209.74,1299,7,1,4
15_01_N601NK_763,213.69,1299,7,5,1
19_01_N611NK_763,209.83,1299,7,2,5
23_01_N605NK_763,212.38,1299,7,6,2
27_01_N631NK_763,213.72,1299,7,3,6
31_01_N604NK_763,211.82,1299,7,7,3
04_01_N634NK_763,55.03,334,7,1,4
08_01_N623NK_763,55.37,334,7,5,1
12_01_N636NK_763,53.2,334,7,2,5
16_01_N628NK_763,57.65,334,7,6,2
20_01_N611NK_763,52.32,334,7,3,6
24_01_N616NK_763,54.04,334,7,7,3
28_01_N641NK_763,55.26,334,7,4,7
01_01_N533NK_766,82.64,594,7,5,1
05_01_N530NK_766,83.61,594,7,2,5
09_01_N526NK_766,85.78,594,7,6,2
13_01_N507NK_766,83.4,594,7,3,6
17_01_N533NK_766,85.17,594,7,7,3
21_01_N516NK_766,83.43,594,7,4,7
25_01_N526NK_766,82.12,594,7,1,4
29_01_N504NK_766,82.69,594,7,5,1
02_01_N506NK_766,77.97,515,7,6,2
06_01_N521NK_766,74.21,515,7,3,6
10_01_N504NK_766,73.87,515,7,7,3
14_01_N532NK_766,75.72,515,7,4,7
18_01_N522NK_766,74.83,515,7,1,4
22_01_N526NK_766,76.03,515,7,5,1
26_01_N503NK_766,73.49,515,7,2,5
30_01_N517NK_766,74.37,515,7,6,2
03_01_N608NK_770,86.2,594,7,7,3
07_01_N626NK_770,84.32,594,7,4,7
11_01_N621NK_770,83.72,594,7,1,4
15_01_N616NK_770,87.2,594,7,5,1
19_01_N639NK_770,86.35,594,7,2,5
23_01_N625NK_770,84.45,594,7,6,2
27_01_N612NK_770,83.91,594,7,3,6
31_01_N625NK_770,84.28,594,7,7,3
11_01_N522NK_774,105.8,787,7,1,4
15_01_N502NK_774,104.01,787,7,5,1
19_01_N522NK_774,105.77,787,7,2,5
23_01_N507NK_774,104.4,787,7,6,2
27_01_N524NK_774,108.25,787,7,3,6
31_01_N515NK_774,108.16,787,7,7,3
10_01_N522NK_775,105.88,787,7,7,3
14_01_N502NK_775,106.37,787,7,4,7
18_01_N534NK_775,107.89,787,7,1,4
22_01_N507NK_775,106.01,787,7,5,1
26_01_N524NK_775,104.35,787,7,2,5
30_01_N515NK_775,107.07,787,7,6,2
03_01_N530NK_777,451.34,2173,7,7,3
07_01_N508NK_777,453.9,2173,7,4,7
11_01_N516NK_777,453.28,2173,7,1,4
15_01_N530NK_777,453.83,2173,7,5,1
19_01_N506NK_777,454.18,2173,7,2,5
23_01_N533NK_777,451.06,2173,7,6,2
27_01_N532NK_777,452.25,2173,7,3,6
31_01_N514NK_777,450.06,2173,7,7,3
04_01_N658NK_779,148.83,1076,7,1,4
08_01_N658NK_779,150.58,1076,7,5,1
