UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
04_01_N648SW_152,63.29,391,12,1,5
04_01_N8613K_309,54.2,327,12,1,5
04_01_N902WN_1600,56.41,327,12,1,5
04_01_N746SW_568,152.82,1072,12,1,5
04_01_N219WN_544,110.67,842,12,1,5
04_01_N487WN_2171,167.5,1136,12,1,5
04_01_N620SW_412,60.36,356,12,1,5
04_01_N298WN_751,65.69,442,12,1,5
04_01_N638SW_413,45.93,255,12,1,5
04_01_N419WN_2972,46.09,255,12,1,5
04_01_N356SW_1118,93.16,680,12,1,5
04_01_N208WN_202,78.23,534,12,1,5
04_01_N8610A_2858,91.05,632,12,1,5
04_01_N651SW_476,94.24,667,12,1,5
04_01_N365SW_275,73.11,481,12,1,5
04_01_N494WN_259,111.32,804,12,1,5
04_01_N388SW_569,57.54,345,12,1,5
04_01_N905WN_1769,59.06,345,12,1,5
04_01_N270WN_2226,61.35,391,12,1,5
04_01_N227WN_1008,73.1,488,12,1,5
04_01_N627SW_5431,51.79,277,12,1,5
04_01_N665WN_2243,75.47,515,12,1,5
04_01_N283WN_2250,120.51,919,12,1,5
04_01_N636WN_1110,125.25,945,12,1,5
04_01_N8672F_483,158.25,1105,12,1,5
04_01_N7721E_2141,129.02,979,12,1,5
04_01_N8657B_2918,176.72,1164,12,1,5
04_01_N767SW_392,485.76,2295,12,1,5
04_01_N7728D_181,116.47,853,12,1,5
04_01_N949WN_1912,115.54,853,12,1,5
04_01_N7813P_127,472.82,2253,12,1,5
04_01_N734SA_419,48.23,258,12,1,5
04_01_N604SW_1904,45.57,258,12,1,5
04_01_N738CB_2421,220.73,1334,12,1,5
04_01_N8663A_5018,332.82,1728,12,1,5
04_01_N736SA_304,70.34,446,12,1,5
04_01_N228WN_1347,66.1,446,12,1,5
04_01_N7834A_5214,66.89,446,12,1,5
04_01_N388SW_265,51.66,304,12,1,5
04_01_N684WN_1459,52.86,304,12,1,5
04_01_N928WN_2801,54.32,304,12,1,5
04_01_N569WN_790,167.64,1129,12,1,5
04_01_N213WN_2287,142.24,1050,12,1,5
04_01_N360SW_2260,71.07,447,12,1,5
04_01_N446WN_5422,67.13,447,12,1,5
04_01_N7741C_572,66.0,417,12,1,5
04_01_N217JC_2089,63.19,417,12,1,5
04_01_N930WN_323,69.98,480,12,1,5
04_01_N220WN_2291,73.18,480,12,1,5
04_01_N904WN_2959,59.11,368,12,1,5
04_01_N383SW_2298,112.44,822,12,1,5
04_01_N451WN_556,46.87,248,12,1,5
04_01_N442WN_1059,48.12,248,12,1,5
04_01_N637SW_3143,46.67,248,12,1,5
04_01_N697SW_3037,72.57,496,12,1,5
04_01_N222WN_1359,40.27,192,12,1,5
04_01_N7815L_1642,149.72,1069,12,1,5
04_01_N247WN_111,142.29,1036,12,1,5
04_01_N7817J_282,114.58,843,12,1,5
04_01_N569WN_790,106.98,786,12,1,5
04_01_N385SW_1708,72.66,495,12,1,5
04_01_N551WN_1686,101.37,719,12,1,5
04_01_N439WN_2357,272.17,1506,12,1,5
04_01_N913WN_628,316.13,1670,12,1,5
04_01_N291WN_2367,136.06,1024,12,1,5
04_01_N213WN_505,117.86,867,12,1,5
04_01_N8611F_1793,330.36,1733,12,1,5
04_01_N297WN_2196,94.92,672,12,1,5
04_01_N752SW_2803,91.86,672,12,1,5
04_01_N951WN_639,142.99,1050,12,1,5
04_01_N747SA_633,97.94,697,12,1,5
04_01_N933WN_656,84.09,605,12,1,5
04_01_N246LV_2540,126.51,978,12,1,5
04_01_N747SA_632,126.35,967,12,1,5
04_01_N8632A_1581,66.79,414,12,1,5
04_01_N416WN_1277,54.24,337,12,1,5
04_01_N360SW_2261,56.47,337,12,1,5
04_01_N378SW_2408,58.48,337,12,1,5
04_01_N409WN_6219,363.52,1845,12,1,5
04_01_N765SW_2099,94.11,651,12,1,5
04_01_N663SW_1279,68.61,447,12,1,5
04_01_N378SW_2412,67.64,447,12,1,5
04_01_N787SA_488,60.45,372,12,1,5
04_01_N215WN_3786,59.15,372,12,1,5
05_01_N786SW_207,65.07,407,12,2,6
05_01_N205WN_702,66.26,407,12,2,6
05_01_N367SW_2439,64.97,407,12,2,6
05_01_N260WN_2149,156.05,1099,12,2,6
05_01_N758SW_2868,39.77,197,12,2,6
05_01_N224WN_2079,106.15,763,12,2,6
05_01_N497WN_189,48.18,255,12,2,6
05_01_N603SW_972,45.18,255,12,2,6
05_01_N288WN_572,380.08,1910,12,2,6
05_01_N492WN_1008,57.17,345,12,2,6
05_01_N745SW_2775,57.04,345,12,2,6
05_01_N794SW_434,48.4,258,12,2,6
05_01_N456WN_1642,49.46,258,12,2,6
05_01_N732SW_2421,46.08,258,12,2,6
05_01_N623SW_976,149.86,1069,12,2,6
05_01_N8648A_197,117.52,867,12,2,6
05_01_N8633A_303,62.7,414,12,2,6
05_01_N939WN_2154,62.85,414,12,2,6
05_01_N448WN_1138,63.4,386,12,2,6
05_01_N475WN_2448,63.33,386,12,2,6
05_01_N7708E_459,60.88,368,12,2,6
05_01_N7751A_6070,57.63,368,12,2,6
05_01_N603SW_1197,65.42,397,12,2,6
05_01_N214WN_5437,61.02,397,12,2,6
05_01_N432WN_1260,41.92,226,12,2,6
05_01_N950WN_935,233.96,1371,12,2,6
05_01_N7718B_3266,152.42,1076,12,2,6
05_01_N647SW_291,96.32,677,12,2,6
05_01_N242WN_546,392.87,1947,12,2,6
05_01_N560WN_1164,350.06,1797,12,2,6
05_01_N782SA_146,198.58,1246,12,2,6
05_01_N8612K_170,117.22,862,12,2,6
05_01_N564WN_650,113.76,862,12,2,6
05_01_N791SW_2567,98.3,715,12,2,6
05_01_N557WN_2010,237.44,1390,12,2,6
05_01_N482WN_777,45.5,236,12,2,6
05_01_N613SW_1394,42.89,236,12,2,6
05_01_N7729A_2410,46.43,236,12,2,6
05_01_N749SW_1794,230.62,1363,12,2,6
05_01_N740SW_2226,338.02,1750,12,2,6
05_01_N959WN_4707,339.43,1756,12,2,6
05_01_N8319F_213,56.63,337,12,2,6
05_01_N651SW_1121,56.9,337,12,2,6
05_01_N773SA_2076,54.74,337,12,2,6
05_01_N788SA_726,113.71,834,12,2,6
05_01_N711HK_925,62.28,370,12,2,6
05_01_N657SW_2482,57.7,370,12,2,6
05_01_N758SW_2534,61.63,391,12,2,6
05_01_N373SW_470,57.34,337,12,2,6
05_01_N714CB_1272,57.65,337,12,2,6
05_01_N712SW_2900,56.52,337,12,2,6
05_01_N7742B_1147,53.94,308,12,2,6
05_01_N8312C_1792,54.09,308,12,2,6
05_01_N375SW_430,83.29,590,12,2,6
05_01_N568WN_180,61.12,373,12,2,6
05_01_N7747C_1322,61.1,373,12,2,6
05_01_N493WN_253,292.06,1592,12,2,6
05_01_N489WN_2817,67.44,451,12,2,6
05_01_N697SW_845,53.73,293,12,2,6
05_01_N275WN_133,106.21,762,12,2,6
05_01_N473WN_2232,105.19,762,12,2,6
05_01_N402WN_269,233.73,1381,12,2,6
05_01_N788SA_144,303.41,1620,12,2,6
05_01_N903WN_2343,246.67,1428,12,2,6
05_01_N923WN_311,98.36,725,12,2,6
05_01_N956WN_1598,100.13,725,12,2,6
05_01_N7735A_1151,102.38,738,12,2,6
05_01_N926WN_2649,118.67,888,12,2,6
05_01_N378SW_2581,51.17,296,12,2,6
05_01_N526SW_51,55.07,319,12,2,6
05_01_N935WN_1536,55.78,319,12,2,6
05_01_N368SW_595,107.67,795,12,2,6
05_01_N392SW_1027,98.58,692,12,2,6
05_01_N7734H_1114,72.26,491,12,2,6
05_01_N8653A_3929,129.12,967,12,2,6
05_01_N297WN_400,68.69,460,12,2,6
05_01_N237WN_401,126.78,949,12,2,6
05_01_N780SW_876,75.89,533,12,2,6
05_01_N755SA_751,92.01,666,12,2,6
05_01_N786SW_663,168.46,1139,12,2,6
05_01_N317WN_237,230.8,1363,12,2,6
05_01_N8642E_326,150.35,1072,12,2,6
05_01_N217JC_1035,64.15,405,12,2,6
05_01_N746SW_2329,63.48,405,12,2,6
05_01_N629SW_714,64.15,393,12,2,6
05_01_N8604K_317,145.12,1044,12,2,6
05_01_N7701B_1444,223.53,1342,12,2,6
05_01_N212WN_5277,45.15,237,12,2,6
05_01_N483WN_1308,65.25,404,12,2,6
05_01_N924WN_1653,64.18,404,12,2,6
05_01_N8611F_2230,130.19,994,12,2,6
05_01_N354SW_482,74.02,479,12,2,6
05_01_N229WN_1118,89.16,616,12,2,6
05_01_N8618N_1172,132.94,1011,12,2,6
05_01_N468WN_736,106.12,787,12,2,6
05_01_N627SW_2228,105.63,787,12,2,6
05_01_N618WN_206,106.23,802,12,2,6
05_01_N8620H_252,126.39,973,12,2,6
05_01_N8662F_299,282.6,1546,12,2,6
05_01_N766SW_693,131.98,1011,12,2,6
05_01_N920WN_541,113.25,849,12,2,6
05_01_N8604K_317,109.22,829,12,2,6
05_01_N962WN_1470,125.63,971,12,2,6
05_01_N317WN_237,152.93,1072,12,2,6
05_01_N7706A_822,132.06,990,12,2,6
05_01_N8322X_1952,127.69,990,12,2,6
05_01_N420WN_288,149.97,1066,12,2,6
05_01_N445WN_644,79.41,551,12,2,6
05_01_N716SW_843,114.93,861,12,2,6
05_01_N8627B_2518,362.6,1849,12,2,6
05_01_N8321D_718,148.76,1072,12,2,6
05_01_N960WN_1796,80.59,534,12,2,6
05_01_N8314L_609,444.31,2149,12,2,6
05_01_N8311Q_2598,181.65,1189,12,2,6
05_01_N7730A_1521,117.76,882,12,2,6
05_01_N751SW_495,165.33,1121,12,2,6
05_01_N7739A_979,86.34,591,12,2,6
05_01_N264LV_2779,82.75,591,12,2,6
05_01_N776WN_2584,125.56,972,12,2,6
05_01_N7828A_2675,83.59,570,12,2,6
05_01_N774SW_1136,62.59,395,12,2,6
05_01_N8672F_338,116.03,861,12,2,6
05_01_N8626B_867,69.96,468,12,2,6
05_01_N8606C_490,86.51,611,12,2,6
05_01_N252WN_2454,85.1,611,12,2,6
05_01_N8667D_494,52.55,307,12,2,6
05_01_N720WN_2020,84.27,584,12,2,6
05_01_N570WN_3473,50.58,283,12,2,6
05_01_N8607M_1403,106.08,793,12,2,6
05_01_N725SW_182,88.33,601,12,2,6
05_01_N484WN_1887,85.21,601,12,2,6
05_01_N416WN_5441,87.66,601,12,2,6
05_01_N8310C_580,120.44,895,12,2,6
05_01_N243WN_1998,118.0,895,12,2,6
05_01_N8648A_899,43.57,228,12,2,6
05_01_N919WN_263,97.78,711,12,2,6
05_01_N718SW_2160,99.43,711,12,2,6
05_01_N961WN_2892,175.7,1167,12,2,6
05_01_N409WN_729,123.24,937,12,2,6
05_01_N7727A_1749,123.02,937,12,2,6
05_01_N225WN_392,84.97,589,12,2,6
05_01_N8637A_251,271.68,1521,12,2,6
05_01_N8610A_994,273.85,1521,12,2,6
05_01_N8613K_789,336.2,1750,12,2,6
05_01_N8639B_3154,337.4,1750,12,2,6
05_01_N7843A_1217,97.94,725,12,2,6
05_01_N950WN_314,81.64,544,12,2,6
05_01_N7721E_1353,65.58,405,12,2,6
05_01_N714CB_142,131.09,990,12,2,6
05_01_N919WN_1604,131.51,990,12,2,6
05_01_N282WN_226,70.29,480,12,2,6
05_01_N253WN_2989,112.46,838,12,2,6
05_01_N8639B_715,57.87,349,12,2,6
05_01_N949WN_247,110.24,825,12,2,6
05_01_N8320J_1368,364.92,1844,12,2,6
05_01_N567WN_1507,67.53,423,12,2,6
05_01_N437WN_2968,96.38,704,12,2,6
05_01_N215WN_1614,93.31,668,12,2,6
05_01_N8324A_559,250.44,1444,12,2,6
05_01_N217JC_1035,64.25,402,12,2,6
05_01_N8600F_309,115.33,842,12,2,6
05_01_N283WN_744,89.67,632,12,2,6
05_01_N249WN_4066,158.66,1105,12,2,6
05_01_N7713A_677,142.98,1036,12,2,6
05_01_N498WN_1429,49.5,271,12,2,6
05_01_N730SW_239,364.97,1855,12,2,6
05_01_N8676A_3884,345.93,1790,12,2,6
05_01_N644SW_868,48.63,251,12,2,6
05_01_N969WN_4668,48.44,251,12,2,6
05_01_N8325D_1738,130.97,997,12,2,6
05_01_N206WN_41,64.37,423,12,2,6
05_01_N218WN_2940,93.99,684,12,2,6
05_01_N461WN_384,61.28,377,12,2,6
05_01_N8654B_1524,63.17,377,12,2,6
05_01_N694SW_713,171.63,1142,12,2,6
05_01_N7736A_1672,188.43,1204,12,2,6
05_01_N7735A_1152,113.59,860,12,2,6
05_01_N240WN_1862,89.67,641,12,2,6
05_01_N7827A_1247,90.78,634,12,2,6
05_01_N726SW_1834,199.1,1243,12,2,6
05_01_N273WN_6287,338.32,1756,12,2,6
05_01_N650SW_464,68.4,436,12,2,6
05_01_N262WN_3814,148.59,1066,12,2,6
05_01_N793SA_404,255.53,1460,12,2,6
05_01_N7731A_488,365.51,1845,12,2,6
05_01_N929WN_2135,151.63,1075,12,2,6
05_01_N797MX_172,95.84,680,12,2,6
05_01_N557WN_2010,95.88,680,12,2,6
05_01_N8676A_215,57.92,349,12,2,6
05_01_N398SW_1749,58.9,349,12,2,6
05_01_N8653A_1740,206.4,1276,12,2,6
05_01_N602SW_255,64.71,425,12,2,6
05_01_N8646B_1531,68.51,444,12,2,6
05_01_N461WN_535,129.96,998,12,2,6
05_01_N526SW_1327,66.52,436,12,2,6
05_01_N7844A_1799,126.93,969,12,2,6
05_01_N486WN_1512,94.7,674,12,2,6
05_01_N515SW_579,52.61,302,12,2,6
05_01_N7744A_1771,52.73,302,12,2,6
05_01_N8316H_3622,268.2,1500,12,2,6
05_01_N387SW_405,79.83,551,12,2,6
05_01_N7828A_2882,112.25,825,12,2,6
05_01_N445WN_644,74.46,494,12,2,6
05_01_N458WN_230,75.24,488,12,2,6
05_01_N932WN_1969,441.39,2130,12,2,6
05_01_N553WN_2581,77.16,512,12,2,6
05_01_N422WN_733,55.29,325,12,2,6
05_01_N7738A_1800,55.83,325,12,2,6
05_01_N945WN_3337,56.31,325,12,2,6
15_01_N679SA_5306,30.4,89,9,5,2
07_01_N920SW_5306,30.7,89,9,4,1
05_01_N927SW_5306,27.62,89,9,2,6
02_01_N908SW_5306,26.27,89,9,6,3
09_01_N924SW_5307,59.78,363,9,6,3
05_01_N917SW_5307,57.73,363,9,2,6
28_01_N472CA_5307,58.53,363,9,4,1
14_01_N912SW_5307,60.36,363,9,4,1
01_01_N908SW_5307,58.84,363,9,5,2
10_01_N472CA_5307,60.8,363,9,7,4
29_01_N923SW_5307,58.53,363,9,5,2
31_01_N932EV_5307,29.98,86,9,7,4
24_01_N948SW_5307,27.73,86,9,7,4
14_01_N912SW_5307,28.8,86,9,4,1
08_01_N920SW_5307,27.96,86,9,5,2
07_01_N951SW_5307,30.13,86,9,4,1
17_01_N967SW_5307,25.91,86,9,7,4
05_01_N917SW_5307,30.06,86,9,2,6
04_01_N928SW_5307,26.02,86,9,1,5
26_01_N908SW_5308,25.75,67,9,2,6
29_01_N939SW_5308,28.54,67,9,5,2
05_01_N964SW_5308,25.07,67,9,2,6
08_01_N941SW_5308,25.44,67,9,5,2
06_01_N954SW_5308,27.18,67,9,3,7
21_01_N946SW_5308,25.05,67,9,4,1
16_01_N969SW_5308,27.13,67,9,6,3
23_01_N932EV_5308,23.74,67,9,6,3
10_01_N874AS_5309,80.47,563,9,7,4
14_01_N957SW_5309,80.82,563,9,4,1
16_01_N986SW_5309,81.32,563,9,6,3
15_01_N918SW_5309,80.83,563,9,5,2
30_01_N930EV_5309,80.58,563,9,6,3
23_01_N930EV_5309,80.59,563,9,6,3
02_01_N903SW_5309,77.13,517,9,6,3
08_01_N956SW_5310,53.75,313,9,5,2
03_01_N874AS_5310,54.69,313,9,7,4
11_01_N929EV_5310,51.9,313,9,1,5
25_01_N923SW_5310,51.74,313,9,1,5
10_01_N957SW_5310,53.0,313,9,7,4
14_01_N965SW_5310,84.8,563,9,4,1
03_01_N479CA_5310,80.43,563,9,7,4
26_01_N905SW_5310,80.66,563,9,2,6
12_01_N951SW_5310,83.83,563,9,2,6
31_01_N958SW_5310,80.65,563,9,7,4
06_01_N969SW_5310,83.41,563,9,3,7
11_01_N967SW_5310,80.51,563,9,1,5
01_01_N874AS_5311,49.7,269,9,5,2
31_01_N471CA_5311,46.3,269,9,7,4
28_01_N976SW_5311,48.98,269,9,4,1
10_01_N982SW_5311,46.68,269,9,7,4
25_01_N934SW_5311,47.04,269,9,1,5
11_01_N961SW_5311,48.59,269,9,1,5
20_01_N930SW_5311,46.4,269,9,3,7
18_01_N980SW_5312,36.58,156,9,1,5
22_01_N952SW_5312,34.34,156,9,5,2
30_01_N593ML_5312,37.04,156,9,6,3
21_01_N912SW_5312,37.74,156,9,4,1
25_01_N951SW_5312,35.6,156,9,1,5
07_01_N969SW_5312,36.08,156,9,4,1
14_01_N988CA_5312,34.14,156,9,4,1
02_01_N932SW_5312,89.83,620,9,6,3
02_01_N930EV_5313,48.19,269,9,6,3
11_01_N961SW_5313,50.2,269,9,1,5
12_01_N984CA_5313,47.15,269,9,2,6
07_01_N964SW_5313,47.91,269,9,4,1
08_01_N507CA_5445,40.62,190,9,5,2
31_01_N923SW_5445,37.98,190,9,7,4
09_01_N471CA_5445,41.83,190,9,6,3
06_01_N988CA_5445,40.93,190,9,3,7
22_01_N952SW_5445,39.17,190,9,5,2
11_01_N924SW_5445,37.53,190,9,1,5
15_01_N938SW_5445,38.75,190,9,5,2
27_01_N924SW_5445,27.88,86,9,3,7
12_01_N465SW_5445,29.22,86,9,2,6
19_01_N679SA_5445,29.34,86,9,2,6
10_01_N920SW_5445,29.21,86,9,7,4
05_01_N957SW_5445,28.68,86,9,2,6
01_01_N920SW_5445,29.25,86,9,5,2
03_01_N979SW_5445,26.26,86,9,7,4
11_01_N918SW_5446,25.37,67,9,1,5
13_01_N929EV_5446,28.22,67,9,3,7
22_01_N963SW_5446,26.52,67,9,5,2
24_01_N928EV_5446,27.71,67,9,7,4
21_01_N946SW_5446,28.28,67,9,4,1
16_01_N969SW_5446,28.29,67,9,6,3
30_01_N465SW_5446,24.08,67,9,6,3
07_01_N982SW_5446,27.95,67,9,4,1
05_01_N939SW_5447,88.43,620,9,2,6
01_01_N963SW_5448,69.21,462,9,5,2
24_01_N912SW_5448,70.03,462,9,7,4
20_01_N932EV_5448,70.54,462,9,3,7
18_01_N924SW_5448,68.47,462,9,1,5
25_01_N927SW_5448,70.17,462,9,1,5
15_01_N498CA_5448,68.93,462,9,5,2
12_01_N952SW_5448,71.71,462,9,2,6
11_01_N927SW_5449,50.05,260,9,1,5
19_01_N918SW_5449,47.38,260,9,2,6
12_01_N874AS_5449,48.77,260,9,2,6
27_01_N945SW_5449,45.57,260,9,3,7
26_01_N965SW_5449,46.21,260,9,2,6
01_01_N945SW_5449,49.66,260,9,5,2
25_01_N954SW_5449,45.91,260,9,1,5
14_01_N930EV_5449,34.14,113,9,4,1
26_01_N918SW_5449,31.85,113,9,2,6
21_01_N956SW_5449,33.73,113,9,4,1
05_01_N959SW_5449,33.2,113,9,2,6
01_01_N969SW_5449,30.05,113,9,5,2
26_01_N918SW_5450,31.59,113,9,2,6
13_01_N916SW_5450,31.89,113,9,3,7
19_01_N824AS_5450,29.76,113,9,2,6
12_01_N969SW_5450,32.23,113,9,2,6
27_01_N969SW_5450,29.55,113,9,3,7
03_01_N928SW_5451,41.38,190,9,7,4
16_01_N948SW_5451,41.83,190,9,6,3
17_01_N494CA_5451,39.92,190,9,7,4
24_01_N973SW_5451,40.23,190,9,7,4
04_01_N929EV_5451,41.43,190,9,1,5
10_01_N932EV_5451,41.79,190,9,7,4
27_01_N915SW_5451,37.15,190,9,3,7
11_01_N472CA_5451,41.11,190,9,1,5
12_01_N920SW_5454,26.91,86,9,2,6
24_01_N960SW_5454,26.15,86,9,7,4
22_01_N937SW_5454,27.11,86,9,5,2
07_01_N917SW_5454,26.5,86,9,4,1
19_01_N924SW_5454,30.32,86,9,2,6
23_01_N960SW_5454,27.35,86,9,6,3
05_01_N958SW_5454,28.56,86,9,2,6
29_01_N924SW_5454,26.79,86,9,5,2
17_01_N941SW_5455,28.03,67,9,7,4
01_01_N984CA_5455,28.21,67,9,5,2
08_01_N929SW_5455,24.86,67,9,5,2
07_01_N930EV_5455,28.82,67,9,4,1
20_01_N679SA_5455,27.95,67,9,3,7
25_01_N970SW_5455,26.71,67,9,1,5
28_01_N960SW_5455,28.78,67,9,4,1
09_01_N927SW_5456,70.62,462,9,6,3
01_01_N932EV_5456,71.4,462,9,5,2
31_01_N978SW_5456,68.99,462,9,7,4
12_01_N693BR_5456,69.14,462,9,2,6
23_01_N984CA_5456,69.06,462,9,6,3
27_01_N916SW_5456,68.0,462,9,3,7
07_01_N986SW_5456,73.38,462,9,4,1
17_01_N983CA_5456,71.6,462,9,7,4
09_01_N507CA_5458,38.57,190,9,6,3
02_01_N957SW_5458,38.44,190,9,6,3
14_01_N983SW_5458,38.35,190,9,4,1
22_01_N912SW_5458,42.86,190,9,5,2
19_01_N980SW_5458,37.97,190,9,2,6
27_01_N975SW_5458,38.69,190,9,3,7
25_01_N903SW_5458,39.66,190,9,1,5
31_01_N979SW_5458,38.33,190,9,7,4
21_01_N593ML_5459,38.22,190,9,4,1
19_01_N957SW_5459,38.15,190,9,2,6
15_01_N824AS_5459,38.1,190,9,5,2
09_01_N679SA_5459,37.92,190,9,6,3
22_01_N948SW_5459,38.35,190,9,5,2
25_01_N957SW_5459,40.71,190,9,1,5
16_01_N948SW_5459,40.63,190,9,6,3
23_01_N915SW_5459,39.96,190,9,6,3
24_01_N912SW_5460,40.48,199,9,7,4
16_01_N941SW_5460,41.22,199,9,6,3
22_01_N947SW_5460,41.82,199,9,5,2
31_01_N945SW_5460,41.09,199,9,7,4
06_01_N970SW_5460,42.01,199,9,3,7
04_01_N932EV_5460,40.64,199,9,1,5
05_01_N929EV_5460,42.18,199,9,2,6
07_01_N916SW_5460,43.19,199,9,4,1
10_01_N959SW_5462,65.39,397,9,7,4
11_01_N961SW_5462,64.77,397,9,1,5
16_01_N971SW_5462,63.54,397,9,6,3
03_01_N915SW_5462,64.56,397,9,7,4
09_01_N693BR_5462,63.25,397,9,6,3
17_01_N928EV_5462,62.73,397,9,7,4
14_01_N916SW_5462,63.25,397,9,4,1
31_01_N970SW_5462,63.1,397,9,7,4
23_01_N916SW_5462,37.06,174,9,6,3
07_01_N932SW_5462,38.76,174,9,4,1
06_01_N946SW_5462,36.73,174,9,3,7
15_01_N937SW_5462,40.2,174,9,5,2
02_01_N727SK_5462,37.01,174,9,6,3
18_01_N926SW_5462,37.77,174,9,1,5
03_01_N956SW_5462,36.42,174,9,7,4
27_01_N943SW_5464,29.97,113,9,3,7
31_01_N507CA_5464,30.28,113,9,7,4
21_01_N909SW_5464,33.55,113,9,4,1
28_01_N945SW_5464,33.76,113,9,4,1
25_01_N937SW_5464,29.7,113,9,1,5
24_01_N980SW_5464,33.57,113,9,7,4
07_01_N952SW_5464,32.6,113,9,4,1
04_01_N709BR_5464,32.97,113,9,1,5
07_01_N913SW_5465,81.11,573,9,4,1
29_01_N679SA_5465,84.74,573,9,5,2
22_01_N701BR_5465,83.54,573,9,5,2
06_01_N471CA_5465,80.75,573,9,3,7
18_01_N988CA_5465,82.64,573,9,1,5
10_01_N976SW_5465,83.3,573,9,7,4
13_01_N965SW_5465,26.82,83,9,3,7
21_01_N472CA_5465,30.65,83,9,4,1
14_01_N927SW_5465,30.42,83,9,4,1
07_01_N913SW_5465,29.0,83,9,4,1
04_01_N507CA_5465,26.36,83,9,1,5
25_01_N964SW_5465,27.89,83,9,1,5
31_01_N928SW_5465,26.07,83,9,7,4
17_01_N912SW_5467,56.82,363,9,7,4
29_01_N903SW_5467,60.52,363,9,5,2
10_01_N917SW_5467,60.16,363,9,7,4
26_01_N903SW_5467,61.1,363,9,2,6
30_01_N918SW_5467,58.81,363,9,6,3
02_01_N948SW_5467,58.36,363,9,6,3
06_01_N958SW_5467,61.11,363,9,3,7
09_01_N916SW_5467,59.75,363,9,6,3
26_01_N924SW_5468,29.71,86,9,2,6
04_01_N957SW_5468,28.84,86,9,1,5
21_01_N948SW_5468,26.59,86,9,4,1
22_01_N928SW_5468,26.93,86,9,5,2
18_01_N679SA_5468,25.69,86,9,1,5
15_01_N479CA_5468,29.24,86,9,5,2
06_01_N927SW_5468,28.49,86,9,3,7
12_01_N976SW_5469,25.63,67,9,2,6
08_01_N929EV_5500,73.5,495,9,5,2
07_01_N908SW_5500,76.43,495,9,4,1
17_01_N740SK_5500,33.19,141,9,7,4
04_01_N744SK_5501,106.01,792,9,1,5
03_01_N742SK_5501,107.57,792,9,7,4
20_01_N136SY_5502,55.07,337,9,3,7
27_01_N127SY_5502,58.16,337,9,3,7
21_01_N149SY_5502,56.8,337,9,4,1
19_01_N127SY_5502,58.01,337,9,2,6
18_01_N139SY_5502,54.33,337,9,1,5
05_01_N113SY_5502,57.59,337,9,2,6
16_01_N107SY_5502,54.81,337,9,6,3
16_01_N767SK_5503,93.92,657,9,6,3
16_01_N941SW_5504,55.53,329,9,6,3
11_01_N693BR_5504,53.33,329,9,1,5
25_01_N939SW_5504,53.21,329,9,1,5
23_01_N928SW_5504,56.86,329,9,6,3
13_01_N967SW_5504,54.17,329,9,3,7
04_01_N774SK_5504,56.89,329,9,1,5
19_01_N961SW_5504,56.16,329,9,2,6
02_01_N119SY_5504,89.23,651,9,6,3
03_01_N718SK_5505,42.46,209,9,7,4
31_01_N738SK_5505,43.46,209,9,7,4
19_01_N142SY_5506,88.84,642,9,2,6
20_01_N108SY_5506,91.53,642,9,3,7
04_01_N149SY_5507,223.76,1337,9,1,5
16_01_N132SY_5507,221.24,1337,9,6,3
21_01_N138SY_5507,225.82,1337,9,4,1
01_01_N149SY_5507,224.11,1337,9,5,2
18_01_N146SY_5507,225.9,1337,9,1,5
08_01_N127SY_5507,224.68,1337,9,5,2
28_01_N148SY_5507,225.74,1337,9,4,1
09_01_N139SY_5507,222.93,1337,9,6,3
19_01_N715SK_5507,30.68,125,9,2,6
25_01_N792SK_5507,31.32,125,9,1,5
07_01_N706SK_5507,34.69,125,9,4,1
18_01_N774SK_5507,32.85,125,9,1,5
20_01_N744SK_5507,32.22,125,9,3,7
30_01_N712SK_5507,30.48,125,9,6,3
08_01_N961SW_5508,45.86,230,9,5,2
25_01_N969SW_5508,42.7,230,9,1,5
12_01_N926SW_5508,46.58,230,9,2,6
19_01_N494CA_5508,42.42,230,9,2,6
21_01_N924SW_5508,45.64,230,9,4,1
22_01_N465SW_5508,42.59,230,9,5,2
20_01_N964SW_5508,45.66,230,9,3,7
01_01_N954SW_5508,105.9,779,9,5,2
05_01_N767SK_5516,102.31,737,9,2,6
04_01_N743SK_5516,99.95,737,9,1,5
01_01_N754SK_5516,102.77,737,9,5,2
08_01_N755SK_5516,103.57,737,9,5,2
03_01_N752SK_5517,65.79,429,9,7,4
01_01_N130SY_5520,87.57,602,9,5,2
18_01_N918SW_5520,69.3,475,9,1,5
28_01_N918SW_5520,71.98,475,9,4,1
21_01_N926SW_5520,74.29,475,9,4,1
22_01_N925SW_5520,73.19,475,9,5,2
11_01_N679SA_5520,69.92,475,9,1,5
10_01_N788SK_5520,27.82,84,9,7,4
31_01_N762SK_5520,25.61,84,9,7,4
23_01_N127SY_5521,123.93,948,9,6,3
27_01_N954SW_5522,113.62,852,9,3,7
29_01_N978SW_5522,117.13,852,9,5,2
05_01_N593ML_5522,115.68,852,9,2,6
25_01_N958SW_5522,115.39,852,9,1,5
20_01_N983SW_5522,113.21,852,9,3,7
11_01_N593ML_5522,113.5,852,9,1,5
14_01_N984CA_5522,116.53,852,9,4,1
03_01_N788SK_5522,113.82,852,9,7,4
13_01_N787SK_5523,46.2,250,9,3,7
02_01_N138SY_5523,48.08,250,9,6,3
19_01_N140SY_5523,45.58,250,9,2,6
