UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
31_01_N527SW_50,55.64,239,12,7,5
31_01_N361SW_355,58.02,239,12,7,5
31_01_N569WN_187,199.44,1218,12,7,5
31_01_N773SA_1697,127.2,883,12,7,5
31_01_N378SW_3024,130.75,883,12,7,5
31_01_N732SW_1283,253.91,1411,12,7,5
31_01_N761RR_430,122.72,845,12,7,5
31_01_N7739A_1627,62.09,277,12,7,5
31_01_N8674B_782,207.52,1235,12,7,5
31_01_N268WN_1312,247.1,1390,12,7,5
31_01_N241WN_1149,257.99,1428,12,7,5
31_01_N489WN_3091,78.02,441,12,7,5
31_01_N384SW_2557,123.76,849,12,7,5
26_01_N652SW_21,55.0,239,12,2,7
26_01_N520SW_37,58.78,239,12,2,7
26_01_N375SW_49,58.13,239,12,2,7
26_01_N523SW_1628,55.01,239,12,2,7
26_01_N8657B_1064,161.8,1067,12,2,7
26_01_N480WN_3344,162.84,1067,12,2,7
26_01_N227WN_1675,210.24,1246,12,2,7
26_01_N962WN_1984,63.54,293,12,2,7
26_01_N203WN_2712,244.29,1381,12,2,7
26_01_N515SW_1982,62.53,296,12,2,7
26_01_N527SW_2771,63.83,319,12,2,7
26_01_N700GS_784,79.71,460,12,2,7
26_01_N633SW_2855,81.61,460,12,2,7
26_01_N8657B_133,120.69,793,12,2,7
26_01_N8653A_2081,120.01,793,12,2,7
26_01_N709SW_1208,125.08,850,12,2,7
26_01_N521SW_1160,77.86,436,12,2,7
26_01_N8620H_2912,76.76,436,12,2,7
26_01_N527SW_910,48.73,181,12,2,7
26_01_N478WN_1466,313.25,1626,12,2,7
26_01_N8600F_1415,127.37,879,12,2,7
26_01_N701GS_1030,155.37,1052,12,2,7
26_01_N345SA_36,58.42,248,12,2,7
26_01_N760SW_145,57.97,248,12,2,7
26_01_N515SW_2763,58.38,248,12,2,7
26_01_N494WN_421,264.1,1450,12,2,7
26_01_N7814B_1179,201.63,1216,12,2,7
26_01_N262WN_1293,90.5,546,12,2,7
26_01_N215WN_1442,131.18,917,12,2,7
26_01_N430WN_2225,57.47,237,12,2,7
26_01_N642WN_2977,118.93,808,12,2,7
26_01_N564WN_1660,89.83,547,12,2,7
26_01_N769SW_513,93.03,562,12,2,7
26_01_N737JW_402,67.03,323,12,2,7
26_01_N788SA_1372,192.03,1184,12,2,7
26_01_N420WN_1209,203.98,1218,12,2,7
26_01_N709SW_1208,134.32,949,12,2,7
26_01_N7834A_529,97.73,601,12,2,7
26_01_N237WN_1447,96.37,601,12,2,7
26_01_N775SW_581,103.27,634,12,2,7
26_01_N7724A_2576,139.05,969,12,2,7
26_01_N7735A_262,120.19,814,12,2,7
26_01_N222WN_2888,69.23,349,12,2,7
26_01_N552WN_1318,196.75,1199,12,2,7
26_01_N8620H_3797,115.85,775,12,2,7
26_01_N8308K_2699,146.77,1014,12,2,7
26_01_N439WN_2836,123.8,850,12,2,7
26_01_N953WN_1700,276.6,1491,12,2,7
26_01_N201LV_235,100.88,651,12,2,7
26_01_N8625A_2425,104.24,651,12,2,7
26_01_N626SW_726,176.28,1123,12,2,7
26_01_N8621A_623,335.3,1703,12,2,7
26_01_N920WN_521,144.27,1015,12,2,7
26_01_N356SW_1692,128.01,883,12,2,7
26_01_N202WN_2202,268.77,1452,12,2,7
26_01_N483WN_1496,263.92,1447,12,2,7
26_01_N8655D_595,101.29,628,12,2,7
26_01_N8668A_2999,98.43,628,12,2,7
26_01_N273WN_2366,125.39,862,12,2,7
26_01_N415WN_2935,314.36,1620,12,2,7
26_01_N8660A_1685,90.62,533,12,2,7
26_01_N796SW_2051,291.26,1546,12,2,7
26_01_N449WN_1067,128.16,895,12,2,7
26_01_N613SW_3342,127.83,895,12,2,7
26_01_N789SW_583,107.89,680,12,2,7
26_01_N944WN_3671,104.56,680,12,2,7
26_01_N607SW_1565,135.81,957,12,2,7
26_01_N630WN_668,83.97,495,12,2,7
26_01_N7826B_2928,81.62,472,12,2,7
26_01_N468WN_502,142.29,991,12,2,7
26_01_N792SW_1705,293.12,1558,12,2,7
26_01_N752SW_870,97.63,602,12,2,7
26_01_N500WR_2907,95.94,602,12,2,7
26_01_N392SW_1172,122.14,804,12,2,7
26_01_N7728D_1332,126.71,853,12,2,7
26_01_N707SA_376,117.09,794,12,2,7
26_01_N761RR_1517,150.23,1024,12,2,7
26_01_N660SW_2819,136.9,967,12,2,7
26_01_N317WN_537,71.82,391,12,2,7
26_01_N8662F_2234,72.18,391,12,2,7
26_01_N387SW_1837,130.29,909,12,2,7
26_01_N8329B_1426,122.3,846,12,2,7
26_01_N8328A_1306,117.69,770,12,2,7
26_01_N8310C_1775,281.12,1506,12,2,7
26_01_N8633A_1153,103.24,639,12,2,7
26_01_N414WN_158,97.43,594,12,2,7
26_01_N917WN_2808,69.54,372,12,2,7
26_01_N944WN_552,61.06,296,12,2,7
26_01_N358SW_2358,61.06,296,12,2,7
26_01_N7814B_1178,267.26,1450,12,2,7
26_01_N491WN_121,72.37,386,12,2,7
26_01_N8647A_672,72.57,386,12,2,7
26_01_N7737E_2995,74.18,386,12,2,7
26_01_N962WN_1984,65.0,308,12,2,7
26_01_N358SW_2356,63.29,308,12,2,7
26_01_N798SW_450,372.65,1838,12,2,7
26_01_N784SW_2816,66.02,333,12,2,7
26_01_N360SW_2985,91.61,569,12,2,7
26_01_N603SW_2634,100.5,621,12,2,7
26_01_N469WN_1718,74.35,417,12,2,7
26_01_N494WN_2649,74.98,417,12,2,7
26_01_N484WN_664,106.55,697,12,2,7
26_01_N707SA_379,66.31,342,12,2,7
26_01_N7740A_2346,69.88,342,12,2,7
26_01_N7816B_1041,298.62,1565,12,2,7
26_01_N8664J_702,195.83,1189,12,2,7
26_01_N759GS_17,140.18,999,12,2,7
26_01_N273WN_2366,73.78,391,12,2,7
26_01_N8651A_1745,71.66,368,12,2,7
26_01_N361SW_966,96.95,590,12,2,7
26_01_N8634A_2215,212.9,1259,12,2,7
26_01_N915WN_198,87.29,507,12,2,7
26_01_N368SW_2388,84.32,507,12,2,7
26_01_N206WN_769,68.66,358,12,2,7
26_01_N7734H_2502,71.82,358,12,2,7
26_01_N8650F_1419,130.97,909,12,2,7
26_01_N755SA_1713,74.44,397,12,2,7
26_01_N610WN_2444,74.29,397,12,2,7
26_01_N217JC_178,72.44,373,12,2,7
26_01_N368SW_1991,71.57,373,12,2,7
26_01_N208WN_412,359.33,1790,12,2,7
26_01_N7728D_1294,72.98,390,12,2,7
26_01_N917WN_483,84.9,479,12,2,7
26_01_N432WN_2932,83.8,479,12,2,7
26_01_N776WN_2464,99.78,647,12,2,7
26_01_N912WN_939,82.37,480,12,2,7
26_01_N922WN_2397,82.37,480,12,2,7
26_01_N8618N_2318,99.95,605,12,2,7
26_01_N711HK_2495,76.72,404,12,2,7
26_01_N416WN_1170,197.76,1209,12,2,7
26_01_N445WN_711,125.55,846,12,2,7
26_01_N772SW_465,241.82,1357,12,2,7
26_01_N8616C_1615,55.67,226,12,2,7
26_01_N773SA_350,235.69,1342,12,2,7
26_01_N7844A_897,71.93,371,12,2,7
26_01_N740SW_2823,72.2,371,12,2,7
26_01_N8314L_359,66.59,338,12,2,7
26_01_N740SW_2284,68.73,338,12,2,7
26_01_N562WN_1923,139.2,978,12,2,7
26_01_N751SW_309,71.09,372,12,2,7
26_01_N700GS_2561,73.57,372,12,2,7
26_01_N438WN_1268,70.16,342,12,2,7
26_01_N773SA_2177,69.0,342,12,2,7
26_01_N408WN_888,75.48,404,12,2,7
26_01_N711HK_2751,75.31,404,12,2,7
26_01_N969WN_1195,84.77,484,12,2,7
26_01_N7704B_271,155.96,1047,12,2,7
26_01_N7703A_2697,110.99,738,12,2,7
26_01_N775SW_581,91.93,546,12,2,7
26_01_N278WN_2862,92.65,546,12,2,7
26_01_N8328A_1182,117.29,770,12,2,7
26_01_N226WN_2483,80.05,440,12,2,7
26_01_N464WN_1404,156.99,1057,12,2,7
26_01_N965WN_249,107.17,687,12,2,7
26_01_N8604K_1427,242.39,1371,12,2,7
26_01_N7741C_2996,302.6,1592,12,2,7
26_01_N483WN_1495,61.87,296,12,2,7
26_01_N8626B_1983,54.32,237,12,2,7
26_01_N7709A_2006,126.79,882,12,2,7
26_01_N765SW_380,58.77,251,12,2,7
26_01_N416WN_2217,55.63,251,12,2,7
26_01_N660SW_2819,81.22,448,12,2,7
26_01_N602SW_1168,83.76,462,12,2,7
26_01_N8328A_245,215.62,1262,12,2,7
26_01_N926WN_1633,141.92,979,12,2,7
26_01_N446WN_1231,343.54,1735,12,2,7
26_01_N939WN_346,69.78,351,12,2,7
26_01_N476WN_312,73.49,406,12,2,7
26_01_N424WN_1558,75.31,406,12,2,7
26_01_N566WN_856,80.62,459,12,2,7
26_01_N602SW_2543,100.49,612,12,2,7
26_01_N352SW_162,123.22,842,12,2,7
26_01_N229WN_2438,123.1,842,12,2,7
26_01_N705SW_2150,122.97,829,12,2,7
26_01_N7735A_1243,119.58,814,12,2,7
26_01_N299WN_388,54.03,197,12,2,7
26_01_N218WN_2092,151.89,1036,12,2,7
26_01_N8603F_1690,117.74,781,12,2,7
26_01_N946WN_1125,414.96,1984,12,2,7
26_01_N8619F_2029,139.82,997,12,2,7
26_01_N931WN_1638,199.46,1204,12,2,7
26_01_N285WN_899,84.47,488,12,2,7
26_01_N8322X_2179,361.03,1788,12,2,7
26_01_N229WN_2436,177.02,1136,12,2,7
26_01_N461WN_1747,162.39,1079,12,2,7
26_01_7820L_440,128.7,869,12,2,7
26_01_N480WN_2769,56.43,237,12,2,7
26_01_N7701B_1694,79.29,453,12,2,7
26_01_N479WN_643,136.31,935,12,2,7
26_01_N7748A_1870,102.29,639,12,2,7
26_01_N497WN_163,81.98,451,12,2,7
26_01_N960WN_276,73.14,368,12,2,7
27_01_N473WN_114,96.11,580,12,3,1
27_01_N386SW_2974,95.42,580,12,3,1
27_01_N7747C_174,114.88,759,12,3,1
27_01_N7715E_545,83.61,486,12,3,1
27_01_N619SW_329,106.12,677,12,3,1
27_01_N405WN_2193,176.62,1121,12,3,1
27_01_N7717D_242,67.63,328,12,3,1
27_01_N782SA_2604,69.26,328,12,3,1
27_01_N7709A_235,60.42,289,12,3,1
27_01_N743SW_2379,484.45,2237,12,3,1
27_01_N939WN_1761,109.72,717,12,3,1
27_01_N523SW_55,65.96,323,12,3,1
27_01_N773SA_193,121.36,813,12,3,1
27_01_N405WN_3356,136.06,946,12,3,1
27_01_N7831B_2595,94.95,577,12,3,1
27_01_N429WN_2872,89.71,528,12,3,1
27_01_N7752B_588,111.65,721,12,3,1
27_01_N622SW_1421,109.91,721,12,3,1
27_01_N7828A_1551,91.01,547,12,3,1
27_01_N727SW_790,199.16,1199,12,3,1
27_01_N797MX_902,99.11,594,12,3,1
27_01_N720WN_541,94.48,581,12,3,1
27_01_N7718B_1674,109.94,696,12,3,1
27_01_N404WN_406,78.42,432,12,3,1
27_01_N372SW_869,60.95,270,12,3,1
27_01_N241WN_2622,347.55,1747,12,3,1
27_01_N964WN_149,114.33,762,12,3,1
27_01_N557WN_2670,116.84,762,12,3,1
27_01_N236WN_183,73.43,404,12,3,1
27_01_N7811F_2777,73.28,404,12,3,1
27_01_N796SW_467,97.12,591,12,3,1
27_01_N423WN_2963,97.3,591,12,3,1
27_01_N566WN_312,133.39,907,12,3,1
27_01_N284WN_1392,78.61,425,12,3,1
27_01_N733SA_1059,91.37,545,12,3,1
27_01_N218WN_1010,104.11,666,12,3,1
27_01_N750SA_2744,89.18,526,12,3,1
27_01_N697SW_215,86.61,481,12,3,1
27_01_N356SW_1387,86.38,515,12,3,1
27_01_N736SA_158,86.17,484,12,3,1
27_01_N717SA_332,76.18,406,12,3,1
27_01_N790SW_2092,74.66,406,12,3,1
27_01_N259WN_275,114.84,756,12,3,1
27_01_N361SW_1174,235.12,1342,12,3,1
27_01_N524SW_1073,51.15,189,12,3,1
27_01_N522SW_1873,50.73,189,12,3,1
27_01_N694SW_342,118.99,775,12,3,1
27_01_N781WN_286,91.72,528,12,3,1
27_01_N965WN_106,171.98,1105,12,3,1
27_01_N656SW_334,49.13,148,12,3,1
27_01_N8655D_241,166.2,1090,12,3,1
27_01_N238WN_2191,69.13,341,12,3,1
27_01_N474WN_2836,139.73,972,12,3,1
27_01_N630WN_1837,130.12,872,12,3,1
27_01_N256WN_1228,186.11,1164,12,3,1
27_01_N563WN_2138,201.2,1209,12,3,1
27_01_N382SW_354,62.26,283,12,3,1
27_01_N272WN_2860,60.41,283,12,3,1
27_01_N8305E_1685,157.55,1050,12,3,1
27_01_N7746C_2795,191.98,1180,12,3,1
27_01_N497WN_223,94.08,587,12,3,1
27_01_N7747C_174,311.17,1618,12,3,1
27_01_N258WN_2341,96.86,570,12,3,1
27_01_N636WN_538,117.69,756,12,3,1
27_01_N937WN_1378,98.39,587,12,3,1
27_01_N369SW_4577,96.43,587,12,3,1
27_01_N388SW_275,69.69,337,12,3,1
27_01_N8668A_1767,100.0,623,12,3,1
27_01_N8651A_1598,148.16,1014,12,3,1
27_01_N8642E_444,82.38,456,12,3,1
27_01_N928WN_2408,116.85,748,12,3,1
27_01_N944WN_505,104.88,670,12,3,1
27_01_N767SW_1574,82.57,483,12,3,1
27_01_N746SW_1260,361.21,1797,12,3,1
27_01_N645SW_757,83.66,491,12,3,1
27_01_N448WN_415,97.96,616,12,3,1
27_01_N218WN_248,75.04,395,12,3,1
27_01_N420WN_2842,76.84,395,12,3,1
27_01_N738CB_2694,82.09,471,12,3,1
27_01_N8302F_2071,266.99,1449,12,3,1
27_01_N740SW_1678,72.77,391,12,3,1
27_01_N297WN_2749,110.07,722,12,3,1
27_01_N273WN_426,59.88,272,12,3,1
27_01_N445WN_1752,96.72,612,12,3,1
27_01_N604SW_591,61.31,287,12,3,1
27_01_N730SW_506,85.36,512,12,3,1
27_01_N773SA_193,137.02,946,12,3,1
27_01_N645SW_757,135.59,942,12,3,1
27_01_N7735A_571,69.27,369,12,3,1
27_01_N636WN_2775,71.53,369,12,3,1
27_01_N438WN_59,293.28,1554,12,3,1
27_01_N7704B_548,122.89,818,12,3,1
27_01_N8644C_297,128.02,861,12,3,1
27_01_N456WN_2920,128.86,860,12,3,1
27_01_N470WN_887,61.08,281,12,3,1
27_01_N215WN_524,190.67,1166,12,3,1
27_01_N635SW_2106,145.43,1011,12,3,1
27_01_N266WN_597,393.96,1912,12,3,1
27_01_N8602F_1775,128.32,850,12,3,1
27_01_N7750A_1138,56.37,223,12,3,1
27_01_N441WN_2536,53.8,223,12,3,1
27_01_N942WN_891,66.13,325,12,3,1
27_01_N421LV_1979,67.31,325,12,3,1
27_01_N491WN_2997,66.85,325,12,3,1
27_01_N917WN_2358,73.74,369,12,3,1
27_01_N707SA_1794,68.51,326,12,3,1
27_01_N206WN_664,63.61,296,12,3,1
27_01_N907WN_2836,61.76,296,12,3,1
27_01_N479WN_493,69.33,358,12,3,1
27_01_N7738A_386,327.9,1670,12,3,1
27_01_N222WN_2979,60.33,289,12,3,1
27_01_N372SW_869,96.88,577,12,3,1
27_01_N250WN_443,234.78,1342,12,3,1
27_01_N7717D_1340,62.57,283,12,3,1
27_01_N340LV_542,95.41,587,12,3,1
27_01_N423WN_2963,96.68,587,12,3,1
27_01_N8614M_448,71.14,369,12,3,1
27_01_N644SW_1276,74.02,369,12,3,1
27_01_N8629A_1309,64.09,281,12,3,1
27_01_N620SW_1992,82.82,472,12,3,1
27_01_N365SW_1961,66.45,314,12,3,1
27_01_N376SW_569,69.8,337,12,3,1
27_01_N214WN_1535,201.73,1209,12,3,1
27_01_N403WN_668,275.32,1491,12,3,1
27_01_N470WN_268,76.9,409,12,3,1
27_01_N427WN_722,136.5,925,12,3,1
27_01_N236WN_984,133.9,925,12,3,1
27_01_N274WN_4577,132.53,925,12,3,1
27_01_N646SW_1412,89.17,528,12,3,1
27_01_N472WN_460,208.13,1246,12,3,1
27_01_N430WN_1501,56.53,220,12,3,1
27_01_N947WN_214,105.85,663,12,3,1
27_01_N945WN_583,447.93,2106,12,3,1
27_01_N495WN_2978,510.2,2329,12,3,1
27_01_N925WN_808,119.56,787,12,3,1
27_01_N8610A_1736,116.47,787,12,3,1
27_01_N7709A_235,99.21,611,12,3,1
27_01_N401WN_2366,99.29,611,12,3,1
27_01_N744SW_454,72.1,377,12,3,1
27_01_N372SW_871,101.97,641,12,3,1
27_01_N568WN_417,192.43,1180,12,3,1
27_01_N769SW_1712,48.93,159,12,3,1
27_01_N556WN_261,416.5,1999,12,3,1
27_01_N277WN_1165,54.88,210,12,3,1
31_01_N234WN_3199,121.02,829,12,7,5
31_01_N7714B_575,273.99,1488,12,7,5
31_01_N8641B_2237,123.19,837,12,7,5
31_01_N8613K_1503,53.51,220,12,7,5
31_01_N213WN_1501,136.66,971,12,7,5
31_01_N411WN_1823,60.99,270,12,7,5
31_01_N616SW_945,83.71,483,12,7,5
31_01_N718SW_3376,120.05,816,12,7,5
31_01_N207WN_2362,82.74,486,12,7,5
31_01_N7721E_178,349.37,1747,12,7,5
31_01_N8321D_1540,165.69,1090,12,7,5
31_01_N8675A_2834,304.89,1587,12,7,5
31_01_N248WN_189,53.59,223,12,7,5
31_01_N8671D_1775,55.44,223,12,7,5
31_01_N920WN_407,445.83,2106,12,7,5
31_01_N253WN_413,370.45,1824,12,7,5
31_01_N796SW_2136,162.76,1067,12,7,5
31_01_N8654B_1001,100.67,628,12,7,5
31_01_N759GS_2700,101.46,628,12,7,5
31_01_N916WN_543,346.75,1749,12,7,5
31_01_N785SW_196,341.43,1733,12,7,5
31_01_N8614M_445,205.98,1235,12,7,5
31_01_N8312C_2689,306.6,1590,12,7,5
31_01_N627SW_470,53.79,236,12,7,5
31_01_N206WN_1898,54.94,236,12,7,5
31_01_N248WN_1332,117.69,775,12,7,5
31_01_N436WN_353,178.86,1139,12,7,5
31_01_N7816B_1808,428.37,2039,12,7,5
31_01_N8606C_2156,285.8,1521,12,7,5
31_01_N926WN_512,284.09,1524,12,7,5
31_01_N352SW_135,74.09,407,12,7,5
31_01_N7731A_1338,74.71,407,12,7,5
31_01_N496WN_486,141.29,986,12,7,5
31_01_N212WN_472,54.0,197,12,7,5
31_01_N737JW_341,114.01,763,12,7,5
31_01_N703SW_564,59.34,255,12,7,5
31_01_N255WN_1821,55.68,255,12,7,5
31_01_N451WN_2472,60.74,255,12,7,5
31_01_N555LV_777,69.58,345,12,7,5
31_01_N950WN_1584,69.74,345,12,7,5
31_01_N8651A_209,58.65,258,12,7,5
31_01_N299WN_1562,59.71,258,12,7,5
31_01_N933WN_3217,57.53,258,12,7,5
31_01_N7744A_1125,158.87,1069,12,7,5
31_01_N8643A_1427,124.73,867,12,7,5
31_01_N423WN_701,78.53,414,12,7,5
31_01_N487WN_118,70.8,386,12,7,5
31_01_N959WN_694,74.2,386,12,7,5
31_01_N388SW_3459,74.98,386,12,7,5
31_01_N7717D_2995,72.68,368,12,7,5
31_01_N626SW_2106,74.16,397,12,7,5
31_01_N7721E_836,57.07,226,12,7,5
31_01_N491WN_2371,56.44,226,12,7,5
31_01_N412WN_2989,245.31,1371,12,7,5
31_01_N460WN_1046,71.72,365,12,7,5
31_01_N694SW_2647,104.24,677,12,7,5
31_01_N963WN_1322,209.79,1242,12,7,5
31_01_N8655D_2555,506.29,2329,12,7,5
31_01_N268WN_1984,209.3,1246,12,7,5
31_01_N485WN_2248,127.63,862,12,7,5
31_01_N242WN_487,247.51,1390,12,7,5
31_01_N259WN_2255,364.74,1814,12,7,5
31_01_N442WN_503,56.07,236,12,7,5
31_01_N606SW_2164,57.92,236,12,7,5
31_01_N210WN_535,350.73,1750,12,7,5
31_01_N7817J_2766,348.98,1756,12,7,5
31_01_N354SW_337,69.89,337,12,7,5
31_01_N426WN_1844,65.52,337,12,7,5
31_01_N7708E_1142,121.37,834,12,7,5
31_01_N282WN_1816,72.5,370,12,7,5
31_01_N217JC_3107,71.42,370,12,7,5
31_01_N270WN_127,66.4,337,12,7,5
31_01_N353SW_2270,65.71,337,12,7,5
16_01_N499WN_657,68.82,365,12,6,4
16_01_N522SW_909,108.36,677,12,6,4
16_01_N415WN_2546,403.15,1947,12,6,4
16_01_N444WN_3162,505.38,2329,12,6,4
16_01_N248WN_3623,207.51,1246,12,6,4
16_01_N638SW_3781,124.39,862,12,6,4
16_01_N603SW_3263,247.2,1390,12,6,4
16_01_N8633A_1916,54.61,236,12,6,4
16_01_N8325D_2865,57.92,236,12,6,4
16_01_N716SW_2484,349.08,1750,12,6,4
16_01_N931WN_1541,327.74,1670,12,6,4
16_01_N7705A_1789,67.93,337,12,6,4
16_01_N631SW_2878,68.73,337,12,6,4
16_01_N402WN_3721,123.98,834,12,6,4
16_01_N607SW_2102,71.71,370,12,6,4
16_01_N961WN_3667,72.62,391,12,6,4
16_01_N421LV_1905,68.77,337,12,6,4
16_01_N903WN_2054,65.74,308,12,6,4
16_01_N774SW_3027,66.75,308,12,6,4
16_01_N387SW_3127,95.95,590,12,6,4
16_01_N212WN_1489,69.5,373,12,6,4
16_01_N204WN_2074,78.64,451,12,6,4
16_01_N525SW_3258,63.55,293,12,6,4
16_01_N422WN_1566,114.24,762,12,6,4
16_01_N939WN_1785,248.56,1381,12,6,4
16_01_N421LV_2320,260.35,1428,12,6,4
16_01_N738CB_926,109.17,725,12,6,4
16_01_N460WN_2927,111.86,725,12,6,4
16_01_N388SW_2088,61.43,296,12,6,4
16_01_N288WN_3685,60.98,296,12,6,4
16_01_N395SW_925,80.44,441,12,6,4
16_01_N412WN_3256,105.17,692,12,6,4
16_01_N227WN_1457,136.01,967,12,6,4
16_01_N296WN_3123,82.73,460,12,6,4
16_01_N563WN_1207,91.95,533,12,6,4
16_01_N8626B_3149,208.88,1242,12,6,4
16_01_N370SW_1504,181.9,1139,12,6,4
16_01_N908WN_442,242.54,1363,12,6,4
16_01_N8643A_3141,164.07,1072,12,6,4
16_01_N7752B_2898,74.29,405,12,6,4
16_01_N7715E_2740,274.98,1489,12,6,4
16_01_N396SW_2581,154.71,1044,12,6,4
16_01_N660SW_3075,54.23,237,12,6,4
16_01_N290WN_199,164.14,1073,12,6,4
16_01_N458WN_2451,75.5,404,12,6,4
16_01_N265WN_3764,76.66,404,12,6,4
16_01_N8628A_2011,156.92,1050,12,6,4
16_01_N616SW_1757,83.31,479,12,6,4
16_01_N482WN_3683,98.55,616,12,6,4
16_01_N733SA_2015,145.39,1011,12,6,4
16_01_N360SW_792,120.58,787,12,6,4
16_01_N359SW_1788,120.49,787,12,6,4
16_01_N606SW_3839,116.59,787,12,6,4
16_01_N370SW_1504,122.22,802,12,6,4
16_01_N8604K_1742,139.55,973,12,6,4
16_01_N7701B_3655,113.51,759,12,6,4
16_01_N468WN_4487,290.21,1546,12,6,4
16_01_N443WN_2276,149.63,1024,12,6,4
16_01_N921WN_3101,125.57,849,12,6,4
16_01_N201LV_3686,121.58,829,12,6,4
16_01_N8643A_282,428.49,2039,12,6,4
16_01_N8643A_3185,161.14,1072,12,6,4
16_01_N744SW_1959,141.74,990,12,6,4
16_01_N907WN_1904,108.93,684,12,6,4
16_01_N8651A_2099,161.61,1066,12,6,4
16_01_N386SW_795,90.71,551,12,6,4
16_01_N420WN_3196,201.11,1211,12,6,4
16_01_N731SA_2848,126.25,861,12,6,4
16_01_N735SA_853,125.46,834,12,6,4
16_01_N7831B_3111,122.12,834,12,6,4
16_01_N448WN_3222,162.05,1072,12,6,4
16_01_N968WN_5555,151.94,1033,12,6,4
16_01_N7728D_5215,110.57,719,12,6,4
16_01_N663SW_1680,127.0,882,12,6,4
16_01_N428WN_2018,173.96,1121,12,6,4
16_01_N200WN_2373,95.87,591,12,6,4
16_01_N909WN_1236,140.3,972,12,6,4
16_01_N754SW_709,74.39,395,12,6,4
16_01_N239WN_1349,128.43,861,12,6,4
16_01_N553WN_3679,82.88,468,12,6,4
16_01_N485WN_1625,96.0,611,12,6,4
16_01_N8324A_1588,62.62,307,12,6,4
16_01_N473WN_716,59.74,283,12,6,4
16_01_N7713A_1931,118.8,793,12,6,4
16_01_N780SW_785,97.3,601,12,6,4
16_01_N926WN_2039,98.46,601,12,6,4
16_01_N779SW_2753,131.85,895,12,6,4
16_01_N957WN_2904,65.58,306,12,6,4
16_01_N8323C_2460,55.66,228,12,6,4
16_01_N717SA_3229,187.25,1167,12,6,4
16_01_N8329B_3857,189.21,1167,12,6,4
16_01_N640SW_1075,135.51,937,12,6,4
16_01_N727SW_2688,93.58,577,12,6,4
16_01_N704SW_676,284.79,1521,12,6,4
16_01_N743SW_3272,285.41,1521,12,6,4
16_01_N8633A_1604,350.32,1750,12,6,4
16_01_N7844A_1959,108.83,725,12,6,4
16_01_N738CB_1256,72.7,405,12,6,4
16_01_N7718B_561,139.08,990,12,6,4
16_01_N439WN_2765,143.42,990,12,6,4
16_01_N8305E_1407,122.81,838,12,6,4
16_01_N437WN_3120,70.44,349,12,6,4
16_01_N7718B_3132,121.73,825,12,6,4
16_01_N8676A_1456,74.85,423,12,6,4
16_01_N555LV_3829,109.58,704,12,6,4
16_01_N7729A_2297,104.69,668,12,6,4
16_01_N253WN_1726,263.31,1444,12,6,4
16_01_N233LV_976,76.08,402,12,6,4
16_01_N969WN_3811,124.17,842,12,6,4
16_01_N217JC_2678,169.13,1105,12,6,4
16_01_N8600F_877,340.99,1728,12,6,4
16_01_N770SA_1865,61.27,271,12,6,4
16_01_N731SA_1359,373.83,1838,12,6,4
16_01_N916WN_3054,356.94,1790,12,6,4
16_01_N445WN_3643,59.09,251,12,6,4
16_01_N8650F_3618,144.11,997,12,6,4
16_01_N551WN_2722,264.9,1440,12,6,4
16_01_N965WN_1943,78.29,423,12,6,4
16_01_N358SW_3341,102.5,655,12,6,4
16_01_N8645A_3240,70.29,377,12,6,4
16_01_N8311Q_2613,183.6,1142,12,6,4
16_01_N8602F_3133,197.91,1204,12,6,4
16_01_N906WN_3154,104.7,669,12,6,4
16_01_N617SW_2005,131.75,896,12,6,4
16_01_N416WN_2418,284.58,1524,12,6,4
16_01_N616SW_1757,161.17,1066,12,6,4
16_01_N267WN_1879,267.49,1460,12,6,4
16_01_N762SW_2801,192.33,1183,12,6,4
16_01_N368SW_879,134.08,907,12,6,4
16_01_N369SW_1235,107.28,680,12,6,4
16_01_N273WN_950,69.12,349,12,6,4
16_01_N490WN_3158,71.34,349,12,6,4
16_01_N914WN_3293,78.43,448,12,6,4
16_01_N736SA_3061,78.57,444,12,6,4
16_01_N210WN_2174,140.32,998,12,6,4
16_01_N524SW_1872,79.51,436,12,6,4
16_01_N7720F_3804,76.92,436,12,6,4
16_01_N287WN_2786,157.95,1062,12,6,4
16_01_N298WN_1974,64.72,302,12,6,4
16_01_N913WN_3716,63.61,302,12,6,4
16_01_N8631A_2151,328.12,1670,12,6,4
16_01_N8632A_3843,91.85,551,12,6,4
16_01_N486WN_903,392.02,1903,12,6,4
16_01_N247WN_2086,83.33,494,12,6,4
16_01_N453WN_3791,85.28,488,12,6,4
16_01_N486WN_903,88.16,512,12,6,4
16_01_N7706A_2503,66.88,325,12,6,4
16_01_N559WN_3835,65.86,325,12,6,4
16_01_N359SW_892,138.78,957,12,6,4
16_01_N486WN_2342,318.65,1642,12,6,4
16_01_N752SW_3060,75.57,407,12,6,4
16_01_N385SW_1286,68.36,337,12,6,4
16_01_N8325D_2865,66.86,337,12,6,4
31_01_N317WN_49,86.47,484,12,7,5
31_01_N267WN_936,61.54,302,12,7,5
31_01_N454WN_2679,64.2,302,12,7,5
31_01_N927WN_1127,75.1,419,12,7,5
31_01_N759GS_2458,144.99,1020,12,7,5
31_01_N399WN_428,154.26,1050,12,7,5
31_01_N657SW_591,49.51,192,12,7,5
31_01_N614SW_1191,105.89,687,12,7,5
