UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
14_01_N586NW_854,565.02,2556,4,4,6
14_01_N356NW_858,112.05,773,4,4,6
14_01_N3750D_861,47.84,223,4,4,6
14_01_N338NW_865,95.6,630,4,4,6
14_01_N964DN_868,53.4,271,4,4,6
14_01_N985AT_871,43.41,196,4,4,6
14_01_N341NB_875,108.6,760,4,4,6
14_01_N986AT_878,64.26,350,4,4,6
14_01_N808DN_881,113.49,813,4,4,6
14_01_N986DL_883,122.95,903,4,4,6
14_01_N949DN_886,108.0,762,4,4,6
14_01_N372NW_890,334.37,1727,4,4,6
14_01_N901DE_894,93.94,645,4,4,6
14_01_N339NW_899,212.22,1276,4,4,6
14_01_N818DA_902,90.01,594,4,4,6
14_01_N953DL_907,83.37,534,4,4,6
14_01_N358NB_915,79.98,502,4,4,6
14_01_N945DL_920,59.79,321,4,4,6
14_01_N894AT_923,62.63,373,4,4,6
14_01_N974AT_925,63.41,370,4,4,6
14_01_N907DA_930,97.62,666,4,4,6
14_01_N952DN_932,284.31,1541,4,4,6
14_01_N354NW_940,48.2,228,4,4,6
14_01_N309US_943,250.17,1426,4,4,6
14_01_N839DN_950,66.98,406,4,4,6
14_01_N914DE_952,39.35,151,4,4,6
14_01_N992AT_955,47.11,192,4,4,6
14_01_N324NB_957,262.03,1454,4,4,6
14_01_N914DN_960,69.63,432,4,4,6
14_01_N352NW_965,136.87,991,4,4,6
14_01_N592NW_968,598.28,2677,4,4,6
14_01_N376NW_971,92.88,632,4,4,6
14_01_N839DN_977,90.13,606,4,4,6
14_01_N6716C_981,130.87,946,4,4,6
14_01_N938AT_985,34.21,109,4,4,6
14_01_N664DN_990,158.08,1084,4,4,6
14_01_N982DL_994,220.34,1306,4,4,6
14_01_N327NW_998,44.96,196,4,4,6
14_01_N915AT_1051,76.25,456,4,4,6
14_01_N920DL_1053,85.53,545,4,4,6
14_01_N920AT_1057,108.57,738,4,4,6
14_01_N659DL_1060,469.74,2218,4,4,6
14_01_N371NW_1063,63.17,347,4,4,6
14_01_N944AT_1066,44.91,214,4,4,6
14_01_N977AT_1070,50.39,236,4,4,6
14_01_N372NW_1073,253.03,1426,4,4,6
14_01_N913DL_1077,65.6,356,4,4,6
14_01_N901DA_1081,85.09,545,4,4,6
14_01_N335NW_1084,171.13,1124,4,4,6
14_01_N664DN_1088,552.5,2519,4,4,6
14_01_N372DA_1091,53.13,270,4,4,6
14_01_N944DN_1095,50.48,226,4,4,6
14_01_N999DN_1098,113.75,821,4,4,6
14_01_N326US_1102,275.33,1501,4,4,6
14_01_N1402A_1104,686.51,2994,4,4,6
14_01_N307DQ_1107,52.51,259,4,4,6
14_01_N692DL_1110,67.51,404,4,4,6
14_01_N678DL_1115,299.11,1587,4,4,6
14_01_N607AT_1118,160.72,1096,4,4,6
14_01_N915DL_1121,88.62,594,4,4,6
14_01_N914DL_1125,83.91,534,4,4,6
14_01_N943DL_1127,72.56,432,4,4,6
14_01_N907DE_1131,156.95,1076,4,4,6
14_01_N922DL_1135,38.86,134,4,4,6
14_01_N966DL_1138,65.17,373,4,4,6
14_01_N918DL_1143,64.46,373,4,4,6
14_01_N962DN_1147,251.5,1416,4,4,6
14_01_N349NW_1151,271.26,1487,4,4,6
14_01_N333NB_1153,54.95,290,4,4,6
14_01_N848DN_1155,83.19,546,4,4,6
14_01_N367NW_1158,393.18,1931,4,4,6
14_01_N934DN_1161,70.59,432,4,4,6
14_01_N954AT_1165,89.55,589,4,4,6
14_01_N995DL_1168,51.82,259,4,4,6
14_01_N949DL_1171,105.76,731,4,4,6
14_01_N970AT_1175,36.34,106,4,4,6
14_01_N927DA_1177,63.15,356,4,4,6
14_01_N681DA_1180,392.7,1931,4,4,6
14_01_N911DL_1182,39.1,134,4,4,6
14_01_N341NW_1185,401.68,1969,4,4,6
14_01_N324US_1189,375.89,1865,4,4,6
14_01_N893AT_1192,75.71,456,4,4,6
14_01_N676DL_1194,92.78,630,4,4,6
14_01_N948DL_1198,75.92,481,4,4,6
14_01_N920DL_1201,83.7,534,4,4,6
14_01_N973DL_1205,60.46,321,4,4,6
14_01_N982AT_1209,40.46,153,4,4,6
14_01_N911DE_1212,84.11,534,4,4,6
14_01_N951DL_1215,67.49,377,4,4,6
14_01_N540US_1219,546.36,2486,4,4,6
14_01_N347NW_1222,88.1,577,4,4,6
14_01_N3746H_1227,50.3,235,4,4,6
14_01_N934DN_1229,84.28,545,4,4,6
14_01_N905DE_1233,82.78,516,4,4,6
14_01_N975DL_1236,55.93,271,4,4,6
14_01_N968AT_1238,94.26,620,4,4,6
14_01_N990AT_1241,136.1,986,4,4,6
14_01_N144DA_1245,394.05,1947,4,4,6
14_01_N722TW_1248,404.1,1979,4,4,6
14_01_N683DA_1251,388.85,1919,4,4,6
14_01_N581NW_1255,90.78,581,4,4,6
14_01_N966AT_1259,109.36,761,4,4,6
14_01_N193DN_1262,542.17,2475,4,4,6
14_01_N979AT_1265,47.68,214,4,4,6
14_01_N913DE_1269,164.15,1096,4,4,6
14_01_N349NB_1272,90.26,606,4,4,6
14_01_N704X_1276,71.38,447,4,4,6
14_01_N946AT_1278,101.15,674,4,4,6
14_01_N540US_1280,136.65,991,4,4,6
14_01_N335NB_1282,173.2,1145,4,4,6
14_01_N975DL_1286,107.74,762,4,4,6
14_01_N929DL_1289,145.34,1035,4,4,6
14_01_N359NW_1293,85.24,546,4,4,6
14_01_N965DL_1295,84.13,526,4,4,6
14_01_N540US_1298,281.96,1535,4,4,6
14_01_N918DE_1302,56.95,321,4,4,6
14_01_N332NB_1304,92.99,632,4,4,6
14_01_N982AT_1306,100.64,674,4,4,6
14_01_N686DA_1309,73.75,432,4,4,6
14_01_N968AT_1312,51.59,235,4,4,6
14_01_N323US_1316,175.66,1142,4,4,6
14_01_N896AT_1318,56.75,306,4,4,6
14_01_N915DL_1322,76.42,453,4,4,6
14_01_N983DL_1326,117.16,821,4,4,6
14_01_N314NB_1330,78.98,500,4,4,6
14_01_N979DL_1334,78.31,481,4,4,6
14_01_N314US_1336,69.6,422,4,4,6
14_01_N952DL_1340,36.85,106,4,4,6
14_01_N339NW_1344,93.33,629,4,4,6
14_01_N945DL_1347,71.79,447,4,4,6
14_01_N633DL_1350,298.33,1590,4,4,6
14_01_N909DE_1353,54.49,271,4,4,6
14_01_N908DL_1356,47.74,241,4,4,6
14_01_N344NW_1359,229.68,1340,4,4,6
14_01_N957DN_1362,73.75,444,4,4,6
14_01_N993DL_1364,101.28,692,4,4,6
14_01_N947DN_1366,220.92,1306,4,4,6
14_01_N585NW_1368,210.95,1276,4,4,6
14_01_N962DL_1370,106.29,749,4,4,6
14_01_N373NW_1374,90.47,588,4,4,6
14_01_N603AT_1377,81.86,502,4,4,6
14_01_N932AT_1380,41.46,151,4,4,6
14_01_N908DE_1383,83.51,526,4,4,6
14_01_N998AT_1385,81.51,534,4,4,6
14_01_N355NW_1389,341.04,1749,4,4,6
14_01_N923DN_1394,69.22,432,4,4,6
14_01_N964DN_1399,108.54,762,4,4,6
14_01_N592NW_1403,459.56,2182,4,4,6
14_01_N921DN_1407,47.81,226,4,4,6
14_01_N364NW_1410,169.22,1123,4,4,6
14_01_N992DL_1413,74.92,453,4,4,6
14_01_N556NW_1416,51.07,270,4,4,6
14_01_N551NW_1420,430.71,2079,4,4,6
14_01_N961DN_1423,78.66,484,4,4,6
14_01_N921DN_1426,77.27,484,4,4,6
14_01_N6711M_1429,481.04,2248,4,4,6
14_01_N998DL_1433,95.21,640,4,4,6
14_01_N951DN_1438,83.8,547,4,4,6
14_01_N969DL_1442,81.69,534,4,4,6
14_01_N912DL_1444,106.05,746,4,4,6
14_01_N936DN_1450,80.9,526,4,4,6
14_01_N831DN_1454,395.95,1947,4,4,6
14_01_N553NW_1458,81.63,515,4,4,6
14_01_N941DN_1462,82.94,526,4,4,6
14_01_N984DL_1464,128.04,931,4,4,6
14_01_N916DL_1467,84.55,547,4,4,6
14_01_N944DL_1470,83.34,554,4,4,6
14_01_N6712B_1472,71.19,406,4,4,6
14_01_N940DL_1474,87.58,554,4,4,6
14_01_N910DL_1478,98.23,666,4,4,6
14_01_N994DL_1481,76.24,453,4,4,6
14_01_N927DN_1484,183.84,1175,4,4,6
14_01_N919DL_1487,55.32,306,4,4,6
14_01_N585NW_1490,219.66,1310,4,4,6
14_01_N961DL_1494,99.03,666,4,4,6
14_01_N923DL_1498,154.14,1076,4,4,6
14_01_N976DL_1502,81.48,528,4,4,6
14_01_N840DN_1507,296.57,1590,4,4,6
15_01_N909DE_1111,105.51,749,4,5,7
15_01_N314US_1114,372.53,1865,4,5,7
15_01_N587NW_1117,295.67,1590,4,5,7
15_01_N906DL_1120,84.0,549,4,5,7
15_01_N679DA_1124,78.35,481,4,5,7
15_01_N910DE_1127,72.88,432,4,5,7
15_01_N965DL_1130,65.26,373,4,5,7
15_01_N682DA_1134,83.18,545,4,5,7
15_01_N845DN_1137,64.02,356,4,5,7
15_01_N950DN_1142,210.28,1269,4,5,7
15_01_N659DL_1146,65.86,366,4,5,7
15_01_N706TW_1149,564.22,2556,4,5,7
15_01_N801DZ_1152,379.69,1892,4,5,7
15_01_N127DL_1154,248.11,1416,4,5,7
15_01_N918DL_1157,92.0,594,4,5,7
15_01_N317NB_1159,105.06,712,4,5,7
15_01_N710TW_1162,539.07,2475,4,5,7
15_01_N3757D_1166,296.06,1590,4,5,7
15_01_N321NB_1170,409.13,1995,4,5,7
15_01_N348NW_1173,80.32,528,4,5,7
15_01_N914DE_1176,101.42,712,4,5,7
15_01_N926DH_1178,79.25,481,4,5,7
15_01_N722TW_1181,566.02,2556,4,5,7
15_01_N904DA_1184,86.75,545,4,5,7
15_01_N3750D_1187,245.63,1399,4,5,7
15_01_N920DE_1190,80.54,528,4,5,7
15_01_N941DL_1193,59.83,306,4,5,7
15_01_N542US_1196,546.54,2486,4,5,7
15_01_N922DX_1199,79.93,484,4,5,7
15_01_N364NW_1203,90.25,590,4,5,7
15_01_N3731T_1207,267.16,1481,4,5,7
15_01_N3738B_1210,80.73,501,4,5,7
15_01_N815DN_1214,116.09,813,4,5,7
15_01_N907DA_1217,106.76,762,4,5,7
15_01_N954AT_1220,66.33,405,4,5,7
15_01_N817DN_1223,406.74,1979,4,5,7
15_01_N3732J_1227,49.41,235,4,5,7
15_01_N336NW_1230,79.52,521,4,5,7
15_01_N915DE_1233,78.73,516,4,5,7
15_01_N958DL_1236,55.22,271,4,5,7
15_01_N982AT_1238,91.77,620,4,5,7
15_01_N915AT_1241,134.54,986,4,5,7
15_01_N140LL_1245,393.8,1947,4,5,7
15_01_N706TW_1248,404.87,1979,4,5,7
15_01_N674DL_1251,390.68,1919,4,5,7
15_01_N1612T_1254,395.06,1947,4,5,7
15_01_N342NW_1257,46.51,214,4,5,7
15_01_N607AT_1259,110.55,761,4,5,7
15_01_N192DN_1262,543.6,2475,4,5,7
15_01_N970AT_1265,48.74,214,4,5,7
15_01_N929DL_1269,161.26,1096,4,5,7
15_01_N360NB_1272,92.36,606,4,5,7
15_01_N907DL_1276,75.03,447,4,5,7
15_01_N937AT_1278,99.93,674,4,5,7
15_01_N3747D_1280,132.53,991,4,5,7
15_01_N358NB_1282,174.18,1145,4,5,7
15_01_N918DH_1286,109.54,762,4,5,7
15_01_N940DL_1289,143.24,1035,4,5,7
15_01_N328NW_1293,82.87,546,4,5,7
15_01_N998DL_1295,83.3,526,4,5,7
15_01_N589NW_1298,548.79,2504,4,5,7
15_01_N906DE_1302,58.85,321,4,5,7
15_01_N544US_1305,597.27,2688,4,5,7
15_01_N964DL_1307,78.67,481,4,5,7
15_01_N927AT_1310,48.96,250,4,5,7
15_01_N925AT_1314,77.21,500,4,5,7
15_01_N6713Y_1317,55.86,270,4,5,7
15_01_N990AT_1319,51.28,235,4,5,7
15_01_N969DL_1323,83.04,554,4,5,7
15_01_N3759_1327,409.01,1995,4,5,7
15_01_N905DL_1331,68.17,386,4,5,7
15_01_N939DL_1334,78.5,481,4,5,7
15_01_N948DL_1337,106.97,762,4,5,7
15_01_N972AT_1342,93.01,632,4,5,7
15_01_N936DN_1345,283.62,1541,4,5,7
15_01_N913DL_1347,72.94,447,4,5,7
15_01_N910AT_1351,89.97,615,4,5,7
15_01_N813DN_1354,393.77,1947,4,5,7
15_01_N901DE_1357,45.68,214,4,5,7
15_01_N3741S_1360,131.51,954,4,5,7
15_01_N893AT_1363,101.69,696,4,5,7
15_01_N536US_1365,158.81,1084,4,5,7
15_01_N947DL_1367,94.9,640,4,5,7
15_01_N355NW_1369,133.88,983,4,5,7
15_01_N3731T_1371,69.31,406,4,5,7
15_01_N359NW_1374,90.74,588,4,5,7
15_01_N371NW_1378,78.68,507,4,5,7
15_01_N952DL_1381,41.0,151,4,5,7
15_01_N935DN_1384,101.04,692,4,5,7
15_01_N935DL_1386,110.94,762,4,5,7
15_01_N3756_1390,68.06,387,4,5,7
15_01_N3753_1397,243.64,1399,4,5,7
15_01_N712TW_1400,130.38,946,4,5,7
15_01_N3757D_1404,88.38,590,4,5,7
15_01_N924DN_1407,46.59,226,4,5,7
15_01_N957DN_1411,253.23,1426,4,5,7
15_01_N684DA_1416,50.98,270,4,5,7
15_01_N3750D_1419,245.83,1399,4,5,7
15_01_N955DN_1423,77.19,484,4,5,7
15_01_N939DN_1425,89.42,577,4,5,7
15_01_N970DL_1428,72.99,425,4,5,7
15_01_N3735D_1432,54.79,270,4,5,7
15_01_N352NW_1436,71.39,409,4,5,7
15_01_N544US_1440,135.07,991,4,5,7
15_01_N998AT_1443,100.84,689,4,5,7
15_01_N811DZ_1447,107.17,762,4,5,7
15_01_N901DE_1452,210.55,1269,4,5,7
15_01_N847DN_1456,61.47,356,4,5,7
15_01_N3746H_1461,391.15,1927,4,5,7
15_01_N911DE_1463,51.18,259,4,5,7
15_01_N913DE_1466,59.69,306,4,5,7
15_01_N967AT_1468,63.77,352,4,5,7
15_01_N968DL_1471,130.02,932,4,5,7
15_01_N705TW_1473,528.68,2422,4,5,7
15_01_N335NB_1476,81.16,528,4,5,7
15_01_N928DN_1479,75.1,448,4,5,7
15_01_N315US_1483,63.62,368,4,5,7
15_01_N907DA_1486,108.04,762,4,5,7
15_01_N947DL_1489,101.07,689,4,5,7
15_01_N924DN_1493,75.31,448,4,5,7
15_01_N919DN_1496,143.05,1020,4,5,7
15_01_N669DN_1500,128.25,946,4,5,7
15_01_N915DN_1505,297.36,1589,4,5,7
15_01_N695DL_1509,221.31,1312,4,5,7
15_01_N936DL_1512,35.7,134,4,5,7
15_01_N968AT_1515,118.28,853,4,5,7
15_01_N912DL_1519,119.84,879,4,5,7
15_01_N927DA_1522,59.28,321,4,5,7
15_01_N914DN_1525,86.86,577,4,5,7
15_01_N977DL_1528,86.84,549,4,5,7
15_01_N984DL_1531,157.52,1076,4,5,7
15_01_N910DL_1534,71.27,432,4,5,7
15_01_N678DL_1538,219.45,1299,4,5,7
15_01_N385DN_1542,528.69,2422,4,5,7
15_01_N906AT_1544,62.66,331,4,5,7
15_01_N352NW_1547,47.57,237,4,5,7
15_01_N339NW_1552,68.97,387,4,5,7
15_01_N315NB_1556,65.74,391,4,5,7
15_01_N994AT_1560,115.39,834,4,5,7
15_01_N986AT_1562,124.43,903,4,5,7
15_01_N349NB_1565,74.03,456,4,5,7
15_01_N949DN_1570,79.14,484,4,5,7
15_01_N922DX_1573,72.35,440,4,5,7
15_01_N916DL_1577,57.94,321,4,5,7
15_01_N323NB_1579,176.57,1145,4,5,7
15_01_N905DE_1582,113.4,821,4,5,7
15_01_N373NW_1585,90.84,590,4,5,7
15_01_N916DL_1589,70.47,432,4,5,7
15_01_N966AT_1594,100.85,674,4,5,7
15_01_N383DN_1598,53.22,259,4,5,7
15_01_N6703D_1602,342.01,1747,4,5,7
15_01_N906DL_1605,79.73,516,4,5,7
15_01_N310DE_1607,52.06,259,4,5,7
15_01_N129DL_1611,220.79,1310,4,5,7
15_01_N910DN_1613,71.27,432,4,5,7
15_01_N948DN_1616,191.68,1199,4,5,7
15_01_N921DN_1621,84.96,547,4,5,7
15_01_N840DN_1625,85.57,577,4,5,7
15_01_N329NB_1628,49.53,213,4,5,7
15_01_N3746H_1631,48.65,223,4,5,7
15_01_N927AT_1633,101.95,696,4,5,7
15_01_N961DL_1637,69.28,409,4,5,7
15_01_N938DN_1640,47.87,235,4,5,7
15_01_N934AT_1643,157.91,1075,4,5,7
15_01_N917DN_1647,110.77,762,4,5,7
15_01_N344NW_1650,83.32,528,4,5,7
15_01_N914DE_1653,37.01,143,4,5,7
15_01_N541US_1656,85.89,545,4,5,7
15_01_N544US_1659,102.17,689,4,5,7
15_01_N896AT_1662,47.08,223,4,5,7
15_01_N191DN_1664,954.95,3972,4,5,7
15_01_N844DN_1666,62.43,356,4,5,7
15_01_N945DL_1670,51.67,259,4,5,7
15_01_N919DL_1672,102.76,712,4,5,7
15_01_N978AT_1675,100.59,689,4,5,7
15_01_N921DL_1677,80.97,526,4,5,7
15_01_N842DN_1680,450.18,2139,4,5,7
15_01_N834DN_1683,65.48,368,4,5,7
15_01_N334NW_1687,279.62,1532,4,5,7
15_01_N914DL_1690,120.14,859,4,5,7
15_01_N824DN_1692,382.13,1892,4,5,7
15_01_N923DL_1695,72.49,447,4,5,7
15_01_N384DA_1698,170.53,1121,4,5,7
15_01_N332NB_1702,127.61,931,4,5,7
15_01_N978AT_1705,61.21,341,4,5,7
15_01_N327NW_1708,100.67,680,4,5,7
15_01_N914DE_1710,103.36,731,4,5,7
15_01_N554NW_1713,79.04,515,4,5,7
15_01_N947DN_1717,59.63,334,4,5,7
15_01_N330NW_1720,79.32,507,4,5,7
15_01_N915DE_1724,121.77,859,4,5,7
15_01_N661DN_1726,86.67,581,4,5,7
15_01_N896AT_1729,40.13,152,4,5,7
15_01_N904DE_1731,107.89,762,4,5,7
15_01_N336NW_1734,81.0,528,4,5,7
15_01_N3746H_1737,67.03,409,4,5,7
15_01_N376NW_1741,259.62,1450,4,5,7
15_01_N996AT_1744,70.93,405,4,5,7
15_01_N975DL_1747,49.35,223,4,5,7
15_01_N909DA_1751,215.57,1299,4,5,7
15_01_N589NW_1755,396.25,1947,4,5,7
15_01_N812DN_1759,72.2,432,4,5,7
15_01_N341NW_1763,268.47,1481,4,5,7
15_01_N992DL_1767,97.89,645,4,5,7
15_01_N3746H_1770,247.6,1399,4,5,7
15_01_N591NW_1772,297.19,1587,4,5,7
15_01_N924DL_1776,50.88,227,4,5,7
15_01_N994DL_1778,62.0,332,4,5,7
15_01_N6712B_1781,69.72,404,4,5,7
15_01_N959DN_1784,210.95,1269,4,5,7
15_01_N360NB_1788,60.78,332,4,5,7
15_01_N932DN_1790,120.97,874,4,5,7
15_01_N952AT_1794,56.98,300,4,5,7
15_01_N336NB_1798,175.36,1145,4,5,7
15_01_N310NW_1802,68.5,391,4,5,7
15_01_N590NW_1804,172.9,1127,4,5,7
15_01_N910AT_1808,67.65,405,4,5,7
15_01_N973DL_1812,50.67,240,4,5,7
15_01_N995DL_1814,52.85,271,4,5,7
15_01_N936DN_1817,192.72,1199,4,5,7
15_01_N988AT_1820,91.13,606,4,5,7
15_01_N970DL_1825,88.78,577,4,5,7
15_01_N6714Q_1827,91.06,581,4,5,7
15_01_N972DL_1829,87.12,581,4,5,7
15_01_N989AT_1833,38.51,151,4,5,7
15_01_N618DL_1835,299.08,1590,4,5,7
15_01_N914DN_1839,86.9,547,4,5,7
15_01_N376DA_1843,439.92,2105,4,5,7
15_01_N956AT_1846,102.86,707,4,5,7
15_01_N309DE_1850,111.98,813,4,5,7
15_01_N361NB_1853,103.74,707,4,5,7
15_01_N915DL_1856,73.25,442,4,5,7
15_01_N905DA_1858,112.28,813,4,5,7
15_01_N915DL_1861,73.18,453,4,5,7
15_01_N943DN_1864,283.6,1532,4,5,7
15_01_N370NW_1868,91.94,590,4,5,7
15_01_N681DA_1873,98.31,689,4,5,7
15_01_N982AT_1876,106.4,761,4,5,7
15_01_N953DN_1880,56.91,282,4,5,7
15_01_N942DL_1884,101.66,689,4,5,7
15_01_N929DL_1888,161.42,1096,4,5,7
15_01_N554NW_1891,68.16,406,4,5,7
15_01_N618DL_1895,98.63,666,4,5,7
15_01_N965DN_1897,107.7,762,4,5,7
15_01_N964AT_1899,86.14,551,4,5,7
15_01_N3756_1903,90.04,590,4,5,7
15_01_N195DN_1908,540.73,2475,4,5,7
15_01_N315US_1911,343.0,1749,4,5,7
15_01_N967DL_1915,63.88,341,4,5,7
15_01_N683DA_1918,388.6,1919,4,5,7
16_01_N998DL_375,96.44,666,4,6,1
16_01_N335NW_395,394.16,1930,4,6,1
16_01_N927AT_410,137.32,1005,4,6,1
16_01_N702TW_415,572.74,2586,4,6,1
16_01_N364NB_423,109.52,760,4,6,1
16_01_N929AT_428,108.07,760,4,6,1
16_01_N723TW_435,525.62,2422,4,6,1
16_01_N972DL_445,111.25,760,4,6,1
16_01_N156DL_458,540.25,2475,4,6,1
16_01_N302NB_475,281.51,1521,4,6,1
16_01_N842DN_506,284.33,1547,4,6,1
16_01_N947DN_547,59.47,334,4,6,1
16_01_N971DL_568,160.84,1096,4,6,1
16_01_N3731T_588,246.88,1399,4,6,1
16_01_N670DN_614,76.45,447,4,6,1
16_01_N978DL_630,88.54,594,4,6,1
16_01_N919DE_669,65.14,377,4,6,1
16_01_N6700_676,306.16,1623,4,6,1
16_01_N939DL_723,106.61,731,4,6,1
16_01_N978DL_728,75.11,453,4,6,1
16_01_N353NW_735,314.36,1638,4,6,1
16_01_N309US_749,392.91,1931,4,6,1
16_01_N669DN_753,70.86,404,4,6,1
16_01_N6701_756,522.26,2404,4,6,1
16_01_N929AT_762,90.53,591,4,6,1
16_01_N912DN_766,97.2,669,4,6,1
16_01_N991AT_771,116.63,834,4,6,1
16_01_N825DN_774,123.84,874,4,6,1
16_01_N333NB_780,122.38,874,4,6,1
16_01_N591NW_784,126.16,907,4,6,1
16_01_N922DX_792,82.97,545,4,6,1
16_01_N946DL_799,64.41,341,4,6,1
16_01_N946DN_805,97.53,666,4,6,1
16_01_N365NB_809,168.03,1124,4,6,1
16_01_N607AT_812,64.88,350,4,6,1
16_01_N960AT_817,107.33,721,4,6,1
16_01_N924DN_819,76.26,448,4,6,1
16_01_N612DL_823,48.15,226,4,6,1
16_01_N590NW_828,133.58,957,4,6,1
16_01_N840DN_830,476.57,2239,4,6,1
16_01_N998AT_835,81.26,508,4,6,1
16_01_N343NB_839,83.52,547,4,6,1
16_01_N348NW_844,49.84,235,4,6,1
16_01_N950AT_847,57.66,306,4,6,1
16_01_N317NB_851,216.4,1282,4,6,1
16_01_N3757D_856,300.31,1590,4,6,1
16_01_N357NB_860,281.97,1522,4,6,1
16_01_N926DH_866,126.1,907,4,6,1
16_01_N949DN_872,86.92,547,4,6,1
16_01_N915DE_876,62.97,334,4,6,1
16_01_N121DE_881,221.71,1310,4,6,1
16_01_N998AT_885,33.36,106,4,6,1
16_01_N975AT_892,62.32,321,4,6,1
16_01_N303DQ_897,38.82,151,4,6,1
16_01_N587NW_902,88.72,594,4,6,1
16_01_N977AT_917,33.86,109,4,6,1
16_01_N943AT_925,63.06,370,4,6,1
16_01_N823DN_941,103.45,692,4,6,1
16_01_N942DN_950,71.57,406,4,6,1
16_01_N309DE_952,40.74,151,4,6,1
16_01_N369NW_955,63.76,347,4,6,1
16_01_N372NW_958,130.57,930,4,6,1
16_01_N368NW_964,311.61,1640,4,6,1
16_01_N586NW_968,596.93,2677,4,6,1
16_01_N807DN_971,270.86,1481,4,6,1
16_01_N373DA_977,90.51,606,4,6,1
16_01_N936DN_982,111.12,762,4,6,1
16_01_N904DE_986,109.42,762,4,6,1
16_01_N360NB_993,63.5,363,4,6,1
16_01_N987DL_997,76.73,453,4,6,1
16_01_N377NW_1052,97.82,669,4,6,1
16_01_N694DL_1058,67.82,404,4,6,1
16_01_N843DN_1061,472.28,2218,4,6,1
16_01_N985AT_1066,49.55,214,4,6,1
16_01_N995AT_1070,49.08,236,4,6,1
16_01_N3758Y_1074,135.47,991,4,6,1
16_01_N695DL_1080,76.2,484,4,6,1
16_01_N309US_1085,66.82,368,4,6,1
16_01_N303DQ_1091,48.39,214,4,6,1
16_01_N948DN_1095,46.96,226,4,6,1
16_01_N817DN_1099,285.19,1535,4,6,1
16_01_N919DN_1102,274.24,1501,4,6,1
16_01_N1402A_1105,300.54,1590,4,6,1
16_01_N397DA_1107,463.68,2182,4,6,1
16_01_N825DN_1112,297.46,1587,4,6,1
16_01_N592NW_1117,296.69,1590,4,6,1
16_01_N950AT_1125,84.44,534,4,6,1
16_01_N901DE_1127,72.32,432,4,6,1
16_01_N904DL_1131,159.35,1076,4,6,1
16_01_N680DA_1136,83.5,515,4,6,1
16_01_N955DL_1142,210.52,1269,4,6,1
16_01_N957DN_1147,250.56,1416,4,6,1
16_01_N593NW_1151,271.73,1487,4,6,1
16_01_N998AT_1160,83.34,534,4,6,1
16_01_N3752_1163,132.08,954,4,6,1
16_01_N848DN_1166,298.96,1590,4,6,1
16_01_N326US_1173,81.29,528,4,6,1
16_01_N901DE_1178,80.34,481,4,6,1
16_01_N979DL_1182,39.35,134,4,6,1
16_01_N356NW_1189,375.7,1865,4,6,1
16_01_N538US_1196,544.49,2486,4,6,1
16_01_N933AT_1203,88.69,590,4,6,1
16_01_N909DA_1207,252.07,1426,4,6,1
16_01_N959AT_1212,85.21,534,4,6,1
16_01_N921DN_1216,192.53,1199,4,6,1
16_01_N962DL_1221,121.78,859,4,6,1
16_01_N960DN_1226,139.67,1020,4,6,1
16_01_N367NW_1230,80.33,521,4,6,1
16_01_N906AT_1235,92.77,620,4,6,1
16_01_N935AT_1240,93.14,594,4,6,1
16_01_N555NW_1246,172.16,1127,4,6,1
16_01_N908DA_1250,101.17,692,4,6,1
16_01_N581NW_1255,87.19,581,4,6,1
16_01_N978AT_1259,111.45,761,4,6,1
16_01_N993DL_1263,91.59,594,4,6,1
16_01_N941DL_1266,104.47,712,4,6,1
16_01_N927DA_1270,56.33,271,4,6,1
16_01_N925DL_1275,73.32,444,4,6,1
16_01_N989AT_1278,100.36,674,4,6,1
16_01_N913DL_1281,61.92,332,4,6,1
16_01_N934AT_1285,80.47,501,4,6,1
16_01_N906DE_1289,146.37,1035,4,6,1
16_01_N929DL_1294,63.53,356,4,6,1
16_01_N942DL_1296,53.91,250,4,6,1
16_01_N891AT_1301,98.09,651,4,6,1
16_01_N975AT_1303,50.03,240,4,6,1
16_01_N388DA_1306,258.39,1448,4,6,1
16_01_N958AT_1310,54.04,250,4,6,1
16_01_N951DL_1312,94.51,645,4,6,1
16_01_N942DL_1317,53.03,270,4,6,1
16_01_N992DL_1323,83.75,554,4,6,1
16_01_N834DN_1328,380.64,1892,4,6,1
16_01_N939DN_1332,86.82,547,4,6,1
16_01_N979DL_1336,84.96,526,4,6,1
16_01_N917DL_1339,51.33,250,4,6,1
16_01_N390DA_1343,260.38,1448,4,6,1
16_01_N940AT_1346,82.27,528,4,6,1
16_01_N955DN_1352,115.43,821,4,6,1
16_01_N309DE_1355,96.97,646,4,6,1
16_01_N343NB_1359,228.53,1340,4,6,1
16_01_N913DN_1362,190.43,1199,4,6,1
16_01_N927DN_1365,160.66,1084,4,6,1
16_01_N317US_1368,209.79,1276,4,6,1
16_01_N386DA_1371,68.14,406,4,6,1
16_01_N972DL_1376,114.13,821,4,6,1
16_01_N999DN_1383,81.65,526,4,6,1
16_01_N326US_1389,342.74,1749,4,6,1
16_01_N3768_1397,248.07,1399,4,6,1
16_01_N3755D_1401,66.34,373,4,6,1
16_01_N922AT_1404,88.8,590,4,6,1
16_01_N370NW_1408,89.63,588,4,6,1
16_01_N325NB_1414,89.16,590,4,6,1
