UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
31_01_N7821L_3323,116.15,926,12,7,6
31_01_N718SW_3376,177.45,1184,12,7,6
31_01_N293WN_2181,84.0,651,12,7,6
31_01_N287WN_58,73.92,562,12,7,6
31_01_N7702A_1109,154.11,1108,12,7,6
31_01_N7831B_17,40.04,239,12,7,6
31_01_N271LV_35,38.41,239,12,7,6
31_01_N361SW_47,39.04,239,12,7,6
31_01_N277WN_59,38.99,239,12,7,6
31_01_N514SW_1151,49.6,333,12,7,6
31_01_N383SW_2674,142.54,1067,12,7,6
31_01_N205WN_2523,193.01,1246,12,7,6
31_01_N7717D_1889,45.6,293,12,7,6
31_01_N403WN_2592,229.56,1381,12,7,6
31_01_N522SW_8,47.11,319,12,7,6
31_01_N224WN_28,66.34,460,12,7,6
31_01_N650SW_1421,65.47,460,12,7,6
31_01_N356SW_3021,121.81,973,12,7,6
31_01_N486WN_2081,101.73,793,12,7,6
31_01_N375SW_1036,107.77,850,12,7,6
31_01_N7748A_1955,61.54,436,12,7,6
31_01_N790SW_675,252.54,1468,12,7,6
31_01_N7822A_688,76.43,585,12,7,6
31_01_N8656B_1415,113.24,879,12,7,6
31_01_N934WN_1030,137.68,1052,12,7,6
31_01_N520SW_46,38.72,248,12,7,6
31_01_N356SW_1614,38.69,248,12,7,6
31_01_N7812G_3352,307.33,1670,12,7,6
31_01_N559WN_3210,125.73,999,12,7,6
31_01_N382SW_511,74.63,546,12,7,6
31_01_N250WN_2544,72.52,546,12,7,6
31_01_N485WN_1512,40.68,237,12,7,6
31_01_N906WN_2486,55.7,406,12,7,6
31_01_N766SW_510,72.7,547,12,7,6
31_01_N964WN_513,74.23,562,12,7,6
31_01_N230WN_296,173.75,1184,12,7,6
31_01_N740SW_1583,112.54,899,12,7,6
31_01_N7727A_3128,184.27,1218,12,7,6
31_01_N237WN_383,95.94,759,12,7,6
31_01_N274WN_1429,82.39,601,12,7,6
31_01_N718SW_3376,79.15,601,12,7,6
31_01_N283WN_1381,119.62,969,12,7,6
31_01_N769SW_2837,91.9,719,12,7,6
31_01_N7741C_2888,53.64,349,12,7,6
31_01_N409WN_351,101.43,775,12,7,6
31_01_N949WN_1026,127.68,1014,12,7,6
31_01_N496WN_486,85.87,649,12,7,6
31_01_N8617E_352,260.2,1491,12,7,6
31_01_N922WN_1589,165.71,1154,12,7,6
31_01_N8644C_2425,86.98,651,12,7,6
31_01_N956WN_2511,160.05,1123,12,7,6
31_01_N8642E_2986,316.49,1703,12,7,6
31_01_N657SW_591,110.32,883,12,7,6
31_01_N392SW_2946,110.0,883,12,7,6
31_01_N933WN_2721,123.77,977,12,7,6
31_01_N284WN_311,80.99,628,12,7,6
31_01_N8676A_2999,82.04,628,12,7,6
31_01_N8317M_855,111.21,862,12,7,6
31_01_N915WN_2935,294.99,1620,12,7,6
31_01_N378SW_3024,73.09,533,12,7,6
31_01_N930WN_805,111.88,895,12,7,6
31_01_N261WN_2440,111.02,895,12,7,6
31_01_N958WN_2796,115.01,896,12,7,6
31_01_N792SW_2347,88.99,680,12,7,6
31_01_N380SW_495,117.86,957,12,7,6
31_01_N209WN_1547,65.73,495,12,7,6
31_01_N483WN_2840,103.29,819,12,7,6
31_01_N568WN_434,279.57,1558,12,7,6
31_01_N289CT_878,80.52,602,12,7,6
31_01_N8329B_2973,78.37,602,12,7,6
31_01_N428WN_1172,104.51,804,12,7,6
31_01_N364SW_3015,110.17,853,12,7,6
31_01_N439WN_2880,132.33,1024,12,7,6
31_01_N616SW_945,120.81,967,12,7,6
31_01_N355SW_537,54.33,391,12,7,6
31_01_N8327A_5888,54.21,391,12,7,6
31_01_N249WN_790,109.58,846,12,7,6
31_01_N8616C_1306,100.49,770,12,7,6
31_01_N8671D_1775,263.87,1506,12,7,6
31_01_N8610A_3912,85.1,639,12,7,6
31_01_N902WN_2007,77.6,594,12,7,6
31_01_N956WN_2511,59.72,409,12,7,6
31_01_N452WN_744,37.35,228,12,7,6
31_01_N8305E_663,308.92,1671,12,7,6
31_01_N761RR_430,77.46,571,12,7,6
31_01_N514SW_1151,78.19,562,12,7,6
31_01_N247WN_2569,87.25,677,12,7,6
31_01_N7745A_286,50.91,347,12,7,6
31_01_N455WN_182,70.31,496,12,7,6
31_01_N719SW_2423,293.28,1605,12,7,6
31_01_N264LV_826,90.07,711,12,7,6
31_01_N7726A_1155,107.95,872,12,7,6
31_01_N7706A_566,80.09,581,12,7,6
31_01_N405WN_722,153.61,1105,12,7,6
31_01_N720WN_586,172.8,1166,12,7,6
31_01_N964WN_541,115.44,925,12,7,6
31_01_N298WN_2586,114.54,925,12,7,6
31_01_N550WN_1404,154.64,1108,12,7,6
31_01_N956WN_2511,121.52,957,12,7,6
31_01_N475WN_1146,148.48,1092,12,7,6
31_01_N7715E_578,171.9,1167,12,7,6
31_01_N8672F_1214,89.4,674,12,7,6
31_01_N917WN_2170,123.57,994,12,7,6
31_01_N720WN_524,138.22,1046,12,7,6
31_01_N230WN_296,33.76,197,12,7,6
31_01_N438WN_4577,35.24,197,12,7,6
31_01_N900WN_2744,128.27,1011,12,7,6
31_01_N215WN_3049,107.21,836,12,7,6
31_01_N556WN_292,129.39,1020,12,7,6
31_01_N615SW_3264,166.47,1147,12,7,6
31_01_N761RR_671,107.93,845,12,7,6
31_01_N490WN_338,98.97,759,12,7,6
31_01_N7711N_978,90.5,696,12,7,6
31_01_N357SW_1990,30.46,148,12,7,6
31_01_N780SW_464,88.2,670,12,7,6
31_01_N280WN_1576,290.0,1609,12,7,6
31_01_N630WN_280,33.45,187,12,7,6
31_01_N523SW_26,37.95,239,12,7,6
31_01_N357SW_42,37.57,239,12,7,6
31_01_N527SW_50,37.56,239,12,7,6
31_01_N361SW_355,39.29,239,12,7,6
31_01_N569WN_187,186.19,1218,12,7,6
31_01_N773SA_1697,111.19,883,12,7,6
31_01_N378SW_3024,111.85,883,12,7,6
31_01_N732SW_1283,239.58,1411,12,7,6
31_01_N761RR_430,105.09,845,12,7,6
31_01_N7739A_1627,45.46,277,12,7,6
31_01_N8674B_782,187.66,1235,12,7,6
31_01_N268WN_1312,230.31,1390,12,7,6
31_01_N241WN_1149,242.01,1428,12,7,6
31_01_N489WN_3091,61.66,441,12,7,6
31_01_N384SW_2557,110.34,849,12,7,6
26_01_N652SW_21,39.15,239,12,2,1
26_01_N520SW_37,42.08,239,12,2,1
26_01_N375SW_49,42.17,239,12,2,1
26_01_N523SW_1628,37.89,239,12,2,1
26_01_N8657B_1064,143.21,1067,12,2,1
26_01_N480WN_3344,142.5,1067,12,2,1
26_01_N227WN_1675,192.69,1246,12,2,1
26_01_N962WN_1984,46.78,293,12,2,1
26_01_N203WN_2712,230.72,1381,12,2,1
26_01_N515SW_1982,47.74,296,12,2,1
26_01_N527SW_2771,47.48,319,12,2,1
26_01_N700GS_784,66.02,460,12,2,1
26_01_N633SW_2855,62.59,460,12,2,1
26_01_N8657B_133,104.5,793,12,2,1
26_01_N8653A_2081,103.92,793,12,2,1
26_01_N709SW_1208,107.13,850,12,2,1
26_01_N521SW_1160,62.17,436,12,2,1
26_01_N8620H_2912,63.97,436,12,2,1
26_01_N527SW_910,32.4,181,12,2,1
26_01_N478WN_1466,297.84,1626,12,2,1
26_01_N8600F_1415,111.59,879,12,2,1
26_01_N701GS_1030,137.39,1052,12,2,1
26_01_N345SA_36,39.81,248,12,2,1
26_01_N760SW_145,38.97,248,12,2,1
26_01_N515SW_2763,43.24,248,12,2,1
26_01_N494WN_421,247.76,1450,12,2,1
26_01_N7814B_1179,184.4,1216,12,2,1
26_01_N262WN_1293,72.41,546,12,2,1
26_01_N215WN_1442,114.29,917,12,2,1
26_01_N430WN_2225,40.24,237,12,2,1
26_01_N642WN_2977,103.9,808,12,2,1
26_01_N564WN_1660,73.19,547,12,2,1
26_01_N769SW_513,76.03,562,12,2,1
26_01_N737JW_402,49.06,323,12,2,1
26_01_N788SA_1372,174.61,1184,12,2,1
26_01_N420WN_1209,187.25,1218,12,2,1
26_01_N709SW_1208,119.34,949,12,2,1
26_01_N7834A_529,80.16,601,12,2,1
26_01_N237WN_1447,78.89,601,12,2,1
26_01_N775SW_581,84.51,634,12,2,1
26_01_N7724A_2576,122.12,969,12,2,1
26_01_N7735A_262,102.8,814,12,2,1
26_01_N222WN_2888,49.91,349,12,2,1
26_01_N552WN_1318,180.78,1199,12,2,1
26_01_N8620H_3797,101.62,775,12,2,1
26_01_N8308K_2699,127.97,1014,12,2,1
26_01_N439WN_2836,108.65,850,12,2,1
26_01_N953WN_1700,262.38,1491,12,2,1
26_01_N201LV_235,85.94,651,12,2,1
26_01_N8625A_2425,86.98,651,12,2,1
26_01_N626SW_726,158.35,1123,12,2,1
26_01_N8621A_623,321.37,1703,12,2,1
26_01_N920WN_521,129.61,1015,12,2,1
26_01_N356SW_1692,110.73,883,12,2,1
26_01_N202WN_2202,248.51,1452,12,2,1
26_01_N483WN_1496,250.07,1447,12,2,1
26_01_N8655D_595,84.52,628,12,2,1
26_01_N8668A_2999,82.66,628,12,2,1
26_01_N273WN_2366,109.47,862,12,2,1
26_01_N415WN_2935,295.09,1620,12,2,1
26_01_N8660A_1685,72.88,533,12,2,1
26_01_N796SW_2051,276.31,1546,12,2,1
26_01_N449WN_1067,111.53,895,12,2,1
26_01_N613SW_3342,115.99,895,12,2,1
26_01_N789SW_583,91.63,680,12,2,1
26_01_N944WN_3671,88.92,680,12,2,1
26_01_N607SW_1565,121.31,957,12,2,1
26_01_N630WN_668,66.77,495,12,2,1
26_01_N7826B_2928,68.45,472,12,2,1
26_01_N468WN_502,122.91,991,12,2,1
26_01_N792SW_1705,281.29,1558,12,2,1
26_01_N752SW_870,79.37,602,12,2,1
26_01_N500WR_2907,82.78,602,12,2,1
26_01_N392SW_1172,106.01,804,12,2,1
26_01_N7728D_1332,109.35,853,12,2,1
26_01_N707SA_376,102.76,794,12,2,1
26_01_N761RR_1517,133.56,1024,12,2,1
26_01_N660SW_2819,121.64,967,12,2,1
26_01_N317WN_537,55.19,391,12,2,1
26_01_N8662F_2234,55.2,391,12,2,1
26_01_N387SW_1837,114.74,909,12,2,1
26_01_N8329B_1426,110.23,846,12,2,1
26_01_N8328A_1306,100.8,770,12,2,1
26_01_N8310C_1775,267.25,1506,12,2,1
26_01_N8633A_1153,86.07,639,12,2,1
26_01_N414WN_158,81.99,594,12,2,1
26_01_N917WN_2808,57.14,372,12,2,1
26_01_N944WN_552,46.62,296,12,2,1
26_01_N358SW_2358,45.23,296,12,2,1
26_01_N7814B_1178,248.64,1450,12,2,1
26_01_N491WN_121,56.26,386,12,2,1
26_01_N8647A_672,54.71,386,12,2,1
26_01_N7737E_2995,58.09,386,12,2,1
26_01_N962WN_1984,49.25,308,12,2,1
26_01_N358SW_2356,46.39,308,12,2,1
26_01_N798SW_450,355.45,1838,12,2,1
26_01_N784SW_2816,50.55,333,12,2,1
26_01_N360SW_2985,76.97,569,12,2,1
26_01_N603SW_2634,81.51,621,12,2,1
26_01_N469WN_1718,58.07,417,12,2,1
26_01_N494WN_2649,61.38,417,12,2,1
26_01_N484WN_664,89.1,697,12,2,1
26_01_N707SA_379,52.3,342,12,2,1
26_01_N7740A_2346,53.5,342,12,2,1
26_01_N7816B_1041,282.18,1565,12,2,1
26_01_N8664J_702,178.24,1189,12,2,1
26_01_N759GS_17,125.23,999,12,2,1
26_01_N273WN_2366,55.16,391,12,2,1
26_01_N8651A_1745,52.61,368,12,2,1
26_01_N361SW_966,80.1,590,12,2,1
26_01_N8634A_2215,198.8,1259,12,2,1
26_01_N915WN_198,69.96,507,12,2,1
26_01_N368SW_2388,71.06,507,12,2,1
26_01_N206WN_769,55.43,358,12,2,1
26_01_N7734H_2502,51.7,358,12,2,1
26_01_N8650F_1419,113.47,909,12,2,1
26_01_N755SA_1713,56.35,397,12,2,1
26_01_N610WN_2444,59.47,397,12,2,1
26_01_N217JC_178,55.26,373,12,2,1
26_01_N368SW_1991,57.45,373,12,2,1
26_01_N208WN_412,344.23,1790,12,2,1
26_01_N7728D_1294,57.87,390,12,2,1
26_01_N917WN_483,69.26,479,12,2,1
26_01_N432WN_2932,69.4,479,12,2,1
26_01_N776WN_2464,87.63,647,12,2,1
26_01_N912WN_939,67.41,480,12,2,1
26_01_N922WN_2397,65.31,480,12,2,1
26_01_N8618N_2318,80.18,605,12,2,1
26_01_N711HK_2495,57.58,404,12,2,1
26_01_N416WN_1170,181.6,1209,12,2,1
26_01_N445WN_711,109.26,846,12,2,1
26_01_N772SW_465,223.29,1357,12,2,1
26_01_N8616C_1615,37.32,226,12,2,1
26_01_N773SA_350,218.86,1342,12,2,1
26_01_N7844A_897,53.05,371,12,2,1
26_01_N740SW_2823,53.69,371,12,2,1
26_01_N8314L_359,52.14,338,12,2,1
26_01_N740SW_2284,52.5,338,12,2,1
26_01_N562WN_1923,124.41,978,12,2,1
26_01_N751SW_309,54.39,372,12,2,1
26_01_N700GS_2561,56.33,372,12,2,1
26_01_N438WN_1268,52.58,342,12,2,1
26_01_N773SA_2177,50.91,342,12,2,1
26_01_N408WN_888,56.26,404,12,2,1
26_01_N711HK_2751,59.89,404,12,2,1
26_01_N969WN_1195,68.02,484,12,2,1
26_01_N7704B_271,136.26,1047,12,2,1
26_01_N7703A_2697,98.6,738,12,2,1
26_01_N775SW_581,74.25,546,12,2,1
26_01_N278WN_2862,73.22,546,12,2,1
26_01_N8328A_1182,100.22,770,12,2,1
26_01_N226WN_2483,62.04,440,12,2,1
26_01_N464WN_1404,141.58,1057,12,2,1
26_01_N965WN_249,90.25,687,12,2,1
26_01_N8604K_1427,225.45,1371,12,2,1
26_01_N7741C_2996,289.56,1592,12,2,1
26_01_N483WN_1495,44.35,296,12,2,1
26_01_N8626B_1983,40.48,237,12,2,1
26_01_N7709A_2006,113.47,882,12,2,1
26_01_N765SW_380,40.77,251,12,2,1
26_01_N416WN_2217,41.22,251,12,2,1
26_01_N660SW_2819,61.89,448,12,2,1
26_01_N602SW_1168,65.15,462,12,2,1
26_01_N8328A_245,197.42,1262,12,2,1
26_01_N926WN_1633,120.92,979,12,2,1
26_01_N446WN_1231,327.67,1735,12,2,1
26_01_N939WN_346,55.02,351,12,2,1
26_01_N476WN_312,61.24,406,12,2,1
26_01_N424WN_1558,57.66,406,12,2,1
26_01_N566WN_856,64.48,459,12,2,1
26_01_N602SW_2543,80.95,612,12,2,1
26_01_N352SW_162,105.45,842,12,2,1
26_01_N229WN_2438,108.96,842,12,2,1
26_01_N705SW_2150,108.8,829,12,2,1
26_01_N7735A_1243,105.37,814,12,2,1
26_01_N299WN_388,33.33,197,12,2,1
26_01_N218WN_2092,137.49,1036,12,2,1
26_01_N8603F_1690,100.38,781,12,2,1
26_01_N946WN_1125,395.38,1984,12,2,1
26_01_N8619F_2029,123.95,997,12,2,1
26_01_N931WN_1638,180.89,1204,12,2,1
26_01_N285WN_899,68.53,488,12,2,1
26_01_N8322X_2179,343.08,1788,12,2,1
26_01_N229WN_2436,164.02,1136,12,2,1
26_01_N461WN_1747,149.36,1079,12,2,1
26_01_7820L_440,109.09,869,12,2,1
26_01_N480WN_2769,39.8,237,12,2,1
26_01_N7701B_1694,65.47,453,12,2,1
26_01_N479WN_643,118.07,935,12,2,1
26_01_N7748A_1870,87.52,639,12,2,1
26_01_N497WN_163,66.12,451,12,2,1
26_01_N960WN_276,54.09,368,12,2,1
27_01_N473WN_114,76.6,580,12,3,2
27_01_N386SW_2974,77.49,580,12,3,2
27_01_N7747C_174,99.91,759,12,3,2
27_01_N7715E_545,69.53,486,12,3,2
27_01_N619SW_329,89.86,677,12,3,2
27_01_N405WN_2193,160.44,1121,12,3,2
27_01_N7717D_242,50.45,328,12,3,2
27_01_N782SA_2604,49.48,328,12,3,2
27_01_N7709A_235,44.81,289,12,3,2
27_01_N743SW_2379,463.85,2237,12,3,2
27_01_N939WN_1761,95.25,717,12,3,2
27_01_N523SW_55,47.78,323,12,3,2
27_01_N773SA_193,102.68,813,12,3,2
27_01_N405WN_3356,118.84,946,12,3,2
27_01_N7831B_2595,76.3,577,12,3,2
27_01_N429WN_2872,74.04,528,12,3,2
27_01_N7752B_588,95.1,721,12,3,2
27_01_N622SW_1421,94.43,721,12,3,2
27_01_N7828A_1551,74.93,547,12,3,2
27_01_N727SW_790,179.27,1199,12,3,2
27_01_N797MX_902,78.84,594,12,3,2
27_01_N720WN_541,76.2,581,12,3,2
27_01_N7718B_1674,91.43,696,12,3,2
27_01_N404WN_406,61.1,432,12,3,2
27_01_N372SW_869,45.5,270,12,3,2
27_01_N241WN_2622,333.38,1747,12,3,2
27_01_N964WN_149,98.04,762,12,3,2
27_01_N557WN_2670,101.11,762,12,3,2
27_01_N236WN_183,59.21,404,12,3,2
27_01_N7811F_2777,58.37,404,12,3,2
27_01_N796SW_467,77.94,591,12,3,2
27_01_N423WN_2963,77.78,591,12,3,2
27_01_N566WN_312,116.62,907,12,3,2
27_01_N284WN_1392,62.91,425,12,3,2
27_01_N733SA_1059,74.46,545,12,3,2
27_01_N218WN_1010,89.11,666,12,3,2
27_01_N750SA_2744,74.37,526,12,3,2
27_01_N697SW_215,69.65,481,12,3,2
27_01_N356SW_1387,72.28,515,12,3,2
27_01_N736SA_158,69.02,484,12,3,2
27_01_N717SA_332,59.43,406,12,3,2
27_01_N790SW_2092,56.54,406,12,3,2
27_01_N259WN_275,96.54,756,12,3,2
27_01_N361SW_1174,220.01,1342,12,3,2
27_01_N524SW_1073,32.66,189,12,3,2
27_01_N522SW_1873,33.54,189,12,3,2
27_01_N694SW_342,98.72,775,12,3,2
27_01_N781WN_286,73.84,528,12,3,2
27_01_N965WN_106,152.62,1105,12,3,2
27_01_N656SW_334,27.41,148,12,3,2
27_01_N8655D_241,148.49,1090,12,3,2
27_01_N238WN_2191,51.88,341,12,3,2
27_01_N474WN_2836,124.12,972,12,3,2
27_01_N630WN_1837,112.62,872,12,3,2
27_01_N256WN_1228,171.75,1164,12,3,2
27_01_N563WN_2138,181.56,1209,12,3,2
27_01_N382SW_354,47.03,283,12,3,2
27_01_N272WN_2860,46.97,283,12,3,2
27_01_N8305E_1685,137.59,1050,12,3,2
27_01_N7746C_2795,173.53,1180,12,3,2
27_01_N497WN_223,79.8,587,12,3,2
27_01_N7747C_174,296.85,1618,12,3,2
27_01_N258WN_2341,76.58,570,12,3,2
27_01_N636WN_538,99.94,756,12,3,2
27_01_N937WN_1378,76.67,587,12,3,2
27_01_N369SW_4577,79.83,587,12,3,2
27_01_N388SW_275,52.85,337,12,3,2
27_01_N8668A_1767,81.82,623,12,3,2
27_01_N8651A_1598,127.37,1014,12,3,2
27_01_N8642E_444,63.8,456,12,3,2
27_01_N928WN_2408,95.42,748,12,3,2
27_01_N944WN_505,87.27,670,12,3,2
27_01_N767SW_1574,69.45,483,12,3,2
27_01_N746SW_1260,342.88,1797,12,3,2
27_01_N645SW_757,69.27,491,12,3,2
27_01_N448WN_415,80.79,616,12,3,2
27_01_N218WN_248,58.37,395,12,3,2
27_01_N420WN_2842,59.19,395,12,3,2
27_01_N738CB_2694,66.96,471,12,3,2
27_01_N8302F_2071,250.76,1449,12,3,2
27_01_N740SW_1678,57.58,391,12,3,2
27_01_N297WN_2749,93.01,722,12,3,2
27_01_N273WN_426,43.55,272,12,3,2
27_01_N445WN_1752,82.31,612,12,3,2
27_01_N604SW_591,45.09,287,12,3,2
27_01_N730SW_506,71.92,512,12,3,2
27_01_N773SA_193,117.41,946,12,3,2
27_01_N645SW_757,116.89,942,12,3,2
27_01_N7735A_571,54.63,369,12,3,2
27_01_N636WN_2775,56.09,369,12,3,2
27_01_N438WN_59,276.02,1554,12,3,2
27_01_N7704B_548,107.09,818,12,3,2
27_01_N8644C_297,110.31,861,12,3,2
27_01_N456WN_2920,110.82,860,12,3,2
27_01_N470WN_887,43.3,281,12,3,2
27_01_N215WN_524,172.52,1166,12,3,2
27_01_N635SW_2106,126.87,1011,12,3,2
27_01_N266WN_597,378.31,1912,12,3,2
27_01_N8602F_1775,108.41,850,12,3,2
27_01_N7750A_1138,37.54,223,12,3,2
27_01_N441WN_2536,37.1,223,12,3,2
27_01_N942WN_891,50.34,325,12,3,2
27_01_N421LV_1979,48.71,325,12,3,2
27_01_N491WN_2997,47.74,325,12,3,2
27_01_N917WN_2358,55.84,369,12,3,2
27_01_N707SA_1794,50.2,326,12,3,2
27_01_N206WN_664,46.89,296,12,3,2
27_01_N907WN_2836,46.21,296,12,3,2
27_01_N479WN_493,55.68,358,12,3,2
27_01_N7738A_386,309.47,1670,12,3,2
27_01_N222WN_2979,45.74,289,12,3,2
27_01_N372SW_869,76.8,577,12,3,2
27_01_N250WN_443,218.49,1342,12,3,2
27_01_N7717D_1340,46.27,283,12,3,2
27_01_N340LV_542,77.18,587,12,3,2
27_01_N423WN_2963,77.86,587,12,3,2
27_01_N8614M_448,57.1,369,12,3,2
27_01_N644SW_1276,56.03,369,12,3,2
27_01_N8629A_1309,45.01,281,12,3,2
27_01_N620SW_1992,68.47,472,12,3,2
27_01_N365SW_1961,46.55,314,12,3,2
27_01_N376SW_569,49.21,337,12,3,2
27_01_N214WN_1535,181.93,1209,12,3,2
27_01_N403WN_668,258.33,1491,12,3,2
27_01_N470WN_268,56.9,409,12,3,2
27_01_N427WN_722,119.01,925,12,3,2
27_01_N236WN_984,118.58,925,12,3,2
27_01_N274WN_4577,116.82,925,12,3,2
27_01_N646SW_1412,72.39,528,12,3,2
27_01_N472WN_460,194.58,1246,12,3,2
27_01_N430WN_1501,40.37,220,12,3,2
27_01_N947WN_214,86.24,663,12,3,2
27_01_N945WN_583,431.4,2106,12,3,2
27_01_N495WN_2978,491.34,2329,12,3,2
27_01_N925WN_808,99.5,787,12,3,2
27_01_N8610A_1736,101.04,787,12,3,2
27_01_N7709A_235,79.86,611,12,3,2
27_01_N401WN_2366,83.2,611,12,3,2
27_01_N744SW_454,53.14,377,12,3,2
27_01_N372SW_871,85.37,641,12,3,2
27_01_N568WN_417,173.2,1180,12,3,2
27_01_N769SW_1712,32.97,159,12,3,2
27_01_N556WN_261,400.4,1999,12,3,2
27_01_N277WN_1165,34.53,210,12,3,2
31_01_N234WN_3199,103.2,829,12,7,6
31_01_N7714B_575,260.62,1488,12,7,6
31_01_N8641B_2237,107.82,837,12,7,6
31_01_N8613K_1503,37.65,220,12,7,6
31_01_N213WN_1501,123.29,971,12,7,6
31_01_N411WN_1823,44.0,270,12,7,6
31_01_N616SW_945,67.08,483,12,7,6
31_01_N718SW_3376,106.35,816,12,7,6
31_01_N207WN_2362,67.24,486,12,7,6
31_01_N7721E_178,331.98,1747,12,7,6
31_01_N8321D_1540,150.72,1090,12,7,6
31_01_N8675A_2834,288.27,1587,12,7,6
31_01_N248WN_189,39.56,223,12,7,6
31_01_N8671D_1775,37.41,223,12,7,6
31_01_N920WN_407,430.27,2106,12,7,6
31_01_N253WN_413,352.64,1824,12,7,6
31_01_N796SW_2136,144.46,1067,12,7,6
31_01_N8654B_1001,82.97,628,12,7,6
31_01_N759GS_2700,85.36,628,12,7,6
31_01_N916WN_543,329.99,1749,12,7,6
31_01_N785SW_196,327.17,1733,12,7,6
31_01_N8614M_445,188.29,1235,12,7,6
31_01_N8312C_2689,287.6,1590,12,7,6
31_01_N627SW_470,36.85,236,12,7,6
31_01_N206WN_1898,40.34,236,12,7,6
31_01_N248WN_1332,97.64,775,12,7,6
31_01_N436WN_353,161.56,1139,12,7,6
31_01_N7816B_1808,409.86,2039,12,7,6
31_01_N8606C_2156,268.53,1521,12,7,6
31_01_N926WN_512,268.76,1524,12,7,6
31_01_N352SW_135,59.74,407,12,7,6
31_01_N7731A_1338,58.1,407,12,7,6
31_01_N496WN_486,123.87,986,12,7,6
31_01_N212WN_472,36.08,197,12,7,6
31_01_N737JW_341,97.36,763,12,7,6
31_01_N703SW_564,40.88,255,12,7,6
31_01_N255WN_1821,42.18,255,12,7,6
31_01_N451WN_2472,39.47,255,12,7,6
31_01_N555LV_777,52.18,345,12,7,6
31_01_N950WN_1584,49.55,345,12,7,6
31_01_N8651A_209,40.05,258,12,7,6
31_01_N299WN_1562,39.08,258,12,7,6
31_01_N933WN_3217,43.37,258,12,7,6
31_01_N7744A_1125,145.02,1069,12,7,6
31_01_N8643A_1427,112.17,867,12,7,6
31_01_N423WN_701,58.67,414,12,7,6
31_01_N487WN_118,54.96,386,12,7,6
31_01_N959WN_694,54.62,386,12,7,6
31_01_N388SW_3459,53.62,386,12,7,6
31_01_N7717D_2995,52.43,368,12,7,6
31_01_N626SW_2106,55.1,397,12,7,6
31_01_N7721E_836,38.26,226,12,7,6
31_01_N491WN_2371,38.54,226,12,7,6
31_01_N412WN_2989,226.47,1371,12,7,6
31_01_N460WN_1046,53.79,365,12,7,6
31_01_N694SW_2647,90.54,677,12,7,6
31_01_N963WN_1322,190.7,1242,12,7,6
31_01_N8655D_2555,490.57,2329,12,7,6
31_01_N268WN_1984,191.3,1246,12,7,6
31_01_N485WN_2248,111.23,862,12,7,6
31_01_N242WN_487,233.68,1390,12,7,6
31_01_N259WN_2255,347.57,1814,12,7,6
31_01_N442WN_503,39.49,236,12,7,6
31_01_N606SW_2164,40.24,236,12,7,6
31_01_N210WN_535,331.85,1750,12,7,6
31_01_N7817J_2766,332.18,1756,12,7,6
31_01_N354SW_337,51.8,337,12,7,6
31_01_N426WN_1844,49.13,337,12,7,6
31_01_N7708E_1142,104.87,834,12,7,6
31_01_N282WN_1816,52.83,370,12,7,6
31_01_N217JC_3107,54.52,370,12,7,6
31_01_N270WN_127,51.75,337,12,7,6
31_01_N353SW_2270,51.23,337,12,7,6
16_01_N499WN_657,51.57,365,12,6,5
16_01_N522SW_909,90.11,677,12,6,5
16_01_N415WN_2546,386.85,1947,12,6,5
16_01_N444WN_3162,490.83,2329,12,6,5
16_01_N248WN_3623,194.71,1246,12,6,5
16_01_N638SW_3781,109.92,862,12,6,5
16_01_N603SW_3263,233.7,1390,12,6,5
16_01_N8633A_1916,40.31,236,12,6,5
16_01_N8325D_2865,37.13,236,12,6,5
16_01_N716SW_2484,329.9,1750,12,6,5
16_01_N931WN_1541,311.1,1670,12,6,5
16_01_N7705A_1789,49.7,337,12,6,5
16_01_N631SW_2878,51.84,337,12,6,5
16_01_N402WN_3721,107.03,834,12,6,5
16_01_N607SW_2102,52.39,370,12,6,5
16_01_N961WN_3667,54.51,391,12,6,5
16_01_N421LV_1905,52.5,337,12,6,5
16_01_N903WN_2054,49.34,308,12,6,5
16_01_N774SW_3027,49.05,308,12,6,5
16_01_N387SW_3127,76.98,590,12,6,5
16_01_N212WN_1489,53.65,373,12,6,5
16_01_N204WN_2074,60.91,451,12,6,5
16_01_N525SW_3258,46.59,293,12,6,5
16_01_N422WN_1566,100.55,762,12,6,5
16_01_N939WN_1785,229.08,1381,12,6,5
16_01_N421LV_2320,244.55,1428,12,6,5
16_01_N738CB_926,93.48,725,12,6,5
16_01_N460WN_2927,94.79,725,12,6,5
16_01_N388SW_2088,45.63,296,12,6,5
16_01_N288WN_3685,46.35,296,12,6,5
16_01_N395SW_925,60.4,441,12,6,5
16_01_N412WN_3256,90.48,692,12,6,5
16_01_N227WN_1457,121.14,967,12,6,5
16_01_N296WN_3123,63.44,460,12,6,5
16_01_N563WN_1207,71.37,533,12,6,5
16_01_N8626B_3149,189.18,1242,12,6,5
16_01_N370SW_1504,163.91,1139,12,6,5
16_01_N908WN_442,222.41,1363,12,6,5
16_01_N8643A_3141,144.32,1072,12,6,5
16_01_N7752B_2898,56.09,405,12,6,5
16_01_N7715E_2740,257.59,1489,12,6,5
16_01_N396SW_2581,138.86,1044,12,6,5
16_01_N660SW_3075,37.5,237,12,6,5
16_01_N290WN_199,147.17,1073,12,6,5
