UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
18_01_N273WN_1562,46.19,258,12,1,6
18_01_N762SW_2721,46.03,258,12,1,6
18_01_N568WN_2816,152.78,1069,12,1,6
18_01_N620SW_1498,115.1,867,12,1,6
18_01_N272WN_711,65.08,414,12,1,6
18_01_N273WN_164,65.34,386,12,1,6
18_01_N279WN_1812,63.6,386,12,1,6
18_01_N8317M_431,59.65,368,12,1,6
18_01_N734SA_2995,62.62,368,12,1,6
18_01_N247WN_1795,64.32,397,12,1,6
18_01_N744SW_2847,62.47,397,12,1,6
18_01_N909WN_1670,42.65,226,12,1,6
18_01_N8628A_365,233.84,1371,12,1,6
18_01_N8607M_1536,402.39,1984,12,1,6
18_01_N719SW_1870,60.08,365,12,1,6
18_01_N716SW_146,390.76,1947,12,1,6
18_01_N731SA_2616,196.74,1242,12,1,6
18_01_N8663A_2555,498.2,2329,12,1,6
18_01_N488WN_1984,199.54,1246,12,1,6
18_01_N775SW_2224,117.98,862,12,1,6
18_01_N493WN_2735,98.35,715,12,1,6
18_01_N8600F_1520,239.59,1390,12,1,6
18_01_N789SW_303,44.86,236,12,1,6
18_01_N7745A_436,45.39,236,12,1,6
18_01_N937WN_1970,47.52,236,12,1,6
18_01_N613SW_2038,233.26,1363,12,1,6
18_01_N8650F_2730,339.65,1750,12,1,6
18_01_N358SW_1814,316.79,1670,12,1,6
18_01_N737JW_550,55.08,337,12,1,6
18_01_N7723E_1962,56.0,337,12,1,6
18_01_N493WN_2336,55.81,337,12,1,6
18_01_N486WN_250,60.31,370,12,1,6
18_01_N255WN_1823,60.75,370,12,1,6
18_01_N613SW_2832,58.71,370,12,1,6
18_01_N608SW_2394,192.19,1211,12,1,6
18_01_N752SW_368,54.98,337,12,1,6
18_01_N386SW_2270,58.05,337,12,1,6
18_01_N204WN_935,54.15,308,12,1,6
18_01_N646SW_1994,54.51,308,12,1,6
18_01_N492WN_2741,52.94,308,12,1,6
18_01_N960WN_314,63.74,373,12,1,6
18_01_N557WN_1787,60.37,373,12,1,6
18_01_N758SW_2919,62.85,373,12,1,6
18_01_N756SA_151,69.05,451,12,1,6
18_01_N488WN_43,54.13,293,12,1,6
18_01_N236WN_1109,52.71,293,12,1,6
18_01_N7714B_466,103.35,762,12,1,6
18_01_N290WN_207,107.6,764,12,1,6
18_01_N420WN_1394,235.74,1381,12,1,6
18_01_N792SW_255,251.01,1428,12,1,6
18_01_N215WN_2410,95.04,660,12,1,6
18_01_N763SW_1558,100.0,725,12,1,6
18_01_N284WN_2927,101.29,725,12,1,6
18_01_N277WN_1533,118.04,888,12,1,6
18_01_N734SA_1889,52.32,296,12,1,6
18_01_N754SW_2019,50.69,296,12,1,6
18_01_N515SW_1122,55.37,319,12,1,6
18_01_N657SW_1951,70.46,441,12,1,6
18_01_N647SW_327,97.51,692,12,1,6
18_01_N759GS_437,73.15,491,12,1,6
18_01_N317WN_802,128.4,967,12,1,6
18_01_N7706A_1131,72.71,460,12,1,6
18_01_N7706A_2542,72.21,460,12,1,6
18_01_N291WN_114,78.99,533,12,1,6
18_01_N413WN_2983,200.79,1242,12,1,6
18_01_N7749B_2079,70.59,451,12,1,6
18_01_N620SW_1498,171.91,1139,12,1,6
18_01_N277WN_451,160.72,1107,12,1,6
18_01_N913WN_353,66.28,405,12,1,6
18_01_N457WN_1252,63.75,405,12,1,6
18_01_N470WN_6054,68.47,436,12,1,6
18_01_N410WN_1208,266.82,1489,12,1,6
18_01_N922WN_2879,143.22,1044,12,1,6
18_01_N957WN_271,44.98,237,12,1,6
18_01_N246LV_274,151.59,1073,12,1,6
18_01_N711HK_404,66.61,404,12,1,6
18_01_N281WN_2744,62.46,404,12,1,6
18_01_N7833A_363,147.36,1050,12,1,6
18_01_N7708E_1748,74.06,479,12,1,6
18_01_N912WN_2748,89.06,616,12,1,6
18_01_N7735A_140,107.69,787,12,1,6
18_01_N8315C_458,105.81,787,12,1,6
18_01_N8622A_1309,109.26,787,12,1,6
18_01_N359SW_696,110.05,802,12,1,6
18_01_N8311Q_2027,126.65,973,12,1,6
18_01_N8609A_595,283.01,1546,12,1,6
18_01_N245WN_2084,136.11,1024,12,1,6
18_01_N269WN_2940,117.06,849,12,1,6
18_01_N924WN_1385,114.06,829,12,1,6
18_01_N434WN_1353,419.8,2039,12,1,6
18_01_N735SA_423,130.09,990,12,1,6
18_01_N7707C_724,131.47,990,12,1,6
18_01_N416WN_223,169.95,1142,12,1,6
18_01_N8311Q_2026,151.56,1066,12,1,6
18_01_N950WN_1651,80.13,551,12,1,6
18_01_N685SW_2059,116.21,861,12,1,6
18_01_N8324A_2197,112.53,834,12,1,6
18_01_N297WN_2777,149.82,1072,12,1,6
18_01_N777QC_1992,80.63,534,12,1,6
18_01_N8309C_841,142.95,1041,12,1,6
18_01_N8642E_2962,183.17,1189,12,1,6
18_01_N458WN_2067,118.13,882,12,1,6
18_01_N778SW_1593,98.24,717,12,1,6
18_01_N7724A_422,87.07,591,12,1,6
18_01_N268WN_339,129.71,972,12,1,6
18_01_N727SW_963,81.45,570,12,1,6
18_01_N923WN_2408,65.1,395,12,1,6
18_01_N8320J_1066,116.11,861,12,1,6
18_01_N276WN_2189,70.62,468,12,1,6
18_01_N759GS_2412,88.57,611,12,1,6
18_01_N417WN_257,55.7,307,12,1,6
18_01_N955WN_2229,53.32,307,12,1,6
18_01_N7830A_1230,50.7,283,12,1,6
18_01_N8610A_1415,109.44,793,12,1,6
18_01_N222WN_2541,110.52,793,12,1,6
18_01_N949WN_992,86.81,601,12,1,6
18_01_N771SA_1660,86.11,601,12,1,6
18_01_N278WN_787,119.27,895,12,1,6
18_01_N960WN_1447,118.89,895,12,1,6
18_01_N717SA_2842,55.74,306,12,1,6
18_01_N7751A_2001,44.17,228,12,1,6
19_01_N473WN_3514,268.48,1500,12,2,7
19_01_N419WN_390,64.12,407,12,2,7
19_01_N213WN_2836,66.64,407,12,2,7
19_01_N797MX_2214,160.18,1099,12,2,7
19_01_N418WN_990,39.95,197,12,2,7
18_01_N200WN_1547,42.83,197,12,1,6
18_01_N439WN_571,108.48,781,12,1,6
18_01_N739GB_1249,114.58,837,12,1,6
18_01_N7734H_923,145.96,1048,12,1,6
18_01_N228WN_4577,129.55,997,12,1,6
18_01_N619SW_2550,151.67,1075,12,1,6
18_01_N954WN_876,122.13,920,12,1,6
18_01_N241WN_1492,117.83,873,12,1,6
18_01_N745SW_332,86.43,587,12,1,6
18_01_N616SW_2372,98.83,727,12,1,6
18_01_N953WN_1358,45.85,237,12,1,6
18_01_N355SW_2661,81.09,541,12,1,6
18_01_N746SW_264,151.0,1076,12,1,6
18_01_N747SA_1512,60.57,351,12,1,6
18_01_N440LV_953,60.52,365,12,1,6
18_01_N7724A_1334,71.85,451,12,1,6
18_01_N372SW_2993,61.57,368,12,1,6
19_01_N450WN_647,84.83,580,12,2,7
19_01_N902WN_1761,56.73,349,12,2,7
19_01_N274WN_3680,104.71,759,12,2,7
19_01_N636WN_2905,75.37,486,12,2,7
19_01_N345SA_4,99.32,718,12,2,7
19_01_N669SW_2362,121.09,889,12,2,7
19_01_N933WN_741,53.97,328,12,2,7
19_01_N229WN_2888,90.53,628,12,2,7
19_01_N8672F_2560,52.45,289,12,2,7
19_01_N7830A_933,153.46,1073,12,2,7
19_01_N232WN_2593,166.27,1130,12,2,7
19_01_N778SW_2591,54.6,323,12,2,7
19_01_N384SW_806,123.58,946,12,2,7
19_01_N478WN_1572,82.03,577,12,2,7
19_01_N387SW_4712,82.17,577,12,2,7
19_01_N641SW_1730,67.17,447,12,2,7
19_01_N640SW_1093,101.61,721,12,2,7
19_01_N790SW_402,80.04,547,12,2,7
19_01_N206WN_1891,81.03,547,12,2,7
19_01_N961WN_1517,185.72,1199,12,2,7
19_01_N652SW_168,83.4,581,12,2,7
19_01_N492WN_3693,83.01,581,12,2,7
19_01_N203WN_2182,97.06,696,12,2,7
19_01_N444WN_1318,65.99,432,12,2,7
19_01_N451WN_836,339.41,1747,12,2,7
19_01_N412WN_267,394.79,1947,12,2,7
19_01_N942WN_1029,105.82,762,12,2,7
19_01_N714CB_481,99.67,692,12,2,7
19_01_N921WN_223,65.6,404,12,2,7
19_01_N399WN_2791,65.32,404,12,2,7
19_01_N422WN_667,85.95,591,12,2,7
19_01_N735SA_2963,87.23,591,12,2,7
19_01_N647SW_312,123.1,907,12,2,7
19_01_N206WN_389,65.82,425,12,2,7
19_01_N402WN_1663,102.6,761,12,2,7
19_01_N624SW_227,95.54,666,12,2,7
19_01_N7729A_453,77.13,526,12,2,7
19_01_N639SW_1412,57.41,356,12,2,7
19_01_N7844A_844,75.21,515,12,2,7
19_01_N604SW_1952,117.05,874,12,2,7
19_01_N469WN_124,66.3,406,12,2,7
19_01_N790SW_978,66.57,406,12,2,7
19_01_N256WN_2121,110.8,813,12,2,7
19_01_N436WN_819,226.32,1342,12,2,7
19_01_N514SW_999,39.64,189,12,2,7
19_01_N404WN_1439,42.46,189,12,2,7
19_01_N8661A_2924,218.45,1315,12,2,7
19_01_N367SW_1715,105.98,775,12,2,7
19_01_N262WN_2715,271.84,1504,12,2,7
19_01_N610WN_323,37.9,148,12,2,7
19_01_N356SW_336,50.15,273,12,2,7
19_01_N356SW_337,198.08,1242,12,2,7
19_01_N729SW_724,133.05,994,12,2,7
19_01_N7727A_2959,268.46,1497,12,2,7
19_01_N8311Q_3797,117.29,872,12,2,7
19_01_N704SW_590,264.03,1476,12,2,7
19_01_N433LV_2616,122.27,928,12,2,7
19_01_N7844A_844,50.33,283,12,2,7
19_01_N251WN_360,179.44,1173,12,2,7
19_01_N927WN_2175,107.28,777,12,2,7
19_01_N238WN_374,163.38,1111,12,2,7
19_01_N656SW_375,85.89,570,12,2,7
19_01_N7821L_2784,74.32,479,12,2,7
19_01_N232WN_858,72.8,459,12,2,7
19_01_N483WN_1739,122.94,942,12,2,7
19_01_N8648A_2302,85.33,587,12,2,7
19_01_N727SW_1280,67.78,448,12,2,7
19_01_N200WN_421,88.4,623,12,2,7
19_01_N426WN_2603,82.49,562,12,2,7
19_01_N945WN_2997,137.4,1014,12,2,7
19_01_N720WN_1446,63.77,401,12,2,7
19_01_N8649A_399,109.85,793,12,2,7
19_01_N380SW_2974,95.82,670,12,2,7
19_01_N8662F_1685,293.01,1587,12,2,7
19_01_N221WN_539,106.17,764,12,2,7
19_01_N7726A_2983,74.25,491,12,2,7
19_01_N358SW_1961,88.98,616,12,2,7
19_01_N794SW_598,63.62,395,12,2,7
19_01_N745SW_1118,74.04,471,12,2,7
19_01_N437WN_143,95.56,675,12,2,7
19_01_N766SW_1887,72.36,462,12,2,7
19_01_N962WN_1806,67.91,442,12,2,7
19_01_N8326F_565,110.01,822,12,2,7
19_01_N211WN_210,90.18,612,12,2,7
19_01_N717SA_271,91.09,649,12,2,7
19_01_N415WN_888,77.21,519,12,2,7
19_01_N750SA_1326,101.22,735,12,2,7
19_01_N317WN_2609,124.56,946,12,2,7
19_01_N607SW_232,58.96,369,12,2,7
19_01_N281WN_1296,62.11,369,12,2,7
19_01_N630WN_726,89.52,640,12,2,7
19_01_N726SW_205,299.73,1609,12,2,7
19_01_N460WN_179,201.15,1256,12,2,7
19_01_N8671D_1320,114.57,861,12,2,7
19_01_N8326F_562,142.57,1047,12,2,7
19_01_N358SW_1961,50.48,281,12,2,7
19_01_N486WN_242,132.61,1011,12,2,7
19_01_N210WN_2116,69.67,468,12,2,7
19_01_N776WN_502,114.55,850,12,2,7
19_01_N798SW_1067,46.13,223,12,2,7
19_01_N222WN_2341,44.71,223,12,2,7
19_01_N415WN_888,55.22,325,12,2,7
19_01_N450WN_1550,54.12,325,12,2,7
19_01_N908WN_2797,57.44,325,12,2,7
19_01_N7724A_1922,59.41,369,12,2,7
19_01_N707SA_1792,57.23,326,12,2,7
19_01_N955WN_613,51.44,296,12,2,7
19_01_N7822A_2833,50.76,296,12,2,7
19_01_N204WN_483,59.39,358,12,2,7
19_01_N730SW_1968,59.36,358,12,2,7
19_01_N720WN_2827,54.27,289,12,2,7
19_01_N217JC_719,83.93,577,12,2,7
19_01_N7716A_201,228.23,1342,12,2,7
19_01_N384SW_802,51.14,283,12,2,7
19_01_N921WN_223,95.37,682,12,2,7
19_01_N720WN_1446,87.69,587,12,2,7
19_01_N8647A_297,62.53,369,12,2,7
19_01_N465WN_882,58.42,369,12,2,7
19_01_N8615E_1309,52.33,281,12,2,7
19_01_N438WN_1992,70.06,472,12,2,7
19_01_N358SW_1961,54.71,314,12,2,7
19_01_N640SW_569,59.04,337,12,2,7
19_01_N732SW_1535,189.28,1209,12,2,7
19_01_N925WN_668,266.57,1491,12,2,7
19_01_N700GS_268,65.58,409,12,2,7
19_01_N424WN_834,125.59,925,12,2,7
19_01_N926WN_1237,124.57,925,12,2,7
19_01_N227WN_1529,71.23,452,12,2,7
19_01_N570WN_820,65.4,426,12,2,7
19_01_N8625A_875,199.94,1246,12,2,7
19_01_N8328A_1546,46.07,220,12,2,7
19_01_N427WN_521,95.71,663,12,2,7
19_01_N750SA_1744,437.36,2106,12,2,7
19_01_N340LV_162,128.77,967,12,2,7
19_01_N906WN_1167,105.54,787,12,2,7
19_01_N570WN_2412,106.43,787,12,2,7
19_01_N8663A_458,88.82,611,12,2,7
19_01_N650SW_518,78.37,543,12,2,7
19_01_N391SW_1423,134.64,1009,12,2,7
19_01_N724SW_2360,125.86,933,12,2,7
19_01_N267WN_2862,85.13,569,12,2,7
19_01_N602SW_1846,73.0,479,12,2,7
19_01_N624SW_1387,96.92,666,12,2,7
19_01_N7816B_358,97.08,675,12,2,7
19_01_N205WN_451,129.25,992,12,2,7
19_01_N936WN_797,114.73,861,12,2,7
19_01_N734SA_1109,95.42,668,12,2,7
19_01_N437WN_143,427.96,2075,12,2,7
19_01_N555LV_2948,121.52,920,12,2,7
19_01_N651SW_2901,57.45,328,12,2,7
19_01_N380SW_1526,292.22,1587,12,2,7
19_01_N220WN_2991,119.81,872,12,2,7
19_01_N486WN_242,382.24,1912,12,2,7
19_01_N940WN_968,60.88,369,12,2,7
19_01_N709SW_1823,408.42,1999,12,2,7
19_01_N201LV_2300,117.19,879,12,2,7
19_01_N8609A_813,86.12,602,12,2,7
19_01_N355SW_1390,85.05,602,12,2,7
19_01_N8603F_2673,87.1,602,12,2,7
19_01_N554WN_2734,57.23,347,12,2,7
19_01_N554WN_2752,138.04,1020,12,2,7
19_01_N7715E_2284,136.14,1020,12,2,7
19_01_N724SW_198,47.07,255,12,2,7
19_01_N416WN_1234,48.19,255,12,2,7
19_01_N8654B_2805,45.53,255,12,2,7
19_01_N707SA_368,60.18,370,12,2,7
19_01_N960WN_1962,62.59,370,12,2,7
19_01_N8638A_462,143.4,1044,12,2,7
19_01_N8667D_160,256.1,1444,12,2,7
19_01_N8645A_2178,255.03,1444,12,2,7
19_01_N8601C_2250,208.91,1276,12,2,7
19_01_N226WN_417,94.22,646,12,2,7
19_01_N481WN_2077,92.32,646,12,2,7
19_01_N934WN_2426,140.15,1037,12,2,7
19_01_N360SW_1975,57.55,325,12,2,7
19_01_N8302F_620,134.46,1009,12,2,7
19_01_N966WN_540,89.43,601,12,2,7
19_01_N966WN_1324,53.99,304,12,2,7
19_01_N360SW_1980,55.1,304,12,2,7
19_01_N934WN_2427,54.17,304,12,2,7
19_01_N382SW_172,271.89,1506,12,2,7
19_01_N423WN_552,92.78,651,12,2,7
19_01_N774SW_156,87.91,621,12,2,7
19_01_N752SW_2504,89.37,621,12,2,7
19_01_N8653A_1401,74.09,507,12,2,7
19_01_N8620H_1419,94.16,647,12,2,7
19_01_N418WN_107,59.39,338,12,2,7
19_01_N932WN_1573,57.66,338,12,2,7
19_01_N8329B_1277,206.09,1262,12,2,7
19_01_N968WN_1510,122.41,935,12,2,7
19_01_N464WN_498,73.17,462,12,2,7
19_01_N941WN_1581,148.95,1060,12,2,7
19_01_N8657B_1866,383.44,1910,12,2,7
19_01_N289CT_2235,115.38,834,12,2,7
19_01_N295WN_2690,65.26,402,12,2,7
19_01_N7831B_2430,128.89,966,12,2,7
19_01_N733SA_2619,65.2,391,12,2,7
19_01_N478WN_508,56.76,327,12,2,7
19_01_N8652B_1214,185.84,1188,12,2,7
19_01_N276WN_1651,151.02,1072,12,2,7
19_01_N454WN_2435,171.11,1136,12,2,7
19_01_N395SW_406,59.54,356,12,2,7
19_01_N268WN_1618,67.91,442,12,2,7
19_01_N926WN_1030,47.65,255,12,2,7
19_01_N7832A_2782,253.38,1436,12,2,7
19_01_N657SW_251,77.74,534,12,2,7
19_01_N8606C_2612,91.84,632,12,2,7
19_01_N619SW_2686,83.15,587,12,2,7
19_01_N455WN_102,92.99,667,12,2,7
19_01_N905WN_424,60.12,345,12,2,7
19_01_N256WN_2121,59.62,345,12,2,7
19_01_N760SW_455,61.39,391,12,2,7
19_01_N965WN_422,74.93,488,12,2,7
19_01_N757LV_2851,49.3,277,12,2,7
19_01_N639SW_1412,78.84,515,12,2,7
19_01_N758SW_559,123.46,919,12,2,7
19_01_N440LV_2749,128.79,991,12,2,7
19_01_N642WN_100,123.87,945,12,2,7
19_01_N8631A_975,160.98,1105,12,2,7
19_01_N784SW_369,126.64,966,12,2,7
19_01_N933WN_742,89.9,628,12,2,7
19_01_N8661A_2924,176.75,1164,12,2,7
19_01_N8634A_1164,180.95,1182,12,2,7
19_01_N475WN_1035,115.67,853,12,2,7
19_01_N780SW_2721,113.18,853,12,2,7
19_01_N263WN_153,47.51,258,12,2,7
19_01_N963WN_573,47.4,258,12,2,7
19_01_N767SW_1874,47.73,258,12,2,7
19_01_N8615E_1309,446.44,2149,12,2,7
19_01_N767SW_2674,296.02,1599,12,2,7
19_01_N719SW_1584,70.3,446,12,2,7
19_01_N659SW_2280,70.41,446,12,2,7
19_01_N768SW_1705,124.68,933,12,2,7
19_01_N8641B_520,53.86,304,12,2,7
19_01_N744SW_2167,51.67,304,12,2,7
19_01_N256WN_2121,75.72,488,12,2,7
19_01_N468WN_1591,143.99,1050,12,2,7
19_01_N7740A_480,72.22,447,12,2,7
19_01_N964WN_2292,71.18,447,12,2,7
19_01_N603SW_1085,68.57,417,12,2,7
19_01_N8670A_2332,64.16,417,12,2,7
19_01_N8658A_725,72.92,480,12,2,7
19_01_N665WN_1902,71.37,480,12,2,7
19_01_N754SW_2975,73.37,480,12,2,7
19_01_N958WN_311,117.48,874,12,2,7
19_01_N7717D_1506,243.22,1407,12,2,7
19_01_N521SW_304,47.31,248,12,2,7
19_01_N520SW_2628,48.85,248,12,2,7
19_01_N8653A_1401,110.59,794,12,2,7
19_01_N352SW_338,41.12,192,12,2,7
19_01_N933WN_525,148.98,1069,12,2,7
19_01_N756SA_1844,188.53,1211,12,2,7
19_01_N731SA_1594,73.3,494,12,2,7
19_01_N8314L_841,166.29,1129,12,2,7
19_01_N749SW_256,130.22,972,12,2,7
19_01_N491WN_1403,136.9,1024,12,2,7
19_01_N7701B_1678,50.45,271,12,2,7
19_01_N727SW_1280,345.24,1770,12,2,7
19_01_N918WN_2051,136.61,1024,12,2,7
19_01_N620SW_1485,119.0,867,12,2,7
19_01_N411WN_1119,320.36,1694,12,2,7
19_01_N7727A_2313,92.98,672,12,2,7
19_01_N8317M_2318,161.68,1107,12,2,7
19_01_N7733B_3642,98.71,697,12,2,7
19_01_N428WN_289,130.32,978,12,2,7
19_01_N707SA_1791,53.72,326,12,2,7
19_01_N630WN_726,126.6,967,12,2,7
19_01_N623SW_1366,67.18,414,12,2,7
19_01_N293WN_353,59.85,337,12,2,7
19_01_N372SW_2390,56.06,337,12,2,7
19_01_N617SW_2832,56.88,337,12,2,7
19_01_N204WN_483,93.74,651,12,2,7
19_01_N441WN_1308,68.72,447,12,2,7
19_01_N286WN_1955,71.22,447,12,2,7
19_01_N723SW_465,62.47,372,12,2,7
19_01_N299WN_2684,58.66,372,12,2,7
19_01_N7732A_2729,262.78,1476,12,2,7
19_01_N960WN_1478,52.65,296,12,2,7
19_01_N409WN_1015,257.63,1450,12,2,7
19_01_N241WN_1662,126.13,948,12,2,7
19_01_N955WN_613,61.4,386,12,2,7
19_01_N267WN_2862,63.55,386,12,2,7
19_01_N726SW_1816,56.46,308,12,2,7
19_01_N278WN_2339,54.53,308,12,2,7
19_01_N909WN_2540,52.12,308,12,2,7
19_01_N240WN_2529,55.85,333,12,2,7
19_01_N7733B_2901,83.06,569,12,2,7
19_01_N242WN_2306,88.63,621,12,2,7
19_01_N8670A_1689,63.99,417,12,2,7
19_01_N240WN_2531,68.27,417,12,2,7
19_01_N786SW_2937,63.74,417,12,2,7
19_01_N967WN_350,57.42,342,12,2,7
19_01_N405WN_590,58.15,342,12,2,7
19_01_N8313F_855,287.43,1565,12,2,7
19_01_N7714B_456,184.38,1189,12,2,7
19_01_N8655D_1356,367.8,1865,12,2,7
19_01_N601WN_1837,61.53,391,12,2,7
19_01_N223WN_190,59.46,368,12,2,7
19_01_N8614M_2321,60.26,368,12,2,7
19_01_N488WN_1335,201.37,1259,12,2,7
19_01_N7828A_766,87.74,588,12,2,7
19_01_N7736A_2045,77.46,507,12,2,7
19_01_N776WN_502,59.31,358,12,2,7
19_01_N222WN_2341,59.85,358,12,2,7
19_01_N427WN_521,121.95,909,12,2,7
19_01_N799SW_1228,64.92,397,12,2,7
19_01_N8646B_1903,66.01,397,12,2,7
19_01_N256WN_126,63.26,373,12,2,7
19_01_N415WN_618,59.81,373,12,2,7
19_01_N419WN_2847,63.16,373,12,2,7
19_01_N367SW_915,65.19,390,12,2,7
19_01_N730SW_2880,63.44,390,12,2,7
19_01_N638SW_2372,73.23,479,12,2,7
19_01_N360SW_2426,89.98,647,12,2,7
19_01_N603SW_866,73.03,480,12,2,7
19_01_N8670A_2331,71.01,480,12,2,7
19_01_N620SW_1485,85.78,605,12,2,7
19_01_N280WN_896,64.09,404,12,2,7
19_01_N8668A_2532,63.52,404,12,2,7
19_01_N948WN_2346,193.44,1216,12,2,7
19_01_N485WN_2667,115.06,846,12,2,7
19_01_N932WN_488,45.76,226,12,2,7
19_01_N754SW_2472,44.96,226,12,2,7
19_01_N405WN_222,60.38,371,12,2,7
19_01_N559WN_2496,58.99,371,12,2,7
19_01_N913WN_1817,114.01,859,12,2,7
19_01_N284WN_523,59.47,338,12,2,7
19_01_N8603F_2673,55.98,338,12,2,7
19_01_N711HK_3342,128.46,978,12,2,7
19_01_N7745A_1661,62.93,372,12,2,7
19_01_N8668A_672,60.29,342,12,2,7
19_01_N241WN_1662,57.33,342,12,2,7
19_01_N250WN_790,64.54,404,12,2,7
19_01_N752SW_2506,63.74,404,12,2,7
19_01_N7817J_254,71.76,484,12,2,7
19_01_N785SW_505,51.05,272,12,2,7
19_01_N626SW_322,103.5,738,12,2,7
19_01_N268WN_1616,66.15,409,12,2,7
19_01_N261WN_1193,79.82,546,12,2,7
19_01_N7725A_1311,100.29,719,12,2,7
19_01_N8637A_2234,104.36,770,12,2,7
19_01_N904WN_2323,116.72,872,12,2,7
19_01_N735SA_2963,63.88,382,12,2,7
19_01_N485WN_2667,94.69,687,12,2,7
19_01_N485WN_1087,295.0,1592,12,2,7
19_01_N7815L_426,120.71,888,12,2,7
19_01_N785SW_392,45.54,237,12,2,7
19_01_N8605E_365,116.65,882,12,2,7
19_01_N434WN_301,48.46,251,12,2,7
19_01_N7822A_530,47.83,251,12,2,7
19_01_N8642E_2772,54.2,317,12,2,7
19_01_N952WN_2439,88.32,604,12,2,7
19_01_N269WN_2375,57.96,342,12,2,7
19_01_N8324A_1137,206.15,1262,12,2,7
19_01_N642WN_2889,127.1,979,12,2,7
19_01_N254WN_158,289.17,1569,12,2,7
19_01_N7750A_2379,167.68,1130,12,2,7
19_01_N790SW_402,62.71,406,12,2,7
19_01_N298WN_1247,121.3,928,12,2,7
19_01_N469WN_1127,71.27,459,12,2,7
19_01_N619SW_2686,87.42,612,12,2,7
19_01_N8650F_600,112.3,842,12,2,7
19_01_N700GS_2657,113.66,842,12,2,7
19_01_N398SW_495,122.2,917,12,2,7
19_01_N8603F_1426,272.28,1506,12,2,7
19_01_N232WN_858,43.41,197,12,2,7
19_01_N385SW_354,143.03,1041,12,2,7
19_01_N600WN_885,115.34,837,12,2,7
19_01_N723SW_1908,403.27,1984,12,2,7
19_01_N7708E_2588,131.24,997,12,2,7
19_01_N7843A_2245,152.35,1075,12,2,7
19_01_N8607M_2264,72.16,488,12,2,7
19_01_N260WN_281,120.18,873,12,2,7
19_01_N749SW_256,85.66,587,12,2,7
19_01_N638SW_2372,98.83,727,12,2,7
19_01_N566WN_1358,46.89,237,12,2,7
19_01_N463WN_2661,78.13,541,12,2,7
19_01_N741SA_264,154.94,1076,12,2,7
19_01_N968WN_1512,59.47,351,12,2,7
19_01_N556WN_953,59.16,365,12,2,7
19_01_N965WN_1334,71.86,451,12,2,7
19_01_N365SW_2993,60.96,368,12,2,7
20_01_N386SW_647,86.47,580,12,3,1
20_01_N221WN_1761,57.25,349,12,3,1
20_01_N285WN_3680,104.35,759,12,3,1
20_01_N603SW_2905,76.44,486,12,3,1
20_01_N669SW_4,99.1,718,12,3,1
20_01_N916WN_2840,112.71,819,12,3,1
20_01_N410WN_2954,129.98,991,12,3,1
20_01_N906WN_713,86.19,602,12,3,1
20_01_N8656B_1251,89.65,602,12,3,1
20_01_N228WN_847,213.53,1290,12,3,1
20_01_N8639B_725,117.93,853,12,3,1
19_01_N927WN_1252,109.85,802,12,2,7
19_01_N7835A_2007,51.11,283,12,2,7
19_01_N942WN_941,438.29,2110,12,2,7
19_01_N253WN_683,63.5,409,12,2,7
19_01_N259WN_404,42.68,187,12,2,7
19_01_N345SA_4,84.78,580,12,2,7
19_01_N450WN_1550,83.08,580,12,2,7
19_01_N525SW_1107,53.55,323,12,2,7
19_01_N7811F_2599,98.84,721,12,2,7
19_01_N514SW_997,40.67,189,12,2,7
19_01_N524SW_1985,40.21,189,12,2,7
19_01_N450WN_647,87.2,587,12,2,7
19_01_N353SW_2043,91.7,623,12,2,7
19_01_N7826B_2459,188.51,1209,12,2,7
19_01_N353SW_20,121.64,919,12,2,7
19_01_N7818L_1830,180.04,1184,12,2,7
19_01_N8311Q_533,94.58,651,12,2,7
19_01_N7747C_32,128.34,981,12,2,7
19_01_N524SW_2677,84.35,562,12,2,7
19_01_N255WN_1,44.45,239,12,2,7
19_01_N621SW_9,45.4,239,12,2,7
19_01_N216WR_27,45.07,239,12,2,7
19_01_N525SW_41,47.91,239,12,2,7
19_01_N522SW_51,46.68,239,12,2,7
19_01_N521SW_304,58.32,333,12,2,7
19_01_N7735A_1670,151.7,1067,12,2,7
19_01_N8642E_234,201.06,1246,12,2,7
19_01_N523SW_167,53.54,293,12,2,7
19_01_N515SW_2895,52.55,293,12,2,7
19_01_N738CB_2969,238.39,1381,12,2,7
19_01_N514SW_8,54.74,319,12,2,7
19_01_N373SW_2774,54.64,319,12,2,7
19_01_N640SW_1093,69.94,460,12,2,7
19_01_N566WN_471,127.03,973,12,2,7
19_01_N420WN_341,108.08,793,12,2,7
19_01_N778SW_2591,108.4,793,12,2,7
19_01_N771SA_278,67.65,436,12,2,7
19_01_N520SW_1161,68.61,436,12,2,7
19_01_N928WN_675,261.38,1468,12,2,7
19_01_N527SW_1159,37.6,181,12,2,7
19_01_N762SW_854,214.66,1295,12,2,7
19_01_N8634A_1524,117.54,879,12,2,7
19_01_N248WN_335,179.98,1182,12,2,7
19_01_N520SW_46,47.26,248,12,2,7
19_01_N7725A_296,48.21,248,12,2,7
19_01_N527SW_2826,48.69,248,12,2,7
19_01_N948WN_2349,256.17,1450,12,2,7
19_01_N754SW_2472,189.78,1216,12,2,7
19_01_N8637A_2234,80.73,546,12,2,7
19_01_N358SW_1961,122.09,917,12,2,7
