UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
30_01_N762US_625,344.86,1737,1,6,5
30_01_N197UW_628,355.53,1773,1,6,5
30_01_N937UW_631,671.19,2917,1,6,5
30_01_N661AW_634,172.65,1107,1,6,5
30_01_N976UY_637,393.81,1916,1,6,5
30_01_N535UW_639,103.83,650,1,6,5
30_01_N534UW_640,69.37,370,1,6,5
30_01_N916US_643,396.6,1916,1,6,5
30_01_N650AW_647,66.58,325,1,6,5
30_01_N510UW_650,528.33,2402,1,6,5
30_01_N746UW_653,65.17,328,1,6,5
30_01_N763US_657,47.23,168,1,6,5
30_01_N824AW_659,415.82,1995,1,6,5
30_01_N662AW_660,69.09,338,1,6,5
30_01_N205UW_663,653.77,2860,1,6,5
30_01_N677AW_667,56.58,255,1,6,5
30_01_N553UW_671,304.65,1587,1,6,5
30_01_N157UW_672,155.45,1055,1,6,5
30_01_N554UW_676,139.28,992,1,6,5
30_01_N186US_679,356.13,1773,1,6,5
30_01_N657AW_680,173.67,1107,1,6,5
30_01_N655AW_683,104.64,651,1,6,5
30_01_N534UW_686,296.69,1558,1,6,5
30_01_N559UW_691,80.23,468,1,6,5
30_01_N937UW_694,412.7,1979,1,6,5
30_01_N901AW_697,684.56,2979,1,6,5
30_01_N926UW_702,464.36,2176,1,6,5
30_01_N510UW_705,450.85,2125,1,6,5
30_01_N926UW_709,558.23,2521,1,6,5
30_01_N716UW_713,89.59,546,1,6,5
30_01_N539UW_717,530.07,2402,1,6,5
30_01_N509AY_721,451.32,2125,1,6,5
30_01_N544UW_725,83.06,468,1,6,5
30_01_N107US_731,234.52,1337,1,6,5
30_01_N546UW_735,464.99,2176,1,6,5
30_01_N581UW_741,298.48,1576,1,6,5
30_01_N544UW_746,84.13,468,1,6,5
30_01_N174US_751,223.68,1303,1,6,5
30_01_N837AW_756,95.43,575,1,6,5
30_01_N977UY_760,100.99,650,1,6,5
30_01_N110UW_764,133.96,920,1,6,5
01_01_N531AS_823,528.08,2404,2,5,4
01_01_N514AS_829,564.67,2541,2,5,4
01_01_N535AS_833,584.09,2603,2,5,4
01_01_N529AS_840,511.83,2349,2,5,4
01_01_N559AS_850,604.67,2688,2,5,4
01_01_N519AS_855,583.19,2607,2,5,4
01_01_N538AS_862,574.1,2562,2,5,4
01_01_N590AS_870,631.79,2777,2,5,4
01_01_N519AS_876,606.05,2688,2,5,4
01_01_N516AS_892,587.96,2614,2,5,4
01_01_N584AS_898,613.81,2715,2,5,4
02_01_N556AS_4,505.72,2329,2,6,5
02_01_N407AS_8,528.03,2402,2,6,5
02_01_N560AS_12,555.07,2496,2,6,5
02_01_N479AS_17,527.77,2402,2,6,5
02_01_N551AS_21,340.16,1721,2,6,5
02_01_N302AS_27,340.69,1721,2,6,5
02_01_N491AS_31,518.86,2378,2,6,5
02_01_N593AS_35,616.21,2717,2,6,5
02_01_N477AS_39,251.54,1399,2,6,5
02_01_N796AS_45,74.52,399,2,6,5
02_01_N764AS_50,54.61,204,2,6,5
02_01_N768AS_51,53.87,204,2,6,5
02_01_N768AS_55,51.04,204,2,6,5
02_01_N763AS_61,56.12,213,2,6,5
02_01_N791AS_62,107.37,680,2,6,5
02_01_N762AS_64,31.06,31,2,6,5
02_01_N762AS_64,37.12,82,2,6,5
02_01_N760AS_65,33.98,31,2,6,5
02_01_N765AS_66,54.48,213,2,6,5
02_01_N792AS_67,49.36,183,2,6,5
02_01_N779AS_73,93.86,571,2,6,5
02_01_N530AS_81,265.0,1448,2,6,5
02_01_N586AS_92,265.1,1448,2,6,5
02_01_N459AS_99,266.33,1448,2,6,5
02_01_N492AS_106,263.47,1448,2,6,5
02_01_N708AS_114,265.0,1448,2,6,5
02_01_N419AS_119,264.84,1448,2,6,5
02_01_N596AS_124,290.97,1533,2,6,5
02_01_N431AS_131,290.63,1542,2,6,5
02_01_N471AS_136,264.71,1448,2,6,5
02_01_N592AS_141,289.24,1542,2,6,5
02_01_N764AS_151,89.88,539,2,6,5
02_01_N760AS_153,90.82,539,2,6,5
02_01_N481AS_167,58.54,261,2,6,5
02_01_N533AS_182,265.19,1448,2,6,5
02_01_N552AS_215,142.22,978,2,6,5
02_01_N525AS_238,154.34,1050,2,6,5
02_01_N464AS_248,155.06,1050,2,6,5
02_01_N419AS_297,104.68,679,2,6,5
02_01_N613AS_307,104.56,679,2,6,5
02_01_N459AS_315,108.4,679,2,6,5
02_01_N472AS_321,110.04,697,2,6,5
02_01_N477AS_330,107.47,697,2,6,5
02_01_N518AS_336,106.32,697,2,6,5
02_01_N518AS_353,105.54,672,2,6,5
02_01_N492AS_364,107.61,672,2,6,5
02_01_N566AS_374,99.2,605,2,6,5
02_01_N614AS_386,90.23,550,2,6,5
02_01_N459AS_400,91.86,550,2,6,5
02_01_N767AS_407,94.11,569,2,6,5
02_01_N594AS_414,45.57,129,2,6,5
02_01_N303AS_429,135.93,954,2,6,5
02_01_N486AS_440,136.85,954,2,6,5
02_01_N483AS_454,136.35,954,2,6,5
02_01_N609AS_457,41.5,93,2,6,5
02_01_N483AS_464,135.89,954,2,6,5
02_01_N468AS_479,139.55,954,2,6,5
02_01_N320AS_486,157.54,1050,2,6,5
02_01_N320AS_497,156.63,1050,2,6,5
02_01_N644AS_502,137.65,978,2,6,5
02_01_N607AS_506,141.13,978,2,6,5
02_01_N481AS_511,138.27,954,2,6,5
02_01_N622AS_523,136.17,937,2,6,5
02_01_N788AS_530,139.51,956,2,6,5
02_01_N583AS_535,128.51,873,2,6,5
02_01_N609AS_540,125.61,859,2,6,5
02_01_N320AS_544,38.54,93,2,6,5
02_01_N788AS_554,140.17,987,2,6,5
02_01_N307AS_562,121.85,834,2,6,5
02_01_N469AS_572,132.47,933,2,6,5
02_01_N622AS_578,137.27,937,2,6,5
02_01_N614AS_591,127.34,873,2,6,5
02_01_N323AS_602,128.48,867,2,6,5
02_01_N586AS_607,126.96,867,2,6,5
02_01_N459AS_612,126.43,867,2,6,5
02_01_N435AS_619,129.35,867,2,6,5
02_01_N537AS_624,114.69,763,2,6,5
02_01_N584AS_628,139.14,954,2,6,5
02_01_N440AS_636,171.77,1107,2,6,5
02_01_N487AS_643,171.84,1107,2,6,5
02_01_N536AS_649,138.65,954,2,6,5
20_01_N816AW_420,86.43,493,1,3,2
20_01_N197UW_424,263.1,1440,1,3,2
20_01_N519UW_431,392.91,1916,1,3,2
20_01_N196UW_434,561.14,2521,1,3,2
20_01_N176UW_437,262.65,1440,1,3,2
20_01_N744P_439,101.59,647,1,3,2
20_01_N194UW_445,234.03,1337,1,3,2
20_01_N173US_450,89.06,507,1,3,2
20_01_N170US_452,63.71,304,1,3,2
20_01_N654AW_455,85.2,507,1,3,2
20_01_N176UW_457,89.97,507,1,3,2
20_01_N801AW_460,276.32,1488,1,3,2
20_01_N974UY_462,295.39,1558,1,3,2
20_01_N979UY_465,265.07,1440,1,3,2
20_01_N581UW_469,82.17,468,1,3,2
20_01_N651AW_473,218.45,1276,1,3,2
20_01_N553UW_477,147.7,1009,1,3,2
20_01_N657AW_480,102.09,647,1,3,2
20_01_N155UW_486,62.32,304,1,3,2
20_01_N663AW_489,365.0,1814,1,3,2
20_01_N653AW_493,103.61,646,1,3,2
20_01_N580UW_494,96.08,602,1,3,2
20_01_N205UW_496,88.3,507,1,3,2
20_01_N163US_499,100.11,602,1,3,2
20_01_N816AW_502,84.31,493,1,3,2
20_01_N662AW_507,500.76,2300,1,3,2
20_01_N653AW_510,103.33,647,1,3,2
20_01_N539UW_516,137.93,936,1,3,2
20_01_N660AW_520,419.06,1999,1,3,2
20_01_N582UW_521,172.54,1107,1,3,2
20_01_N769US_523,95.7,601,1,3,2
20_01_N764US_526,130.41,899,1,3,2
20_01_N559UW_531,415.57,1999,1,3,2
20_01_N563UW_539,89.86,507,1,3,2
20_01_N510UW_544,127.25,868,1,3,2
20_01_N975UY_546,130.08,868,1,3,2
20_01_N191UW_550,136.12,936,1,3,2
20_01_N519UW_551,67.72,338,1,3,2
20_01_N180US_557,111.77,728,1,3,2
20_01_N659AW_560,98.64,602,1,3,2
20_01_N540UW_562,501.44,2300,1,3,2
20_01_N745VJ_564,156.3,1044,1,3,2
20_01_N586UW_567,375.6,1849,1,3,2
20_01_N545UW_573,158.33,1055,1,3,2
20_01_N188US_575,158.96,1055,1,3,2
20_01_N751UW_580,150.23,1020,1,3,2
20_01_N184US_585,226.55,1303,1,3,2
20_01_N769US_592,157.47,1044,1,3,2
20_01_N910AW_595,412.52,1979,1,3,2
20_01_N601AW_597,99.32,621,1,3,2
20_01_N544UW_600,461.39,2153,1,3,2
20_01_N663AW_601,100.99,621,1,3,2
20_01_N161UW_604,305.68,1587,1,3,2
20_01_N745VJ_605,154.49,1044,1,3,2
20_01_N572UW_608,93.7,541,1,3,2
20_01_N178US_609,493.35,2279,1,3,2
20_01_N713UW_611,150.09,1032,1,3,2
20_01_N519UW_621,355.18,1773,1,3,2
20_01_N562UW_623,64.6,304,1,3,2
20_01_N827AW_627,326.23,1671,1,3,2
20_01_N181UW_629,66.59,338,1,3,2
20_01_N669AW_636,87.97,529,1,3,2
20_01_N925UY_637,393.38,1916,1,3,2
20_01_N199UW_639,261.85,1440,1,3,2
20_01_N838AW_641,497.57,2288,1,3,2
20_01_N661AW_644,270.93,1460,1,3,2
20_01_N667AW_647,68.46,325,1,3,2
20_01_N535UW_650,527.87,2402,1,3,2
20_01_N812AW_653,150.6,1032,1,3,2
20_01_N977UY_657,134.48,912,1,3,2
20_01_N668AW_660,68.78,338,1,3,2
20_01_N207UW_664,656.54,2860,1,3,2
20_01_N655AW_667,67.48,338,1,3,2
20_01_N508AY_671,303.7,1587,1,3,2
20_01_N560UW_672,157.19,1055,1,3,2
20_01_N543UW_677,467.67,2176,1,3,2
20_01_N205UW_680,71.38,370,1,3,2
20_01_N908AW_684,688.94,2979,1,3,2
20_01_N668AW_687,56.89,255,1,3,2
20_01_N654AW_689,87.84,507,1,3,2
20_01_N562UW_693,99.01,602,1,3,2
20_01_N153UW_695,71.13,370,1,3,2
20_01_N730US_699,68.88,331,1,3,2
20_01_N971UY_703,99.66,599,1,3,2
20_01_N652AW_707,436.4,2075,1,3,2
20_01_N766US_711,363.67,1797,1,3,2
20_01_N947UW_714,62.24,280,1,3,2
20_01_N584UW_718,562.73,2521,1,3,2
20_01_N203UW_722,125.36,861,1,3,2
20_01_N573UW_725,92.17,544,1,3,2
20_01_N103US_733,102.8,651,1,3,2
20_01_N953UW_736,79.43,453,1,3,2
20_01_N150UW_741,302.27,1576,1,3,2
20_01_N281AY_747,83.2,468,1,3,2
20_01_N915US_752,273.5,1475,1,3,2
20_01_N721UW_756,86.1,511,1,3,2
20_01_N523UW_761,102.56,650,1,3,2
20_01_N286AY_769,127.59,861,1,3,2
20_01_N677AW_778,144.92,1009,1,3,2
20_01_N554UW_781,528.92,2402,1,3,2
20_01_N740UW_791,139.26,980,1,3,2
20_01_N740UW_795,234.32,1325,1,3,2
20_01_N117UW_798,145.91,1013,1,3,2
20_01_N712US_814,101.83,651,1,3,2
20_01_N916US_821,56.56,226,1,3,2
20_01_N201UU_833,284.93,1520,1,3,2
20_01_N926UW_840,45.58,130,1,3,2
20_01_N837AW_850,68.97,328,1,3,2
20_01_N703UW_853,92.61,546,1,3,2
20_01_N128UW_856,70.2,361,1,3,2
20_01_N733UW_858,92.34,546,1,3,2
20_01_N585UW_862,127.93,861,1,3,2
20_01_N970UY_873,57.56,226,1,3,2
24_01_N542UW_457,87.4,507,1,7,6
24_01_N809AW_460,277.92,1488,1,7,6
24_01_N196UW_463,352.67,1773,1,7,6
24_01_N191UW_468,236.55,1337,1,7,6
24_01_N601AW_471,68.7,338,1,7,6
24_01_N118US_475,96.22,590,1,7,6
24_01_N171US_480,146.42,1009,1,7,6
24_01_N821AW_485,569.74,2552,1,7,6
24_01_N754UW_489,100.18,621,1,7,6
24_01_N536UW_494,354.61,1773,1,7,6
24_01_N587UW_495,71.35,370,1,7,6
24_01_N649AW_498,64.32,325,1,7,6
24_01_N812AW_502,85.46,493,1,7,6
24_01_N655AW_509,70.51,370,1,7,6
24_01_N508AY_516,499.22,2300,1,7,6
24_01_N651AW_519,153.84,1044,1,7,6
24_01_N179UW_521,170.64,1107,1,7,6
24_01_N922US_524,129.4,868,1,7,6
24_01_N836AW_531,97.94,601,1,7,6
24_01_N508AY_541,110.23,728,1,7,6
24_01_N178US_545,72.8,370,1,7,6
24_01_N651AW_548,270.78,1460,1,7,6
24_01_N151UW_550,128.97,868,1,7,6
24_01_N656AW_552,156.37,1044,1,7,6
24_01_N949UW_555,81.07,449,1,7,6
24_01_N653AW_560,150.2,1037,1,7,6
24_01_N587UW_562,73.85,370,1,7,6
24_01_N663AW_564,155.68,1044,1,7,6
24_01_N192UW_567,375.2,1849,1,7,6
24_01_N922US_573,129.43,868,1,7,6
24_01_N155UW_575,156.06,1055,1,7,6
24_01_N658AW_582,270.75,1460,1,7,6
24_01_N151UW_588,377.2,1849,1,7,6
24_01_N656AW_592,152.91,1044,1,7,6
24_01_N836AW_594,97.62,601,1,7,6
24_01_N673AW_599,99.58,621,1,7,6
24_01_N192UW_603,171.3,1107,1,7,6
24_01_N523UW_606,128.38,868,1,7,6
24_01_N509AY_608,57.32,255,1,7,6
24_01_N177US_610,306.08,1587,1,7,6
24_01_N919US_620,67.28,325,1,7,6
24_01_N914UY_623,355.4,1773,1,7,6
24_01_N803AW_625,114.24,735,1,7,6
24_01_N544UW_628,96.0,599,1,7,6
24_01_N672AW_634,367.38,1814,1,7,6
24_01_N538UW_637,83.6,468,1,7,6
24_01_N918US_639,262.35,1440,1,7,6
24_01_N914UY_642,96.29,602,1,7,6
24_01_N649AW_647,65.72,325,1,7,6
24_01_N660AW_651,66.44,338,1,7,6
24_01_N821AW_653,570.96,2552,1,7,6
24_01_N660AW_660,216.39,1276,1,7,6
24_01_N661AW_665,325.96,1670,1,7,6
24_01_N535UW_670,157.14,1055,1,7,6
24_01_N197UW_671,449.6,2125,1,7,6
24_01_N973UY_677,467.41,2176,1,7,6
24_01_N546UW_679,63.48,304,1,7,6
24_01_N906AW_684,687.27,2979,1,7,6
24_01_N180US_691,81.7,468,1,7,6
24_01_N904AW_694,668.79,2917,1,7,6
24_01_N906AW_697,684.06,2979,1,7,6
24_01_N579UW_702,465.65,2176,1,7,6
24_01_N524UW_708,392.86,1916,1,7,6
24_01_N835AW_713,133.2,930,1,7,6
24_01_N980UY_717,526.51,2402,1,7,6
24_01_N199UW_721,451.39,2125,1,7,6
24_01_N832AW_726,455.01,2136,1,7,6
24_01_N820AW_732,103.83,651,1,7,6
24_01_N174US_735,465.56,2176,1,7,6
24_01_N970UY_740,298.35,1576,1,7,6
24_01_N180US_749,104.79,650,1,7,6
24_01_N738US_756,86.21,511,1,7,6
24_01_N924US_761,497.24,2296,1,7,6
24_01_N110UW_767,272.33,1475,1,7,6
24_01_N819AW_779,184.46,1150,1,7,6
24_01_N552UW_782,137.55,951,1,7,6
24_01_N807AW_793,109.42,728,1,7,6
24_01_N582UW_796,530.12,2402,1,7,6
24_01_N202UW_808,286.75,1520,1,7,6
24_01_N716UW_829,91.16,546,1,7,6
24_01_N289AY_836,273.99,1475,1,7,6
24_01_N925UY_844,133.7,936,1,7,6
24_01_N521UW_861,54.88,226,1,7,6
24_01_N583UW_873,52.93,226,1,7,6
24_01_N976UY_890,133.07,936,1,7,6
24_01_N733UW_893,99.54,599,1,7,6
24_01_N769US_896,96.2,601,1,7,6
24_01_N567UW_1700,101.2,644,1,7,6
24_01_N161UW_1704,451.1,2125,1,7,6
24_01_N755US_1708,61.99,268,1,7,6
24_01_N537UW_1712,439.88,2075,1,7,6
24_01_N557UW_1719,100.37,632,1,7,6
24_01_N123UW_1723,45.37,130,1,7,6
24_01_N203UW_1733,81.74,449,1,7,6
24_01_N187US_1735,103.34,632,1,7,6
24_01_N724UW_1747,69.58,366,1,7,6
24_01_N818AW_1753,66.77,328,1,7,6
24_01_N959UW_1755,104.16,666,1,7,6
24_01_N835AW_1763,60.69,290,1,7,6
24_01_N818AW_1766,63.06,290,1,7,6
24_01_N654AW_1769,120.66,808,1,7,6
24_01_N537UW_1772,96.86,600,1,7,6
24_01_N753US_1780,75.59,427,1,7,6
24_01_N710UW_1785,60.25,290,1,7,6
24_01_N163US_1787,494.65,2282,1,7,6
24_01_N540UW_1793,71.45,366,1,7,6
24_01_N712US_1797,93.42,546,1,7,6
24_01_N112US_1801,71.19,366,1,7,6
24_01_N572UW_1803,437.62,2075,1,7,6
24_01_N549UW_1806,89.06,507,1,7,6
24_01_N549UW_1808,87.88,507,1,7,6
24_01_N924US_1812,113.3,728,1,7,6
24_01_N703UW_1821,86.79,500,1,7,6
24_01_N537UW_1826,57.36,226,1,7,6
24_01_N721UW_1827,102.96,651,1,7,6
24_01_N586UW_1830,494.62,2282,1,7,6
24_01_N961UW_1835,63.02,280,1,7,6
24_01_N713UW_1840,72.03,366,1,7,6
24_01_N822AW_1843,101.64,646,1,7,6
24_01_N765US_1849,66.26,328,1,7,6
24_01_N524UW_1853,72.51,366,1,7,6
24_01_N926UW_1857,84.33,468,1,7,6
24_01_N678AW_1861,45.34,130,1,7,6
24_01_N154UW_1865,132.72,930,1,7,6
24_01_N756US_1868,67.9,328,1,7,6
24_01_N835AW_1870,92.07,573,1,7,6
24_01_N813AW_1873,103.7,651,1,7,6
24_01_N713UW_1882,76.85,430,1,7,6
24_01_N714US_1891,101.85,646,1,7,6
24_01_N193UW_1896,436.53,2075,1,7,6
24_01_N976UY_1899,81.59,468,1,7,6
24_01_N521UW_1905,57.29,226,1,7,6
24_01_N553UW_1908,99.62,599,1,7,6
24_01_N123UW_1915,42.36,130,1,7,6
24_01_N568UW_1919,393.49,1916,1,7,6
24_01_N703UW_1923,85.17,500,1,7,6
24_01_N817AW_1929,91.04,546,1,7,6
24_01_N123UW_1934,46.34,130,1,7,6
24_01_N112US_1940,130.98,912,1,7,6
24_01_N804AW_1943,81.3,449,1,7,6
24_01_N951UW_1948,141.19,980,1,7,6
24_01_N182UW_1951,96.36,602,1,7,6
24_01_N191UW_1961,99.96,632,1,7,6
24_01_N838AW_1964,63.14,290,1,7,6
24_01_N110UW_1970,104.58,650,1,7,6
24_01_N150UW_1975,99.52,632,1,7,6
24_01_N702UW_1977,48.43,185,1,7,6
24_01_N913US_1981,89.27,507,1,7,6
24_01_N162UW_1985,438.06,2075,1,7,6
24_01_N712US_1992,103.14,651,1,7,6
24_01_N981UY_1999,110.15,728,1,7,6
24_01_N770UW_2015,77.85,427,1,7,6
24_01_N579UW_2022,143.66,992,1,7,6
24_01_N535UW_2026,438.08,2075,1,7,6
24_01_N949UW_2031,105.76,666,1,7,6
24_01_N710UW_2036,99.99,603,1,7,6
24_01_N557UW_2039,99.4,632,1,7,6
24_01_N567UW_2043,96.76,590,1,7,6
24_01_N124US_2047,94.46,590,1,7,6
24_01_N165US_2053,88.66,507,1,7,6
24_01_N174US_2054,99.68,600,1,7,6
24_01_N753US_2059,101.85,650,1,7,6
24_01_N125UW_2066,86.95,507,1,7,6
24_01_N112US_2069,131.83,912,1,7,6
24_01_N278AY_2075,82.33,449,1,7,6
24_01_N953UW_2088,82.87,453,1,7,6
24_01_N732US_2093,84.09,500,1,7,6
06_01_N546AS_123,288.15,1533,2,3,2
06_01_N487AS_128,288.87,1533,2,3,2
06_01_N788AS_140,290.62,1542,2,3,2
06_01_N423AS_150,514.78,2345,2,3,2
06_01_N795AS_153,49.37,183,2,3,2
06_01_N530AS_158,264.87,1448,2,3,2
06_01_N462AS_222,92.86,550,2,3,2
06_01_N527AS_288,141.37,978,2,3,2
06_01_N305AS_304,105.95,679,2,3,2
06_01_N487AS_307,107.62,679,2,3,2
06_01_N403AS_313,107.78,679,2,3,2
06_01_N760AS_319,110.12,697,2,3,2
06_01_N760AS_324,110.85,697,2,3,2
06_01_N477AS_330,107.39,697,2,3,2
06_01_N792AS_337,77.04,421,2,3,2
06_01_N514AS_353,106.47,672,2,3,2
06_01_N403AS_364,106.11,672,2,3,2
06_01_N526AS_374,96.55,605,2,3,2
06_01_N614AS_386,93.9,550,2,3,2
06_01_N613AS_401,96.54,569,2,3,2
06_01_N797AS_406,93.34,569,2,3,2
06_01_N317AS_410,136.91,954,2,3,2
06_01_N318AS_418,139.76,954,2,3,2
06_01_N791AS_429,139.79,954,2,3,2
06_01_N548AS_444,135.87,954,2,3,2
06_01_N413AS_453,135.99,954,2,3,2
06_01_N317AS_457,139.81,954,2,3,2
06_01_N431AS_465,136.97,954,2,3,2
06_01_N303AS_474,135.67,954,2,3,2
06_01_N705AS_481,157.88,1050,2,3,2
06_01_N514AS_488,154.44,1050,2,3,2
06_01_N769AS_496,158.24,1050,2,3,2
06_01_N565AS_502,140.09,978,2,3,2
06_01_N513AS_509,138.81,978,2,3,2
06_01_N609AS_518,141.51,978,2,3,2
06_01_N607AS_524,135.84,937,2,3,2
06_01_N644AS_531,136.19,937,2,3,2
06_01_N477AS_542,140.06,954,2,3,2
06_01_N791AS_550,126.93,834,2,3,2
06_01_N413AS_558,125.83,834,2,3,2
06_01_N788AS_567,123.3,834,2,3,2
06_01_N461AS_573,135.21,933,2,3,2
06_01_N613AS_580,126.74,859,2,3,2
06_01_N560AS_587,126.86,859,2,3,2
06_01_N523AS_601,127.19,867,2,3,2
06_01_N472AS_608,126.26,867,2,3,2
30_01_N190UW_1972,90.55,529,1,6,5
30_01_N150UW_1976,90.45,529,1,6,5
30_01_N823AW_1980,110.6,728,1,6,5
30_01_N837AW_1982,136.93,930,1,6,5
30_01_N927UW_1985,102.65,651,1,6,5
30_01_N802AW_1988,93.63,575,1,6,5
30_01_N808AW_1990,68.44,328,1,6,5
30_01_N167US_1994,104.16,678,1,6,5
30_01_N554UW_2001,59.31,280,1,6,5
30_01_N738US_2006,56.32,257,1,6,5
30_01_N669AW_2009,90.75,529,1,6,5
30_01_N730US_2016,90.67,541,1,6,5
30_01_N568UW_2022,143.84,992,1,6,5
30_01_N965UW_2024,57.62,268,1,6,5
30_01_N585UW_2029,496.81,2296,1,6,5
30_01_N953UW_2033,39.99,96,1,6,5
30_01_N127UW_2039,133.01,930,1,6,5
30_01_N979UY_2043,94.89,590,1,6,5
30_01_N830AW_2045,104.45,651,1,6,5
30_01_N737US_2047,97.74,590,1,6,5
30_01_N187US_2050,96.1,600,1,6,5
30_01_N524UW_2053,87.14,507,1,6,5
30_01_N818AW_2054,97.96,600,1,6,5
30_01_N190UW_2058,96.49,590,1,6,5
30_01_N199UW_2062,88.77,544,1,6,5
30_01_N814AW_2066,42.9,130,1,6,5
30_01_N507AY_2068,236.15,1337,1,6,5
30_01_N112US_2071,299.02,1562,1,6,5
30_01_N112US_2076,294.81,1562,1,6,5
30_01_N948UW_2086,143.42,993,1,6,5
30_01_N675AW_2113,364.11,1814,1,6,5
30_01_N946UW_2130,76.06,399,1,6,5
30_01_N946UW_2142,74.19,399,1,6,5
30_01_N963UW_2147,52.36,214,1,6,5
30_01_N946UW_2158,50.13,184,1,6,5
31_01_N186US_403,105.67,651,1,7,6
31_01_N663AW_406,269.12,1460,1,7,6
31_01_N658AW_408,409.5,1972,1,7,6
31_01_N660AW_410,275.37,1488,1,7,6
31_01_N812AW_412,326.0,1671,1,7,6
31_01_N169UW_415,263.51,1440,1,7,6
31_01_N976UY_419,467.91,2176,1,7,6
31_01_N580UW_424,262.82,1440,1,7,6
31_01_N652AW_430,325.95,1671,1,7,6
31_01_N972UY_433,103.78,651,1,7,6
31_01_N581UW_436,101.26,651,1,7,6
31_01_N657AW_438,328.17,1671,1,7,6
31_01_N649AW_442,500.85,2300,1,7,6
31_01_N651AW_449,325.7,1670,1,7,6
31_01_N169UW_451,340.55,1727,1,7,6
31_01_N581UW_454,69.23,370,1,7,6
31_01_N576UW_456,143.56,1009,1,7,6
31_01_N545UW_458,520.96,2370,1,7,6
31_01_N765US_460,96.29,601,1,7,6
31_01_N174US_463,356.96,1773,1,7,6
31_01_N195UW_468,237.31,1337,1,7,6
31_01_N660AW_471,215.75,1276,1,7,6
31_01_N673AW_474,217.11,1276,1,7,6
31_01_N972UY_477,102.71,651,1,7,6
31_01_N544UW_481,86.94,529,1,7,6
31_01_N807AW_483,147.93,1020,1,7,6
31_01_N979UY_486,64.63,304,1,7,6
31_01_N754UW_492,135.73,951,1,7,6
31_01_N156UW_494,354.26,1773,1,7,6
31_01_N180US_495,72.74,370,1,7,6
31_01_N567UW_498,68.19,325,1,7,6
31_01_N752US_501,73.04,370,1,7,6
31_01_N668AW_507,500.46,2300,1,7,6
31_01_N654AW_510,102.9,647,1,7,6
31_01_N572UW_516,100.44,647,1,7,6
31_01_N640AW_520,418.18,1999,1,7,6
31_01_N578UW_521,173.03,1107,1,7,6
31_01_N519UW_524,126.66,868,1,7,6
31_01_N807AW_528,214.55,1262,1,7,6
31_01_N677AW_536,88.87,507,1,7,6
31_01_N572UW_541,113.56,728,1,7,6
31_01_N923US_544,173.27,1107,1,7,6
31_01_N193UW_547,102.63,651,1,7,6
31_01_N919US_550,136.37,936,1,7,6
31_01_N661AW_551,66.63,338,1,7,6
31_01_N510UW_553,101.69,651,1,7,6
31_01_N740UW_558,61.77,280,1,7,6
31_01_N542UW_561,142.6,1009,1,7,6
31_01_N914UY_563,409.75,1972,1,7,6
31_01_N189UW_565,132.68,936,1,7,6
31_01_N155UW_568,377.98,1849,1,7,6
31_01_N657AW_574,102.6,647,1,7,6
31_01_N914UY_579,438.78,2077,1,7,6
31_01_N679AW_582,69.53,338,1,7,6
31_01_N919US_588,377.31,1849,1,7,6
31_01_N601AW_592,156.94,1044,1,7,6
31_01_N672AW_594,94.89,601,1,7,6
31_01_N659AW_597,126.31,868,1,7,6
31_01_N157UW_600,459.09,2153,1,7,6
31_01_N838AW_602,90.09,529,1,7,6
31_01_N650AW_604,58.0,255,1,7,6
31_01_N538UW_606,190.76,1171,1,7,6
31_01_N915US_608,458.42,2153,1,7,6
31_01_N174US_610,60.3,255,1,7,6
31_01_N582UW_612,64.21,304,1,7,6
31_01_N584UW_620,66.35,325,1,7,6
31_01_N182UW_622,460.2,2153,1,7,6
31_01_N812AW_625,345.65,1737,1,7,6
31_01_N182UW_628,354.7,1773,1,7,6
31_01_N948UW_632,63.01,280,1,7,6
31_01_N669AW_636,88.34,529,1,7,6
31_01_N150UW_637,394.98,1916,1,7,6
31_01_N971UY_639,81.11,468,1,7,6
31_01_N923US_640,70.57,370,1,7,6
31_01_N975UY_643,396.16,1916,1,7,6
31_01_N519UW_649,128.48,868,1,7,6
31_01_N833AW_652,215.75,1262,1,7,6
31_01_N802AW_653,121.06,813,1,7,6
31_01_N835AW_659,414.72,1995,1,7,6
31_01_N904AW_664,651.45,2860,1,7,6
31_01_N185UW_669,86.23,507,1,7,6
31_01_N551UW_671,55.95,226,1,7,6
31_01_N656AW_673,91.71,529,1,7,6
31_01_N601AW_678,104.1,647,1,7,6
31_01_N937UW_680,70.61,370,1,7,6
31_01_N672AW_683,456.31,2133,1,7,6
31_01_N173US_686,436.41,2075,1,7,6
31_01_N766US_688,151.28,1037,1,7,6
31_01_N176UW_693,99.33,602,1,7,6
31_01_N199UW_695,72.19,370,1,7,6
31_01_N732US_699,69.33,331,1,7,6
31_01_N563UW_703,69.44,361,1,7,6
31_01_N155UW_707,440.1,2075,1,7,6
31_01_N824AW_711,360.9,1797,1,7,6
31_01_N954UW_715,63.19,280,1,7,6
31_01_N535UW_719,561.5,2521,1,7,6
31_01_N288AY_723,124.42,861,1,7,6
31_01_N835AW_726,453.42,2136,1,7,6
31_01_N192UW_731,237.36,1337,1,7,6
31_01_N549UW_735,58.04,255,1,7,6
31_01_N935UW_739,143.67,1013,1,7,6
