UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
06_01_N4YBAA_43,133.72,986,1,3,2
10_01_N439AA_43,133.42,986,1,7,6
14_01_N466AA_43,130.76,986,1,4,3
18_01_N566AA_43,131.46,986,1,1,7
22_01_N547AA_43,131.94,986,1,5,4
26_01_N4XPAA_43,130.59,986,1,2,1
30_01_N4XVAA_43,130.6,986,1,6,5
03_01_N4WJAA_43,133.1,986,1,7,6
07_01_N434AA_43,132.67,986,1,4,3
11_01_N468AA_43,131.45,986,1,1,7
15_01_N501AA_43,132.55,986,1,5,4
19_01_N499AA_43,133.49,986,1,2,1
23_01_N520AA_43,133.71,986,1,6,5
27_01_N4UCAA_43,130.72,986,1,3,2
31_01_N4XGAA_43,131.51,986,1,7,6
04_01_N3FWAA_44,522.31,2422,1,1,7
08_01_N3JYAA_44,523.76,2422,1,5,4
12_01_N3MLAA_44,526.27,2422,1,2,1
16_01_N3CXAA_44,522.96,2422,1,6,5
20_01_N3JNAA_44,523.17,2422,1,3,2
25_01_N3MNAA_44,523.13,2422,1,1,7
29_01_N3CEAA_44,522.81,2422,1,5,4
02_01_N3KPAA_45,523.21,2422,1,6,5
06_01_N3LBAA_45,524.08,2422,1,3,2
10_01_N3ADAA_45,526.1,2422,1,7,6
14_01_N3MUAA_45,525.65,2422,1,4,3
18_01_N3GHAA_45,523.22,2422,1,1,7
22_01_N3DXAA_45,526.13,2422,1,5,4
28_01_N3CEAA_45,521.65,2422,1,4,3
01_01_N3JUAA_46,362.68,1829,1,5,4
02_01_N3LTAA_47,362.0,1829,1,6,5
06_01_N3LKAA_47,361.43,1829,1,3,2
10_01_N3MKAA_47,362.84,1829,1,7,6
14_01_N3LRAA_47,358.85,1829,1,4,3
18_01_N3LCAA_47,359.16,1829,1,1,7
22_01_N3LNAA_47,359.44,1829,1,5,4
26_01_N3MHAA_47,361.06,1829,1,2,1
30_01_N3MEAA_47,359.39,1829,1,6,5
03_01_N877AA_48,118.9,868,1,7,6
07_01_N883AA_48,119.55,868,1,4,3
11_01_N870AA_48,116.03,868,1,1,7
15_01_N877AA_48,119.68,868,1,5,4
19_01_N883AA_48,120.83,868,1,2,1
23_01_N882AA_48,115.89,868,1,6,5
27_01_N883AA_48,117.11,868,1,3,2
31_01_N880AA_48,117.27,868,1,7,6
05_01_N4WKAA_50,82.24,550,1,2,1
10_01_N4YBAA_50,81.8,550,1,7,6
14_01_N4XTAA_50,80.02,550,1,4,3
19_01_N4XLAA_50,82.12,550,1,2,1
24_01_N4XRAA_50,83.88,550,1,7,6
28_01_N520AA_50,80.35,550,1,4,3
04_01_N437AA_51,79.82,550,1,1,7
08_01_N4YLAA_51,84.26,550,1,5,4
12_01_N4YAAA_51,81.51,550,1,2,1
16_01_N489AA_51,80.2,550,1,6,5
20_01_N570AA_51,85.3,550,1,3,2
24_01_N4XDAA_51,80.55,550,1,7,6
