UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
25_01_N613SK_4557,50.06,205,9,1,6
01_01_N632SK_4557,49.71,205,9,5,3
27_01_N632SK_4557,49.98,205,9,3,1
29_01_N611SK_4557,49.94,205,9,5,3
31_01_N613QX_4557,47.21,205,9,7,5
02_01_N632SK_4557,47.95,205,9,6,4
09_01_N449SW_4558,90.03,566,9,6,4
12_01_N8968E_4558,91.4,566,9,2,7
15_01_N416SW_4558,88.84,566,9,5,3
29_01_N446SW_4558,90.55,566,9,5,3
22_01_N432SW_4558,89.84,566,9,5,3
19_01_N452SW_4558,89.94,566,9,2,7
20_01_N783CA_4558,90.37,566,9,3,1
01_01_N814SK_4558,190.04,1195,9,5,3
30_01_N781CA_4559,56.28,287,9,6,4
09_01_N781CA_4559,57.5,287,9,6,4
16_01_N824SK_4559,190.47,1195,9,6,4
03_01_N825SK_4560,118.87,840,9,7,5
13_01_N812SK_4560,164.65,1087,9,3,1
09_01_N899SK_4560,159.86,1087,9,6,4
31_01_N820SK_4560,162.58,1087,9,7,5
11_01_N825SK_4560,160.25,1087,9,1,6
17_01_N161PQ_4560,160.7,1087,9,7,5
20_01_N679CA_4560,160.65,1087,9,3,1
10_01_N685BR_4561,58.94,318,9,7,5
21_01_N632SK_4561,90.45,584,9,4,2
05_01_N812SK_4561,90.3,584,9,2,7
12_01_N625CA_4561,92.46,584,9,2,7
20_01_N625CA_4561,91.07,584,9,3,1
02_01_N427SW_4561,90.39,584,9,6,4
18_01_N608SK_4561,90.74,584,9,1,6
08_01_N603QX_4561,93.67,584,9,5,3
08_01_N603QX_4561,89.5,584,9,5,3
21_01_N632SK_4561,90.62,584,9,4,2
29_01_N616QX_4561,89.17,584,9,5,3
30_01_N631SK_4561,89.31,584,9,6,4
19_01_N613SK_4561,92.82,584,9,2,7
04_01_N8968E_4561,91.27,584,9,1,6
20_01_N625CA_4561,93.61,584,9,3,1
10_01_N477CA_4562,80.76,491,9,7,5
22_01_N629BR_4562,77.88,455,9,5,3
06_01_N437SW_4562,77.06,455,9,3,1
16_01_N506CA_4562,76.03,455,9,6,4
19_01_N912EV_4562,76.8,455,9,2,7
07_01_N885AS_4562,74.99,455,9,4,2
04_01_N457SW_4562,76.68,449,9,1,6
10_01_N477CA_4562,81.36,491,9,7,5
28_01_N468CA_4563,69.94,408,9,4,2
29_01_N496CA_4563,70.51,408,9,5,3
06_01_N506CA_4563,74.17,408,9,3,1
13_01_N446SW_4563,73.1,408,9,3,1
12_01_N466SW_4563,70.07,408,9,2,7
31_01_N447SW_4563,72.5,408,9,7,5
11_01_N8965E_4563,71.8,408,9,1,6
14_01_N913EV_4563,74.47,408,9,4,2
07_01_N452SW_4563,71.75,408,9,4,2
17_01_N953SW_4563,72.75,408,9,7,5
05_01_N418SW_4563,73.09,408,9,2,7
31_01_N447SW_4563,70.35,408,9,7,5
16_01_N692CA_4563,80.34,503,9,6,4
02_01_N611SK_4563,146.83,1024,9,6,4
13_01_N781CA_4564,74.68,449,9,3,1
15_01_N495CA_4564,73.87,449,9,5,3
28_01_N455CA_4564,74.94,449,9,4,2
05_01_N824SK_4564,75.12,449,9,2,7
27_01_N781CA_4564,78.65,449,9,3,1
07_01_N416SW_4564,77.32,449,9,4,2
02_01_N897SK_4657,104.83,697,9,6,4
04_01_N807SK_4659,67.8,370,9,1,6
20_01_N806SK_4659,68.29,373,9,3,1
31_01_N822SK_4659,68.01,373,9,7,5
15_01_N800SK_4659,66.45,373,9,5,3
18_01_N899SK_4659,68.23,373,9,1,6
12_01_N813SK_4659,66.51,373,9,2,7
22_01_N809SK_4659,66.88,373,9,5,3
28_01_N814SK_4659,68.17,373,9,4,2
18_01_N899SK_4659,65.45,373,9,1,6
11_01_N803SK_4659,67.0,373,9,1,6
06_01_N554CA_4659,66.63,373,9,3,1
08_01_N549CA_4659,67.99,373,9,5,3
15_01_N606SK_4660,50.64,222,9,5,3
13_01_N604SK_4660,52.49,222,9,3,1
17_01_N616QX_4660,49.83,222,9,7,5
16_01_N614SK_4660,52.55,222,9,6,4
02_01_N609SK_4660,49.3,222,9,6,4
23_01_N633SK_4660,47.17,175,9,6,4
30_01_N616QX_4660,46.88,175,9,6,4
12_01_N609SK_4660,44.58,175,9,2,7
17_01_N611SK_4661,59.7,290,9,7,5
31_01_N454SW_4661,40.43,119,9,7,5
21_01_N460SW_4661,39.42,119,9,4,2
10_01_N506CA_4661,36.65,119,9,7,5
15_01_N8968E_4661,38.93,119,9,5,3
09_01_N912EV_4661,39.92,119,9,6,4
06_01_N886AS_4661,41.59,119,9,3,1
23_01_N825SK_4662,134.72,989,9,6,4
30_01_N824SK_4662,137.59,989,9,6,4
27_01_N607SK_4662,131.94,926,9,3,1
25_01_N162PQ_4662,131.2,926,9,1,6
29_01_N807SK_4662,128.47,926,9,5,3
11_01_N815SK_4662,127.48,926,9,1,6
28_01_N679CA_4662,132.75,926,9,4,2
20_01_N609SK_4662,130.19,926,9,3,1
19_01_N606SK_4662,127.6,926,9,2,7
04_01_N549CA_4662,131.74,926,9,1,6
05_01_N549CA_4662,131.76,926,9,2,7
27_01_N607SK_4662,128.75,926,9,3,1
31_01_N554CA_4662,127.34,926,9,7,5
25_01_N162PQ_4662,127.31,926,9,1,6
11_01_N815SK_4662,128.28,926,9,1,6
29_01_N807SK_4662,132.11,926,9,5,3
13_01_N448SW_4663,87.03,546,9,3,1
24_01_N459SW_4663,87.18,546,9,7,5
22_01_N463SW_4663,89.2,546,9,5,3
17_01_N8828D_4663,87.06,546,9,7,5
19_01_N431SW_4663,87.06,546,9,2,7
31_01_N885AS_4663,89.28,546,9,7,5
30_01_N8903A_4663,66.29,349,9,6,4
13_01_N448SW_4663,86.24,546,9,3,1
15_01_N432SW_4663,85.81,546,9,5,3
27_01_N779CA_4663,85.26,546,9,3,1
01_01_N447SW_4663,88.71,546,9,5,3
05_01_N8932C_4663,88.59,546,9,2,7
31_01_N885AS_4663,86.8,546,9,7,5
04_01_N910EV_4663,84.95,546,9,1,6
02_01_N814SK_4664,91.48,584,9,6,4
07_01_N889AS_4674,92.2,575,9,4,2
25_01_N889AS_4674,89.47,575,9,1,6
24_01_N875AS_4674,88.73,575,9,7,5
20_01_N496CA_4674,89.89,575,9,3,1
19_01_N429SW_4674,89.33,575,9,2,7
02_01_N432SW_4674,89.25,575,9,6,4
03_01_N601XJ_4675,87.19,531,9,7,5
17_01_N812SK_4675,179.01,1156,9,7,5
08_01_N806SK_4675,179.45,1156,9,5,3
25_01_N817SK_4675,182.98,1156,9,1,6
21_01_N805SK_4675,183.32,1156,9,4,2
13_01_N800SK_4675,179.85,1156,9,3,1
26_01_N804SK_4675,180.15,1156,9,2,7
10_01_N897SK_4675,181.9,1156,9,7,5
02_01_N498CA_4676,37.33,98,9,6,4
03_01_N779CA_4676,36.1,98,9,7,5
15_01_N679CA_4676,183.1,1156,9,5,3
05_01_N554CA_4676,181.92,1156,9,2,7
27_01_N804SK_4676,180.94,1156,9,3,1
26_01_N817SK_4676,183.3,1156,9,2,7
12_01_N812SK_4676,178.44,1156,9,2,7
20_01_N825SK_4676,181.74,1156,9,3,1
07_01_N609SK_4678,71.32,399,9,4,2
27_01_N632SK_4678,72.5,399,9,3,1
06_01_N604SK_4678,70.75,399,9,3,1
18_01_N616QX_4678,71.0,399,9,1,6
13_01_N603QX_4678,72.89,399,9,3,1
31_01_N633SK_4678,69.4,399,9,7,5
02_01_N8903A_4678,40.18,144,9,6,4
04_01_N675BR_4678,39.38,144,9,1,6
19_01_N897SK_4679,156.3,1069,9,2,7
13_01_N898SK_4679,155.71,1069,9,3,1
14_01_N162PQ_4679,156.52,1069,9,4,2
18_01_N549CA_4679,155.89,1069,9,1,6
17_01_N814SK_4679,158.88,1069,9,7,5
03_01_N608SK_4679,99.58,679,9,7,5
05_01_N804SK_4679,91.06,599,9,2,7
03_01_N602XJ_4680,94.7,618,9,7,5
13_01_N602XJ_4680,98.22,618,9,3,1
15_01_N821SK_4680,96.44,618,9,5,3
25_01_N554CA_4680,96.32,618,9,1,6
17_01_N449SW_4680,96.68,618,9,7,5
14_01_N802SK_4680,94.35,618,9,4,2
12_01_N803SK_4680,95.77,618,9,2,7
05_01_N161PQ_4680,92.87,618,9,2,7
25_01_N554CA_4680,93.17,618,9,1,6
24_01_N633SK_4680,96.77,618,9,7,5
26_01_N816SK_4680,93.44,618,9,2,7
31_01_N8933B_4680,95.78,618,9,7,5
07_01_N554CA_4680,97.1,618,9,4,2
23_01_N898SK_4680,88.92,584,9,6,4
22_01_N440SW_4681,93.06,618,9,5,3
14_01_N457SW_4681,94.6,618,9,4,2
07_01_N463SW_4681,96.71,618,9,4,2
18_01_N659BR_4681,97.23,618,9,1,6
05_01_N601XJ_4681,93.18,618,9,2,7
16_01_N496CA_4681,93.14,618,9,6,4
12_01_N427SW_4681,96.51,618,9,2,7
01_01_N629BR_4681,96.6,618,9,5,3
17_01_N632SK_4682,72.84,399,9,7,5
05_01_N616QX_4682,71.93,399,9,2,7
28_01_N607SK_4682,71.57,399,9,4,2
29_01_N630SK_4682,68.62,399,9,5,3
24_01_N603QX_4682,72.55,399,9,7,5
26_01_N603QX_4682,72.18,399,9,2,7
25_01_N477CA_4683,84.91,508,9,1,6
28_01_N886AS_4683,85.5,508,9,4,2
31_01_N944SW_4683,81.61,508,9,7,5
19_01_N781CA_4683,80.59,508,9,2,7
27_01_N477CA_4683,82.68,508,9,3,1
30_01_N886AS_4683,81.28,508,9,6,4
21_01_N427SW_4683,83.71,508,9,4,2
11_01_N779CA_4683,81.14,508,9,1,6
31_01_N944SW_4683,81.24,508,9,7,5
10_01_N944SW_4683,81.13,508,9,7,5
13_01_N495CA_4683,85.77,508,9,3,1
27_01_N455CA_4683,81.57,508,9,3,1
12_01_N779CA_4683,81.21,508,9,2,7
03_01_N433SW_4683,76.18,448,9,7,5
10_01_N455SW_4684,32.45,74,9,7,5
15_01_N438SW_4684,34.72,74,9,5,3
31_01_N913EV_4684,34.26,74,9,7,5
26_01_N915EV_4684,33.62,74,9,2,7
24_01_N912EV_4684,33.39,74,9,7,5
22_01_N454SW_4684,33.17,74,9,5,3
06_01_N944SW_4684,35.51,74,9,3,1
18_01_N629BR_4684,36.0,74,9,1,6
26_01_N915EV_4684,34.47,74,9,2,7
03_01_N806SK_4684,68.88,370,9,7,5
18_01_N889AS_4685,90.19,574,9,1,6
06_01_N935SW_4685,89.5,574,9,3,1
28_01_N602XJ_4685,88.41,574,9,4,2
25_01_N8982A_4685,89.93,574,9,1,6
02_01_N463SW_4685,92.14,574,9,6,4
20_01_N468CA_4685,91.89,574,9,3,1
10_01_N187PQ_4685,198.5,1214,9,7,5
25_01_N8982A_4685,89.31,574,9,1,6
24_01_N815SK_4685,90.96,574,9,7,5
07_01_N438SW_4685,91.33,574,9,4,2
20_01_N468CA_4685,93.35,574,9,3,1
05_01_N463SW_4685,88.91,574,9,2,7
04_01_N885AS_4686,70.68,383,9,1,6
15_01_N432SW_4686,82.51,489,9,5,3
31_01_N477CA_4686,82.86,489,9,7,5
06_01_N418SW_4686,79.01,489,9,3,1
10_01_N506CA_4686,80.36,489,9,7,5
11_01_N463SW_4686,78.28,489,9,1,6
24_01_N675BR_4686,81.51,489,9,7,5
31_01_N477CA_4686,79.06,489,9,7,5
12_01_N885AS_4686,78.91,489,9,2,7
19_01_N495CA_4686,79.57,489,9,2,7
08_01_N913EV_4686,82.55,489,9,5,3
24_01_N675BR_4686,82.99,489,9,7,5
06_01_N781CA_4687,95.54,596,9,3,1
07_01_N913EV_4687,94.59,596,9,4,2
14_01_N459SW_4687,90.74,596,9,4,2
11_01_N809CA_4687,94.43,596,9,1,6
10_01_N8965E_4687,94.85,596,9,7,5
31_01_N8965E_4687,92.13,596,9,7,5
01_01_N443SW_4687,41.08,157,9,5,3
05_01_N675BR_4688,90.44,596,9,2,7
21_01_N495CA_4688,93.87,596,9,4,2
14_01_N455SW_4688,90.95,596,9,4,2
11_01_N446SW_4688,90.86,596,9,1,6
19_01_N452SW_4688,92.35,596,9,2,7
07_01_N477CA_4688,91.48,596,9,4,2
09_01_N641CA_4689,69.85,389,9,6,4
31_01_N685BR_4689,70.68,411,9,7,5
03_01_N629BR_4689,70.57,411,9,7,5
28_01_N889AS_4689,72.66,411,9,4,2
25_01_N8982A_4689,69.8,411,9,1,6
08_01_N461SW_4689,70.1,411,9,5,3
02_01_N915EV_4690,88.6,566,9,6,4
20_01_N609SK_4690,87.49,532,9,3,1
05_01_N692CA_4690,86.73,532,9,2,7
12_01_N611SK_4690,87.33,532,9,2,7
11_01_N641CA_4690,86.84,532,9,1,6
29_01_N616QX_4690,87.86,532,9,5,3
20_01_N8965E_4691,84.02,508,9,3,1
26_01_N463SW_4691,84.18,508,9,2,7
14_01_N809CA_4691,83.51,508,9,4,2
12_01_N432SW_4691,82.87,508,9,2,7
08_01_N429SW_4691,85.07,508,9,5,3
25_01_N8903A_4691,80.38,508,9,1,6
04_01_N495CA_4691,89.16,574,9,1,6
14_01_N659BR_4692,67.66,387,9,4,2
25_01_N910EV_4692,69.93,387,9,1,6
15_01_N449SW_4692,68.9,387,9,5,3
18_01_N685BR_4692,69.44,387,9,1,6
11_01_N935SW_4692,70.0,387,9,1,6
12_01_N427SW_4692,68.94,387,9,2,7
03_01_N915EV_4692,90.1,566,9,7,5
28_01_N8933B_4692,72.0,387,9,4,2
29_01_N8828D_4692,68.04,387,9,5,3
31_01_N875AS_4692,69.54,387,9,7,5
20_01_N779CA_4703,95.27,596,9,3,1
14_01_N459SW_4703,91.0,596,9,4,2
27_01_N430SW_4703,91.54,596,9,3,1
29_01_N443SW_4703,92.0,596,9,5,3
04_01_N804SK_4703,168.48,1107,9,1,6
01_01_N825SK_4703,165.68,1107,9,5,3
02_01_N944SW_4704,58.46,287,9,6,4
04_01_N633SK_4704,93.46,590,9,1,6
12_01_N429SW_4704,68.72,373,9,2,7
15_01_N438SW_4704,65.73,373,9,5,3
14_01_N8884E_4704,70.59,373,9,4,2
19_01_N448SW_4704,65.81,373,9,2,7
20_01_N430SW_4704,66.16,373,9,3,1
17_01_N460SW_4704,65.36,373,9,7,5
01_01_N805SK_4705,185.07,1175,9,5,3
23_01_N693CA_4705,126.33,913,9,6,4
27_01_N806SK_4705,126.44,913,9,3,1
25_01_N823SK_4705,128.26,913,9,1,6
14_01_N187PQ_4705,130.18,913,9,4,2
29_01_N549CA_4705,128.13,913,9,5,3
02_01_N162PQ_4705,186.31,1175,9,6,4
02_01_N431SW_4706,51.98,229,9,6,4
25_01_N8903A_4706,79.4,463,9,1,6
27_01_N438SW_4706,76.62,463,9,3,1
08_01_N8942A_4706,77.27,463,9,5,3
24_01_N437SW_4706,75.56,463,9,7,5
14_01_N8968E_4706,78.84,463,9,4,2
09_01_N466SW_4706,42.17,144,9,6,4
03_01_N463SW_4706,93.23,618,9,7,5
06_01_N433SW_4707,70.23,386,9,3,1
24_01_N8942A_4707,70.03,386,9,7,5
05_01_N936SW_4707,68.37,386,9,2,7
16_01_N455CA_4707,67.46,386,9,6,4
03_01_N939SW_5159,95.09,639,9,7,5
25_01_N948SW_5159,96.81,639,9,1,6
28_01_N507CA_5159,98.72,639,9,4,2
06_01_N965SW_5159,96.73,639,9,3,1
05_01_N956SW_5159,98.09,639,9,2,7
08_01_N479CA_5159,98.03,639,9,5,3
31_01_N909SW_5159,96.62,639,9,7,5
17_01_N929SW_5159,99.77,639,9,7,5
25_01_N912SW_5160,67.33,373,9,1,6
26_01_N983CA_5160,69.46,373,9,2,7
19_01_N479CA_5160,68.36,373,9,2,7
22_01_N976SW_5160,65.4,373,9,5,3
06_01_N903SW_5160,47.29,196,9,3,1
20_01_N472CA_5160,48.02,196,9,3,1
09_01_N915SW_5160,45.63,196,9,6,4
09_01_N124SY_5161,93.06,599,9,6,4
04_01_N961SW_5161,90.84,599,9,1,6
12_01_N117SY_5161,92.47,599,9,2,7
07_01_N143SY_5161,93.74,599,9,4,2
21_01_N151SY_5161,95.84,599,9,4,2
14_01_N134SY_5161,95.97,599,9,4,2
13_01_N114SY_5161,96.14,599,9,3,1
10_01_N507CA_5161,92.4,599,9,7,5
17_01_N794SK_5162,141.91,1013,9,7,5
02_01_N795SK_5162,43.68,141,9,6,4
29_01_N134SY_5162,118.1,819,9,5,3
18_01_N138SY_5162,117.89,819,9,1,6
08_01_N103SY_5162,117.1,819,9,5,3
27_01_N134SY_5162,120.61,819,9,3,1
21_01_N144SY_5162,119.06,819,9,4,2
01_01_N119SY_5163,55.35,250,9,5,3
29_01_N702SK_5163,51.4,250,9,5,3
16_01_N118SY_5163,54.13,250,9,6,4
02_01_N146SY_5163,52.83,250,9,6,4
13_01_N114SY_5163,54.13,250,9,3,1
31_01_N141SY_5163,51.44,250,9,7,5
30_01_N130SY_5163,51.44,250,9,6,4
04_01_N141SY_5163,53.41,250,9,1,6
02_01_N133SY_5164,287.16,1535,9,6,4
18_01_N140SY_5164,284.94,1535,9,1,6
08_01_N138SY_5164,284.12,1535,9,5,3
19_01_N139SY_5164,287.24,1535,9,2,7
29_01_N149SY_5164,286.56,1535,9,5,3
28_01_N127SY_5164,286.11,1535,9,4,2
24_01_N117SY_5164,285.72,1535,9,7,5
27_01_N122SY_5164,285.51,1535,9,3,1
06_01_N923SW_5165,105.26,723,9,3,1
28_01_N494CA_5165,110.02,723,9,4,2
15_01_N928SW_5165,105.69,723,9,5,3
17_01_N932EV_5165,106.54,723,9,7,5
12_01_N909SW_5165,106.44,723,9,2,7
09_01_N964SW_5165,107.77,723,9,6,4
11_01_N986SW_5165,107.6,723,9,1,6
02_01_N701BR_5166,120.65,845,9,6,4
05_01_N784SK_5166,52.5,224,9,2,7
17_01_N743SK_5166,51.11,224,9,7,5
18_01_N793SK_5166,120.66,837,9,1,6
11_01_N765SK_5166,118.04,837,9,1,6
29_01_N744SK_5166,119.8,837,9,5,3
13_01_N791SK_5166,119.54,837,9,3,1
15_01_N762SK_5167,142.21,1013,9,5,3
20_01_N708SK_5167,143.3,1013,9,3,1
29_01_N715SK_5167,140.79,1013,9,5,3
09_01_N789SK_5167,140.18,1013,9,6,4
07_01_N709SK_5167,144.36,1013,9,4,2
27_01_N793SK_5167,144.63,1013,9,3,1
13_01_N783SK_5167,140.67,1013,9,3,1
01_01_N770SK_5167,140.15,1013,9,5,3
04_01_N772SK_5168,42.76,140,9,1,6
28_01_N748SK_5168,41.52,140,9,4,2
17_01_N773SK_5168,41.37,140,9,7,5
22_01_N754SK_5168,42.19,140,9,5,3
02_01_N507CA_5168,53.95,230,9,6,4
09_01_N743SK_5168,268.47,1482,9,6,4
13_01_N945SW_5170,131.03,948,9,3,1
19_01_N903SW_5170,130.59,948,9,2,7
29_01_N937SW_5170,134.7,948,9,5,3
14_01_N507CA_5170,131.54,948,9,4,2
12_01_N929EV_5170,132.99,948,9,2,7
10_01_N787SK_5170,106.73,737,9,7,5
30_01_N750SK_5170,107.56,737,9,6,4
04_01_N771SK_5170,47.41,192,9,1,6
20_01_N785SK_5171,95.19,599,9,3,1
05_01_N783SK_5171,91.76,599,9,2,7
29_01_N788SK_5171,93.83,599,9,5,3
25_01_N746SK_5171,93.73,599,9,1,6
01_01_N125SY_5171,91.36,599,9,5,3
17_01_N756SK_5171,92.02,599,9,7,5
26_01_N726SK_5171,183.74,1162,9,2,7
08_01_N767SK_5172,47.19,209,9,5,3
24_01_N920SW_5172,50.72,209,9,7,5
15_01_N753SK_5172,47.21,209,9,5,3
17_01_N947SW_5172,51.59,209,9,7,5
09_01_N756SK_5172,48.74,209,9,6,4
31_01_N959SW_5172,50.17,209,9,7,5
19_01_N702SK_5172,50.96,209,9,2,7
01_01_N928SW_5172,50.11,209,9,5,3
05_01_N471CA_5173,85.29,516,9,2,7
13_01_N979SW_5173,84.39,516,9,3,1
17_01_N973SW_5173,81.85,516,9,7,5
31_01_N903SW_5173,82.95,516,9,7,5
20_01_N479CA_5173,83.99,516,9,3,1
24_01_N960SW_5173,82.83,516,9,7,5
04_01_N932EV_5173,83.96,516,9,1,6
16_01_N107SY_5173,318.2,1651,9,6,4
09_01_N726SK_5174,163.16,1083,9,6,4
18_01_N752SK_5174,52.42,224,9,1,6
26_01_N774SK_5174,48.81,224,9,2,7
05_01_N751SK_5174,51.5,224,9,2,7
12_01_N708SK_5174,50.6,224,9,2,7
08_01_N724SK_5174,53.31,224,9,5,3
07_01_N702SK_5174,53.1,224,9,4,2
29_01_N771SK_5174,69.66,374,9,5,3
24_01_N753SK_5174,66.58,374,9,7,5
06_01_N724SK_5174,69.81,374,9,3,1
03_01_N758SK_5174,68.09,374,9,7,5
28_01_N785SK_5174,69.77,374,9,4,2
25_01_N718SK_5174,65.44,374,9,1,6
03_01_N766SK_5175,193.4,1195,9,7,5
07_01_N706SK_5175,193.11,1195,9,4,2
21_01_N752SK_5175,191.22,1195,9,4,2
30_01_N755SK_5175,193.6,1195,9,6,4
25_01_N728SK_5175,191.33,1195,9,1,6
24_01_N709SK_5175,192.06,1195,9,7,5
18_01_N706SK_5175,192.3,1195,9,1,6
01_01_N771SK_5175,191.98,1195,9,5,3
09_01_N767SK_5176,68.12,391,9,6,4
08_01_N715SK_5176,53.83,264,9,5,3
10_01_N771SK_5176,53.97,264,9,7,5
04_01_N746SK_5176,56.77,264,9,1,6
05_01_N718SK_5176,54.17,264,9,2,7
27_01_N793SK_5176,55.66,264,9,3,1
24_01_N789SK_5176,54.0,264,9,7,5
01_01_N986SW_5176,93.54,585,9,5,3
22_01_N730SK_5177,35.35,73,9,5,3
13_01_N705SK_5177,34.59,73,9,3,1
29_01_N780SK_5177,34.29,73,9,5,3
19_01_N792SK_5177,35.1,73,9,2,7
07_01_N791SK_5177,35.94,73,9,4,2
03_01_N715SK_5177,148.03,1042,9,7,5
30_01_N108SY_5177,39.92,109,9,6,4
04_01_N122SY_5178,91.7,599,9,1,6
05_01_N746SK_5178,114.07,770,9,2,7
11_01_N758SK_5178,110.77,770,9,1,6
26_01_N706SK_5178,110.29,770,9,2,7
06_01_N702SK_5178,114.5,770,9,3,1
17_01_N507CA_5178,113.05,770,9,7,5
14_01_N764SK_5178,111.55,770,9,4,2
09_01_N776SK_5178,40.02,110,9,6,4
16_01_N753SK_5179,121.14,848,9,6,4
22_01_N701SK_5179,114.89,809,9,5,3
06_01_N701SK_5179,115.93,809,9,3,1
27_01_N715SK_5179,115.37,809,9,3,1
28_01_N712SK_5179,118.04,809,9,4,2
29_01_N772SK_5179,117.78,809,9,5,3
08_01_N751SK_5179,114.24,809,9,5,3
26_01_N766SK_5179,114.6,809,9,2,7
02_01_N770SK_5179,49.46,191,9,6,4
23_01_N709SK_5180,193.07,1195,9,6,4
10_01_N788SK_5180,191.55,1195,9,7,5
12_01_N709SK_5180,191.15,1195,9,2,7
06_01_N771SK_5180,190.06,1195,9,3,1
25_01_N785SK_5180,190.74,1195,9,1,6
13_01_N727SK_5180,194.84,1195,9,3,1
08_01_N782SK_5180,190.07,1195,9,5,3
26_01_N750SK_5181,139.84,1014,9,2,7
07_01_N789SK_5181,140.45,1014,9,4,2
18_01_N726SK_5181,141.86,1014,9,1,6
29_01_N726SK_5181,142.5,1014,9,5,3
04_01_N765SK_5181,141.11,1014,9,1,6
08_01_N742SK_5181,140.6,1014,9,5,3
11_01_N789SK_5181,140.72,1014,9,1,6
10_01_N730SK_5181,143.58,1014,9,7,5
05_01_N764SK_5182,137.69,984,9,2,7
19_01_N784SK_5182,135.96,984,9,2,7
12_01_N751SK_5182,137.31,984,9,2,7
09_01_N768SK_5182,136.66,984,9,6,4
24_01_N712SK_5182,135.03,984,9,7,5
15_01_N789SK_5182,137.52,984,9,5,3
17_01_N773SK_5182,135.83,984,9,7,5
31_01_N925SW_5184,50.59,240,9,7,5
22_01_N150SY_5184,50.39,240,9,5,3
02_01_N920SW_5184,53.6,240,9,6,4
10_01_N971SW_5184,51.44,240,9,7,5
04_01_N913SW_5184,54.37,240,9,1,6
07_01_N142SY_5184,53.48,240,9,4,2
24_01_N479CA_5184,52.78,240,9,7,5
02_01_N874AS_5185,70.75,409,9,6,4
27_01_N764SK_5185,74.12,409,9,3,1
09_01_N118SY_5185,73.09,421,9,6,4
24_01_N742SK_5186,110.15,744,9,7,5
29_01_N728SK_5186,109.53,744,9,5,3
11_01_N770SK_5186,110.5,744,9,1,6
19_01_N765SK_5186,109.54,744,9,2,7
28_01_N727SK_5186,111.19,744,9,4,2
07_01_N707SK_5186,109.91,744,9,4,2
01_01_N709BR_5186,77.08,438,9,5,3
23_01_N110SY_5186,318.94,1651,9,6,4
22_01_N465SW_5187,104.31,692,9,5,3
19_01_N956SW_5187,101.78,692,9,2,7
20_01_N927SW_5187,106.45,692,9,3,1
27_01_N789SK_5187,105.71,692,9,3,1
11_01_N917SW_5187,105.15,692,9,1,6
02_01_N945SW_5187,105.88,692,9,6,4
26_01_N948SW_5187,101.48,692,9,2,7
23_01_N976SW_5188,98.07,649,9,6,4
02_01_N148SY_5188,117.12,802,9,6,4
17_01_N150SY_5188,195.35,1211,9,7,5
09_01_N148SY_5189,34.89,73,9,6,4
10_01_N947SW_5189,32.44,73,9,7,5
16_01_N750SK_5189,31.94,73,9,6,4
28_01_N110SY_5189,35.15,73,9,4,2
08_01_N146SY_5189,31.8,73,9,5,3
27_01_N127SY_5189,33.46,73,9,3,1
18_01_N146SY_5189,31.5,73,9,1,6
03_01_N110SY_5189,114.4,783,9,7,5
17_01_N918SW_5190,101.47,692,9,7,5
03_01_N980SW_5190,103.06,692,9,7,5
22_01_N465SW_5190,104.34,692,9,5,3
15_01_N926SW_5190,101.62,692,9,5,3
18_01_N960SW_5190,104.21,692,9,1,6
27_01_N789SK_5190,104.46,692,9,3,1
09_01_N767SK_5190,191.02,1195,9,6,4
09_01_N779SK_5191,194.1,1199,9,6,4
21_01_N934SW_5191,84.74,516,9,4,2
19_01_N498CA_5191,84.35,516,9,2,7
08_01_N652BR_5191,82.26,516,9,5,3
15_01_N983SW_5191,85.39,516,9,5,3
01_01_N973SW_5191,82.7,516,9,5,3
05_01_N930SW_5191,85.74,516,9,2,7
26_01_N979SW_5191,85.28,516,9,2,7
04_01_N479CA_5192,88.04,576,9,1,6
17_01_N919SW_5192,88.78,576,9,7,5
20_01_N917SW_5192,92.54,576,9,3,1
12_01_N919SW_5192,92.14,576,9,2,7
07_01_N984CA_5192,92.83,576,9,4,2
05_01_N929SW_5192,89.15,576,9,2,7
31_01_N947SW_5192,88.48,576,9,7,5
16_01_N779SK_5192,90.82,599,9,6,4
21_01_N738SK_5193,44.8,158,9,4,2
02_01_N718SK_5193,43.97,158,9,6,4
24_01_N929SW_5193,45.74,158,9,7,5
30_01_N937SW_5193,44.25,158,9,6,4
18_01_N738SK_5193,42.27,158,9,1,6
12_01_N727SK_5193,44.92,158,9,2,7
20_01_N788SK_5193,42.55,158,9,3,1
28_01_N979SW_5194,67.41,359,9,4,2
27_01_N948SW_5194,68.72,359,9,3,1
07_01_N912SW_5194,55.58,250,9,4,2
28_01_N782SK_5194,56.35,250,9,4,2
24_01_N932EV_5272,51.5,224,9,7,5
06_01_N118SY_5273,112.84,775,9,3,1
17_01_N145SY_5273,115.05,775,9,7,5
16_01_N755SK_5273,104.86,717,9,6,4
22_01_N772SK_5273,105.52,717,9,5,3
12_01_N750SK_5273,104.84,717,9,2,7
15_01_N785SK_5273,105.43,717,9,5,3
26_01_N708SK_5273,105.39,717,9,2,7
01_01_N740SK_5273,100.94,651,9,5,3
24_01_N113SY_5274,32.22,73,9,7,5
19_01_N988CA_5274,34.51,73,9,2,7
27_01_N874AS_5274,35.02,73,9,3,1
02_01_N924SW_5274,32.21,73,9,6,4
03_01_N927SW_5274,33.85,73,9,7,5
