UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
03_01_N404WN_4510,54.83,255,12,7,7
03_01_N570WN_4350,256.77,1436,12,7,7
03_01_N763SW_4141,423.76,2026,12,7,7
03_01_N217JC_2422,96.28,632,12,7,7
03_01_N781WN_4418,384.64,1891,12,7,7
03_01_N915WN_4256,95.18,587,12,7,7
03_01_N383SW_4614,81.89,481,12,7,7
03_01_N269WN_2704,65.23,345,12,7,7
03_01_N205WN_4252,66.95,345,12,7,7
03_01_N213WN_4426,65.41,345,12,7,7
03_01_N279WN_4575,73.17,391,12,7,7
03_01_N936WN_2368,83.49,488,12,7,7
03_01_N368SW_4415,56.54,277,12,7,7
03_01_N567WN_4469,87.26,515,12,7,7
03_01_N565WN_4569,129.85,919,12,7,7
03_01_N427WN_5352,134.0,930,12,7,7
03_01_N235WN_4370,169.55,1105,12,7,7
03_01_N962WN_2505,137.62,966,12,7,7
03_01_N941WN_3249,95.75,628,12,7,7
03_01_N8643A_3273,185.08,1164,12,7,7
03_01_N8668A_5291,495.49,2295,12,7,7
03_01_N285WN_1736,121.51,853,12,7,7
03_01_N741SA_4563,122.24,853,12,7,7
03_01_N8655D_4130,226.8,1313,12,7,7
03_01_N256WN_4180,55.1,258,12,7,7
03_01_N637SW_4599,57.31,258,12,7,7
03_01_N257WN_4057,456.17,2149,12,7,7
03_01_N202WN_5193,301.82,1599,12,7,7
03_01_N259WN_3274,79.56,446,12,7,7
03_01_N663SW_4429,76.62,446,12,7,7
03_01_N442WN_5042,78.25,446,12,7,7
03_01_N394SW_2199,61.68,304,12,7,7
03_01_N945WN_4013,58.73,304,12,7,7
03_01_N936WN_1488,83.99,488,12,7,7
03_01_N918WN_4123,172.65,1129,12,7,7
03_01_N653SW_2260,77.02,447,12,7,7
03_01_N373SW_3617,75.28,447,12,7,7
03_01_N653SW_4774,76.01,447,12,7,7
03_01_N465WN_1561,72.15,417,12,7,7
03_01_N949WN_3758,76.07,417,12,7,7
03_01_N426WN_5467,73.7,417,12,7,7
03_01_N735SA_953,79.64,480,12,7,7
03_01_N398SW_3464,82.45,480,12,7,7
03_01_N950WN_4216,81.65,480,12,7,7
03_01_N385SW_1922,69.43,368,12,7,7
03_01_N618WN_4746,124.75,874,12,7,7
03_01_N8676A_4111,252.59,1407,12,7,7
03_01_N7821L_3753,53.64,248,12,7,7
03_01_N392SW_4509,54.31,248,12,7,7
03_01_N8669B_5059,116.87,794,12,7,7
03_01_N524SW_6899,82.96,496,12,7,7
03_01_N429WN_4672,47.49,192,12,7,7
03_01_N925WN_1781,195.33,1211,12,7,7
03_01_N235WN_3099,150.6,1036,12,7,7
03_01_N227WN_3904,120.29,843,12,7,7
03_01_N7822A_3161,116.3,786,12,7,7
03_01_N919WN_4221,83.79,495,12,7,7
03_01_N211WN_4187,311.69,1624,12,7,7
03_01_N473WN_4132,58.2,271,12,7,7
03_01_N8651A_2840,109.12,727,12,7,7
03_01_N447WN_687,325.6,1670,12,7,7
03_01_N382SW_4018,144.99,1024,12,7,7
03_01_N600WN_4593,123.75,867,12,7,7
03_01_N951WN_5123,340.65,1733,12,7,7
03_01_N705SW_3358,104.52,672,12,7,7
03_01_N463WN_5279,101.62,672,12,7,7
03_01_N8670A_4144,155.2,1050,12,7,7
03_01_N8320J_4284,106.45,697,12,7,7
03_01_N626SW_5142,93.93,605,12,7,7
03_01_N463WN_5479,135.21,978,12,7,7
03_01_N945WN_5239,135.57,967,12,7,7
03_01_N361SW_4060,72.22,414,12,7,7
03_01_N653SW_2257,63.43,337,12,7,7
03_01_N653SW_3245,63.26,337,12,7,7
03_01_N373SW_5663,64.06,337,12,7,7
03_01_N751SW_3809,371.13,1845,12,7,7
03_01_N8673F_4516,97.77,651,12,7,7
03_01_N378SW_2372,79.09,447,12,7,7
03_01_N653SW_3321,78.55,447,12,7,7
03_01_N8615E_1627,66.28,372,12,7,7
03_01_N757LV_4562,69.24,372,12,7,7
03_01_N421LV_4445,270.25,1476,12,7,7
03_01_N929WN_4093,60.61,296,12,7,7
03_01_N277WN_5655,59.76,296,12,7,7
03_01_N472WN_3009,135.25,948,12,7,7
03_01_N7703A_2016,67.95,386,12,7,7
03_01_N7725A_4405,68.04,386,12,7,7
03_01_N949WN_2764,61.88,308,12,7,7
03_01_N606SW_4226,61.57,308,12,7,7
03_01_N263WN_5495,63.49,308,12,7,7
03_01_N221WN_4305,63.88,333,12,7,7
03_01_N669SW_1219,89.14,569,12,7,7
03_01_N8616C_5258,92.14,569,12,7,7
03_01_N647SW_4294,99.16,621,12,7,7
03_01_N207WN_2942,72.28,417,12,7,7
03_01_N257WN_4057,75.18,417,12,7,7
03_01_N220WN_4596,74.6,417,12,7,7
03_01_N641SW_3619,103.03,697,12,7,7
03_01_N481WN_1150,66.1,342,12,7,7
03_01_N206WN_4194,66.64,342,12,7,7
03_01_N298WN_4629,293.22,1565,12,7,7
03_01_N8316H_3081,192.35,1189,12,7,7
03_01_N276WN_4127,203.23,1237,12,7,7
03_01_N600WN_2262,71.44,391,12,7,7
03_01_N417WN_4451,71.73,391,12,7,7
03_01_N648SW_3693,69.9,368,12,7,7
03_01_N367SW_4489,95.16,590,12,7,7
03_01_N968WN_4372,93.43,588,12,7,7
03_01_N394SW_3134,81.55,507,12,7,7
03_01_N553WN_2986,65.12,358,12,7,7
03_01_N963WN_4201,67.16,358,12,7,7
03_01_N434WN_2299,130.17,909,12,7,7
03_01_N904WN_4227,72.3,397,12,7,7
03_01_N945WN_5239,71.75,397,12,7,7
03_01_N727SW_2982,69.54,373,12,7,7
03_01_N277WN_5642,67.17,373,12,7,7
03_01_N767SW_1822,72.24,390,12,7,7
03_01_N238WN_2198,79.19,479,12,7,7
03_01_N7739A_3188,82.95,479,12,7,7
03_01_N8307K_4300,100.29,647,12,7,7
03_01_N270WN_3893,80.22,480,12,7,7
03_01_N213WN_4185,80.67,480,12,7,7
03_01_N928WN_5386,78.93,480,12,7,7
03_01_N463WN_4531,92.66,605,12,7,7
03_01_N902WN_3371,72.98,404,12,7,7
03_01_N925WN_1781,196.61,1216,12,7,7
03_01_N229WN_3596,121.75,846,12,7,7
03_01_N8313F_917,52.7,226,12,7,7
03_01_N8673F_3732,52.66,226,12,7,7
03_01_N729SW_4318,341.93,1731,12,7,7
03_01_N8611F_4136,70.2,371,12,7,7
03_01_N248WN_6019,67.04,371,12,7,7
03_01_N272WN_1040,66.68,338,12,7,7
03_01_N8608N_4321,65.33,338,12,7,7
03_01_N7832A_4573,135.7,978,12,7,7
03_01_N481WN_4165,66.54,372,12,7,7
03_01_N469WN_2055,64.59,342,12,7,7
03_01_N7817J_4412,67.81,342,12,7,7
03_01_N270WN_2219,73.18,404,12,7,7
03_01_N221WN_6560,72.59,404,12,7,7
03_01_N640SW_4418,81.45,484,12,7,7
03_01_N8642E_3192,150.69,1047,12,7,7
03_01_N7813P_3263,110.29,738,12,7,7
03_01_N920WN_4034,72.74,409,12,7,7
03_01_N8642E_4353,88.07,546,12,7,7
03_01_N268WN_1345,108.76,719,12,7,7
03_01_N398SW_3464,112.15,770,12,7,7
03_01_N407WN_2893,78.91,440,12,7,7
03_01_N352SW_4241,155.11,1057,12,7,7
03_01_N736SA_4705,105.08,687,12,7,7
03_01_N557WN_4174,241.38,1371,12,7,7
03_01_N7740A_1261,127.95,888,12,7,7
03_01_N286WN_5456,56.09,237,12,7,7
03_01_N265WN_6500,127.32,882,12,7,7
03_01_N8653A_4253,55.91,251,12,7,7
03_01_N659SW_4053,63.62,317,12,7,7
03_01_N905WN_3600,96.07,604,12,7,7
03_01_N615SW_5586,66.93,342,12,7,7
03_01_N762SW_3728,213.92,1262,12,7,7
03_01_N251WN_4070,139.3,979,12,7,7
03_01_N340LV_5121,115.77,786,12,7,7
03_01_N232WN_4059,123.52,869,12,7,7
03_01_N746SW_1980,73.48,406,12,7,7
03_01_N629SW_4206,70.22,406,12,7,7
03_01_N274WN_4115,132.03,928,12,7,7
03_01_N345SA_5169,76.3,459,12,7,7
03_01_N8651A_4625,97.02,612,12,7,7
03_01_N353SW_2387,119.76,842,12,7,7
03_01_N386SW_4277,120.96,842,12,7,7
03_01_N345SA_3240,121.72,829,12,7,7
03_01_N952WN_4658,131.12,917,12,7,7
03_01_N8646B_3308,277.55,1506,12,7,7
03_01_N203WN_4700,46.77,197,12,7,7
03_01_N786SW_4319,114.33,781,12,7,7
03_01_N624SW_4565,120.28,837,12,7,7
03_01_N8659D_2508,407.51,1984,12,7,7
03_01_N495WN_1616,138.95,997,12,7,7
03_01_N456WN_2835,102.56,655,12,7,7
03_01_N8311Q_1951,82.38,488,12,7,7
03_01_N269WN_5653,128.86,920,12,7,7
03_01_N276WN_4126,125.76,873,12,7,7
03_01_N7751A_258,95.41,587,12,7,7
03_01_N482WN_2695,136.97,972,12,7,7
03_01_N8606C_5293,205.37,1237,12,7,7
03_01_N382SW_1473,53.14,237,12,7,7
03_01_N392SW_4509,90.04,541,12,7,7
03_01_N770SA_4713,76.25,453,12,7,7
03_01_N613SW_4446,131.72,935,12,7,7
03_01_N354SW_3958,96.89,639,12,7,7
03_01_N626SW_4058,68.28,365,12,7,7
03_01_N354SW_4147,78.66,451,12,7,7
03_01_N965WN_4158,258.66,1440,12,7,7
04_01_N264LV_461,325.19,1670,12,1,1
04_01_N621SW_1544,92.06,580,12,1,1
04_01_N711HK_2586,68.4,349,12,1,1
04_01_N932WN_231,82.79,486,12,1,1
04_01_N749SW_11,104.47,677,12,1,1
04_01_N427WN_387,175.1,1121,12,1,1
04_01_N412WN_2864,129.26,889,12,1,1
04_01_N626SW_2092,63.7,328,12,1,1
04_01_N930WN_323,98.4,628,12,1,1
04_01_N7709A_1155,57.89,289,12,1,1
04_01_N465WN_422,480.89,2237,12,1,1
04_01_N8301J_1485,107.94,717,12,1,1
04_01_N795SW_2886,63.66,323,12,1,1
04_01_N403WN_1796,117.01,813,12,1,1
04_01_N7708E_261,90.87,577,12,1,1
04_01_N372SW_819,91.36,577,12,1,1
04_01_N931WN_371,89.16,528,12,1,1
04_01_N623SW_47,109.26,721,12,1,1
04_01_N725SW_3957,106.86,721,12,1,1
04_01_N7716A_2768,88.96,547,12,1,1
04_01_N427WN_387,194.93,1199,12,1,1
04_01_N213WN_505,93.14,594,12,1,1
04_01_N633SW_738,91.99,581,12,1,1
04_01_N289CT_1153,105.86,696,12,1,1
04_01_N279WN_2851,106.78,696,12,1,1
04_01_N914WN_264,58.88,270,12,1,1
04_01_N554WN_1823,346.39,1747,12,1,1
04_01_N483WN_475,402.0,1947,12,1,1
04_01_N421LV_311,111.86,762,12,1,1
04_01_N652SW_749,106.9,692,12,1,1
04_01_N299WN_782,73.4,404,12,1,1
04_01_N900WN_2793,74.31,404,12,1,1
04_01_N203WN_314,92.93,591,12,1,1
04_01_N7724A_1570,92.2,591,12,1,1
04_01_N202WN_569,127.76,907,12,1,1
04_01_N617SW_651,77.57,425,12,1,1
04_01_N719SW_1443,113.02,761,12,1,1
04_01_N372SW_822,104.1,666,12,1,1
04_01_N247WN_111,89.14,526,12,1,1
04_01_N766SW_778,66.42,356,12,1,1
04_01_N476WN_472,85.72,515,12,1,1
04_01_N631SW_985,127.65,874,12,1,1
04_01_N730SW_206,72.65,406,12,1,1
04_01_N288WN_1816,73.16,406,12,1,1
04_01_N213WN_505,119.75,813,12,1,1
04_01_N720WN_169,233.0,1342,12,1,1
04_01_N790SW_455,50.15,189,12,1,1
04_01_N374SW_1635,49.8,189,12,1,1
04_01_N948WN_5338,51.16,189,12,1,1
04_01_N233LV_927,115.3,775,12,1,1
04_01_N7729A_1330,88.28,528,12,1,1
04_01_N450WN_2693,170.94,1105,12,1,1
04_01_N707SA_4702,46.45,148,12,1,1
04_01_N210WN_2960,166.14,1090,12,1,1
04_01_N526SW_1754,63.7,341,12,1,1
04_01_N243WN_2720,137.13,990,12,1,1
04_01_N8604K_345,123.34,838,12,1,1
04_01_N8676A_715,69.02,349,12,1,1
04_01_N7826B_3527,67.14,349,12,1,1
04_01_N555LV_813,371.51,1844,12,1,1
04_01_N7822A_281,77.16,423,12,1,1
04_01_N921WN_1562,75.62,423,12,1,1
04_01_N8616C_862,346.98,1751,12,1,1
04_01_N282WN_2668,102.16,668,12,1,1
04_01_N8624J_1463,259.8,1444,12,1,1
04_01_N284WN_830,74.46,402,12,1,1
04_01_N422WN_1930,75.31,402,12,1,1
04_01_N7732A_744,97.16,632,12,1,1
04_01_N8672F_3303,166.4,1105,12,1,1
04_01_N8674B_3438,341.49,1728,12,1,1
04_01_N400WN_818,57.92,271,12,1,1
04_01_N7813P_127,375.03,1855,12,1,1
04_01_N8325D_2157,209.66,1259,12,1,1
04_01_N281WN_347,53.48,251,12,1,1
04_01_N265WN_993,56.05,251,12,1,1
04_01_N425LV_1624,139.38,997,12,1,1
04_01_N755SA_2796,117.87,787,12,1,1
04_01_N640SW_1639,79.66,484,12,1,1
04_01_N903WN_676,102.93,655,12,1,1
04_01_N422WN_1029,70.69,377,12,1,1
04_01_N8316H_532,177.4,1142,12,1,1
04_01_N792SW_3531,120.08,838,12,1,1
04_01_N7747C_1684,103.51,669,12,1,1
04_01_N7831B_547,98.67,641,12,1,1
04_01_N462WN_939,97.33,634,12,1,1
04_01_N717SA_1975,126.66,896,12,1,1
04_01_N961WN_2818,285.31,1524,12,1,1
04_01_N409WN_6219,113.18,738,12,1,1
04_01_7819A_637,159.69,1066,12,1,1
04_01_N8614M_154,267.63,1460,12,1,1
04_01_N967WN_288,328.54,1694,12,1,1
04_01_N570WN_1880,159.95,1075,12,1,1
04_01_N627SW_651,129.8,907,12,1,1
04_01_N716SW_2010,102.8,680,12,1,1
04_01_N8640D_215,67.49,349,12,1,1
04_01_N742SW_1615,66.59,349,12,1,1
04_01_N7822A_1697,63.08,297,12,1,1
04_01_N218WN_1752,76.17,448,12,1,1
04_01_N650SW_1974,75.62,425,12,1,1
04_01_N600WN_1756,82.45,471,12,1,1
04_01_N525SW_1327,76.53,436,12,1,1
04_01_N616SW_5168,75.98,436,12,1,1
04_01_N286WN_1439,159.01,1062,12,1,1
04_01_N222WN_46,63.28,302,12,1,1
04_01_N570WN_1375,61.8,302,12,1,1
03_01_N500WR_4192,109.55,718,12,7,7
03_01_N466WN_2385,80.87,491,12,7,7
03_01_N652SW_5236,210.63,1256,12,7,7
03_01_N709SW_2809,78.09,460,12,7,7
03_01_N665WN_4265,77.37,460,12,7,7
03_01_N7843A_4026,135.74,949,12,7,7
03_01_N291WN_4623,88.7,533,12,7,7
03_01_N729SW_1460,99.7,666,12,7,7
03_01_N794SW_5687,76.0,451,12,7,7
03_01_N8649A_2220,238.32,1363,12,7,7
03_01_N8667D_3097,159.66,1072,12,7,7
03_01_N935WN_1780,73.83,405,12,7,7
03_01_N474WN_4628,72.83,405,12,7,7
03_01_N948WN_4574,74.11,436,12,7,7
03_01_N432WN_4050,103.29,689,12,7,7
03_01_N263WN_4337,153.75,1044,12,7,7
03_01_N949WN_3758,232.33,1334,12,7,7
04_01_N952WN_564,138.25,973,12,1,1
04_01_N789SW_1472,127.77,899,12,1,1
04_01_N550WN_209,143.28,1005,12,1,1
04_01_N8625A_521,208.06,1242,12,1,1
04_01_N961WN_2818,204.93,1243,12,1,1
04_01_N738CB_2421,141.38,992,12,1,1
04_01_N250WN_2892,151.54,1046,12,1,1
04_01_N464WN_933,50.74,197,12,1,1
04_01_N912WN_543,77.33,452,12,1,1
04_01_N453WN_2742,149.51,1036,12,1,1
04_01_N444WN_3473,121.51,836,12,1,1
04_01_N207WN_2881,110.45,723,12,1,1
04_01_N900WN_2108,143.48,1015,12,1,1
04_01_N395SW_617,74.7,426,12,1,1
04_01_N374SW_21,111.71,759,12,1,1
04_01_N261WN_530,107.12,696,12,1,1
04_01_N7716A_2768,105.64,696,12,1,1
04_01_N450WN_2693,46.54,148,12,1,1
04_01_N457WN_31,105.05,670,12,1,1
04_01_N414WN_717,306.13,1609,12,1,1
04_01_N413WN_1588,205.72,1246,12,1,1
04_01_N526SW_55,46.83,187,12,1,1
04_01_N515SW_2,52.89,239,12,1,1
04_01_N522SW_20,53.54,239,12,1,1
04_01_N658SW_42,53.81,239,12,1,1
04_01_N631SW_50,52.23,239,12,1,1
04_01_N522SW_1636,53.91,239,12,1,1
04_01_N563WN_15,198.39,1218,12,1,1
04_01_N280WN_41,125.8,883,12,1,1
04_01_N756SA_705,127.69,883,12,1,1
04_01_N515SW_1083,105.36,677,12,1,1
04_01_N293WN_913,253.52,1411,12,1,1
04_01_N642WN_486,121.26,845,12,1,1
04_01_N525SW_1392,57.55,277,12,1,1
04_01_N8649A_1300,119.63,816,12,1,1
04_01_N725SW_3957,207.02,1235,12,1,1
04_01_N8624J_898,246.32,1390,12,1,1
04_01_N7716A_2365,257.06,1428,12,1,1
04_01_N613SW_45,102.97,666,12,1,1
04_01_N8319F_718,125.11,849,12,1,1
04_01_N7744A_672,130.87,937,12,1,1
04_01_N7727A_2989,133.35,937,12,1,1
04_01_N271LV_1,62.92,302,12,1,1
04_01_N222WN_1359,59.54,302,12,1,1
04_01_N759GS_2343,62.38,302,12,1,1
04_01_N387SW_183,73.13,419,12,1,1
04_01_N942WN_348,146.99,1020,12,1,1
04_01_N778SW_2902,175.08,1131,12,1,1
04_01_N500WR_649,228.36,1313,12,1,1
04_01_N317WN_690,50.26,192,12,1,1
04_01_N951WN_1163,105.2,687,12,1,1
04_01_N940WN_325,117.62,781,12,1,1
04_01_N261WN_5317,77.34,453,12,1,1
04_01_N520SW_585,56.41,277,12,1,1
04_01_N780SW_449,265.41,1452,12,1,1
04_01_N469WN_1088,91.63,577,12,1,1
04_01_N235WN_1008,138.32,986,12,1,1
04_01_N719SW_1168,75.04,432,12,1,1
04_01_N608SW_895,84.2,516,12,1,1
04_01_N550WN_209,81.92,500,12,1,1
04_01_N488WN_1112,135.72,977,12,1,1
04_01_N283WN_1421,123.82,861,12,1,1
04_01_N937WN_426,99.54,660,12,1,1
04_01_N624SW_150,121.74,829,12,1,1
04_01_N718SW_1156,134.02,945,12,1,1
04_01_N256WN_1474,122.05,837,12,1,1
04_01_N296WN_2735,52.18,220,12,1,1
04_01_N8618N_156,135.68,971,12,1,1
04_01_N269WN_1178,153.94,1052,12,1,1
04_01_N640SW_5302,57.1,270,12,1,1
04_01_N927WN_713,101.63,663,12,1,1
04_01_N345SA_5234,119.91,816,12,1,1
04_01_N948WN_1964,80.17,486,12,1,1
04_01_N279WN_128,345.91,1747,12,1,1
04_01_N8652B_114,164.87,1090,12,1,1
04_01_N206WN_423,312.39,1618,12,1,1
04_01_N771SA_267,87.88,519,12,1,1
04_01_N553WN_1159,55.11,223,12,1,1
04_01_N735SA_2998,53.51,223,12,1,1
04_01_N8622A_262,441.87,2106,12,1,1
04_01_N8610A_2858,444.41,2106,12,1,1
04_01_N8600F_2053,353.27,1771,12,1,1
04_01_N935WN_2420,161.14,1067,12,1,1
04_01_N389SW_501,99.33,628,12,1,1
04_01_N934WN_1885,96.93,628,12,1,1
04_01_N443WN_1975,345.36,1749,12,1,1
04_01_N249WN_5084,339.9,1733,12,1,1
04_01_N8321D_402,203.91,1235,12,1,1
04_01_N916WN_236,138.19,986,12,1,1
04_01_N8619F_341,53.94,236,12,1,1
04_01_N641SW_1795,55.3,236,12,1,1
04_01_N966WN_2533,55.18,236,12,1,1
04_01_N290WN_2581,218.94,1294,12,1,1
04_01_N728SW_510,178.87,1139,12,1,1
04_01_N8313F_1678,427.21,2039,12,1,1
04_01_N8632A_1581,282.63,1521,12,1,1
04_01_N493WN_3310,283.86,1521,12,1,1
04_01_N921WN_1562,276.19,1500,12,1,1
04_01_N936WN_452,73.75,407,12,1,1
04_01_N441WN_887,75.68,407,12,1,1
04_01_N7739A_2447,137.23,986,12,1,1
04_01_N359SW_1726,48.01,197,12,1,1
04_01_N8645A_490,114.54,763,12,1,1
04_01_N960WN_134,56.94,255,12,1,1
04_01_N410WN_509,56.84,255,12,1,1
04_01_N8627B_2312,55.37,255,12,1,1
04_01_N8626B_1355,424.39,2026,12,1,1
04_01_N7725A_2361,67.1,345,12,1,1
04_01_N905WN_3723,64.62,345,12,1,1
04_01_N773SA_1325,56.54,258,12,1,1
04_01_N352SW_1866,58.72,258,12,1,1
04_01_N7818L_3808,56.74,258,12,1,1
04_01_N490WN_2263,157.25,1069,12,1,1
04_01_N7829B_339,125.82,867,12,1,1
04_01_N8606C_1711,74.12,414,12,1,1
04_01_N624SW_240,70.63,386,12,1,1
04_01_N734SA_1194,69.67,386,12,1,1
04_01_N7703A_2712,72.28,386,12,1,1
04_01_N745SW_842,67.96,368,12,1,1
04_01_N685SW_861,72.97,397,12,1,1
04_01_N388SW_2960,71.19,397,12,1,1
04_01_N294WN_1183,50.89,226,12,1,1
04_01_N259WN_1771,53.29,226,12,1,1
04_01_N8651A_2836,242.72,1371,12,1,1
04_01_N394SW_1200,69.57,365,12,1,1
04_01_N791SW_2164,105.92,677,12,1,1
04_01_N8673F_2516,207.45,1242,12,1,1
04_01_N8630B_499,503.41,2329,12,1,1
04_01_N271LV_3763,207.85,1246,12,1,1
04_01_N364SW_650,123.44,862,12,1,1
04_01_N392SW_2683,124.87,862,12,1,1
04_01_N763SW_590,247.83,1390,12,1,1
04_01_N7734H_3975,363.91,1814,12,1,1
04_01_N901WN_1394,52.46,236,12,1,1
04_01_N266WN_1915,55.66,236,12,1,1
04_01_N938WN_3871,53.08,236,12,1,1
04_01_N8607M_458,348.76,1750,12,1,1
04_01_N8624J_2646,343.9,1750,12,1,1
04_01_N414WN_1814,323.86,1670,12,1,1
04_01_N486WN_1312,65.03,337,12,1,1
04_01_N563WN_1751,66.24,337,12,1,1
04_01_N460WN_2338,63.44,337,12,1,1
04_01_N221WN_2485,121.38,834,12,1,1
04_01_N628SW_1294,67.41,370,12,1,1
04_01_N493WN_2715,69.41,370,12,1,1
04_01_N966WN_2536,69.49,391,12,1,1
04_01_N416WN_1272,64.74,337,12,1,1
04_01_N378SW_2409,66.85,337,12,1,1
04_01_N416WN_2900,67.17,337,12,1,1
04_01_N402WN_1147,62.86,308,12,1,1
04_01_N8643A_1792,59.96,308,12,1,1
04_01_N657SW_374,94.5,590,12,1,1
04_01_N271LV_531,67.22,373,12,1,1
04_01_N482WN_1438,71.21,373,12,1,1
04_01_N237WN_253,302.6,1592,12,1,1
04_01_N961WN_648,79.44,451,12,1,1
04_01_N552WN_714,58.63,293,12,1,1
04_01_N263WN_6070,112.98,775,12,1,1
04_01_N480WN_1716,115.36,762,12,1,1
04_01_N567WN_2852,114.19,764,12,1,1
04_01_N260WN_1339,245.8,1381,12,1,1
04_01_N228WN_1347,257.53,1428,12,1,1
04_01_N7711N_2499,171.18,1107,12,1,1
04_01_N7712G_1567,109.79,725,12,1,1
04_01_N797MX_695,108.73,738,12,1,1
04_01_N222WN_1359,125.34,888,12,1,1
04_01_N947WN_665,59.93,296,12,1,1
04_01_N731SA_921,176.98,1136,12,1,1
04_01_N521SW_1371,63.94,319,12,1,1
04_01_N947WN_643,76.39,441,12,1,1
04_01_N728SW_510,106.88,692,12,1,1
04_01_N410WN_509,81.07,491,12,1,1
04_01_N269WN_1417,137.1,967,12,1,1
04_01_N229WN_400,80.94,460,12,1,1
04_01_N788SA_2167,79.87,460,12,1,1
04_01_N784SW_735,87.24,533,12,1,1
04_01_N738CB_2421,207.39,1242,12,1,1
04_01_N7742B_1087,80.13,451,12,1,1
04_01_N8317M_2854,178.21,1139,12,1,1
04_01_N7823A_377,171.58,1107,12,1,1
04_01_N482WN_353,72.92,405,12,1,1
04_01_7820L_1429,75.15,405,12,1,1
04_01_N652SW_749,78.09,436,12,1,1
04_01_N274WN_1247,276.15,1489,12,1,1
04_01_N7738A_2850,153.55,1044,12,1,1
04_01_N7713A_175,53.79,237,12,1,1
04_01_N7831B_1839,160.22,1073,12,1,1
04_01_N766SW_1604,72.56,404,12,1,1
04_01_N726SW_2625,70.73,404,12,1,1
04_01_N272WN_1995,152.76,1050,12,1,1
04_01_N425LV_589,97.19,616,12,1,1
04_01_N8664J_121,144.11,1011,12,1,1
04_01_N939WN_546,114.71,787,12,1,1
04_01_N214WN_1487,113.93,787,12,1,1
04_01_N656SW_915,123.65,861,12,1,1
04_01_N7825A_1983,116.56,802,12,1,1
04_01_N694SW_493,118.62,808,12,1,1
04_01_N415WN_2322,288.65,1546,12,1,1
04_01_N8658A_213,121.15,849,12,1,1
04_01_N7716A_2365,121.26,849,12,1,1
04_01_N920WN_936,135.98,971,12,1,1
04_01_N8312C_4716,427.51,2039,12,1,1
04_01_N292WN_388,139.17,990,12,1,1
04_01_N8633A_1875,137.17,990,12,1,1
04_01_N434WN_162,178.73,1142,12,1,1
04_01_N8319F_2963,159.9,1066,12,1,1
04_01_N401WN_2880,101.38,655,12,1,1
04_01_N243WN_2722,124.92,861,12,1,1
04_01_N741SA_1665,123.02,834,12,1,1
04_01_N8314L_725,161.13,1072,12,1,1
04_01_N272WN_1994,87.08,534,12,1,1
04_01_N8641B_609,456.92,2149,12,1,1
04_01_N8662F_1928,191.5,1189,12,1,1
04_01_N7724A_653,125.77,882,12,1,1
04_01_N780SW_297,173.9,1121,12,1,1
04_01_N7708E_261,95.91,591,12,1,1
04_01_N295WN_1672,92.27,591,12,1,1
04_01_N779SW_365,135.52,972,12,1,1
04_01_N8659D_2855,115.97,777,12,1,1
04_01_N8632A_303,69.88,395,12,1,1
04_01_N7724A_1571,73.71,395,12,1,1
04_01_N726SW_405,125.06,861,12,1,1
04_01_N224WN_2335,78.2,468,12,1,1
04_01_N921WN_1560,95.02,611,12,1,1
04_01_N439WN_327,111.06,745,12,1,1
04_01_N8670A_494,61.56,307,12,1,1
04_01_N773SA_1695,61.91,283,12,1,1
04_01_N260WN_3900,57.84,283,12,1,1
04_01_N8629A_1407,118.66,793,12,1,1
04_01_N7724A_582,95.83,601,12,1,1
04_01_N270WN_2226,97.45,601,12,1,1
04_01_N7827A_204,129.87,895,12,1,1
04_01_N400WN_816,126.2,895,12,1,1
04_01_N751SW_439,63.05,306,12,1,1
04_01_N7844A_1869,53.95,228,12,1,1
04_01_N251WN_284,106.98,711,12,1,1
04_01_N461WN_2946,106.07,711,12,1,1
04_01_N497WN_448,89.56,562,12,1,1
04_01_N744SW_745,131.24,937,12,1,1
04_01_N493WN_3310,131.42,937,12,1,1
04_01_N235WN_1008,94.49,589,12,1,1
04_01_N740SW_258,285.36,1521,12,1,1
04_01_N7821L_1577,281.53,1521,12,1,1
04_01_N8305E_847,343.94,1750,12,1,1
04_01_N7719A_187,110.58,725,12,1,1
04_01_N469WN_1945,109.85,725,12,1,1
04_01_N761RR_605,75.1,405,12,1,1
04_01_N7738A_2850,74.11,405,12,1,1
04_01_N929WN_142,140.59,990,12,1,1
04_01_N766SW_1604,138.29,990,12,1,1
04_01_N8639B_2442,273.39,1476,12,1,1
04_01_N217JC_1545,60.09,296,12,1,1
04_01_N968WN_208,265.3,1450,12,1,1
04_01_N7703A_2712,134.89,948,12,1,1
04_01_N8608N_610,72.41,386,12,1,1
04_01_N361SW_2438,72.05,386,12,1,1
04_01_N369SW_291,60.83,308,12,1,1
04_01_N7843A_1490,64.56,308,12,1,1
04_01_N778SW_2902,60.92,308,12,1,1
04_01_N387SW_978,64.33,333,12,1,1
04_01_N7729A_1330,91.48,569,12,1,1
04_01_N257WN_2848,100.05,621,12,1,1
04_01_N446WN_1056,75.1,417,12,1,1
04_01_N908WN_1806,73.74,417,12,1,1
04_01_N7816B_620,106.73,697,12,1,1
04_01_N745SW_842,67.57,342,12,1,1
04_01_N932WN_1919,65.46,342,12,1,1
04_01_N456WN_1289,293.4,1565,12,1,1
04_01_N8606C_299,192.7,1189,12,1,1
