UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
01_01_N12552_3823,129.51,849,8,5,2
15_01_N16541_3823,129.17,849,8,5,2
13_01_N13118_3823,127.93,849,8,3,7
17_01_N11191_3823,125.5,849,8,7,4
18_01_N15574_3823,124.93,849,8,1,5
20_01_N29917_3823,127.4,849,8,3,7
07_01_N13118_3824,41.0,74,8,4,1
15_01_N11176_3824,39.31,74,8,5,2
17_01_N14188_3824,41.66,74,8,7,4
19_01_N16178_3824,41.97,74,8,2,6
12_01_N11526_3824,40.65,74,8,2,6
25_01_N14171_3824,39.9,74,8,1,5
16_01_N16976_3824,38.52,74,8,6,3
03_01_N11544_3824,84.57,463,8,7,4
10_01_N12135_3825,114.24,744,8,7,4
11_01_N14204_3825,114.29,744,8,1,5
18_01_N12167_3825,114.59,744,8,1,5
22_01_N13914_4135,41.86,108,8,5,2
24_01_N26549_4135,42.44,108,8,7,4
01_01_N15986_4135,120.05,773,8,5,2
08_01_N27190_4136,81.86,463,8,5,2
11_01_N13908_4136,81.49,463,8,1,5
26_01_N18557_4136,82.04,463,8,2,6
14_01_N12136_4136,85.52,463,8,4,1
01_01_N11150_4136,65.72,284,8,5,2
13_01_N11192_4136,111.9,717,8,3,7
27_01_N26545_4136,111.64,717,8,3,7
07_01_N11565_4137,44.05,122,8,4,1
03_01_N14162_4137,44.92,122,8,7,4
04_01_N17185_4137,43.02,122,8,1,5
23_01_N14558_4137,46.63,122,8,6,3
12_01_N11544_4137,45.57,122,8,2,6
18_01_N25134_4137,43.31,122,8,1,5
30_01_N11184_4137,45.15,122,8,6,3
14_01_N16541_4137,44.58,122,8,4,1
05_01_N12201_4138,125.53,820,8,2,6
09_01_N15983_4138,121.22,820,8,6,3
21_01_N13550_4138,124.11,820,8,4,1
06_01_N14177_4138,123.54,820,8,3,7
16_01_N14920_4138,122.59,820,8,6,3
22_01_N14174_4138,124.37,820,8,5,2
01_01_N12163_4138,153.97,1042,8,5,2
02_01_N14180_4138,96.39,572,8,6,3
05_01_N12540_4139,122.04,802,8,2,6
10_01_N11199_4139,121.61,802,8,7,4
11_01_N11548_4139,120.91,802,8,1,5
26_01_N11536_4139,120.1,802,8,2,6
27_01_N17560_4139,122.24,802,8,3,7
14_01_N12924_4139,119.61,802,8,4,1
05_01_N33182_4140,102.96,642,8,2,6
04_01_N14916_4140,103.43,642,8,1,5
09_01_N13995_4140,104.26,642,8,6,3
25_01_N13550_4140,105.73,642,8,1,5
19_01_N11189_4140,102.86,642,8,2,6
16_01_N14562_4140,101.33,642,8,6,3
23_01_N13992_4140,104.52,642,8,6,3
07_01_N26545_4141,71.07,351,8,4,1
04_01_N14148_4141,69.17,351,8,1,5
11_01_N14179_4141,71.59,351,8,1,5
06_01_N17560_4141,69.67,351,8,3,7
14_01_N16981_4141,71.94,351,8,4,1
05_01_N11526_4142,59.15,262,8,2,6
11_01_N11526_4142,60.43,262,8,1,5
02_01_N14168_4142,59.0,262,8,6,3
17_01_N12528_4142,61.74,262,8,7,4
23_01_N12530_4142,62.58,262,8,6,3
12_01_N12530_4142,62.06,262,8,2,6
20_01_N15527_4142,61.4,262,8,3,7
30_01_N19554_4142,60.79,262,8,6,3
30_01_N11176_4143,80.01,445,8,6,3
08_01_N16183_4143,115.17,725,8,5,2
03_01_N12195_4143,112.42,725,8,7,4
17_01_N11181_4143,114.44,725,8,7,4
06_01_N16149_4143,114.14,725,8,3,7
25_01_N11199_4143,110.9,725,8,1,5
27_01_N12142_4143,110.64,725,8,3,7
28_01_N11176_4143,112.55,725,8,4,1
03_01_N12136_4144,102.69,628,8,7,4
05_01_N12921_4144,102.96,628,8,2,6
21_01_N14105_4144,101.69,628,8,4,1
18_01_N13133_4144,101.15,628,8,1,5
25_01_N12136_4144,102.13,628,8,1,5
28_01_N12195_4144,103.74,628,8,4,1
24_01_N11192_4144,104.07,628,8,7,4
07_01_N12167_4145,63.92,301,8,4,1
05_01_N27200_4145,63.11,301,8,2,6
04_01_N15527_4145,63.2,301,8,1,5
17_01_N27200_4145,67.51,301,8,7,4
29_01_N34110_4145,67.27,301,8,5,2
06_01_N17138_4145,65.4,301,8,3,7
25_01_N11526_4145,64.9,301,8,1,5
27_01_N17185_4145,63.33,301,8,3,7
08_01_N12528_4145,119.01,771,8,5,2
07_01_N17169_4145,118.28,771,8,4,1
11_01_N14174_4145,118.51,771,8,1,5
06_01_N17185_4145,116.42,771,8,3,7
20_01_N11189_4145,116.63,771,8,3,7
12_01_N12540_4145,117.16,771,8,2,6
27_01_N17138_4145,120.09,771,8,3,7
16_01_N17169_4146,54.15,195,8,6,3
07_01_N15527_4146,55.16,192,8,4,1
21_01_N12528_4146,55.97,192,8,4,1
19_01_N27152_4146,55.1,192,8,2,6
06_01_N15527_4146,55.24,192,8,3,7
27_01_N28529_4146,54.19,192,8,3,7
07_01_N16178_4147,79.27,404,8,4,1
09_01_N11165_4147,77.3,404,8,6,3
15_01_N17169_4147,78.9,404,8,5,2
25_01_N12136_4147,76.71,404,8,1,5
19_01_N26141_4147,76.02,404,8,2,6
14_01_N11199_4147,75.39,404,8,4,1
16_01_N17138_4147,78.44,404,8,6,3
23_01_N14177_4147,80.38,416,8,6,3
16_01_N16987_4147,79.49,416,8,6,3
02_01_N14179_4148,59.43,240,8,6,3
26_01_N17108_4148,57.47,240,8,2,6
04_01_N11544_4148,102.35,645,8,1,5
02_01_N17169_4149,58.46,223,8,6,3
09_01_N12569_4149,55.27,223,8,6,3
15_01_N11109_4149,58.61,223,8,5,2
12_01_N14105_4149,54.58,223,8,2,6
26_01_N36915_4149,56.99,223,8,2,6
22_01_N12996_4149,55.24,223,8,5,2
28_01_N11150_4149,59.19,223,8,4,1
11_01_N12922_4150,94.4,569,8,1,5
15_01_N14916_4150,96.31,569,8,5,2
25_01_N11539_4150,96.34,569,8,1,5
27_01_N13550_4150,93.78,569,8,3,7
03_01_N14977_4150,103.02,642,8,7,4
04_01_N13161_4151,150.04,1017,8,1,5
30_01_N16987_4151,78.28,416,8,6,3
07_01_N11176_4151,65.01,284,8,4,1
11_01_N17138_4151,61.39,284,8,1,5
18_01_N12552_4151,60.8,284,8,1,5
27_01_N21197_4151,65.12,284,8,3,7
28_01_N11165_4151,63.27,284,8,4,1
20_01_N14148_4151,62.11,284,8,3,7
02_01_N11536_4152,64.43,284,8,6,3
10_01_N14188_4152,65.43,284,8,7,4
05_01_N13994_4152,64.49,284,8,2,6
12_01_N17185_4152,63.46,284,8,2,6
18_01_N12552_4152,61.5,284,8,1,5
22_01_N31131_4152,62.71,284,8,5,2
02_01_N18557_4153,99.88,594,8,6,3
07_01_N48901_4154,85.51,474,8,4,1
11_01_N16559_4154,84.73,474,8,1,5
10_01_N17984_4154,82.13,474,8,7,4
26_01_N15912_4154,86.33,474,8,2,6
18_01_N26549_4154,86.46,474,8,1,5
20_01_N22909_4154,86.52,474,8,3,7
02_01_N17108_4154,126.22,837,8,6,3
05_01_N12567_4155,51.68,199,8,2,6
13_01_N14562_4155,53.46,199,8,3,7
20_01_N14177_4155,52.58,199,8,3,7
27_01_N16919_4155,53.38,199,8,3,7
03_01_N14143_4155,100.26,594,8,7,4
05_01_N14188_4156,89.03,517,8,2,6
10_01_N14171_4156,87.58,517,8,7,4
19_01_N16918_4156,87.95,517,8,2,6
12_01_N16170_4156,90.14,517,8,2,6
20_01_N12136_4156,87.39,517,8,3,7
14_01_N11140_4156,91.58,517,8,4,1
03_01_N24103_4156,147.77,1008,8,7,4
05_01_N16976_4157,59.91,264,8,2,6
06_01_N10575_4157,59.22,264,8,3,7
29_01_N14923_4157,60.4,264,8,5,2
22_01_N11536_4157,63.66,264,8,5,2
02_01_N26545_4157,81.38,438,8,6,3
23_01_N13538_4157,81.33,438,8,6,3
24_01_N11535_4157,81.53,438,8,7,4
03_01_N13118_4158,95.79,563,8,7,4
21_01_N14158_4158,93.91,563,8,4,1
10_01_N17115_4158,94.49,563,8,7,4
06_01_N12167_4158,95.49,563,8,3,7
25_01_N13989_4158,94.5,563,8,1,5
28_01_N16149_4158,96.12,563,8,4,1
08_01_N11539_4159,94.56,563,8,5,2
21_01_N48901_4159,94.21,563,8,4,1
10_01_N16571_4159,94.98,563,8,7,4
26_01_N29917_4159,96.79,563,8,2,6
19_01_N12563_4159,93.77,563,8,2,6
20_01_N13914_4159,94.65,563,8,3,7
23_01_N27152_4159,173.84,1117,8,6,3
03_01_N13975_4159,122.08,794,8,7,4
03_01_N27200_4160,95.93,569,8,7,4
04_01_N14543_4160,94.84,569,8,1,5
15_01_N12567_4160,94.79,569,8,5,2
25_01_N14188_4160,95.83,569,8,1,5
12_01_N12175_4160,94.73,569,8,2,6
22_01_N15985_4160,96.27,569,8,5,2
02_01_N27200_4160,150.75,1034,8,6,3
08_01_N13989_4161,123.82,820,8,5,2
11_01_N13550_4161,123.94,820,8,1,5
15_01_N14920_4161,122.62,820,8,5,2
25_01_N14188_4161,125.63,820,8,1,5
20_01_N14998_4161,124.09,820,8,3,7
14_01_N13995_4161,126.46,820,8,4,1
16_01_N12552_4161,121.24,820,8,6,3
05_01_N11548_4162,82.24,466,8,2,6
07_01_N14186_4162,85.03,466,8,4,1
11_01_N21537_4162,86.04,466,8,1,5
17_01_N13908_4162,81.73,466,8,7,4
19_01_N13992_4162,82.58,466,8,2,6
26_01_N16919_4162,85.89,466,8,2,6
18_01_N16999_4162,81.5,466,8,1,5
20_01_N13995_4162,81.76,466,8,3,7
13_01_N14923_4162,52.16,173,8,3,7
09_01_N12996_4162,51.3,173,8,6,3
18_01_N25134_4162,52.86,173,8,1,5
19_01_N15574_4162,49.29,173,8,2,6
28_01_N14991_4162,53.68,173,8,4,1
22_01_N29906_4162,49.4,173,8,5,2
24_01_N12924_4162,52.77,173,8,7,4
07_01_N14168_4163,86.83,468,8,4,1
10_01_N17146_4163,84.96,468,8,7,4
15_01_N12996_4163,82.29,468,8,5,2
19_01_N11107_4163,84.59,468,8,2,6
26_01_N27200_4163,84.33,468,8,2,6
20_01_N14542_4163,81.7,468,8,3,7
01_01_N11127_4164,67.41,310,8,5,2
02_01_N14998_4164,65.23,310,8,6,3
09_01_N11548_4164,63.76,310,8,6,3
23_01_N25134_4164,64.25,310,8,6,3
28_01_N16987_4164,65.76,310,8,4,1
12_01_N13118_4164,64.37,310,8,2,6
20_01_N16541_4164,68.31,310,8,3,7
05_01_N14203_4165,54.1,223,8,2,6
02_01_N14977_4165,57.67,223,8,6,3
13_01_N16911_4165,56.48,223,8,3,7
29_01_N21197_4165,56.62,223,8,5,2
12_01_N13133_4165,54.16,223,8,2,6
26_01_N15572_4165,57.95,223,8,2,6
22_01_N14977_4165,55.98,223,8,5,2
07_01_N13997_4166,103.79,645,8,4,1
05_01_N22909_4166,101.98,645,8,2,6
13_01_N13913_4166,101.88,645,8,3,7
27_01_N21537_4166,105.55,645,8,3,7
12_01_N14543_4166,103.96,645,8,2,6
01_01_N14907_4166,96.46,594,8,5,2
01_01_N13908_4167,71.03,351,8,5,2
08_01_N21154_4167,71.41,351,8,5,2
10_01_N14174_4167,72.21,351,8,7,4
18_01_N12135_4167,69.23,351,8,1,5
23_01_N13132_4167,72.79,351,8,6,3
25_01_N14907_4167,71.44,351,8,1,5
28_01_N12157_4167,71.78,351,8,4,1
30_01_N17185_4167,69.74,351,8,6,3
07_01_N14993_4168,74.08,374,8,4,1
11_01_N14916_4168,70.93,374,8,1,5
19_01_N11535_4168,73.09,374,8,2,6
25_01_N15983_4168,72.65,374,8,1,5
28_01_N34110_4168,73.3,374,8,4,1
02_01_N14902_4168,126.65,864,8,6,3
01_01_N16987_4169,64.39,308,8,5,2
04_01_N11565_4169,66.76,308,8,1,5
15_01_N14543_4169,66.75,308,8,5,2
18_01_N14543_4169,63.32,308,8,1,5
12_01_N16987_4169,67.46,308,8,2,6
14_01_N13992_4169,67.36,308,8,4,1
30_01_N24103_4169,68.34,308,8,6,3
08_01_N28529_4169,82.27,458,8,5,2
11_01_N12528_4169,81.09,458,8,1,5
29_01_N15527_4169,84.72,458,8,5,2
23_01_N12528_4169,81.39,458,8,6,3
22_01_N12530_4169,84.18,458,8,5,2
20_01_N11526_4169,84.51,458,8,3,7
24_01_N12530_4169,81.03,458,8,7,4
09_01_N13978_4260,66.48,319,8,6,3
19_01_N11544_4260,67.05,319,8,2,6
06_01_N14573_4260,69.17,319,8,3,7
30_01_N11544_4260,66.92,319,8,6,3
12_01_N17560_4260,66.21,319,8,2,6
07_01_N14904_4261,56.39,199,8,4,1
10_01_N14991_4261,54.1,199,8,7,4
03_01_N14991_4261,147.01,1017,8,7,4
05_01_N14203_4262,119.56,773,8,2,6
08_01_N18556_4262,119.86,773,8,5,2
13_01_N12924_4262,119.93,773,8,3,7
19_01_N13988_4262,116.51,773,8,2,6
26_01_N14991_4262,117.48,773,8,2,6
20_01_N13992_4262,118.64,773,8,3,7
24_01_N16919_4262,120.2,773,8,7,4
01_01_N12569_4264,63.91,295,8,5,2
07_01_N14171_4264,63.98,295,8,4,1
11_01_N14173_4264,66.71,295,8,1,5
29_01_N11194_4264,66.2,295,8,5,2
19_01_N12569_4264,63.21,295,8,2,6
20_01_N14143_4264,65.73,295,8,3,7
24_01_N14158_4264,64.81,295,8,7,4
07_01_N13908_4265,78.74,438,8,4,1
13_01_N17185_4265,81.06,438,8,3,7
18_01_N14573_4265,79.77,438,8,1,5
12_01_N13989_4265,81.45,438,8,2,6
20_01_N11184_4265,79.04,438,8,3,7
22_01_N16999_4265,83.08,438,8,5,2
03_01_N14148_4266,45.54,116,8,7,4
19_01_N14543_4266,68.38,316,8,2,6
03_01_N11535_4267,95.06,577,8,7,4
18_01_N13988_4267,95.96,577,8,1,5
10_01_N12201_4267,46.16,130,8,7,4
03_01_N11547_4267,103.5,642,8,7,4
11_01_N21197_4267,101.63,642,8,1,5
25_01_N14174_4267,105.35,642,8,1,5
02_01_N12530_4268,60.02,253,8,6,3
04_01_N14188_4269,66.01,310,8,1,5
13_01_N11539_4269,68.21,310,8,3,7
29_01_N14920_4269,68.23,310,8,5,2
26_01_N29917_4269,66.45,310,8,2,6
20_01_N13914_4269,64.51,310,8,3,7
24_01_N14905_4269,65.36,310,8,7,4
03_01_N14570_4270,86.2,491,8,7,4
09_01_N14905_4270,81.42,438,8,6,3
15_01_N12552_4270,83.2,438,8,5,2
17_01_N12996_4270,79.77,438,8,7,4
28_01_N15986_4270,82.47,438,8,4,1
22_01_N12569_4270,81.44,438,8,5,2
09_01_N29917_4271,50.59,179,8,6,3
09_01_N16178_4271,78.69,409,8,6,3
04_01_N26549_4271,110.89,708,8,1,5
03_01_N14923_4272,67.79,310,8,7,4
08_01_N17115_4272,67.69,310,8,5,2
15_01_N15910_4272,68.41,310,8,5,2
26_01_N13903_4272,68.48,310,8,2,6
18_01_N13995_4272,64.32,310,8,1,5
27_01_N15985_4272,66.02,310,8,3,7
02_01_N15574_4272,50.59,191,8,6,3
09_01_N11199_4273,62.67,258,8,6,3
13_01_N15572_4273,59.74,258,8,3,7
29_01_N17560_4273,63.14,258,8,5,2
31_01_N15986_4273,58.55,258,8,7,4
26_01_N11551_4273,58.17,258,8,2,6
24_01_N16546_4273,61.37,258,8,7,4
15_01_N17169_4274,43.28,93,8,5,2
13_01_N11194_4274,41.37,93,8,3,7
19_01_N13989_4274,42.65,93,8,2,6
31_01_N21154_4274,41.38,93,8,7,4
20_01_N14177_4274,43.8,93,8,3,7
24_01_N14177_4274,41.79,93,8,7,4
02_01_N12175_4274,101.84,628,8,6,3
02_01_N13995_4275,56.84,213,8,6,3
04_01_N14902_4276,43.11,116,8,1,5
10_01_N21537_4276,97.05,607,8,7,4
18_01_N13908_4276,97.01,607,8,1,5
25_01_N21537_4276,98.67,607,8,1,5
30_01_N17560_4276,99.52,607,8,6,3
09_01_N12924_4277,46.03,139,8,6,3
21_01_N16911_4277,45.28,139,8,4,1
17_01_N12540_4277,47.84,139,8,7,4
25_01_N16919_4277,47.21,139,8,1,5
14_01_N12563_4277,49.75,139,8,4,1
27_01_N11548_4277,48.69,139,8,3,7
30_01_N29906_4277,44.65,139,8,6,3
09_01_N16546_4278,97.61,588,8,6,3
16_01_N17984_4278,99.71,588,8,6,3
04_01_N16541_4278,51.07,160,8,1,5
15_01_N14904_4278,49.15,160,8,5,2
06_01_N16987_4278,51.07,160,8,3,7
25_01_N14920_4278,48.25,160,8,1,5
27_01_N12924_4278,49.46,160,8,3,7
04_01_N960AT_1796,151.27,1020,4,1,5
04_01_N919DL_1800,64.99,317,4,1,5
04_01_N999DN_1803,68.87,356,4,1,5
04_01_N988AT_1805,56.42,236,4,1,5
04_01_N906DL_1810,111.72,731,4,1,5
04_01_N972AT_1813,109.19,696,4,1,5
04_01_N959DN_1815,135.25,907,4,1,5
04_01_N6710E_1818,74.46,404,4,1,5
04_01_N935DN_1821,217.4,1276,4,1,5
04_01_N926DL_1825,96.83,577,4,1,5
04_01_N953DN_1827,97.87,581,4,1,5
04_01_N618DL_1830,417.02,1990,4,1,5
04_01_N912DL_1834,86.46,484,4,1,5
04_01_N352NW_1837,121.19,813,4,1,5
04_01_N910DN_1839,92.55,547,4,1,5
04_01_N970AT_1844,101.93,640,4,1,5
04_01_N979AT_1847,95.85,563,4,1,5
04_01_N827DN_1852,468.84,2182,4,1,5
04_01_N717JL_1856,79.73,442,4,1,5
04_01_N954DN_1859,106.44,680,4,1,5
04_01_N911DA_1862,199.13,1199,4,1,5
04_01_N817DN_1866,455.08,2139,4,1,5
04_01_N909DA_1872,75.62,406,4,1,5
04_01_N3736C_1877,101.33,606,4,1,5
04_01_N3730B_1880,458.95,2139,4,1,5
04_01_N942AT_1884,109.67,689,4,1,5
04_01_N607AT_1888,163.03,1076,4,1,5
04_01_N913DN_1891,76.57,406,4,1,5
04_01_N926DH_1897,260.3,1416,4,1,5
04_01_N934DN_1900,137.91,946,4,1,5
04_01_N804DN_1904,177.55,1127,4,1,5
04_01_N369NW_1909,100.02,626,4,1,5
04_01_N900DE_1914,47.12,134,4,1,5
04_01_N617DL_1918,395.81,1919,4,1,5
04_01_N368NW_1921,326.76,1671,4,1,5
04_01_N840DN_1925,288.14,1535,4,1,5
04_01_N344NW_1930,73.46,391,4,1,5
04_01_N344NB_1934,88.28,493,4,1,5
04_01_N950AT_1939,167.0,1080,4,1,5
04_01_N992DL_1942,117.32,746,4,1,5
04_01_N911DE_1945,150.29,1022,4,1,5
04_01_N960AT_1948,80.41,440,4,1,5
04_01_N913DL_1951,99.4,594,4,1,5
04_01_N335NW_1956,280.42,1501,4,1,5
04_01_N666DN_1959,143.72,983,4,1,5
04_01_N949DL_1964,61.55,270,4,1,5
04_01_N977DL_1966,110.84,731,4,1,5
04_01_N940AT_1970,79.9,425,4,1,5
04_01_N918DL_1973,78.77,425,4,1,5
04_01_N919DL_1977,97.37,606,4,1,5
04_01_N956DL_1980,135.59,950,4,1,5
04_01_N995DL_1983,53.3,214,4,1,5
04_01_N966DL_1988,44.16,134,4,1,5
04_01_N607AT_1992,43.98,120,4,1,5
04_01_N359NW_1995,73.02,387,4,1,5
04_01_N906AT_1999,70.9,334,4,1,5
04_01_N330NW_2004,98.14,590,4,1,5
04_01_N940DN_2007,217.93,1269,4,1,5
04_01_N955DL_2011,73.5,373,4,1,5
04_01_N960DL_2014,119.66,794,4,1,5
04_01_N551NW_2018,75.55,404,4,1,5
04_01_N913DL_2022,71.25,373,4,1,5
04_01_N982AT_2025,92.54,528,4,1,5
04_01_N588NW_2028,140.59,957,4,1,5
04_01_N685DA_2032,405.48,1947,4,1,5
04_01_N952DL_2035,108.04,669,4,1,5
04_01_N373NW_2038,91.55,547,4,1,5
04_01_N367NW_2043,78.93,422,4,1,5
04_01_N850DN_2046,303.2,1587,4,1,5
04_01_N845DN_2049,458.86,2139,4,1,5
04_01_N937AT_2053,103.48,645,4,1,5
04_01_N6709_2057,180.72,1127,4,1,5
04_01_N986DL_2061,105.1,666,4,1,5
04_01_N336NW_2067,87.18,507,4,1,5
04_01_N370NW_2070,220.43,1276,4,1,5
04_01_N916DN_2074,131.56,907,4,1,5
04_01_N367NW_2078,99.64,626,4,1,5
04_01_N846DN_2082,79.02,404,4,1,5
04_01_N322NB_2085,92.52,546,4,1,5
04_01_N938DN_2090,263.23,1426,4,1,5
04_01_N844DN_2093,225.94,1299,4,1,5
04_01_N900PC_2098,121.72,813,4,1,5
04_01_N965AT_2101,166.47,1080,4,1,5
04_01_N981DL_2104,133.2,903,4,1,5
04_01_N660DL_2109,398.63,1919,4,1,5
04_01_N930DN_2112,99.57,606,4,1,5
04_01_N538US_2116,559.53,2504,4,1,5
04_01_N819DN_2119,151.27,1020,4,1,5
04_01_N397DA_2123,165.9,1089,4,1,5
04_01_N842DN_2127,95.86,581,4,1,5
04_01_N398DA_2131,87.53,502,4,1,5
04_01_N940DL_2133,55.59,226,4,1,5
04_01_N301NB_2136,222.06,1282,4,1,5
04_01_N694DL_2140,74.25,368,4,1,5
04_01_N378NW_2145,106.3,689,4,1,5
04_01_N683DA_2151,252.43,1399,4,1,5
04_01_N618DL_2157,107.99,689,4,1,5
04_01_N987DL_2161,103.58,666,4,1,5
04_01_N905DA_2164,134.33,931,4,1,5
04_01_N126DL_2168,290.91,1535,4,1,5
04_01_N899AT_2171,71.69,352,4,1,5
04_01_N918DL_2173,97.02,594,4,1,5
04_01_N931DL_2176,53.17,214,4,1,5
04_01_N922DL_2180,69.56,332,4,1,5
04_01_N963DL_2183,140.07,983,4,1,5
04_01_N344NB_2187,268.7,1450,4,1,5
04_01_N3749D_2191,124.27,834,4,1,5
04_01_N920DE_2194,73.2,352,4,1,5
04_01_N919DE_2197,80.76,447,4,1,5
04_01_N154DL_2201,460.01,2153,4,1,5
04_01_N969AT_2205,108.23,674,4,1,5
04_01_N845DN_2207,440.56,2079,4,1,5
04_01_N750AT_2210,603.97,2677,4,1,5
04_01_N339NW_2214,151.76,1029,4,1,5
04_01_N987AT_2220,73.22,368,4,1,5
04_01_N915DN_2223,67.77,334,4,1,5
04_01_N960DL_2225,134.21,903,4,1,5
04_01_N693DL_2227,95.53,581,4,1,5
04_01_N935DN_2232,63.69,297,4,1,5
04_01_N667DN_2235,76.32,404,4,1,5
04_01_N986AT_2238,94.04,547,4,1,5
04_01_N987AT_2242,133.11,920,4,1,5
04_01_N595NW_2245,258.16,1416,4,1,5
04_01_N911DL_2251,56.4,226,4,1,5
04_01_N929DN_2254,289.9,1532,4,1,5
04_01_N1611B_2260,468.66,2182,4,1,5
04_01_N325NB_2263,134.09,926,4,1,5
04_01_N6710E_2269,78.86,404,4,1,5
04_01_N914DN_2272,80.33,444,4,1,5
04_01_N968DL_2275,89.75,516,4,1,5
04_01_N956DL_2280,144.85,1010,4,1,5
04_01_N674DL_2282,230.89,1310,4,1,5
04_01_N369NW_2288,447.5,2105,4,1,5
04_01_N330NW_2295,100.34,626,4,1,5
04_01_N920DE_2298,80.5,444,4,1,5
04_01_N3747D_2300,135.96,946,4,1,5
04_01_N612DL_2305,306.06,1589,4,1,5
04_01_N811DZ_2308,252.29,1399,4,1,5
04_01_N988DL_2310,110.85,731,4,1,5
04_01_N348NW_2314,54.72,226,4,1,5
04_01_N962DN_2317,130.18,874,4,1,5
04_01_N923DN_2322,280.73,1501,4,1,5
04_01_N694DL_2325,96.39,590,4,1,5
04_01_N927DA_2329,109.84,712,4,1,5
04_01_N1402A_2331,386.71,1892,4,1,5
04_01_N966AT_2338,88.74,502,4,1,5
04_01_N952DN_2342,60.07,270,4,1,5
04_01_N941DL_2346,112.46,712,4,1,5
04_01_N918DE_2349,144.66,1010,4,1,5
04_01_N962DN_2353,88.75,528,4,1,5
04_01_N379DA_2359,377.02,1851,4,1,5
04_01_N371DA_2363,484.99,2248,4,1,5
04_01_N174DZ_2369,75.88,404,4,1,5
04_01_N375NC_2372,214.28,1250,4,1,5
04_01_N840DN_2377,96.18,590,4,1,5
04_01_N689DL_2380,62.2,270,4,1,5
04_01_N311US_2383,43.94,134,4,1,5
04_01_N814DN_2386,118.17,762,4,1,5
05_01_N957DN_2125,96.76,577,4,2,6
05_01_N993DL_2129,117.71,749,4,2,6
05_01_N931DL_2133,57.17,226,4,2,6
05_01_N301NB_2136,220.93,1282,4,2,6
05_01_N371NW_2140,70.41,368,4,2,6
05_01_N318NB_2143,138.07,930,4,2,6
05_01_N951AT_2147,99.73,606,4,2,6
05_01_N340NB_2152,164.82,1069,4,2,6
05_01_N325US_2157,106.28,689,4,2,6
05_01_N127DL_2161,227.29,1299,4,2,6
05_01_N934AT_2166,52.18,187,4,2,6
05_01_N395DN_2170,95.33,590,4,2,6
05_01_N319NB_2173,248.78,1389,4,2,6
05_01_N911DL_2176,53.73,214,4,2,6
05_01_N849DN_2181,140.14,950,4,2,6
05_01_N915DE_2184,68.29,321,4,2,6
05_01_N845DN_2187,165.5,1084,4,2,6
05_01_N893AT_2191,125.05,834,4,2,6
05_01_N994DL_2194,72.88,352,4,2,6
05_01_N971DL_2197,79.61,447,4,2,6
05_01_N612DL_2203,349.22,1747,4,2,6
05_01_N365NW_2206,88.97,516,4,2,6
05_01_N357NB_2210,79.55,436,4,2,6
05_01_N962DL_2213,83.17,442,4,2,6
05_01_N327NB_2218,98.76,588,4,2,6
05_01_N546US_2222,554.49,2486,4,2,6
05_01_N3773D_2224,449.43,2116,4,2,6
05_01_N556NW_2227,97.25,581,4,2,6
05_01_N949AT_2231,87.94,502,4,2,6
05_01_N905DA_2236,108.48,666,4,2,6
05_01_N624AG_2240,579.54,2586,4,2,6
05_01_N368NB_2244,261.68,1428,4,2,6
05_01_N921DN_2251,58.67,226,4,2,6
05_01_N354NW_2255,142.82,980,4,2,6
05_01_N1609_2260,466.46,2182,4,2,6
05_01_N3735D_2265,103.48,630,4,2,6
05_01_N938DN_2268,117.41,762,4,2,6
05_01_N958DN_2271,91.01,545,4,2,6
05_01_N925DL_2274,93.23,545,4,2,6
05_01_N987AT_2277,45.03,120,4,2,6
05_01_N311US_2281,77.28,432,4,2,6
05_01_N3730B_2284,455.97,2139,4,2,6
05_01_N989AT_2289,50.3,164,4,2,6
05_01_N370NW_2292,103.86,629,4,2,6
05_01_N351NW_2296,151.4,1020,4,2,6
05_01_N993DL_2298,80.51,444,4,2,6
05_01_N331NW_2302,92.94,558,4,2,6
05_01_N923DN_2305,305.97,1589,4,2,6
05_01_N904DE_2310,113.49,731,4,2,6
05_01_N392DA_2314,276.86,1481,4,2,6
05_01_N977AT_2318,123.85,840,4,2,6
05_01_N314US_2323,102.9,626,4,2,6
05_01_N688DL_2326,96.61,581,4,2,6
05_01_N849DN_2330,136.91,950,4,2,6
05_01_N901DE_2334,46.2,153,4,2,6
05_01_N914DN_2337,77.54,432,4,2,6
05_01_N942AT_2340,48.1,152,4,2,6
05_01_N983DL_2345,152.02,1027,4,2,6
05_01_N3767_2350,116.48,760,4,2,6
05_01_N975DL_2353,91.12,528,4,2,6
05_01_N960AT_2357,57.45,237,4,2,6
05_01_N395DN_2360,378.14,1851,4,2,6
05_01_N323NB_2364,107.18,660,4,2,6
05_01_N337NB_2368,325.99,1670,4,2,6
05_01_N6714Q_2371,176.82,1127,4,2,6
05_01_N848DN_2376,75.31,406,4,2,6
05_01_N912DN_2380,60.24,270,4,2,6
05_01_N315NB_2383,44.75,134,4,2,6
05_01_N951DN_2387,71.05,366,4,2,6
05_01_N914DL_2390,151.11,1020,4,2,6
05_01_N907DE_2395,154.82,1035,4,2,6
05_01_N329NB_2398,88.53,502,4,2,6
05_01_N994AT_2400,125.32,821,4,2,6
05_01_N308DE_2406,108.19,669,4,2,6
05_01_N967AT_2410,113.41,721,4,2,6
05_01_N944AT_2415,115.17,746,4,2,6
05_01_N3743H_2419,82.19,447,4,2,6
