UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
31_01_N954DL_1295,83.92,526,4,7,4
31_01_N939DN_1297,73.0,444,4,7,4
31_01_N923DN_1301,129.41,936,4,7,4
31_01_N956AT_1303,54.17,240,4,7,4
31_01_N992AT_1306,98.67,674,4,7,4
31_01_N835DN_1308,116.6,813,4,7,4
31_01_N372DA_1311,79.87,501,4,7,4
31_01_N367NW_1316,177.88,1142,4,7,4
31_01_N953AT_1320,47.63,214,4,7,4
31_01_N371NB_1325,322.59,1670,4,7,4
31_01_N684DA_1329,64.98,368,4,7,4
31_01_N678DL_1333,299.07,1590,4,7,4
31_01_N372NW_1336,73.64,422,4,7,4
31_01_N952AT_1343,103.64,689,4,7,4
31_01_N997DL_1346,82.31,528,4,7,4
31_01_N922AT_1349,47.09,214,4,7,4
31_01_N998DL_1353,55.75,271,4,7,4
31_01_N307DQ_1355,96.66,646,4,7,4
31_01_N339NW_1359,229.84,1340,4,7,4
31_01_N913DN_1362,73.79,444,4,7,4
31_01_N916DE_1364,102.76,692,4,7,4
31_01_N596NW_1368,213.91,1276,4,7,4
31_01_N949DL_1370,106.72,749,4,7,4
31_01_N359NW_1374,90.25,588,4,7,4
31_01_N375NC_1378,82.74,507,4,7,4
31_01_N850DN_1382,38.24,120,4,7,4
31_01_N932AT_1385,86.12,534,4,7,4
31_01_N369NW_1389,344.58,1749,4,7,4
31_01_N951DN_1394,75.85,432,4,7,4
31_01_N933DN_1399,111.44,762,4,7,4
31_01_N121DE_1403,464.87,2182,4,7,4
31_01_N326US_1408,88.6,588,4,7,4
31_01_N932AT_1412,59.42,304,4,7,4
31_01_N968AT_1415,111.29,761,4,7,4
31_01_N3750D_1419,246.82,1399,4,7,4
31_01_N930DN_1423,78.9,484,4,7,4
31_01_N950DN_1425,91.2,577,4,7,4
31_01_N924DL_1428,70.65,425,4,7,4
31_01_N3757D_1432,53.57,270,4,7,4
31_01_N338NB_1436,71.58,409,4,7,4
31_01_N547US_1440,136.4,991,4,7,4
31_01_N906DL_1444,110.23,746,4,7,4
31_01_N340NW_1450,85.06,526,4,7,4
31_01_N709TW_1455,130.29,944,4,7,4
31_01_N847DN_1460,89.86,594,4,7,4
31_01_N955DN_1462,81.86,526,4,7,4
31_01_N982DL_1466,57.1,306,4,7,4
31_01_N978DL_1470,88.39,554,4,7,4
31_01_N6704Z_1472,72.28,406,4,7,4
31_01_N348NB_1476,82.59,528,4,7,4
31_01_N976DL_1481,73.92,453,4,7,4
31_01_N922DX_1484,185.61,1175,4,7,4
31_01_N975DL_1487,59.69,306,4,7,4
31_01_N596NW_1490,222.1,1310,4,7,4
31_01_N969DL_1495,85.4,549,4,7,4
31_01_N922DL_1499,63.7,332,4,7,4
31_01_N370NW_1504,75.93,453,4,7,4
31_01_N554NW_1508,76.51,444,4,7,4
31_01_N368NB_1511,169.07,1123,4,7,4
31_01_N924DN_1517,193.11,1199,4,7,4
31_01_N993DL_1520,87.18,534,4,7,4
31_01_N968DL_1526,130.7,950,4,7,4
31_01_N370NB_1528,88.18,549,4,7,4
31_01_N980DL_1532,108.94,743,4,7,4
31_01_N357NW_1536,68.92,409,4,7,4
31_01_N958AT_1544,60.1,331,4,7,4
31_01_N699DL_1546,299.64,1587,4,7,4
31_01_N3742C_1552,66.46,387,4,7,4
31_01_N336NB_1556,67.35,391,4,7,4
31_01_N996AT_1560,116.58,834,4,7,4
31_01_N980AT_1562,124.73,903,4,7,4
31_01_N826DN_1572,69.97,406,4,7,4
31_01_N371NW_1576,70.0,391,4,7,4
31_01_N669DN_1580,344.99,1747,4,7,4
31_01_N995DL_1584,110.79,749,4,7,4
31_01_N930DN_1587,75.57,444,4,7,4
31_01_N824DN_1592,383.31,1892,4,7,4
31_01_N910AT_1596,140.74,1020,4,7,4
31_01_N909DE_1599,81.57,526,4,7,4
31_01_N801DZ_1604,174.28,1127,4,7,4
31_01_N932DN_1606,84.35,545,4,7,4
31_01_N354NW_1610,173.35,1123,4,7,4
31_01_N928DN_1613,75.3,432,4,7,4
31_01_N919DN_1616,192.69,1199,4,7,4
31_01_N328NW_1622,98.08,632,4,7,4
31_01_N919AT_1626,39.86,134,4,7,4
31_01_N319NB_1629,82.76,500,4,7,4
31_01_N341NW_1632,314.85,1640,4,7,4
31_01_N829DN_1636,131.68,950,4,7,4
31_01_N906AT_1643,156.19,1075,4,7,4
31_01_N930DN_1647,112.54,762,4,7,4
31_01_N846DN_1651,394.55,1927,4,7,4
31_01_N3730B_1654,399.54,1947,4,7,4
31_01_N997AT_1658,60.76,306,4,7,4
31_01_N956DN_1661,99.23,666,4,7,4
31_01_N340NB_1665,135.78,989,4,7,4
31_01_N991AT_1667,62.01,337,4,7,4
31_01_N972AT_1671,105.32,707,4,7,4
31_01_N919DL_1675,103.14,689,4,7,4
31_01_N317US_1678,169.61,1121,4,7,4
31_01_N361NW_1682,69.3,393,4,7,4
31_01_N981AT_1686,48.8,227,4,7,4
31_01_N946DL_1690,123.25,859,4,7,4
31_01_N722TW_1693,566.89,2556,4,7,4
31_01_N938DL_1696,121.83,859,4,7,4
31_01_N950DL_1702,43.24,143,4,7,4
31_01_N908DE_1705,61.64,341,4,7,4
31_01_N911DA_1708,99.54,680,4,7,4
31_01_N364NB_1711,105.64,731,4,7,4
31_01_N591NW_1714,220.77,1310,4,7,4
31_01_N920AT_1717,64.08,334,4,7,4
31_01_N139DL_1721,223.39,1310,4,7,4
31_01_N958DL_1724,122.78,859,4,7,4
31_01_N552NW_1726,90.68,581,4,7,4
31_01_N993DL_1730,54.77,259,4,7,4
31_01_N997AT_1732,85.57,554,4,7,4
31_01_N722TW_1735,581.24,2615,4,7,4
31_01_N997AT_1742,60.48,331,4,7,4
31_01_N397DA_1748,396.96,1947,4,7,4
31_01_N929DN_1751,218.53,1299,4,7,4
31_01_N955DL_1756,74.23,442,4,7,4
31_01_N924DL_1760,59.96,302,4,7,4
31_01_N367NW_1764,129.41,931,4,7,4
31_01_N3760C_1768,248.94,1399,4,7,4
31_01_N925DL_1771,64.5,332,4,7,4
31_01_N942DN_1774,64.88,356,4,7,4
31_01_N930DL_1778,61.9,332,4,7,4
31_01_N590NW_1781,71.75,404,4,7,4
31_01_N954DN_1784,209.87,1269,4,7,4
31_01_N936DN_1790,121.89,874,4,7,4
31_01_N937DL_1795,109.31,760,4,7,4
31_01_N903DA_1800,133.93,946,4,7,4
31_01_N907DL_1803,64.34,356,4,7,4
31_01_N848DN_1806,405.9,1979,4,7,4
31_01_N920DL_1812,50.1,240,4,7,4
31_01_N395DN_1816,192.82,1199,4,7,4
31_01_N666DN_1818,70.35,404,4,7,4
31_01_N915DL_1824,89.19,577,4,7,4
31_01_N3753_1827,88.88,581,4,7,4
31_01_N976DL_1829,90.7,581,4,7,4
31_01_N924DN_1834,79.95,484,4,7,4
31_01_N916DN_1839,88.5,547,4,7,4
31_01_N943DN_1844,73.81,432,4,7,4
31_01_N958AT_1847,89.96,563,4,7,4
31_01_N326US_1854,173.19,1123,4,7,4
31_01_N337NW_1857,84.77,532,4,7,4
31_01_N554NW_1860,89.62,594,4,7,4
31_01_N907DA_1862,72.73,425,4,7,4
31_01_N807DN_1865,171.5,1127,4,7,4
31_01_N820DN_1871,124.52,874,4,7,4
31_01_N966AT_1875,86.01,534,4,7,4
31_01_N983DL_1879,156.0,1076,4,7,4
31_01_N906AT_1883,65.25,368,4,7,4
31_01_N929DN_1887,286.0,1532,4,7,4
31_01_N939DN_1891,70.48,406,4,7,4
31_01_N366NW_1894,71.26,408,4,7,4
31_01_N936DL_1896,108.94,757,4,7,4
31_01_N955AT_1899,89.02,551,4,7,4
31_01_N926AT_1902,145.14,1035,4,7,4
31_01_N354NW_1909,93.09,626,4,7,4
31_01_N949AT_1913,73.66,453,4,7,4
31_01_N6712B_1917,343.23,1749,4,7,4
31_01_N374NW_1921,321.46,1671,4,7,4
31_01_N921DL_1926,40.93,143,4,7,4
31_01_N6714Q_1932,343.34,1749,4,7,4
31_01_N374NW_1937,71.4,409,4,7,4
31_01_N919DE_1941,133.1,952,4,7,4
31_01_N842DN_1949,90.54,594,4,7,4
31_01_N951DL_1952,108.99,743,4,7,4
31_01_N327NW_1956,48.16,223,4,7,4
31_01_N946AT_1960,107.82,721,4,7,4
31_01_N918DL_1964,56.42,270,4,7,4
31_01_N347NB_1968,320.45,1670,4,7,4
31_01_N339NB_1971,80.03,488,4,7,4
31_01_N942DL_1977,94.77,606,4,7,4
31_01_N381DN_1980,98.14,630,4,7,4
31_01_N957AT_1983,48.1,214,4,7,4
31_01_N981DL_1987,111.85,794,4,7,4
31_01_N982AT_1989,81.55,500,4,7,4
31_01_N333NB_1994,131.89,936,4,7,4
31_01_N928AT_1997,60.53,297,4,7,4
31_01_N321NB_2003,280.01,1521,4,7,4
31_01_N378NW_2009,99.3,680,4,7,4
31_01_N825DN_2012,131.25,957,4,7,4
31_01_N910AT_2017,50.02,235,4,7,4
31_01_N932AT_2019,94.47,620,4,7,4
31_01_N6704Z_2023,70.79,406,4,7,4
31_01_N924DN_2026,71.76,425,4,7,4
31_01_N950AT_2031,93.58,591,4,7,4
31_01_N963DN_2035,102.19,669,4,7,4
31_01_N972DL_2037,91.46,606,4,7,4
31_01_N893AT_2042,107.45,746,4,7,4
31_01_N319NB_2045,69.64,405,4,7,4
31_01_N933AT_2048,132.53,954,4,7,4
31_01_N979DL_2053,99.3,645,4,7,4
31_01_N964DL_2056,66.26,373,4,7,4
31_01_N830DN_2060,133.11,983,4,7,4
31_01_N951DL_2064,60.13,321,4,7,4
31_01_N345NB_2068,49.29,231,4,7,4
31_01_N3749D_2070,211.64,1276,4,7,4
31_01_N951DN_2075,102.84,692,4,7,4
31_01_N374NW_2078,94.12,626,4,7,4
31_01_N556NW_2081,68.55,406,4,7,4
31_01_N337NB_2085,85.93,546,4,7,4
31_01_N365NB_2089,280.25,1522,4,7,4
31_01_N986AT_2092,59.29,292,4,7,4
31_01_N327NB_2096,142.39,1020,4,7,4
31_01_N334NB_2106,186.12,1182,4,7,4
31_01_N665DN_2109,388.64,1919,4,7,4
31_01_N988AT_2111,41.08,151,4,7,4
31_01_N587NW_2116,286.03,1535,4,7,4
31_01_N368NW_2119,140.74,1020,4,7,4
31_01_N368NB_2122,70.4,405,4,7,4
31_01_N955DN_2125,90.61,577,4,7,4
31_01_N982DL_2129,110.8,749,4,7,4
31_01_N910DN_2133,50.5,226,4,7,4
31_01_N314NB_2136,214.27,1282,4,7,4
31_01_N332NW_2140,68.22,368,4,7,4
31_01_N912DN_2146,41.96,152,4,7,4
31_01_N608AT_2149,112.4,760,4,7,4
31_01_N942DL_2154,106.94,712,4,7,4
31_01_N335NB_2159,48.86,205,4,7,4
31_01_N982AT_2164,51.33,235,4,7,4
31_01_N904DL_2168,57.23,302,4,7,4
31_01_N382DA_2171,159.51,1089,4,7,4
31_01_N362NW_2174,97.97,632,4,7,4
31_01_N985DL_2177,92.31,594,4,7,4
31_01_N815DN_2181,133.27,950,4,7,4
31_01_N948DL_2184,60.8,321,4,7,4
31_01_N830DN_2187,160.98,1084,4,7,4
31_01_N995AT_2191,116.78,834,4,7,4
31_01_N918DL_2194,62.63,352,4,7,4
31_01_N659DL_2197,72.66,447,4,7,4
12_01_N903EV_2770,51.61,227,8,2,6
30_01_N909EV_2770,48.33,227,8,6,3
02_01_N678AE_2770,60.6,328,8,6,3
08_01_N905EV_2771,67.32,383,8,5,2
09_01_N876AS_2771,67.0,383,8,6,3
11_01_N901EV_2771,68.31,383,8,1,5
17_01_N909EV_2771,68.63,383,8,7,4
16_01_N901EV_2771,66.21,383,8,6,3
31_01_N901EV_2771,70.41,383,8,7,4
25_01_N901EV_2771,68.2,383,8,1,5
07_01_N877AS_2771,49.44,227,8,4,1
10_01_N901EV_2771,49.18,227,8,7,4
15_01_N909EV_2771,51.78,227,8,5,2
25_01_N901EV_2771,50.05,227,8,1,5
29_01_N906EV_2771,52.88,227,8,5,2
14_01_N880AS_2771,50.72,227,8,4,1
21_01_N902EV_2771,52.9,227,8,4,1
03_01_N672AE_2771,95.33,641,8,7,4
02_01_N687JS_2771,96.73,641,8,6,3
05_01_N876AS_2772,100.92,695,8,2,6
10_01_N879AS_2772,103.16,695,8,7,4
18_01_N876AS_2772,101.16,695,8,1,5
26_01_N902EV_2772,105.37,695,8,2,6
31_01_N909EV_2772,101.86,695,8,7,4
31_01_N703TW_458,410.75,1990,4,7,4
31_01_N624AG_468,573.0,2586,4,7,4
31_01_N198DN_477,574.98,2586,4,7,4
31_01_N3744F_490,478.6,2248,4,7,4
31_01_N821DN_506,287.27,1547,4,7,4
31_01_N984DL_514,127.45,907,4,7,4
31_01_N314NB_552,74.86,425,4,7,4
31_01_N3735D_565,68.19,368,4,7,4
31_01_N345NB_582,81.59,502,4,7,4
31_01_N394DL_611,564.49,2556,4,7,4
31_01_N322US_623,96.25,630,4,7,4
31_01_N908DA_652,126.27,907,4,7,4
31_01_N692DL_661,300.42,1599,4,7,4
31_01_N917DL_670,135.59,986,4,7,4
31_01_N694DL_676,307.88,1623,4,7,4
31_01_N711ZX_689,132.26,946,4,7,4
31_01_N841DN_693,343.04,1747,4,7,4
31_01_N358NW_706,324.44,1671,4,7,4
31_01_N612DL_708,456.59,2153,4,7,4
31_01_N344NW_715,172.22,1127,4,7,4
31_01_N900DE_723,107.52,731,4,7,4
31_01_N373NW_725,88.93,588,4,7,4
31_01_N3747D_729,453.53,2158,4,7,4
31_01_N976DL_733,84.45,528,4,7,4
31_01_N820DN_741,91.42,594,4,7,4
31_01_N309DE_745,59.88,332,4,7,4
31_01_N950AT_751,98.96,640,4,7,4
31_01_N950DL_755,74.64,447,4,7,4
31_01_N837DN_760,437.11,2092,4,7,4
31_01_N364NB_762,89.02,591,4,7,4
31_01_N928DN_766,102.12,669,4,7,4
31_01_N347NW_771,135.03,991,4,7,4
31_01_N833DN_774,123.76,874,4,7,4
31_01_N348NB_780,84.23,528,4,7,4
31_01_N817DN_783,127.72,907,4,7,4
31_01_N3746H_788,155.17,1069,4,7,4
31_01_N608AT_797,81.72,501,4,7,4
31_01_N920DE_803,112.13,757,4,7,4
31_01_N891AT_807,107.83,746,4,7,4
31_01_N374DA_811,72.88,406,4,7,4
31_01_N982AT_817,93.54,606,4,7,4
31_01_N3755D_821,163.58,1089,4,7,4
31_01_N303DQ_825,54.27,259,4,7,4
31_01_N810DN_827,89.29,581,4,7,4
31_01_N357NW_831,82.21,502,4,7,4
31_01_N824NW_836,1101.45,4502,4,7,4
31_01_N989AT_841,95.96,636,4,7,4
31_01_N693DL_845,84.69,545,4,7,4
31_01_N371NB_848,355.59,1797,4,7,4
31_01_N937AT_852,50.29,231,4,7,4
31_01_N3752_856,299.66,1590,4,7,4
31_01_N957DN_859,172.74,1124,4,7,4
31_01_N352NW_865,94.86,630,4,7,4
31_01_N933DN_868,55.29,271,4,7,4
31_01_N930AT_871,45.13,196,4,7,4
31_01_N358NB_875,111.67,760,4,7,4
31_01_N891AT_878,61.76,350,4,7,4
31_01_N835DN_881,118.31,813,4,7,4
31_01_N955DL_883,124.67,903,4,7,4
31_01_N839DN_889,64.27,356,4,7,4
31_01_N902DE_894,96.4,645,4,7,4
31_01_N920DL_901,81.8,484,4,7,4
31_01_N365NB_905,105.42,700,4,7,4
31_01_N969DL_915,81.3,502,4,7,4
31_01_N949DL_920,60.82,321,4,7,4
31_01_N949AT_924,39.62,152,4,7,4
31_01_N974DL_927,46.61,214,4,7,4
31_01_N908DA_932,284.9,1541,4,7,4
31_01_N949DN_939,88.2,547,4,7,4
31_01_N974DL_942,97.59,640,4,7,4
31_01_N341NW_950,70.73,406,4,7,4
31_01_N972AT_952,39.98,151,4,7,4
31_01_N982AT_955,48.0,192,4,7,4
31_01_N329NB_957,263.13,1454,4,7,4
31_01_N987DL_960,75.08,432,4,7,4
31_01_N3742C_966,79.88,507,4,7,4
31_01_N935AT_970,158.86,1076,4,7,4
31_01_N919DE_976,109.62,760,4,7,4
31_01_N808DN_981,129.95,946,4,7,4
31_01_N933AT_985,34.89,109,4,7,4
31_01_N617DL_990,160.81,1084,4,7,4
31_01_N918DH_994,220.96,1306,4,7,4
31_01_N316US_999,211.73,1276,4,7,4
31_01_N906DA_1055,83.71,528,4,7,4
31_01_N3768_1061,474.05,2218,4,7,4
31_01_N339NB_1064,123.4,874,4,7,4
31_01_N843DN_1067,117.28,813,4,7,4
31_01_N995AT_1070,52.35,236,4,7,4
31_01_N340NB_1074,138.89,991,4,7,4
31_01_N903DA_1078,57.01,271,4,7,4
31_01_N359NW_1082,91.4,588,4,7,4
31_01_N994AT_1085,61.76,308,4,7,4
31_01_N617DL_1088,554.63,2519,4,7,4
31_01_N925DL_1092,42.28,153,4,7,4
31_01_N917DN_1095,51.22,226,4,7,4
31_01_N809DN_1099,286.38,1535,4,7,4
31_01_N361NW_1102,274.17,1501,4,7,4
31_01_N143DA_1105,298.94,1590,4,7,4
31_01_N822DN_1107,460.42,2182,4,7,4
31_01_N998DL_1111,110.59,749,4,7,4
31_01_N623DL_1115,296.82,1587,4,7,4
31_01_N965AT_1118,161.87,1096,4,7,4
31_01_N965DL_1121,92.49,594,4,7,4
31_01_N971DL_1125,86.47,534,4,7,4
31_01_N963DN_1127,76.11,432,4,7,4
31_01_N968DL_1131,156.56,1076,4,7,4
31_01_N965DL_1135,39.31,134,4,7,4
31_01_N964DL_1138,65.16,373,4,7,4
31_01_N319NB_1144,69.81,405,4,7,4
31_01_N674DL_1151,271.2,1487,4,7,4
31_01_N317NB_1153,56.86,290,4,7,4
31_01_N398DA_1155,85.0,546,4,7,4
31_01_N345NW_1158,394.81,1931,4,7,4
31_01_N947DN_1161,73.21,432,4,7,4
31_01_N964AT_1165,89.26,589,4,7,4
31_01_N3748Y_1169,341.47,1747,4,7,4
31_01_N587NW_1174,566.4,2556,4,7,4
31_01_N912DL_1177,67.3,356,4,7,4
31_01_N676DL_1180,393.14,1931,4,7,4
31_01_N314NB_1183,82.52,516,4,7,4
31_01_N955DL_1186,111.96,762,4,7,4
31_01_N371NW_1189,373.45,1865,4,7,4
31_01_N939AT_1192,77.99,456,4,7,4
31_01_N915AT_1195,81.31,509,4,7,4
31_01_N946DN_1199,78.48,484,4,7,4
31_01_N354NW_1203,89.92,590,4,7,4
31_01_N383DN_1207,267.74,1481,4,7,4
31_01_N3743H_1210,78.9,501,4,7,4
31_01_N905DA_1214,116.2,813,4,7,4
31_01_N913DN_1217,108.44,762,4,7,4
31_01_N959AT_1221,111.13,761,4,7,4
31_01_N930DL_1228,64.9,341,4,7,4
31_01_N688DL_1232,174.48,1127,4,7,4
20_01_N902EV_2748,48.01,227,8,3,7
16_01_N907EV_2748,52.06,227,8,6,3
02_01_N685AE_2749,81.14,482,8,6,3
05_01_N908EV_2749,101.85,695,8,2,6
23_01_N907EV_2749,102.61,695,8,6,3
21_01_N879AS_2749,103.41,695,8,4,1
12_01_N884AS_2749,104.25,695,8,2,6
27_01_N902EV_2749,104.0,695,8,3,7
22_01_N876AS_2749,101.45,695,8,5,2
24_01_N907EV_2749,104.32,695,8,7,4
04_01_N678AE_2749,80.2,482,8,1,5
07_01_N904EV_2749,53.46,247,8,4,1
21_01_N879AS_2749,53.41,247,8,4,1
29_01_N879AS_2749,53.86,247,8,5,2
20_01_N877AS_2749,54.13,247,8,3,7
07_01_N676AE_2750,57.67,270,8,4,1
06_01_N633AE_2750,53.98,270,8,3,7
29_01_N684JW_2750,56.25,270,8,5,2
14_01_N672AE_2750,56.43,270,8,4,1
22_01_N671AE_2750,54.34,270,8,5,2
07_01_N676AE_2750,56.1,270,8,4,1
11_01_N676AE_2750,55.75,270,8,1,5
06_01_N633AE_2750,57.27,270,8,3,7
17_01_N667GB_2750,56.84,270,8,7,4
20_01_N671AE_2750,55.79,270,8,3,7
14_01_N672AE_2750,57.16,270,8,4,1
16_01_N624AE_2750,53.34,270,8,6,3
03_01_N626AE_2750,42.85,140,8,7,4
02_01_N684JW_2750,41.79,140,8,6,3
04_01_N685AE_2751,62.96,351,8,1,5
11_01_N908EV_2751,84.82,551,8,1,5
08_01_N880AS_2751,87.92,551,8,5,2
18_01_N903EV_2751,87.45,551,8,1,5
29_01_N876AS_2751,88.28,551,8,5,2
23_01_N909EV_2751,88.75,551,8,6,3
20_01_N880AS_2751,84.73,551,8,3,7
06_01_N906EV_2751,87.21,551,8,3,7
03_01_N626AE_2751,63.35,351,8,7,4
11_01_N908EV_2751,85.16,551,8,1,5
15_01_N879AS_2751,85.73,551,8,5,2
13_01_N903EV_2751,85.38,551,8,3,7
12_01_N876AS_2751,88.23,551,8,2,6
27_01_N909EV_2751,89.13,551,8,3,7
28_01_N903EV_2751,89.38,551,8,4,1
06_01_N884AS_2752,67.23,396,8,3,7
05_01_N906EV_2752,69.7,396,8,2,6
11_01_N902EV_2752,71.15,396,8,1,5
21_01_N907EV_2752,69.71,396,8,4,1
27_01_N876AS_2752,66.99,396,8,3,7
28_01_N906EV_2752,69.76,396,8,4,1
20_01_N879AS_2752,68.94,396,8,3,7
02_01_N626AE_2752,80.48,475,8,6,3
07_01_N880AS_2752,114.48,771,8,4,1
10_01_N879AS_2752,110.6,771,8,7,4
15_01_N906EV_2752,112.22,771,8,5,2
23_01_N902EV_2752,110.71,771,8,6,3
26_01_N908EV_2752,111.86,771,8,2,6
28_01_N906EV_2752,111.34,771,8,4,1
25_01_N876AS_2752,112.74,771,8,1,5
01_01_N626AE_2752,80.06,475,8,5,2
05_01_N680AE_2753,56.35,285,8,2,6
15_01_N671AE_2753,59.5,285,8,5,2
25_01_N667GB_2753,58.8,285,8,1,5
18_01_N667GB_2753,56.33,285,8,1,5
12_01_N629AE_2753,56.12,285,8,2,6
14_01_N672AE_2753,55.36,285,8,4,1
24_01_N687JS_2753,54.67,285,8,7,4
04_01_N673AE_2753,48.46,190,8,1,5
02_01_N671AE_2753,46.66,190,8,6,3
13_01_N876AS_2754,53.62,270,8,3,7
12_01_N905EV_2754,55.94,270,8,2,6
19_01_N906EV_2754,53.18,270,8,2,6
16_01_N905EV_2754,56.17,270,8,6,3
31_01_N909EV_2754,56.46,270,8,7,4
14_01_N901EV_2754,58.04,270,8,4,1
08_01_N903EV_2754,88.12,551,8,5,2
09_01_N879AS_2754,86.36,551,8,6,3
21_01_N903EV_2754,87.45,551,8,4,1
25_01_N905EV_2754,88.7,551,8,1,5
14_01_N901EV_2754,88.42,551,8,4,1
16_01_N905EV_2754,84.71,551,8,6,3
04_01_N675AE_2754,51.22,237,8,1,5
08_01_N904EV_2755,66.97,383,8,5,2
10_01_N884AS_2755,68.35,383,8,7,4
17_01_N876AS_2755,65.76,383,8,7,4
29_01_N901EV_2755,69.2,383,8,5,2
27_01_N908EV_2755,69.42,383,8,3,7
24_01_N905EV_2755,66.0,383,8,7,4
03_01_N629AE_2755,111.91,771,8,7,4
03_01_N678AE_2756,34.2,89,8,7,4
07_01_N879AS_2756,70.38,383,8,4,1
11_01_N907EV_2756,67.61,383,8,1,5
12_01_N884AS_2756,68.58,383,8,2,6
29_01_N877AS_2756,68.88,383,8,5,2
21_01_N908EV_2756,69.23,383,8,4,1
20_01_N908EV_2756,68.71,383,8,3,7
25_01_N908EV_2756,68.9,383,8,1,5
07_01_N879AS_2756,69.48,383,8,4,1
15_01_N903EV_2756,69.73,383,8,5,2
13_01_N880AS_2756,69.39,383,8,3,7
29_01_N877AS_2756,66.69,383,8,5,2
31_01_N876AS_2756,69.13,383,8,7,4
20_01_N908EV_2756,68.97,383,8,3,7
24_01_N908EV_2756,69.74,383,8,7,4
07_01_N901EV_2757,72.77,408,8,4,1
11_01_N876AS_2757,72.63,408,8,1,5
18_01_N902EV_2757,72.93,408,8,1,5
12_01_N880AS_2757,71.04,408,8,2,6
14_01_N902EV_2757,73.7,408,8,4,1
28_01_N879AS_2757,69.23,408,8,4,1
02_01_N685AE_2757,38.86,102,8,6,3
05_01_N904EV_2758,71.02,408,8,2,6
17_01_N880AS_2758,68.53,408,8,7,4
21_01_N902EV_2758,72.03,408,8,4,1
12_01_N907EV_2758,68.55,408,8,2,6
14_01_N908EV_2758,71.61,408,8,4,1
28_01_N879AS_2758,73.21,408,8,4,1
02_01_N624AE_2758,66.11,351,8,6,3
08_01_N879AS_2758,72.27,408,8,5,2
21_01_N902EV_2758,68.94,408,8,4,1
29_01_N908EV_2758,72.27,408,8,5,2
25_01_N877AS_2758,68.59,408,8,1,5
14_01_N908EV_2758,73.17,408,8,4,1
02_01_N624AE_2758,62.0,351,8,6,3
03_01_N684JW_2759,45.41,190,8,7,4
08_01_N671AE_2759,48.97,190,8,5,2
11_01_N680AE_2759,48.52,190,8,1,5
21_01_N684JW_2759,45.24,190,8,4,1
12_01_N684JW_2759,48.65,190,8,2,6
28_01_N685AE_2759,45.3,190,8,4,1
14_01_N687JS_2759,46.5,190,8,4,1
01_01_N673AE_2759,37.71,102,8,5,2
07_01_N901EV_2760,69.64,396,8,4,1
12_01_N908EV_2760,69.27,396,8,2,6
11_01_N907EV_2760,68.96,396,8,1,5
19_01_N909EV_2760,69.05,396,8,2,6
26_01_N902EV_2760,68.26,396,8,2,6
28_01_N901EV_2760,68.6,396,8,4,1
24_01_N908EV_2760,70.93,396,8,7,4
02_01_N624AE_2760,46.35,190,8,6,3
07_01_N877AS_2760,53.23,227,8,4,1
21_01_N902EV_2760,52.81,227,8,4,1
17_01_N908EV_2760,50.74,227,8,7,4
31_01_N880AS_2760,48.89,227,8,7,4
20_01_N906EV_2760,47.86,227,8,3,7
14_01_N880AS_2760,53.26,227,8,4,1
30_01_N905EV_2760,51.44,227,8,6,3
11_01_N876AS_2761,38.61,134,8,1,5
18_01_N877AS_2761,39.84,134,8,1,5
25_01_N879AS_2761,37.78,134,8,1,5
30_01_N906EV_2761,37.81,134,8,6,3
02_01_N678AE_2761,97.03,630,8,6,3
06_01_N905EV_2762,56.06,270,8,3,7
09_01_N879AS_2762,53.52,270,8,6,3
17_01_N880AS_2762,55.56,270,8,7,4
16_01_N905EV_2762,54.69,270,8,6,3
25_01_N905EV_2762,54.32,270,8,1,5
28_01_N877AS_2762,55.57,270,8,4,1
24_01_N902EV_2762,53.46,270,8,7,4
06_01_N879AS_2762,104.45,695,8,3,7
15_01_N908EV_2762,102.14,695,8,5,2
13_01_N876AS_2762,103.5,695,8,3,7
18_01_N879AS_2762,104.99,695,8,1,5
31_01_N909EV_2762,101.11,695,8,7,4
30_01_N908EV_2762,105.19,695,8,6,3
24_01_N880AS_2762,105.34,695,8,7,4
07_01_N678AE_2763,61.63,328,8,4,1
11_01_N673AE_2763,59.45,328,8,1,5
06_01_N671AE_2763,63.43,328,8,3,7
29_01_N687JS_2763,61.91,328,8,5,2
25_01_N684JW_2763,61.05,328,8,1,5
20_01_N672AE_2763,59.88,328,8,3,7
28_01_N680AE_2763,61.59,328,8,4,1
02_01_N675AE_2763,77.5,475,8,6,3
03_01_N877AS_2764,69.67,383,8,7,4
08_01_N685AE_2764,34.68,102,8,5,2
13_01_N671AE_2764,38.09,102,8,3,7
17_01_N672AE_2764,35.9,102,8,7,4
18_01_N684JW_2764,33.74,102,8,1,5
31_01_N687JS_2764,36.02,102,8,7,4
14_01_N633AE_2764,37.28,102,8,4,1
28_01_N676AE_2764,35.06,102,8,4,1
07_01_N684JW_2764,36.54,102,8,4,1
15_01_N678AE_2764,37.69,102,8,5,2
18_01_N684JW_2764,35.36,102,8,1,5
12_01_N626AE_2764,34.37,102,8,2,6
28_01_N676AE_2764,35.99,102,8,4,1
14_01_N633AE_2764,35.55,102,8,4,1
03_01_N680AE_2765,80.15,482,8,7,4
06_01_N901EV_2765,69.42,383,8,3,7
07_01_N907EV_2765,70.7,383,8,4,1
