UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
20_01_N741SA_1565,70.11,362,12,3,2
20_01_N8630B_1354,89.19,543,12,3,2
20_01_N230WN_591,97.91,646,12,3,2
20_01_N386SW_2279,102.02,646,12,3,2
20_01_N928WN_244,76.35,446,12,3,2
20_01_N274WN_1624,77.78,446,12,3,2
20_01_N463WN_202,101.02,672,12,3,2
20_01_N932WN_1962,101.53,672,12,3,2
20_01_N737JW_506,68.42,371,12,3,2
20_01_N244WN_1476,69.12,371,12,3,2
20_01_N469WN_2777,113.84,761,12,3,2
20_01_N524SW_2826,49.73,181,12,3,2
20_01_N7711N_16,73.05,419,12,3,2
20_01_N650SW_546,138.48,986,12,3,2
20_01_N652SW_2887,121.09,833,12,3,2
20_01_N952WN_1335,80.27,472,12,3,2
20_01_N8653A_1893,167.56,1099,12,3,2
20_01_N760SW_876,72.17,423,12,3,2
20_01_N271LV_2117,63.09,342,12,3,2
20_01_N750SA_473,51.44,197,12,3,2
20_01_N288WN_2979,334.03,1706,12,3,2
20_01_N741SA_1423,67.06,362,12,3,2
20_01_N418WN_182,65.03,325,12,3,2
20_01_N946WN_1863,62.79,325,12,3,2
20_01_N904WN_2334,65.69,333,12,3,2
20_01_N212WN_768,72.53,390,12,3,2
20_01_N8656B_2330,69.41,390,12,3,2
20_01_N711HK_1100,43.3,159,12,3,2
20_01_N246LV_854,90.39,545,12,3,2
20_01_N8676A_1745,125.85,883,12,3,2
20_01_N943WN_2120,311.83,1626,12,3,2
20_01_N500WR_2821,136.4,991,12,3,2
20_01_N772SW_1216,119.6,834,12,3,2
20_01_N566WN_2523,345.24,1751,12,3,2
20_01_N365SW_1261,89.12,543,12,3,2
20_01_N651SW_2901,140.93,1009,12,3,2
20_01_N700GS_2527,92.92,569,12,3,2
20_01_N8660A_620,79.5,479,12,3,2
20_01_N700GS_961,125.3,859,12,3,2
20_01_N494WN_2712,100.86,666,12,3,2
20_01_N269WN_1377,290.92,1558,12,3,2
20_01_N7741C_138,462.5,2176,12,3,2
20_01_N7713A_356,104.26,668,12,3,2
20_01_N273WN_1650,101.79,668,12,3,2
20_01_N760SW_2375,120.62,814,12,3,2
20_01_N230WN_591,63.83,328,12,3,2
20_01_N567WN_2974,62.19,328,12,3,2
20_01_N435WN_915,125.33,872,12,3,2
20_01_N789SW_1378,262.17,1449,12,3,2
20_01_N7828A_611,70.88,369,12,3,2
20_01_N493WN_1921,70.41,369,12,3,2
20_01_N216WR_2045,323.7,1670,12,3,2
20_01_N8655D_2567,127.04,879,12,3,2
20_01_N8301J_1380,96.12,602,12,3,2
20_01_N8652B_2252,93.14,602,12,3,2
20_01_N418WN_182,64.61,347,12,3,2
20_01_N252WN_2813,450.48,2133,12,3,2
20_01_N925WN_330,143.47,1020,12,3,2
20_01_N906WN_2220,275.82,1488,12,3,2
20_01_N497WN_713,55.24,255,12,3,2
20_01_N200WN_2281,53.77,255,12,3,2
20_01_N274WN_155,68.4,370,12,3,2
20_01_N225WN_1470,66.38,370,12,3,2
20_01_N8607M_2316,71.0,370,12,3,2
20_01_N7735A_2540,152.76,1044,12,3,2
20_01_N8315C_1910,261.41,1444,12,3,2
20_01_N8669B_848,124.16,853,12,3,2
20_01_N646SW_114,116.59,794,12,3,2
20_01_N8647A_1330,145.03,1024,12,3,2
20_01_N277WN_2513,133.8,967,12,3,2
20_01_N7826B_2828,135.93,948,12,3,2
20_01_N8615E_1710,71.06,391,12,3,2
20_01_N252WN_1108,131.31,909,12,3,2
20_01_N8326F_1401,120.76,846,12,3,2
20_01_N8654B_1304,113.06,770,12,3,2
20_01_N265WN_281,277.07,1506,12,3,2
20_01_N8302F_239,97.68,639,12,3,2
20_01_N7816B_2921,59.64,306,12,3,2
20_01_N935WN_1678,79.22,456,12,3,2
20_01_N743SW_3318,74.67,409,12,3,2
20_01_N8640D_444,343.62,1749,12,3,2
20_01_N968WN_2002,50.31,228,12,3,2
20_01_N472WN_346,75.83,440,12,3,2
20_01_N359SW_542,91.61,571,12,3,2
20_01_N527SW_1151,90.88,562,12,3,2
20_01_N7702A_598,100.85,677,12,3,2
20_01_N359SW_542,104.99,715,12,3,2
20_01_N904WN_1284,67.03,347,12,3,2
20_01_N748SW_956,277.08,1504,12,3,2
20_01_N228WN_2324,306.79,1605,12,3,2
20_01_N569WN_1488,250.14,1411,12,3,2
20_01_N258WN_1490,108.7,711,12,3,2
20_01_N422WN_1155,123.39,872,12,3,2
20_01_N558WN_453,94.81,581,12,3,2
20_01_N645SW_323,169.67,1105,12,3,2
20_01_N8657B_2857,116.38,793,12,3,2
20_01_N788SA_243,132.42,925,12,3,2
20_01_N243WN_838,129.22,925,12,3,2
20_01_N761RR_550,137.45,973,12,3,2
20_01_N739GB_1555,126.35,899,12,3,2
20_01_N294WN_1506,133.16,957,12,3,2
20_01_N7743B_500,461.22,2173,12,3,2
20_01_N8632A_1896,184.4,1167,12,3,2
20_01_N738CB_455,137.99,992,12,3,2
20_01_N224WN_1527,192.65,1188,12,3,2
20_01_N8664J_912,150.53,1046,12,3,2
20_01_N760SW_876,50.82,197,12,3,2
20_01_N414WN_214,79.0,452,12,3,2
20_01_N227WN_1558,150.88,1036,12,3,2
20_01_N279WN_2622,121.15,836,12,3,2
20_01_N378SW_2457,105.94,723,12,3,2
20_01_N570WN_2575,145.2,1015,12,3,2
20_01_N615SW_902,150.24,1041,12,3,2
20_01_N771SA_2060,88.38,562,12,3,2
20_01_N652SW_1070,109.93,759,12,3,2
20_01_N495WN_1652,105.02,696,12,3,2
20_01_N345SA_1990,43.84,148,12,3,2
20_01_N748SW_2807,89.57,570,12,3,2
20_01_N623SW_2700,103.09,670,12,3,2
20_01_N7711N_987,205.65,1246,12,3,2
20_01_N7751A_369,48.31,187,12,3,2
20_01_N522SW_8,52.59,239,12,3,2
20_01_N340LV_20,52.37,239,12,3,2
20_01_N394SW_36,55.07,239,12,3,2
20_01_N515SW_46,54.57,239,12,3,2
20_01_N523SW_60,54.93,239,12,3,2
20_01_N283WN_262,199.59,1218,12,3,2
20_01_N425LV_375,127.34,883,12,3,2
20_01_N8643A_2814,124.4,883,12,3,2
20_01_N356SW_685,102.33,677,12,3,2
20_01_N419WN_1701,250.72,1411,12,3,2
20_01_N525SW_3,56.35,277,12,3,2
20_01_N488WN_1627,56.76,277,12,3,2
20_01_N8610A_782,203.57,1235,12,3,2
20_01_N786SW_1659,249.12,1390,12,3,2
20_01_N552WN_1136,255.64,1428,12,3,2
20_01_N7730A_1579,76.89,441,12,3,2
20_01_N264LV_718,123.83,849,12,3,2
20_01_N274WN_155,132.87,937,12,3,2
20_01_N765SW_1593,131.78,937,12,3,2
20_01_N370SW_7,61.53,302,12,3,2
20_01_N641SW_571,58.65,302,12,3,2
20_01_N202WN_1637,62.34,302,12,3,2
20_01_N496WN_382,73.51,419,12,3,2
20_01_N448WN_1325,144.7,1020,12,3,2
20_01_N7730A_684,173.88,1131,12,3,2
20_01_N241WN_2034,223.4,1313,12,3,2
20_01_N456WN_2594,47.98,192,12,3,2
20_01_N488WN_1703,101.86,687,12,3,2
20_01_N609SW_526,114.69,781,12,3,2
20_01_N388SW_337,58.38,273,12,3,2
20_01_N567WN_464,59.08,277,12,3,2
20_01_N916WN_2840,265.8,1452,12,3,2
20_01_N270WN_1705,481.62,2253,12,3,2
20_01_N210WN_163,95.6,589,12,3,2
20_01_N652SW_2182,74.55,432,12,3,2
20_01_N8648A_3332,83.27,516,12,3,2
20_01_N926WN_914,136.73,977,12,3,2
20_01_N482WN_978,123.97,861,12,3,2
20_01_N709SW_1249,100.37,660,12,3,2
20_01_N663SW_293,119.4,829,12,3,2
20_01_N449WN_128,43.99,162,12,3,2
20_01_N964WN_120,134.48,945,12,3,2
20_01_N600WN_1729,121.55,837,12,3,2
20_01_N8328A_1503,49.35,220,12,3,2
20_01_N785SW_1501,135.01,971,12,3,2
20_01_N238WN_1746,149.33,1034,12,3,2
20_01_N404WN_476,81.54,483,12,3,2
20_01_N648SW_1165,103.75,663,12,3,2
20_01_N491WN_391,82.3,486,12,3,2
20_01_N402WN_1278,480.49,2237,12,3,2
20_01_N7719A_1885,344.11,1747,12,3,2
20_01_N413WN_2882,161.89,1090,12,3,2
20_01_N737JW_506,84.44,519,12,3,2
20_01_N568WN_412,53.74,223,12,3,2
20_01_N946WN_1860,51.85,223,12,3,2
20_01_N480WN_407,441.19,2106,12,3,2
20_01_N481WN_655,374.35,1846,12,3,2
20_01_N8632A_147,156.66,1067,12,3,2
20_01_N949WN_583,99.36,628,12,3,2
20_01_N8615E_1710,98.47,628,12,3,2
20_01_N8647A_2986,99.5,628,12,3,2
20_01_N665WN_2809,91.76,583,12,3,2
20_01_N603SW_2905,118.92,806,12,3,2
20_01_N620SW_1633,206.31,1235,12,3,2
20_01_N281WN_3805,302.51,1590,12,3,2
20_01_N438WN_735,52.62,236,12,3,2
20_01_N665WN_1898,51.96,236,12,3,2
20_01_N7827A_1332,116.05,775,12,3,2
20_01_N470WN_353,176.51,1139,12,3,2
20_01_N417WN_1808,426.01,2039,12,3,2
20_01_N8328A_1503,282.92,1521,12,3,2
20_01_N968WN_385,281.84,1524,12,3,2
20_01_N202WN_3514,277.92,1500,12,3,2
20_01_N659SW_390,74.46,407,12,3,2
20_01_N286WN_2836,74.12,407,12,3,2
20_01_N733SA_2214,167.22,1099,12,3,2
20_01_N704SW_990,50.62,197,12,3,2
20_01_N8316H_2733,460.75,2176,12,3,2
20_01_N736SA_1526,54.16,255,12,3,2
20_01_N361SW_1977,56.07,255,12,3,2
20_01_N8675A_1928,391.1,1910,12,3,2
20_01_N762SW_893,66.46,345,12,3,2
20_01_N936WN_1714,67.08,345,12,3,2
20_01_N8676A_209,54.38,258,12,3,2
20_01_N295WN_1138,53.99,258,12,3,2
20_01_N223WN_2668,57.1,258,12,3,2
20_01_N959WN_1125,156.23,1069,12,3,2
20_01_N601WN_441,122.01,867,12,3,2
20_01_N8303R_595,73.23,414,12,3,2
20_01_N957WN_1908,75.37,414,12,3,2
20_01_N425LV_379,69.54,386,12,3,2
20_01_N7735A_2538,72.73,386,12,3,2
20_01_N279WN_2622,66.21,368,12,3,2
20_01_N552WN_474,70.09,397,12,3,2
20_01_N8649A_2318,73.22,397,12,3,2
20_01_N560WN_888,51.14,226,12,3,2
20_01_N554WN_1838,53.24,226,12,3,2
20_01_N7741C_2989,243.28,1371,12,3,2
20_01_N417WN_343,67.42,365,12,3,2
20_01_N359SW_2647,102.09,677,12,3,2
20_01_N738CB_455,401.03,1947,12,3,2
20_01_N775SW_2366,356.33,1797,12,3,2
20_01_N7812G_688,205.4,1246,12,3,2
20_01_N553WN_830,122.93,862,12,3,2
20_01_N952WN_2928,122.99,862,12,3,2
20_01_N570WN_701,246.22,1390,12,3,2
20_01_N475WN_2255,363.32,1814,12,3,2
20_01_N425LV_378,54.06,236,12,3,2
20_01_N225WN_1472,55.46,236,12,3,2
20_01_N7728D_429,237.91,1363,12,3,2
20_01_N298WN_1803,343.71,1750,12,3,2
20_01_N443WN_2766,349.25,1756,12,3,2
20_01_N210WN_163,66.28,337,12,3,2
20_01_N931WN_1815,63.83,337,12,3,2
20_01_N745SW_2019,63.1,337,12,3,2
20_01_N431WN_1142,118.76,834,12,3,2
20_01_N8320J_1671,67.46,370,12,3,2
20_01_N7735A_2540,70.48,370,12,3,2
20_01_N701GS_1434,69.74,391,12,3,2
20_01_N274WN_155,62.74,337,12,3,2
20_01_N219WN_1162,63.35,337,12,3,2
20_01_N920WN_267,59.92,308,12,3,2
20_01_N735SA_1717,64.22,308,12,3,2
20_01_N744SW_2357,64.01,308,12,3,2
20_01_N216WR_2045,93.09,590,12,3,2
20_01_N7813P_1158,66.99,373,12,3,2
20_01_N225WN_2404,69.97,373,12,3,2
20_01_N550WN_1946,304.01,1592,12,3,2
20_01_N8673F_2908,76.83,451,12,3,2
20_01_N520SW_1077,60.44,293,12,3,2
20_01_N282WN_184,111.42,762,12,3,2
20_01_N7733B_2881,113.4,762,12,3,2
20_01_N7813P_1114,243.66,1381,12,3,2
20_01_N500WR_1376,309.46,1620,12,3,2
20_01_N7751A_2033,255.43,1428,12,3,2
20_01_N7835A_985,105.97,725,12,3,2
20_01_N766SW_2186,108.0,725,12,3,2
20_01_N7835A_2013,108.46,738,12,3,2
20_01_N7817J_2247,128.33,888,12,3,2
20_01_N724SW_1439,219.99,1294,12,3,2
20_01_N353SW_425,63.59,319,12,3,2
20_01_N525SW_2754,64.95,319,12,3,2
20_01_N931WN_2847,117.79,795,12,3,2
20_01_N487WN_2897,105.33,692,12,3,2
20_01_N656SW_40,207.39,1256,12,3,2
20_01_N729SW_129,76.27,460,12,3,2
20_01_N792SW_1600,80.77,460,12,3,2
20_01_N445WN_2918,133.02,949,12,3,2
20_01_N398SW_1245,88.78,533,12,3,2
20_01_N253WN_1017,99.8,666,12,3,2
20_01_N8657B_1347,178.85,1139,12,3,2
20_01_N553WN_1274,239.71,1363,12,3,2
20_01_N8309C_2708,161.81,1072,12,3,2
20_01_N440LV_787,73.38,405,12,3,2
20_01_N908WN_4552,71.9,405,12,3,2
20_01_N8668A_1192,69.54,393,12,3,2
20_01_N8655D_1826,151.52,1044,12,3,2
20_01_N7745A_784,232.43,1342,12,3,2
20_01_N663SW_690,51.82,237,12,3,2
20_01_N221WN_1761,159.78,1073,12,3,2
20_01_N639SW_1327,71.59,404,12,3,2
20_01_N388SW_336,137.86,994,12,3,2
20_01_N7844A_2618,154.24,1050,12,3,2
20_01_N8622A_1685,94.78,616,12,3,2
20_01_N642WN_1340,143.04,1011,12,3,2
20_01_N663SW_293,116.85,787,12,3,2
20_01_N8307K_814,117.56,787,12,3,2
20_01_N251WN_898,122.31,861,12,3,2
20_01_N366SW_2241,115.41,802,12,3,2
20_01_N379SW_2098,115.49,808,12,3,2
20_01_N434WN_2914,290.73,1546,12,3,2
20_01_N628SW_1070,123.34,849,12,3,2
20_01_N648SW_798,118.58,829,12,3,2
20_01_N490WN_820,134.06,971,12,3,2
20_01_N604SW_251,161.49,1072,12,3,2
20_01_N8663A_536,140.04,990,12,3,2
20_01_N774SW_1723,139.78,990,12,3,2
20_01_N763SW_621,159.83,1066,12,3,2
20_01_N8644C_702,87.2,551,12,3,2
20_01_N648SW_796,123.78,861,12,3,2
20_01_N767SW_1465,118.47,834,12,3,2
20_01_N409WN_508,158.83,1072,12,3,2
20_01_N269WN_233,84.71,534,12,3,2
20_01_N294WN_1508,148.99,1033,12,3,2
20_01_N8642E_365,190.79,1189,12,3,2
20_01_N436WN_778,124.77,882,12,3,2
20_01_N916WN_2202,173.69,1121,12,3,2
20_01_N705SW_203,94.27,591,12,3,2
20_01_N7815L_2570,95.15,591,12,3,2
20_01_N8670A_1040,113.87,777,12,3,2
21_01_N7724A_583,99.01,628,12,4,3
21_01_N8329B_1710,97.87,628,12,4,3
21_01_N8316H_2986,95.12,628,12,4,3
21_01_N660SW_2809,91.24,583,12,4,3
21_01_N626SW_2905,115.22,806,12,4,3
21_01_N614SW_1633,205.64,1235,12,4,3
21_01_N7728D_3805,301.26,1590,12,4,3
21_01_N566WN_735,51.83,236,12,4,3
21_01_N660SW_1898,53.04,236,12,4,3
21_01_N7813P_1332,111.57,775,12,4,3
21_01_N7723E_353,179.12,1139,12,4,3
21_01_N494WN_1808,423.44,2039,12,4,3
21_01_N8323C_1503,282.76,1521,12,4,3
21_01_N217JC_385,281.43,1524,12,4,3
21_01_N476WN_3514,274.05,1500,12,4,3
21_01_N701GS_390,74.33,407,12,4,3
21_01_N7720F_2836,73.57,407,12,4,3
21_01_N7701B_2214,167.07,1099,12,4,3
21_01_N781WN_990,49.47,197,12,4,3
21_01_N8626B_2733,464.15,2176,12,4,3
21_01_N360SW_1526,55.07,255,12,4,3
21_01_N792SW_1977,55.19,255,12,4,3
21_01_N8600F_1928,388.77,1910,12,4,3
21_01_N481WN_893,65.29,345,12,4,3
21_01_N252WN_1714,67.08,345,12,4,3
21_01_N221WN_209,54.71,258,12,4,3
21_01_N905WN_1138,53.17,258,12,4,3
21_01_N701GS_2668,56.32,258,12,4,3
21_01_N430WN_1125,155.83,1069,12,4,3
21_01_N617SW_441,124.77,867,12,4,3
21_01_N8669B_595,71.27,414,12,4,3
21_01_N289CT_1908,70.79,414,12,4,3
21_01_N478WN_379,70.88,386,12,4,3
21_01_N750SA_2538,67.73,386,12,4,3
21_01_N7830A_2622,66.22,368,12,4,3
21_01_N7727A_474,71.74,397,12,4,3
21_01_N8635F_2318,73.15,397,12,4,3
21_01_N295WN_888,52.06,226,12,4,3
21_01_N7730A_1838,51.94,226,12,4,3
21_01_N417WN_2989,243.06,1371,12,4,3
21_01_N494WN_343,69.63,365,12,4,3
21_01_N366SW_2647,103.14,677,12,4,3
21_01_N263WN_455,397.79,1947,12,4,3
21_01_N776WN_2366,357.61,1797,12,4,3
21_01_N286WN_688,207.99,1246,12,4,3
21_01_N7735A_830,121.83,862,12,4,3
21_01_N552WN_2928,123.5,862,12,4,3
21_01_N361SW_701,245.93,1390,12,4,3
21_01_N763SW_2255,362.18,1814,12,4,3
21_01_N478WN_378,52.97,236,12,4,3
21_01_N659SW_1472,52.18,236,12,4,3
21_01_N7719A_429,239.34,1363,12,4,3
21_01_N201LV_1803,345.97,1750,12,4,3
21_01_N208WN_2766,344.57,1756,12,4,3
21_01_N432WN_163,65.86,337,12,4,3
21_01_N561WN_1815,62.86,337,12,4,3
21_01_N7736A_2019,63.02,337,12,4,3
21_01_N905WN_1142,119.8,834,12,4,3
21_01_N8618N_1671,69.49,370,12,4,3
21_01_N750SA_2540,66.28,370,12,4,3
21_01_N266WN_1434,69.39,391,12,4,3
21_01_N562WN_155,64.57,337,12,4,3
21_01_N747SA_1162,65.81,337,12,4,3
21_01_N261WN_267,63.52,308,12,4,3
21_01_N410WN_1717,59.61,308,12,4,3
21_01_N7703A_2357,63.02,308,12,4,3
21_01_N242WN_2045,94.31,590,12,4,3
21_01_N490WN_1158,67.75,373,12,4,3
21_01_N659SW_2404,66.4,373,12,4,3
21_01_N273WN_1946,300.91,1592,12,4,3
21_01_N8624J_2908,78.5,451,12,4,3
21_01_N520SW_1077,61.1,293,12,4,3
21_01_N7739A_184,114.5,762,12,4,3
21_01_N943WN_2881,112.67,762,12,4,3
21_01_N297WN_1114,242.58,1381,12,4,3
21_01_N8630B_1376,309.88,1620,12,4,3
21_01_N759GS_2033,258.66,1428,12,4,3
21_01_N470WN_985,108.3,725,12,4,3
21_01_N756SA_2186,109.61,725,12,4,3
21_01_N470WN_2013,110.92,738,12,4,3
21_01_N7823A_2247,127.27,888,12,4,3
21_01_N255WN_1439,220.46,1294,12,4,3
21_01_N641SW_425,63.09,319,12,4,3
21_01_N526SW_2754,61.36,319,12,4,3
21_01_N561WN_2847,115.26,795,12,4,3
21_01_N949WN_2897,105.81,692,12,4,3
21_01_N652SW_40,210.23,1256,12,4,3
21_01_N383SW_129,77.84,460,12,4,3
21_01_N406WN_1600,79.18,460,12,4,3
21_01_N902WN_2918,131.04,949,12,4,3
21_01_N268WN_1245,86.63,533,12,4,3
21_01_N437WN_1017,103.34,666,12,4,3
21_01_N8310C_1347,177.92,1139,12,4,3
21_01_N7735A_1274,239.74,1363,12,4,3
21_01_N8622A_2708,158.42,1072,12,4,3
21_01_N262WN_787,70.57,405,12,4,3
21_01_N7705A_4552,69.85,405,12,4,3
21_01_N8302F_1192,68.16,393,12,4,3
21_01_N8606C_1826,151.77,1044,12,4,3
21_01_N7833A_784,234.7,1342,12,4,3
21_01_N656SW_690,52.98,237,12,4,3
21_01_N967WN_1761,157.0,1073,12,4,3
21_01_N394SW_1327,72.94,404,12,4,3
21_01_N785SW_336,138.24,994,12,4,3
21_01_N754SW_2618,151.38,1050,12,4,3
21_01_N8623F_1685,97.35,616,12,4,3
21_01_N648SW_1340,141.61,1011,12,4,3
21_01_N367SW_293,114.86,787,12,4,3
21_01_N8625A_814,113.26,787,12,4,3
21_01_N491WN_898,121.07,861,12,4,3
21_01_N606SW_2241,119.17,802,12,4,3
21_01_N619SW_2098,119.74,808,12,4,3
21_01_N720WN_2914,290.3,1546,12,4,3
21_01_N615SW_1070,120.59,849,12,4,3
21_01_N724SW_798,118.53,829,12,4,3
21_01_N415WN_820,133.18,971,12,4,3
21_01_N656SW_251,159.76,1072,12,4,3
21_01_N8307K_536,136.84,990,12,4,3
21_01_N229WN_1723,136.7,990,12,4,3
21_01_N564WN_621,156.74,1066,12,4,3
21_01_N8312C_702,87.76,551,12,4,3
21_01_N724SW_796,121.69,861,12,4,3
21_01_N715SW_1465,119.65,834,12,4,3
21_01_N7738A_508,159.25,1072,12,4,3
21_01_N918WN_233,86.07,534,12,4,3
21_01_N7747C_1508,148.96,1033,12,4,3
21_01_N8614M_365,189.04,1189,12,4,3
21_01_N551WN_778,125.26,882,12,4,3
21_01_N207WN_2202,169.88,1121,12,4,3
21_01_N958WN_203,93.54,591,12,4,3
21_01_N253WN_2570,95.1,591,12,4,3
21_01_N8661A_1040,112.02,777,12,4,3
21_01_N488WN_468,72.78,395,12,4,3
21_01_N743SW_2764,70.51,395,12,4,3
21_01_N8314L_2645,123.8,861,12,4,3
21_01_N570WN_1501,96.29,611,12,4,3
21_01_N727SW_5890,96.33,611,12,4,3
21_01_N203WN_1555,60.3,307,12,4,3
21_01_N455WN_450,92.13,584,12,4,3
21_01_N408WN_1703,58.36,283,12,4,3
21_01_N8323C_1896,117.79,793,12,4,3
21_01_N7825A_302,92.96,601,12,4,3
21_01_N219WN_1589,91.78,601,12,4,3
21_01_N401WN_2921,96.21,601,12,4,3
21_01_N945WN_1172,128.09,895,12,4,3
21_01_N7720F_2836,125.69,895,12,4,3
21_01_N7825A_1451,53.47,228,12,4,3
21_01_N939WN_165,106.93,711,12,4,3
21_01_N201LV_1803,104.37,711,12,4,3
21_01_N469WN_2872,185.53,1167,12,4,3
21_01_N759GS_1386,132.96,937,12,4,3
21_01_N786SW_3342,131.62,937,12,4,3
21_01_N457WN_2116,93.98,589,12,4,3
21_01_N236WN_137,281.93,1521,12,4,3
21_01_N568WN_1097,280.45,1521,12,4,3
21_01_N273WN_381,345.76,1750,12,4,3
21_01_N416WN_214,107.64,725,12,4,3
21_01_N470WN_1945,109.55,725,12,4,3
21_01_N240WN_437,71.2,405,12,4,3
21_01_N489WN_2631,73.55,405,12,4,3
21_01_N8669B_593,138.06,990,12,4,3
21_01_N8625A_2299,138.02,990,12,4,3
21_01_N8671D_2215,118.29,838,12,4,3
21_01_N794SW_1392,64.21,349,12,4,3
21_01_N8676A_2409,64.93,349,12,4,3
20_01_N514SW_1099,57.91,293,12,3,2
20_01_N914WN_253,246.01,1381,12,3,2
20_01_N353SW_425,62.28,296,12,3,2
20_01_N525SW_26,60.46,319,12,3,2
20_01_N7821L_28,77.91,460,12,3,2
20_01_N621SW_1421,79.23,460,12,3,2
20_01_N409WN_508,134.03,973,12,3,2
20_01_N747SA_540,118.43,793,12,3,2
20_01_N557WN_1372,72.44,423,12,3,2
20_01_N495WN_977,75.58,436,12,3,2
20_01_N280WN_1955,78.25,436,12,3,2
20_01_N736SA_701,267.44,1468,12,3,2
20_01_N520SW_1463,45.22,181,12,3,2
20_01_N295WN_968,125.02,879,12,3,2
20_01_N799SW_2862,124.75,879,12,3,2
20_01_N201LV_1200,188.11,1182,12,3,2
20_01_N526SW_50,56.66,248,12,3,2
20_01_N515SW_1025,56.24,248,12,3,2
20_01_N716SW_16,322.92,1670,12,3,2
20_01_N7813P_1114,139.65,999,12,3,2
20_01_N960WN_511,86.91,546,12,3,2
20_01_N228WN_2323,85.99,546,12,3,2
20_01_N967WN_1131,51.45,237,12,3,2
20_01_N436WN_2602,71.79,406,12,3,2
20_01_N261WN_510,90.4,547,12,3,2
20_01_N206WN_2662,86.13,547,12,3,2
20_01_N7719A_1886,92.07,562,12,3,2
20_01_N242WN_296,188.66,1184,12,3,2
20_01_N257WN_254,198.5,1218,12,3,2
20_01_N449WN_128,82.09,500,12,3,2
20_01_N790SW_383,110.11,759,12,3,2
20_01_N290WN_1247,92.87,601,12,3,2
20_01_N245WN_2608,94.34,601,12,3,2
20_01_N466WN_1765,98.74,634,12,3,2
20_01_N7818L_805,107.51,719,12,3,2
20_01_N969WN_271,65.92,349,12,3,2
20_01_N609SW_526,193.71,1199,12,3,2
20_01_N424WN_351,116.25,775,12,3,2
20_01_N920WN_1026,145.46,1014,12,3,2
20_01_N563WN_486,98.47,649,12,3,2
20_01_N8618N_352,274.86,1491,12,3,2
20_01_N8630B_2736,194.21,1201,12,3,2
20_01_N621SW_540,98.73,651,12,3,2
20_01_N8631A_2939,101.91,651,12,3,2
20_01_N7834A_789,307.0,1605,12,3,2
20_01_N355SW_342,119.38,836,12,3,2
20_01_N8610A_733,128.02,883,12,3,2
20_01_N352SW_2946,125.17,883,12,3,2
20_01_N8668A_1435,138.38,977,12,3,2
20_01_N903WN_118,96.53,628,12,3,2
20_01_N7702A_609,97.14,628,12,3,2
20_01_N8316H_2999,99.49,628,12,3,2
20_01_N775SW_2366,125.12,862,12,3,2
20_01_N217JC_2935,310.74,1620,12,3,2
20_01_N8622A_1685,86.28,533,12,3,2
20_01_N714CB_2051,288.62,1546,12,3,2
20_01_N7714B_1067,126.16,895,12,3,2
20_01_N232WN_3342,125.96,895,12,3,2
20_01_N949WN_583,103.22,680,12,3,2
20_01_N404WN_3671,104.71,680,12,3,2
20_01_N741SA_1565,136.37,957,12,3,2
20_01_N403WN_668,84.41,495,12,3,2
20_01_N952WN_2928,82.36,472,12,3,2
20_01_N608SW_1571,108.65,719,12,3,2
20_01_N730SW_454,276.27,1506,12,3,2
20_01_N280WN_1955,322.06,1670,12,3,2
20_01_N428WN_3342,143.78,1024,12,3,2
20_01_N716SW_1676,341.32,1733,12,3,2
20_01_N960WN_511,104.35,672,12,3,2
20_01_N391SW_172,167.27,1107,12,3,2
20_01_N463WN_1152,151.53,1050,12,3,2
20_01_N8321D_1427,97.52,605,12,3,2
20_01_N956WN_1015,136.47,978,12,3,2
20_01_N256WN_681,271.48,1476,12,3,2
20_01_N7732A_333,74.01,414,12,3,2
20_01_N7719A_1885,73.41,414,12,3,2
20_01_N570WN_701,62.9,337,12,3,2
20_01_N7745A_2573,66.45,337,12,3,2
20_01_N7752B_1230,372.28,1855,12,3,2
20_01_N946WN_1861,98.7,651,12,3,2
20_01_N211WN_1591,77.09,447,12,3,2
20_01_N254WN_2469,76.84,447,12,3,2
20_01_N485WN_1302,68.75,372,12,3,2
20_01_N479WN_309,342.67,1735,12,3,2
20_01_N423WN_1269,58.49,296,12,3,2
20_01_N704SW_2788,60.66,296,12,3,2
20_01_N714CB_564,131.88,948,12,3,2
20_01_N746SW_252,68.33,386,12,3,2
20_01_N8321D_1892,69.03,386,12,3,2
20_01_N213WN_688,60.61,308,12,3,2
20_01_N365SW_1995,60.55,308,12,3,2
20_01_N617SW_2394,60.54,308,12,3,2
20_01_N428WN_240,66.05,333,12,3,2
20_01_N290WN_1247,91.38,569,12,3,2
20_01_N497WN_1051,97.83,621,12,3,2
20_01_N252WN_2813,95.43,621,12,3,2
20_01_N665WN_1901,73.87,417,12,3,2
20_01_N7811F_2679,73.72,417,12,3,2
20_01_N651SW_2654,104.36,697,12,3,2
20_01_N913WN_523,63.37,342,12,3,2
20_01_N214WN_2499,67.24,342,12,3,2
20_01_N8664J_2266,151.72,1046,12,3,2
20_01_N8605E_1664,190.34,1189,12,3,2
20_01_N241WN_1561,68.45,391,12,3,2
20_01_N8317M_2951,72.41,391,12,3,2
20_01_N430WN_1843,67.57,368,12,3,2
20_01_N7813P_1114,94.89,590,12,3,2
20_01_N8649A_463,95.42,588,12,3,2
