UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
05_01_N587UA_637,575.74,2565,10,2,2
05_01_N69833_641,121.32,783,10,2,2
05_01_N842UA_645,142.27,985,10,2,2
05_01_N491UA_648,221.66,1290,10,2,2
05_01_N61881_652,265.76,1452,10,2,2
05_01_N429UA_654,94.76,588,10,2,2
05_01_N37468_660,346.19,1744,10,2,2
05_01_N69888_663,137.53,937,10,2,2
05_01_N495UA_667,145.73,1012,10,2,2
05_01_N69824_670,129.35,867,10,2,2
05_01_N518UA_673,573.03,2565,10,2,2
05_01_N62849_676,50.49,192,10,2,2
05_01_N410UA_681,375.98,1846,10,2,2
05_01_N33262_684,610.82,2704,10,2,2
05_01_N77261_690,285.5,1514,10,2,2
05_01_N496UA_695,150.69,1024,10,2,2
05_01_N75433_698,374.46,1846,10,2,2
05_01_N427UA_702,141.16,966,10,2,2
05_01_N436UA_707,103.73,628,10,2,2
05_01_N497UA_710,139.64,967,10,2,2
05_01_N69839_717,248.19,1379,10,2,2
05_01_N36447_721,121.96,826,10,2,2
05_01_N36469_725,264.12,1440,10,2,2
05_01_N463UA_729,123.66,802,10,2,2
05_01_N37253_734,376.51,1846,10,2,2
05_01_N62892_736,82.6,447,10,2,2
05_01_N836UA_739,294.78,1546,10,2,2
05_01_N68821_744,126.89,862,10,2,2
05_01_N78501_746,109.95,719,10,2,2
05_01_N14231_750,129.19,862,10,2,2
05_01_N811UA_753,545.04,2457,10,2,2
05_01_N440UA_756,139.43,967,10,2,2
05_01_N426UA_761,114.01,733,10,2,2
05_01_N415UA_764,102.23,628,10,2,2
05_01_N779UA_769,377.78,1846,10,2,2
05_01_N17229_773,76.11,391,10,2,2
05_01_N456UA_775,130.6,888,10,2,2
05_01_N543UA_781,128.86,862,10,2,2
05_01_N442UA_784,127.32,862,10,2,2
05_01_N76508_788,609.53,2704,10,2,2
05_01_N17730_791,100.78,599,10,2,2
05_01_N77520_795,159.86,1068,10,2,2
05_01_N77261_799,55.97,236,10,2,2
05_01_N16234_812,101.49,641,10,2,2
05_01_N855UA_817,122.58,794,10,2,2
05_01_N204UA_825,112.89,719,10,2,2
05_01_N47414_831,176.66,1123,10,2,2
05_01_N37253_841,375.55,1846,10,2,2
05_01_N505UA_867,542.88,2454,10,2,2
05_01_N64844_894,498.31,2288,10,2,2
05_01_N69833_910,350.31,1744,10,2,2
05_01_N38459_983,119.12,802,10,2,2
05_01_N839UA_1002,66.96,305,10,2,2
05_01_N804UA_1025,122.32,802,10,2,2
05_01_N26952_1030,127.4,862,10,2,2
05_01_N483UA_1043,138.63,964,10,2,2
05_01_N54241_1060,530.75,2400,10,2,2
05_01_N66803_1071,304.69,1585,10,2,2
05_01_N76269_1076,54.17,212,10,2,2
05_01_N33289_1084,75.66,416,10,2,2
05_01_N17233_1100,255.81,1400,10,2,2
05_01_N808UA_1104,128.18,862,10,2,2
05_01_N27477_1107,538.82,2434,10,2,2
05_01_N12116_1111,540.52,2447,10,2,2
05_01_N816UA_1117,67.65,305,10,2,2
03_01_N12116_1189,135.51,937,10,7,7
03_01_N422UA_1194,73.05,372,10,7,7
03_01_N24706_1202,351.24,1750,10,7,7
03_01_N841UA_1206,83.53,455,10,7,7
03_01_N12238_1209,193.61,1190,10,7,7
03_01_N17104_1219,808.88,3414,10,7,7
03_01_N444UA_1223,133.39,937,10,7,7
03_01_N68880_1228,178.06,1120,10,7,7
03_01_N57869_1232,572.34,2556,10,7,7
03_01_N13716_1237,317.35,1634,10,7,7
03_01_N24702_1241,118.27,794,10,7,7
03_01_N803UA_1247,50.07,191,10,7,7
03_01_N666UA_1251,250.58,1400,10,7,7
03_01_N810UA_1254,306.25,1597,10,7,7
03_01_N17126_1256,479.78,2227,10,7,7
03_01_N66841_1261,299.46,1571,10,7,7
03_01_N463UA_1265,98.65,588,10,7,7
03_01_N39475_1272,437.35,2072,10,7,7
03_01_N67846_1279,460.9,2161,10,7,7
03_01_N410UA_1283,308.54,1597,10,7,7
03_01_N16703_1289,258.99,1416,10,7,7
03_01_N543UA_1291,587.38,2615,10,7,7
03_01_N57862_1296,553.98,2504,10,7,7
03_01_N14214_1402,340.8,1726,10,7,7
03_01_N61886_1415,166.46,1085,10,7,7
03_01_N68822_1425,137.11,966,10,7,7
03_01_N78866_1431,572.46,2556,10,7,7
03_01_N29717_1443,308.61,1606,10,7,7
03_01_N24702_1451,75.91,420,10,7,7
03_01_N418UA_1459,198.68,1208,10,7,7
03_01_N14230_1463,194.5,1182,10,7,7
03_01_N428UA_1476,131.25,895,10,7,7
03_01_N19117_1481,319.09,1634,10,7,7
03_01_N854UA_1488,369.75,1825,10,7,7
03_01_N851UA_1494,53.94,191,10,7,7
03_01_N491UA_1500,94.58,588,10,7,7
03_01_N37419_1509,430.44,2052,10,7,7
03_01_N36469_1517,495.94,2288,10,7,7
03_01_N831UA_1523,308.7,1597,10,7,7
03_01_N491UA_1529,530.3,2402,10,7,7
03_01_N474UA_1534,254.09,1400,10,7,7
03_01_N405UA_1539,283.09,1504,10,7,7
03_01_N14106_1543,139.64,966,10,7,7
03_01_N66837_1548,301.44,1571,10,7,7
03_01_N17133_1551,307.09,1605,10,7,7
03_01_N57857_1557,511.26,2338,10,7,7
03_01_N483UA_1567,113.06,758,10,7,7
03_01_N76529_1572,78.84,447,10,7,7
03_01_N17245_1577,307.73,1608,10,7,7
03_01_N68842_1581,526.81,2398,10,7,7
03_01_N14704_1586,162.29,1062,10,7,7
03_01_N76522_1591,143.73,991,10,7,7
03_01_N78501_1598,195.69,1201,10,7,7
03_01_N454UA_1605,113.42,733,10,7,7
03_01_N37255_1611,110.79,719,10,7,7
03_01_N438UA_1616,52.94,191,10,7,7
03_01_N24202_1627,277.46,1491,10,7,7
03_01_N69819_1634,163.95,1085,10,7,7
03_01_N37466_1638,107.42,679,10,7,7
03_01_N69830_1641,341.06,1721,10,7,7
03_01_N16709_1647,451.22,2116,10,7,7
03_01_N33132_1660,161.86,1065,10,7,7
03_01_N69806_1670,527.83,2398,10,7,7
03_01_N25705_1678,65.75,316,10,7,7
03_01_N47414_1684,142.92,997,10,7,7
03_01_N831UA_1693,121.72,804,10,7,7
03_01_N417UA_1697,126.66,862,10,7,7
03_01_N473UA_1704,129.66,862,10,7,7
03_01_N14231_1706,540.12,2449,10,7,7
03_01_N471UA_1716,90.39,524,10,7,7
03_01_N841UA_1720,83.75,495,10,7,7
03_01_N34455_1724,519.94,2367,10,7,7
03_01_N13138_1730,246.61,1379,10,7,7
03_01_N19141_1734,511.41,2338,10,7,7
03_01_N37413_1738,205.81,1222,10,7,7
03_01_N801UA_1741,345.3,1744,10,7,7
03_01_N824UA_1745,119.45,775,10,7,7
03_01_N850UA_1749,301.65,1582,10,7,7
03_01_N19130_1758,783.94,3329,10,7,7
03_01_N73860_1764,125.5,854,10,7,7
03_01_N471UA_1767,272.15,1476,10,7,7
03_01_N72405_1771,307.85,1605,10,7,7
03_01_N17752_1775,344.22,1725,10,7,7
03_01_N440UA_1778,157.45,1050,10,7,7
03_01_N77530_1783,144.52,997,10,7,7
03_01_N69816_1786,431.83,2052,10,7,7
03_01_N27213_1788,339.96,1726,10,7,7
03_01_N81449_1793,132.98,895,10,7,7
03_01_N17126_1796,574.37,2565,10,7,7
03_01_N68821_1799,119.0,787,10,7,7
03_01_N38417_1803,534.79,2425,10,7,7
03_01_N830UA_1806,100.92,612,10,7,7
03_01_N73291_1810,310.62,1608,10,7,7
03_01_N34131_1814,141.42,997,10,7,7
03_01_N597UA_1817,540.98,2454,10,7,7
03_01_N460UA_1820,230.56,1325,10,7,7
03_01_N27733_1824,45.71,140,10,7,7
03_01_N838UA_1828,527.43,2402,10,7,7
03_01_N33262_1831,328.04,1670,10,7,7
03_01_N21108_1835,269.36,1452,10,7,7
03_01_N73276_1839,195.92,1201,10,7,7
03_01_N77258_1843,121.76,794,10,7,7
03_01_N27477_1846,136.65,966,10,7,7
03_01_N833UA_1849,102.09,641,10,7,7
03_01_N33203_1853,308.69,1607,10,7,7
03_01_N491UA_1857,339.54,1721,10,7,7
03_01_N37420_1860,135.31,925,10,7,7
03_01_N821UA_1864,277.39,1482,10,7,7
03_01_N68811_1868,127.89,862,10,7,7
03_01_N73291_1872,160.82,1065,10,7,7
03_01_N802UA_1876,125.47,862,10,7,7
03_01_N69818_1879,224.39,1303,10,7,7
03_01_N470UA_1882,162.61,1065,10,7,7
03_01_N73251_1887,126.75,862,10,7,7
03_01_N75854_1891,348.32,1744,10,7,7
03_01_N480UA_1894,161.7,1065,10,7,7
03_01_N838UA_1897,80.77,447,10,7,7
03_01_N37408_1900,339.75,1723,10,7,7
03_01_N39463_1910,437.29,2072,10,7,7
03_01_N64809_1913,430.86,2052,10,7,7
03_01_N35407_1916,224.07,1303,10,7,7
03_01_N468UA_1918,297.94,1569,10,7,7
03_01_N830UA_1922,112.45,733,10,7,7
03_01_N845UA_1926,68.7,334,10,7,7
03_01_N473UA_1929,529.23,2402,10,7,7
03_01_N37281_1934,311.21,1605,10,7,7
03_01_N14219_1937,478.21,2227,10,7,7
03_01_N810UA_1939,84.01,468,10,7,7
03_01_N76254_1943,235.42,1346,10,7,7
03_01_N69839_1948,144.94,1009,10,7,7
03_01_N78506_1953,368.79,1825,10,7,7
03_01_N57863_1956,245.35,1379,10,7,7
03_01_N14115_1959,251.82,1400,10,7,7
03_01_N479UA_1961,191.03,1182,10,7,7
03_01_N76504_1966,254.99,1416,10,7,7
03_01_N69819_1971,191.5,1182,10,7,7
03_01_N73291_1976,453.27,2133,10,7,7
03_01_N37281_1979,250.73,1400,10,7,7
03_01_N34131_1984,142.13,997,10,7,7
03_01_N75432_1988,376.72,1846,10,7,7
03_01_N479UA_1991,131.3,888,10,7,7
03_01_N67845_1995,110.35,719,10,7,7
03_01_N424UA_1998,311.11,1608,10,7,7
03_01_N69813_2002,121.51,811,10,7,7
03_01_N415UA_2005,356.01,1781,10,7,7
03_01_N457UA_2010,119.89,794,10,7,7
03_01_N466UA_2014,314.11,1620,10,7,7
03_01_N496UA_2017,140.06,967,10,7,7
03_01_N16713_2021,207.69,1235,10,7,7
03_01_N18223_2025,195.05,1182,10,7,7
03_01_N17126_2029,204.55,1222,10,7,7
03_01_N429UA_2034,374.24,1846,10,7,7
03_01_N87513_2037,608.92,2704,10,7,7
03_01_N456UA_2041,99.9,641,10,7,7
03_01_N847UA_2046,229.7,1325,10,7,7
02_01_N817UA_3,341.0,1726,10,6,6
02_01_N66057_72,525.84,2398,10,6,6
02_01_N66051_145,1190.94,4817,10,6,6
02_01_N210UA_201,914.52,3801,10,6,6
02_01_N821UA_205,91.24,550,10,6,6
02_01_N13138_208,290.91,1546,10,6,6
02_01_N813UA_210,129.71,872,10,6,6
02_01_N53442_214,105.97,679,10,6,6
02_01_N429UA_216,120.05,783,10,6,6
02_01_N779UA_219,1033.31,4243,10,6,6
02_01_N17245_222,375.54,1846,10,6,6
02_01_N844UA_224,116.17,746,10,6,6
02_01_N14214_228,339.38,1709,10,6,6
02_01_N518UA_233,572.03,2565,10,6,6
02_01_N433UA_237,96.82,602,10,6,6
02_01_N811UA_239,195.36,1195,10,6,6
02_01_N75854_242,163.07,1075,10,6,6
02_01_N39418_245,65.81,296,10,6,6
02_01_N447UA_249,80.09,455,10,6,6
02_01_N212UA_253,939.94,3904,10,6,6
02_01_N68822_256,137.32,967,10,6,6
02_01_N37462_258,144.86,1005,10,6,6
02_01_N407UA_261,477.35,2218,10,6,6
02_01_N424UA_263,149.33,1024,10,6,6
02_01_N14235_267,121.62,811,10,6,6
02_01_N426UA_270,276.97,1491,10,6,6
02_01_N37267_272,68.03,316,10,6,6
02_01_N69818_277,139.43,967,10,6,6
02_01_N67827_282,133.05,909,10,6,6
02_01_N836UA_284,79.27,447,10,6,6
02_01_N417UA_291,517.41,2358,10,6,6
02_01_N441UA_295,159.93,1062,10,6,6
02_01_N66808_299,245.95,1379,10,6,6
02_01_N848UA_301,75.92,420,10,6,6
02_01_N68807_304,100.41,646,10,6,6
02_01_N17719_308,110.72,719,10,6,6
02_01_N854UA_311,178.88,1123,10,6,6
02_01_N401UA_315,102.42,641,10,6,6
02_01_N68805_319,495.99,2288,10,6,6
02_01_N78509_322,72.56,372,10,6,6
02_01_N14235_325,120.22,811,10,6,6
02_01_N772UA_328,793.68,3365,10,6,6
02_01_N39461_333,94.88,588,10,6,6
02_01_N66837_336,67.81,316,10,6,6
02_01_N464UA_339,149.66,1024,10,6,6
02_01_N34222_343,312.37,1620,10,6,6
02_01_N37290_347,312.18,1620,10,6,6
02_01_N67845_350,192.06,1182,10,6,6
02_01_N14230_354,129.52,888,10,6,6
02_01_N38473_357,342.65,1721,10,6,6
02_01_N38451_361,77.28,414,10,6,6
02_01_N17126_365,543.44,2454,10,6,6
02_01_N469UA_368,140.12,956,10,6,6
02_01_N807UA_372,104.43,651,10,6,6
02_01_N805UA_375,131.71,886,10,6,6
02_01_N77510_380,539.68,2446,10,6,6
02_01_N215UA_383,790.9,3365,10,6,6
02_01_N848UA_386,74.33,406,10,6,6
02_01_N73251_388,281.48,1506,10,6,6
02_01_N416UA_391,236.93,1346,10,6,6
02_01_N448UA_393,115.66,758,10,6,6
02_01_N479UA_397,147.38,1012,10,6,6
02_01_N488UA_401,121.85,804,10,6,6
02_01_N20904_404,318.78,1635,10,6,6
02_01_N67812_407,129.62,888,10,6,6
02_01_N66808_411,496.9,2288,10,6,6
02_01_N69806_419,115.23,758,10,6,6
02_01_N847UA_420,282.38,1504,10,6,6
02_01_N496UA_423,136.84,967,10,6,6
02_01_N465UA_427,55.76,212,10,6,6
02_01_N76526_432,293.63,1546,10,6,6
02_01_N811UA_435,96.4,599,10,6,6
02_01_N53442_437,177.54,1120,10,6,6
02_01_N69813_442,117.63,783,10,6,6
02_01_N443UA_445,129.66,862,10,6,6
04_01_N16713_1083,113.18,717,10,1,1
04_01_N468UA_1091,140.04,964,10,1,1
04_01_N33714_1103,537.81,2434,10,1,1
04_01_N457UA_1105,166.22,1085,10,1,1
04_01_N76265_1108,340.49,1709,10,1,1
04_01_N87512_1114,160.85,1068,10,1,1
04_01_N64844_1117,63.36,305,10,1,1
04_01_N37427_1121,382.97,1874,10,1,1
04_01_N456UA_1125,254.05,1400,10,1,1
04_01_N75858_1128,246.55,1379,10,1,1
04_01_N845UA_1130,232.27,1325,10,1,1
04_01_N478UA_1134,64.89,316,10,1,1
04_01_N14219_1140,268.92,1452,10,1,1
04_01_N14731_1144,240.21,1346,10,1,1
04_01_N27477_1149,135.39,937,10,1,1
04_01_N544UA_1152,538.96,2447,10,1,1
04_01_N75435_1157,381.9,1874,10,1,1
04_01_N69813_1161,255.73,1400,10,1,1
04_01_N13248_1164,336.21,1703,10,1,1
04_01_N87527_1168,98.91,588,10,1,1
04_01_N27421_1172,382.79,1874,10,1,1
04_01_N19141_1177,513.0,2338,10,1,1
04_01_N76522_1181,142.56,991,10,1,1
04_01_N66828_1185,196.91,1190,10,1,1
04_01_N73860_1191,128.68,854,10,1,1
04_01_N68452_1197,320.06,1635,10,1,1
04_01_N434UA_1204,315.69,1635,10,1,1
04_01_N439UA_1210,187.99,1154,10,1,1
04_01_N14102_1219,805.04,3414,10,1,1
04_01_N422UA_1223,138.39,937,10,1,1
04_01_N77518_1227,585.04,2615,10,1,1
04_01_N57869_1231,571.92,2556,10,1,1
04_01_N431UA_1235,369.15,1824,10,1,1
04_01_N73283_1244,252.35,1400,10,1,1
04_01_N459UA_1248,306.92,1597,10,1,1
04_01_N57868_1252,129.08,854,10,1,1
04_01_N26208_1254,306.52,1597,10,1,1
04_01_N17122_1256,480.15,2227,10,1,1
04_01_N28478_1261,302.04,1571,10,1,1
04_01_N73291_1264,166.18,1085,10,1,1
04_01_N12216_1274,148.31,1023,10,1,1
04_01_N35236_1281,549.83,2486,10,1,1
04_01_N26210_1285,129.49,862,10,1,1
04_01_N75432_1290,195.67,1182,10,1,1
04_01_N77518_1292,589.78,2615,10,1,1
04_01_N28478_1297,420.37,2007,10,1,1
04_01_N39475_1403,136.82,925,10,1,1
04_01_N37281_1415,165.76,1085,10,1,1
04_01_N409UA_1419,246.5,1372,10,1,1
04_01_N68807_1426,419.26,2007,10,1,1
04_01_N57852_1431,571.01,2556,10,1,1
04_01_N16709_1445,97.55,588,10,1,1
04_01_N75851_1454,103.29,657,10,1,1
04_01_N58101_1460,255.87,1400,10,1,1
04_01_N36476_1463,191.05,1182,10,1,1
04_01_N19136_1469,545.58,2454,10,1,1
04_01_N37456_1480,421.52,2007,10,1,1
04_01_N13110_1483,574.01,2565,10,1,1
04_01_N37456_1492,175.02,1117,10,1,1
04_01_N38268_1500,311.09,1605,10,1,1
04_01_N68801_1507,143.61,1005,10,1,1
04_01_N73276_1509,245.45,1379,10,1,1
04_01_N87527_1523,610.94,2704,10,1,1
04_01_N75425_1527,167.18,1085,10,1,1
04_01_N78511_1531,137.57,927,10,1,1
04_01_N73860_1536,254.65,1400,10,1,1
04_01_N73276_1541,257.49,1416,10,1,1
04_01_N13227_1544,148.18,1023,10,1,1
04_01_N73256_1548,301.48,1571,10,1,1
04_01_N75854_1557,513.9,2338,10,1,1
04_01_N33289_1564,150.79,1023,10,1,1
04_01_N847UA_1572,82.03,447,10,1,1
04_01_N75425_1577,311.28,1608,10,1,1
04_01_N77530_1580,509.03,2338,10,1,1
04_01_N433UA_1584,66.19,316,10,1,1
04_01_N27421_1590,527.76,2398,10,1,1
04_01_N844UA_1596,234.59,1325,10,1,1
04_01_N13248_1601,531.3,2405,10,1,1
04_01_N428UA_1605,482.86,2227,10,1,1
04_01_N424UA_1611,453.73,2133,10,1,1
04_01_N45440_1614,138.16,964,10,1,1
04_01_N68823_1619,141.84,997,10,1,1
04_01_N484UA_1630,163.68,1068,10,1,1
04_01_N68880_1634,160.22,1068,10,1,1
04_01_N37468_1639,248.14,1379,10,1,1
04_01_N53441_1641,344.19,1721,10,1,1
04_01_N69838_1643,533.59,2419,10,1,1
04_01_N16234_1652,89.58,524,10,1,1
04_01_N76504_1666,252.58,1400,10,1,1
04_01_N79279_1672,125.71,862,10,1,1
04_01_N853UA_1678,65.59,316,10,1,1
04_01_N61886_1683,318.27,1635,10,1,1
04_01_N12125_1690,253.26,1400,10,1,1
04_01_N87527_1695,531.03,2402,10,1,1
04_01_N449UA_1699,320.15,1635,10,1,1
04_01_N66841_1704,308.51,1605,10,1,1
04_01_N24224_1709,314.03,1620,10,1,1
04_01_N67052_1714,317.85,1635,10,1,1
04_01_N38458_1719,421.31,2018,10,1,1
04_01_N34460_1723,517.3,2367,10,1,1
04_01_N27239_1727,100.82,639,10,1,1
04_01_N41140_1731,784.83,3329,10,1,1
04_01_N14230_1735,134.59,937,10,1,1
04_01_N847UA_1740,92.3,550,10,1,1
04_01_N26208_1744,382.92,1874,10,1,1
04_01_N77530_1749,513.96,2338,10,1,1
04_01_N494UA_1757,134.53,925,10,1,1
04_01_N844UA_1762,560.59,2521,10,1,1
04_01_N17104_1764,134.29,937,10,1,1
04_01_N471UA_1767,274.45,1476,10,1,1
04_01_N38268_1771,311.06,1605,10,1,1
04_01_N69830_1774,161.81,1065,10,1,1
04_01_N66825_1777,308.44,1609,10,1,1
04_01_N68842_1782,134.27,925,10,1,1
04_01_N27722_1785,136.52,934,10,1,1
04_01_N34137_1788,129.12,854,10,1,1
04_01_N61887_1791,247.79,1379,10,1,1
04_01_N834UA_1794,114.9,733,10,1,1
04_01_N78506_1797,120.83,787,10,1,1
04_01_N39450_1801,251.3,1400,10,1,1
04_01_N37281_1804,311.45,1605,10,1,1
04_01_N53442_1808,199.97,1197,10,1,1
04_01_N26215_1814,120.2,787,10,1,1
04_01_N512UA_1817,541.33,2454,10,1,1
04_01_N433UA_1818,160.53,1062,10,1,1
04_01_N409UA_1822,311.37,1607,10,1,1
04_01_N38424_1826,280.57,1504,10,1,1
04_01_N848UA_1829,129.41,872,10,1,1
04_01_N66837_1833,120.48,787,10,1,1
04_01_N17229_1838,126.53,867,10,1,1
04_01_N24212_1842,308.82,1597,10,1,1
04_01_N449UA_1846,139.94,966,10,1,1
04_01_N68453_1850,158.07,1050,10,1,1
04_01_N87512_1853,312.33,1607,10,1,1
04_01_N65832_1857,342.54,1721,10,1,1
04_01_N87531_1862,580.36,2584,10,1,1
04_01_N13750_1866,46.73,140,10,1,1
04_01_N13227_1870,150.61,1023,10,1,1
04_01_N27903_1874,125.91,862,10,1,1
04_01_N36280_1876,315.71,1635,10,1,1
04_01_N78448_1879,228.65,1303,10,1,1
04_01_N456UA_1882,158.79,1065,10,1,1
04_01_N484UA_1886,118.2,783,10,1,1
04_01_N53442_1891,348.29,1744,10,1,1
04_01_N37290_1894,159.55,1065,10,1,1
04_01_N77518_1897,249.35,1379,10,1,1
04_01_N38443_1900,80.98,447,10,1,1
04_01_N75428_1910,439.96,2072,10,1,1
04_01_N61886_1914,315.71,1635,10,1,1
04_01_N62883_1916,536.0,2425,10,1,1
04_01_N480UA_1920,437.96,2065,10,1,1
04_01_N76522_1923,168.51,1085,10,1,1
04_01_N76503_1926,68.07,334,10,1,1
04_01_N24211_1929,452.48,2133,10,1,1
02_01_N28478_514,264.17,1440,10,6,6
02_01_N69826_518,345.93,1739,10,6,6
02_01_N415UA_522,78.18,447,10,6,6
02_01_N409UA_526,386.03,1882,10,6,6
02_01_N77871_528,585.09,2611,10,6,6
02_01_N77518_533,199.67,1199,10,6,6
02_01_N39416_535,375.73,1846,10,6,6
02_01_N404UA_539,299.73,1569,10,6,6
02_01_N468UA_542,264.97,1452,10,6,6
02_01_N75435_546,488.52,2253,10,6,6
02_01_N425UA_550,143.55,991,10,6,6
02_01_N16234_554,266.03,1452,10,6,6
02_01_N815UA_555,339.93,1723,10,6,6
02_01_N816UA_559,198.14,1195,10,6,6
02_01_N849UA_563,106.9,678,10,6,6
02_01_N14235_568,279.61,1506,10,6,6
02_01_N442UA_573,102.49,628,10,6,6
02_01_N597UA_577,572.49,2565,10,6,6
02_01_N69816_584,57.62,236,10,6,6
02_01_N417UA_589,192.81,1190,10,6,6
02_01_N17229_592,282.62,1506,10,6,6
02_01_N47414_597,283.89,1514,10,6,6
02_01_N36444_601,107.35,678,10,6,6
02_01_N497UA_605,132.16,888,10,6,6
02_01_N73445_608,224.29,1303,10,6,6
02_01_N432UA_612,144.89,1009,10,6,6
02_01_N57439_619,110.43,723,10,6,6
02_01_N69829_623,280.73,1506,10,6,6
02_01_N825UA_625,155.87,1041,10,6,6
02_01_N69839_631,115.48,775,10,6,6
02_01_N26226_634,110.66,719,10,6,6
02_01_N587UA_637,572.28,2565,10,6,6
02_01_N484UA_640,105.36,678,10,6,6
02_01_N37274_643,147.55,1012,10,6,6
02_01_N495UA_648,221.49,1290,10,6,6
02_01_N69829_651,145.77,1012,10,6,6
02_01_N69818_653,499.4,2288,10,6,6
02_01_N478UA_656,262.81,1440,10,6,6
02_01_N76502_661,163.84,1085,10,6,6
02_01_N53442_665,174.81,1120,10,6,6
02_01_N87513_670,125.97,867,10,6,6
02_01_N39475_672,264.11,1440,10,6,6
02_01_N405UA_676,307.38,1597,10,6,6
02_01_N471UA_680,377.15,1846,10,6,6
02_01_N472UA_684,164.9,1085,10,6,6
02_01_N409UA_688,190.32,1182,10,6,6
02_01_N24212_692,549.9,2486,10,6,6
02_01_N851UA_696,118.04,794,10,6,6
02_01_N68836_700,345.74,1744,10,6,6
02_01_N590UA_703,544.43,2454,10,6,6
02_01_N211UA_708,569.7,2556,10,6,6
02_01_N14250_711,162.4,1065,10,6,6
02_01_N77871_717,586.68,2611,10,6,6
02_01_N430UA_721,140.23,967,10,6,6
02_01_N211UA_724,527.42,2398,10,6,6
02_01_N204UA_727,532.57,2419,10,6,6
02_01_N26123_731,543.23,2454,10,6,6
02_01_N37277_735,136.87,967,10,6,6
02_01_N805UA_737,197.64,1195,10,6,6
02_01_N62884_740,137.49,966,10,6,6
02_01_N491UA_745,139.53,991,10,6,6
02_01_N467UA_748,101.78,641,10,6,6
02_01_N34222_752,278.12,1491,10,6,6
02_01_N546UA_758,544.62,2454,10,6,6
02_01_N68834_762,193.59,1190,10,6,6
02_01_N45440_766,93.37,550,10,6,6
02_01_N804UA_771,246.13,1372,10,6,6
02_01_N38473_775,130.29,867,10,6,6
02_01_N587UA_779,575.32,2565,10,6,6
02_01_N14731_785,67.13,316,10,6,6
02_01_N77520_789,351.08,1754,10,6,6
02_01_N69888_792,124.06,836,10,6,6
02_01_N39475_794,91.49,550,10,6,6
02_01_N466UA_805,78.73,420,10,6,6
02_01_N804UA_812,101.06,641,10,6,6
02_01_N464UA_816,104.09,679,10,6,6
02_01_N836UA_825,125.44,862,10,6,6
02_01_N467UA_834,77.23,414,10,6,6
02_01_N69819_843,345.28,1744,10,6,6
02_01_N481UA_868,351.94,1754,10,6,6
02_01_N11206_894,134.19,937,10,6,6
02_01_N818UA_899,113.02,723,10,6,6
02_01_N468UA_939,265.62,1452,10,6,6
02_01_N61887_994,124.75,854,10,6,6
02_01_N14731_1023,196.14,1186,10,6,6
02_01_N64844_1029,255.05,1400,10,6,6
02_01_N17233_1054,166.04,1085,10,6,6
02_01_N16703_1058,64.96,305,10,6,6
02_01_N422UA_1076,54.4,212,10,6,6
02_01_N73445_1090,141.02,966,10,6,6
02_01_N38454_1097,346.05,1744,10,6,6
02_01_N14214_1104,529.95,2405,10,6,6
02_01_N34455_1107,538.72,2434,10,6,6
02_01_N465UA_1114,53.16,224,10,6,6
02_01_N510UA_1120,573.84,2565,10,6,6
02_01_N57852_1122,118.18,787,10,6,6
02_01_N36247_1125,251.51,1400,10,6,6
02_01_N23708_1129,341.56,1726,10,6,6
02_01_N16732_1134,118.95,775,10,6,6
02_01_N56859_1149,318.47,1635,10,6,6
02_01_N444UA_1157,51.3,200,10,6,6
02_01_N801UA_1161,308.62,1609,10,6,6
02_01_N546UA_1165,540.58,2454,10,6,6
02_01_N38950_1169,246.36,1379,10,6,6
02_01_N210UA_1175,524.9,2398,10,6,6
02_01_N76504_1179,204.08,1222,10,6,6
02_01_N413UA_1185,193.27,1190,10,6,6
02_01_N16701_1192,182.97,1154,10,6,6
02_01_N34282_1197,421.66,2018,10,6,6
02_01_N68822_1204,315.07,1635,10,6,6
02_01_N834UA_1211,118.92,776,10,6,6
02_01_N457UA_1221,176.97,1120,10,6,6
02_01_N87507_1227,587.18,2615,10,6,6
02_01_N78866_1232,568.22,2556,10,6,6
02_01_N24715_1237,315.59,1634,10,6,6
02_01_N460UA_1244,252.19,1400,10,6,6
02_01_N77520_1248,308.22,1597,10,6,6
02_01_N802UA_1253,139.67,964,10,6,6
02_01_N67058_1259,575.1,2565,10,6,6
02_01_N57857_1263,517.35,2367,10,6,6
02_01_N811UA_1273,558.44,2521,10,6,6
02_01_N844UA_1280,383.68,1882,10,6,6
02_01_N36280_1285,132.42,925,10,6,6
02_01_N37462_1290,134.01,925,10,6,6
02_01_N57857_1296,554.22,2504,10,6,6
02_01_N24702_1401,339.0,1721,10,6,6
02_01_N13716_1415,111.36,737,10,6,6
02_01_N64844_1426,418.35,2007,10,6,6
02_01_N38257_1437,109.86,719,10,6,6
02_01_N68822_1446,517.44,2367,10,6,6
02_01_N424UA_1462,246.55,1372,10,6,6
02_01_N14106_1474,317.21,1635,10,6,6
02_01_N13113_1481,318.6,1634,10,6,6
02_01_N37427_1483,318.06,1635,10,6,6
02_01_N74856_1493,54.5,200,10,6,6
02_01_N78511_1499,197.88,1195,10,6,6
02_01_N407UA_1509,432.62,2052,10,6,6
02_01_N441UA_1517,499.22,2288,10,6,6
02_01_N36469_1525,110.4,719,10,6,6
02_01_N78506_1531,133.7,927,10,6,6
02_01_N14214_1537,125.11,862,10,6,6
