UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
07_01_N187US_543,220.26,1303,1,4,7
07_01_N544UW_545,119.21,868,1,4,7
07_01_N647AW_548,61.5,338,1,4,7
07_01_N922US_551,122.43,868,1,4,7
07_01_N970UY_553,65.51,370,1,4,7
07_01_N957UW_558,55.54,280,1,4,7
07_01_N185UW_561,431.28,2075,1,4,7
07_01_N539UW_563,401.27,1972,1,4,7
07_01_N523UW_565,127.58,936,1,4,7
07_01_N916US_568,368.13,1849,1,4,7
07_01_N578UW_575,122.81,868,1,4,7
07_01_N539UW_579,431.93,2077,1,4,7
07_01_N664AW_582,262.84,1460,1,4,7
07_01_N663AW_586,361.18,1814,1,4,7
07_01_N809AW_592,147.18,1044,1,4,7
07_01_N906AW_595,407.91,1979,1,4,7
07_01_N542UW_597,92.79,621,1,4,7
07_01_N543UW_600,82.86,541,1,4,7
07_01_N649AW_601,83.33,529,1,4,7
07_01_N181UW_603,368.82,1849,1,4,7
07_01_N535UW_604,88.46,590,1,4,7
07_01_N153UW_606,184.23,1171,1,4,7
07_01_N581UW_608,75.3,468,1,4,7
07_01_N567UW_610,65.54,370,1,4,7
07_01_N108UW_614,96.23,651,1,4,7
07_01_N922US_621,347.98,1773,1,4,7
07_01_N197UW_623,57.68,304,1,4,7
07_01_N944UW_626,55.57,280,1,4,7
07_01_N182UW_628,348.03,1773,1,4,7
07_01_N908AW_631,663.48,2917,1,4,7
07_01_N654AW_636,85.7,529,1,4,7
07_01_N917UY_637,385.97,1916,1,4,7
07_01_N982VJ_639,256.54,1440,1,4,7
07_01_N837AW_641,489.15,2288,1,4,7
07_01_N664AW_644,261.3,1460,1,4,7
07_01_N922US_647,59.65,325,1,4,7
07_01_N190UW_650,521.42,2402,1,4,7
07_01_N764US_653,144.14,1032,1,4,7
07_01_N909AW_655,661.7,2917,1,4,7
07_01_N558UW_658,386.07,1916,1,4,7
07_01_N188US_662,491.36,2296,1,4,7
07_01_N840AW_665,319.39,1670,1,4,7
07_01_N913US_669,78.68,507,1,4,7
07_01_N538UW_671,47.7,226,1,4,7
07_01_N676AW_673,128.84,912,1,4,7
07_01_N546UW_676,458.72,2176,1,4,7
07_01_N580UW_679,57.25,304,1,4,7
07_01_N659AW_683,97.22,646,1,4,7
07_01_N549UW_686,291.73,1558,1,4,7
07_01_N676AW_687,446.27,2133,1,4,7
07_01_N559UW_691,49.07,226,1,4,7
07_01_N902AW_694,405.14,1979,1,4,7
07_01_N575UW_695,64.95,370,1,4,7
07_01_N702UW_699,59.32,331,1,4,7
07_01_N979UY_703,65.48,361,1,4,7
07_01_N680AW_707,432.36,2075,1,4,7
07_01_N752US_711,356.55,1797,1,4,7
07_01_N961UW_714,55.53,280,1,4,7
07_01_N925UY_718,556.88,2521,1,4,7
10_01_N814AW_531,214.58,1276,1,7,3
10_01_N835AW_537,126.98,899,1,7,3
10_01_N167US_541,77.13,468,1,7,3
10_01_N151UW_545,66.21,370,1,7,3
10_01_N659AW_548,263.56,1460,1,7,3
10_01_N156UW_550,122.53,868,1,7,3
10_01_N667AW_552,150.01,1044,1,7,3
10_01_N949UW_555,72.4,449,1,7,3
10_01_N272AY_559,76.78,449,1,7,3
10_01_N586UW_561,50.58,255,1,7,3
10_01_N507AY_563,58.36,304,1,7,3
10_01_N195UW_566,368.84,1849,1,7,3
10_01_N912UY_573,149.99,1055,1,7,3
10_01_N196UW_575,121.3,868,1,7,3
10_01_N827AW_580,142.49,1020,1,7,3
10_01_N660AW_582,61.97,338,1,7,3
10_01_N156UW_588,368.28,1849,1,7,3
10_01_N680AW_592,98.28,646,1,7,3
10_01_N809AW_594,138.75,1009,1,7,3
10_01_N663AW_596,147.2,1044,1,7,3
10_01_N973UY_600,83.96,541,1,7,3
10_01_N651AW_601,96.04,621,1,7,3
10_01_N664AW_604,435.34,2089,1,7,3
10_01_N573UW_606,123.29,868,1,7,3
10_01_N534UW_608,127.42,936,1,7,3
10_01_N562UW_609,486.03,2279,1,7,3
10_01_N171US_612,298.16,1587,1,7,3
10_01_N949UW_617,73.55,453,1,7,3
10_01_N150UW_621,495.58,2300,1,7,3
10_01_N559UW_623,56.15,304,1,7,3
10_01_N654AW_627,321.11,1671,1,7,3
10_01_N557UW_629,61.1,338,1,7,3
10_01_N673AW_634,358.29,1814,1,7,3
10_01_N669AW_636,97.94,651,1,7,3
10_01_N909AW_638,645.85,2845,1,7,3
10_01_N534UW_639,62.47,325,1,7,3
10_01_N559UW_642,94.12,602,1,7,3
10_01_N205UW_645,645.19,2845,1,7,3
10_01_N912UY_649,164.04,1107,1,7,3
10_01_N828AW_653,120.24,872,1,7,3
10_01_N733UW_654,96.06,651,1,7,3
10_01_N178US_657,124.57,912,1,7,3
10_01_N901AW_663,649.75,2860,1,7,3
10_01_N659AW_667,60.3,338,1,7,3
10_01_N982VJ_670,150.08,1055,1,7,3
10_01_N978UY_671,141.0,1009,1,7,3
10_01_N924US_677,459.97,2176,1,7,3
10_01_N919US_679,59.43,304,1,7,3
10_01_N742PS_681,128.11,920,1,7,3
10_01_N910AW_684,678.89,2979,1,7,3
10_01_N675AW_687,450.47,2133,1,7,3
10_01_N207UW_692,664.51,2917,1,7,3
10_01_N561UW_695,347.41,1773,1,7,3
10_01_N573UW_698,182.15,1171,1,7,3
10_01_N543UW_702,460.34,2176,1,7,3
10_01_N154UW_705,444.93,2125,1,7,3
10_01_N288AY_710,138.32,1013,1,7,3
10_01_N173US_714,76.46,468,1,7,3
10_01_N177US_717,523.25,2402,1,7,3
10_01_N976UY_721,446.69,2125,1,7,3
10_01_N922US_725,75.15,468,1,7,3
10_01_N753US_728,514.81,2378,1,7,3
10_01_N109UW_733,97.73,651,1,7,3
10_01_N946UW_736,75.03,453,1,7,3
10_01_N914UY_741,295.74,1576,1,7,3
10_01_N274AY_747,76.01,468,1,7,3
10_01_N544UW_752,265.9,1475,1,7,3
10_01_N838AW_756,81.07,511,1,7,3
10_01_N567UW_761,492.33,2296,1,7,3
10_01_N816AW_765,122.04,872,1,7,3
10_01_N575UW_770,91.59,600,1,7,3
10_01_N653AW_778,91.5,621,1,7,3
10_01_N535UW_783,98.56,678,1,7,3
10_01_N201UU_790,77.01,468,1,7,3
10_01_N711UW_795,228.29,1325,1,7,3
10_01_N110UW_798,141.7,1013,1,7,3
10_01_N508AY_807,510.93,2370,1,7,3
10_01_N152UW_816,109.21,759,1,7,3
10_01_N556UW_821,63.1,361,1,7,3
10_01_N549UW_830,75.16,449,1,7,3
10_01_N536UW_834,124.08,868,1,7,3
10_01_N273AY_838,294.59,1576,1,7,3
10_01_N955UW_849,97.35,666,1,7,3
10_01_N582UW_854,100.04,678,1,7,3
10_01_N975UY_861,49.39,226,1,7,3
10_01_N839AW_863,359.8,1814,1,7,3
10_01_N557UW_873,85.98,544,1,7,3
10_01_N971UY_885,89.25,599,1,7,3
10_01_N583UW_891,127.72,936,1,7,3
10_01_N723UW_893,81.33,511,1,7,3
10_01_N921US_898,493.42,2296,1,7,3
10_01_N677AW_1690,61.28,350,1,7,3
10_01_N102UW_1695,390.45,1927,1,7,3
10_01_N766US_1700,127.65,912,1,7,3
10_01_N806AW_1705,56.7,268,1,7,3
10_01_N551UW_1709,93.35,632,1,7,3
10_01_N174US_1712,433.33,2075,1,7,3
10_01_N702UW_1715,101.03,683,1,7,3
10_01_N748UW_1718,109.48,759,1,7,3
10_01_N712US_1720,88.87,590,1,7,3
10_01_N802AW_1726,54.7,280,1,7,3
10_01_N542UW_1729,82.9,529,1,7,3
10_01_N819AW_1734,89.71,575,1,7,3
10_01_N925UY_1740,83.71,544,1,7,3
10_01_N815AW_1745,38.31,130,1,7,3
10_01_N704US_1750,60.81,331,1,7,3
10_01_N723UW_1754,94.51,644,1,7,3
10_01_N273AY_1757,121.03,861,1,7,3
10_01_N805AW_1763,56.6,290,1,7,3
10_01_N819AW_1766,94.37,644,1,7,3
10_01_N722US_1768,81.53,511,1,7,3
10_01_N823AW_1770,54.65,290,1,7,3
10_01_N802AW_1773,125.63,920,1,7,3
10_01_N830AW_1780,72.04,427,1,7,3
10_01_N178US_1783,127.61,912,1,7,3
10_01_N815AW_1785,102.49,683,1,7,3
10_01_N190UW_1788,89.78,599,1,7,3
10_01_N554UW_1791,83.63,544,1,7,3
10_01_N717UW_1795,41.59,168,1,7,3
10_01_N757UW_1797,98.39,651,1,7,3
10_01_N111US_1801,64.23,366,1,7,3
10_01_N918US_1803,431.16,2075,1,7,3
10_01_N923US_1806,81.3,507,1,7,3
10_01_N923US_1808,79.82,507,1,7,3
10_01_N583UW_1811,127.72,920,1,7,3
10_01_N710UW_1816,111.16,759,1,7,3
10_01_N951UW_1819,145.32,1035,1,7,3
10_01_N715UW_1821,82.27,500,1,7,3
10_01_N904AW_1823,429.88,2075,1,7,3
10_01_N184US_1826,50.62,255,1,7,3
10_01_N193UW_1828,94.89,650,1,7,3
10_01_N190UW_1830,487.68,2282,1,7,3
10_01_N961UW_1833,99.34,666,1,7,3
10_01_N537UW_1836,54.52,255,1,7,3
10_01_N152UW_1841,116.07,814,1,7,3
10_01_N748UW_1846,116.34,814,1,7,3
10_01_N717UW_1849,42.74,168,1,7,3
10_01_N150UW_1851,49.56,226,1,7,3
10_01_N586UW_1854,50.7,255,1,7,3
10_01_N830AW_1860,72.81,430,1,7,3
10_01_N717UW_1864,61.54,331,1,7,3
10_01_N717UW_1866,82.97,544,1,7,3
10_01_N563UW_1869,90.75,600,1,7,3
10_01_N752US_1872,110.18,759,1,7,3
10_01_N823AW_1874,110.21,759,1,7,3
10_01_N118US_1877,96.69,650,1,7,3
10_01_N510UW_1881,431.85,2075,1,7,3
10_01_N107US_1884,267.08,1475,1,7,3
10_01_N711UW_1887,135.67,980,1,7,3
10_01_N721UW_1891,62.24,328,1,7,3
10_01_N181UW_1896,138.32,1009,1,7,3
10_01_N558UW_1898,83.28,541,1,7,3
10_01_N710UW_1902,108.81,759,1,7,3
10_01_N916US_1905,74.36,468,1,7,3
10_01_N183UW_1908,91.16,599,1,7,3
10_01_N972UY_1910,79.27,507,1,7,3
10_01_N815AW_1914,40.71,130,1,7,3
10_01_N676AW_1917,54.79,280,1,7,3
10_01_N552UW_1919,388.18,1916,1,7,3
10_01_N112US_1921,36.69,130,1,7,3
10_01_N818AW_1924,63.47,361,1,7,3
10_01_N837AW_1927,490.02,2288,1,7,3
10_01_N917UY_1930,487.27,2282,1,7,3
10_01_N945UW_1933,97.61,666,1,7,3
10_01_N917UY_1937,107.52,728,1,7,3
10_01_N128UW_1940,94.54,646,1,7,3
10_01_N703UW_1942,94.61,644,1,7,3
10_01_N762US_1945,160.84,1095,1,7,3
10_01_N823AW_1950,59.03,331,1,7,3
10_01_N974UY_1951,92.42,602,1,7,3
10_01_N760US_1954,84.98,544,1,7,3
10_01_N754UW_1960,86.95,575,1,7,3
10_01_N818AW_1964,56.34,290,1,7,3
10_01_N118US_1970,96.93,650,1,7,3
10_01_N190UW_1972,82.95,541,1,7,3
10_01_N521UW_1976,84.0,529,1,7,3
10_01_N701UW_1977,46.48,185,1,7,3
10_01_N703UW_1979,90.66,575,1,7,3
10_01_N677AW_1982,82.72,529,1,7,3
10_01_N950UW_1986,36.55,96,1,7,3
10_01_N721UW_1988,97.58,646,1,7,3
10_01_N946UW_1991,98.78,678,1,7,3
10_01_N535UW_1994,100.36,678,1,7,3
10_01_N972UY_1999,108.26,728,1,7,3
10_01_N712US_2002,106.75,728,1,7,3
10_01_N702UW_2015,33.68,83,1,7,3
10_01_N110UW_2017,59.09,331,1,7,3
10_01_N568UW_2022,136.89,992,1,7,3
10_01_N151UW_2023,64.33,370,1,7,3
10_01_N184US_2027,213.19,1276,1,7,3
10_01_N977UY_2029,81.11,507,1,7,3
10_01_N947UW_2033,35.86,96,1,7,3
10_01_N716UW_2035,115.41,808,1,7,3
10_01_N715UW_2038,80.69,500,1,7,3
10_01_N553UW_2041,491.51,2296,1,7,3
10_01_N110UW_2044,95.3,650,1,7,3
10_01_N124US_2047,105.45,728,1,7,3
10_01_N288AY_2051,139.02,1013,1,7,3
10_01_N914UY_2053,36.94,130,1,7,3
10_01_N921US_2055,138.55,1013,1,7,3
10_01_N198UW_2057,447.16,2125,1,7,3
10_01_N111US_2063,66.06,361,1,7,3
10_01_N742PS_2065,147.75,1032,1,7,3
10_01_N831AW_2067,81.34,500,1,7,3
10_01_N124US_2069,127.3,912,1,7,3
10_01_N954UW_2073,34.66,96,1,7,3
10_01_N819AW_2080,45.05,185,1,7,3
10_01_N944UW_2088,37.15,96,1,7,3
10_01_N673AW_2113,358.43,1814,1,7,3
10_01_N967UW_2118,44.62,184,1,7,3
10_01_N820AW_2120,69.73,399,1,7,3
10_01_N967UW_2128,44.73,184,1,7,3
10_01_N950UW_2133,48.18,214,1,7,3
10_01_N953UW_2135,48.92,214,1,7,3
10_01_N820AW_2138,69.44,399,1,7,3
10_01_N747UW_2142,70.66,399,1,7,3
10_01_N953UW_2146,44.76,184,1,7,3
10_01_N948UW_2149,70.21,399,1,7,3
10_01_N959UW_2154,49.48,214,1,7,3
10_01_N967UW_2158,43.98,184,1,7,3
10_01_N959UW_2164,46.28,214,1,7,3
10_01_N967UW_2168,47.18,184,1,7,3
10_01_N825AW_2173,69.4,399,1,7,3
11_01_N667AW_406,108.47,735,1,1,4
11_01_N563UW_407,134.45,993,1,1,4
11_01_N981UY_409,140.4,1009,1,1,4
08_01_N918US_451,334.88,1727,1,5,1
08_01_N150UW_454,79.62,507,1,5,1
08_01_N650AW_456,81.26,507,1,5,1
08_01_N174US_459,139.84,1009,1,5,1
08_01_N840AW_460,89.94,601,1,5,1
08_01_N580UW_463,350.31,1773,1,5,1
08_01_N647AW_466,66.57,370,1,5,1
08_01_N576UW_469,76.11,468,1,5,1
08_01_N661AW_473,96.45,647,1,5,1
08_01_N176UW_477,139.59,1009,1,5,1
08_01_N702UW_481,81.17,511,1,5,1
08_01_N751UW_485,561.74,2552,1,5,1
08_01_N980UY_487,431.61,2077,1,5,1
08_01_N832AW_492,132.54,951,1,5,1
08_01_N194UW_494,348.54,1773,1,5,1
08_01_N650AW_496,81.75,507,1,5,1
08_01_N174US_499,94.31,602,1,5,1
08_01_N812AW_502,82.62,493,1,5,1
08_01_N660AW_507,493.4,2300,1,5,1
08_01_N770UW_514,321.96,1670,1,5,1
08_01_N567UW_517,406.85,1972,1,5,1
08_01_N923US_521,90.27,602,1,5,1
08_01_N172US_522,122.76,868,1,5,1
08_01_N128UW_525,93.78,632,1,5,1
08_01_N978UY_528,322.89,1670,1,5,1
08_01_N834AW_536,142.6,1020,1,5,1
08_01_N757UW_540,141.64,1009,1,5,1
08_01_N181UW_544,169.19,1107,1,5,1
08_01_N507AY_547,96.97,651,1,5,1
08_01_N172US_550,119.92,868,1,5,1
08_01_N819AW_552,148.7,1037,1,5,1
08_01_N976UY_557,108.9,728,1,5,1
08_01_N675AW_560,91.18,602,1,5,1
08_01_N197UW_562,493.9,2300,1,5,1
08_01_N764US_564,147.44,1044,1,5,1
08_01_N205UW_567,370.62,1849,1,5,1
08_01_N601AW_574,353.12,1788,1,5,1
08_01_N105UW_576,127.82,912,1,5,1
08_01_N289AY_581,79.06,468,1,5,1
08_01_N807AW_584,321.37,1670,1,5,1
08_01_N125UW_589,83.71,541,1,5,1
08_01_N561UW_593,64.94,338,1,5,1
08_01_N667AW_596,55.63,255,1,5,1
08_01_N838AW_599,94.55,621,1,5,1
08_01_N587UW_600,96.12,647,1,5,1
12_01_N821AW_422,92.76,621,1,2,5
12_01_N187US_428,228.81,1337,1,2,5
12_01_N191UW_433,90.56,602,1,2,5
12_01_N585UW_437,99.87,678,1,2,5
12_01_N604AW_438,94.76,647,1,2,5
12_01_N195UW_445,229.69,1337,1,2,5
12_01_N980UY_451,50.33,226,1,2,5
12_01_N667AW_455,211.16,1276,1,2,5
12_01_N153UW_457,123.25,868,1,2,5
12_01_N174US_459,93.0,602,1,2,5
12_01_N546UW_462,287.84,1558,1,2,5
12_01_N922US_469,47.07,226,1,2,5
12_01_N150UW_471,166.33,1107,1,2,5
12_01_N604AW_476,214.71,1276,1,2,5
12_01_N552UW_480,141.11,1009,1,2,5
12_01_N919US_486,58.9,304,1,2,5
12_01_N654AW_489,361.61,1814,1,2,5
12_01_N804AW_492,132.49,951,1,2,5
12_01_N662AW_494,96.97,647,1,2,5
12_01_N821AW_497,95.41,621,1,2,5
12_01_N763US_501,319.93,1671,1,2,5
12_01_N677AW_506,260.9,1460,1,2,5
12_01_N662AW_510,96.0,647,1,2,5
12_01_N663AW_520,411.54,1999,1,2,5
12_01_N921US_521,168.18,1107,1,2,5
12_01_N828AW_523,91.87,601,1,2,5
12_01_N829AW_526,124.37,899,1,2,5
12_01_N657AW_531,408.91,1999,1,2,5
12_01_N110UW_539,82.95,507,1,2,5
12_01_N812AW_544,123.94,868,1,2,5
12_01_N179UW_550,123.55,868,1,2,5
12_01_N604AW_552,96.18,647,1,2,5
12_01_N649AW_560,90.78,602,1,2,5
12_01_N178US_562,95.24,651,1,2,5
12_01_N155UW_565,130.0,936,1,2,5
12_01_N165US_568,58.25,304,1,2,5
12_01_N556UW_575,120.95,868,1,2,5
12_01_N169UW_579,434.6,2077,1,2,5
12_01_N677AW_582,260.64,1460,1,2,5
12_01_N816AW_590,107.85,735,1,2,5
12_01_N816AW_594,141.07,1009,1,2,5
12_01_N667AW_599,92.6,621,1,2,5
12_01_N680AW_601,82.85,529,1,2,5
12_01_N509AY_604,139.91,1009,1,2,5
12_01_N184US_608,83.72,541,1,2,5
12_01_N558UW_609,85.15,544,1,2,5
12_01_N970UY_621,346.56,1773,1,2,5
12_01_N971UY_623,58.57,304,1,2,5
12_01_N657AW_627,96.42,646,1,2,5
12_01_N573UW_635,452.34,2153,1,2,5
12_01_N653AW_636,51.3,255,1,2,5
12_01_N915US_639,97.0,650,1,2,5
12_01_N172US_642,93.12,602,1,2,5
12_01_N661AW_646,495.23,2300,1,2,5
12_01_N901AW_649,123.2,868,1,2,5
12_01_N767UW_653,145.35,1032,1,2,5
12_01_N199UW_657,127.78,912,1,2,5
12_01_N556UW_660,63.43,338,1,2,5
12_01_N908AW_664,649.47,2860,1,2,5
12_01_N651AW_667,61.7,338,1,2,5
12_01_N523UW_672,150.36,1055,1,2,5
12_01_N919US_679,63.99,361,1,2,5
12_01_N804AW_681,125.18,920,1,2,5
12_01_N190UW_686,96.1,651,1,2,5
12_01_N649AW_689,445.7,2133,1,2,5
12_01_N910AW_692,661.94,2917,1,2,5
12_01_N178US_695,64.65,370,1,2,5
12_01_N562UW_700,519.56,2402,1,2,5
12_01_N567UW_703,91.67,599,1,2,5
12_01_N601AW_707,430.98,2075,1,2,5
12_01_N808AW_711,355.62,1797,1,2,5
12_01_N952UW_714,57.65,280,1,2,5
12_01_N586UW_718,552.68,2521,1,2,5
12_01_N939UW_722,119.14,861,1,2,5
12_01_N925UY_725,83.34,544,1,2,5
12_01_N117UW_733,99.55,651,1,2,5
12_01_N713UW_737,73.22,453,1,2,5
12_01_N543UW_742,100.36,678,1,2,5
12_01_N110UW_749,98.01,650,1,2,5
12_01_N733UW_756,90.77,575,1,2,5
12_01_N752US_765,81.65,500,1,2,5
12_01_N940UW_772,293.23,1576,1,2,5
12_01_N924US_781,523.77,2402,1,2,5
12_01_N714US_791,133.74,980,1,2,5
12_01_N947UW_795,226.85,1325,1,2,5
12_01_N109UW_798,138.09,1013,1,2,5
12_01_N936UW_804,73.55,449,1,2,5
12_01_N716UW_829,87.16,546,1,2,5
12_01_N927UW_839,119.64,861,1,2,5
12_01_N757UW_849,99.46,666,1,2,5
12_01_N561UW_851,289.87,1558,1,2,5
12_01_N103US_856,63.8,361,1,2,5
12_01_N712US_858,87.63,546,1,2,5
12_01_N542UW_862,118.37,861,1,2,5
12_01_N508AY_885,92.84,599,1,2,5
12_01_N155UW_894,121.51,868,1,2,5
12_01_N536UW_898,494.36,2296,1,2,5
12_01_N200UU_1699,269.38,1475,1,2,5
12_01_N926UW_1701,131.7,936,1,2,5
12_01_N679AW_1709,97.52,632,1,2,5
12_01_N971UY_1712,431.27,2075,1,2,5
12_01_N807AW_1714,44.07,187,1,2,5
12_01_N807AW_1716,46.72,187,1,2,5
12_01_N732US_1720,72.63,413,1,2,5
12_01_N122US_1723,65.29,361,1,2,5
12_01_N171US_1725,76.23,468,1,2,5
12_01_N535UW_1728,109.59,759,1,2,5
12_01_N831AW_1730,60.59,331,1,2,5
12_01_N938UW_1733,74.96,468,1,2,5
12_01_N801AW_1736,489.6,2288,1,2,5
12_01_N545UW_1740,84.02,544,1,2,5
12_01_N173US_1742,95.32,632,1,2,5
12_01_N914UY_1747,66.16,366,1,2,5
12_01_N154UW_1751,137.98,993,1,2,5
12_01_N703UW_1754,112.42,808,1,2,5
12_01_N287AY_1757,121.71,861,1,2,5
12_01_N813AW_1761,116.97,814,1,2,5
12_01_N825AW_1764,132.45,949,1,2,5
12_01_N831AW_1766,57.26,290,1,2,5
12_01_N733UW_1768,86.14,575,1,2,5
12_01_N926UW_1772,129.07,936,1,2,5
12_01_N658AW_1775,263.45,1455,1,2,5
12_01_N838AW_1780,73.72,430,1,2,5
12_01_N733UW_1784,80.32,511,1,2,5
12_01_N107US_1789,63.71,361,1,2,5
12_01_N747UW_1791,65.88,366,1,2,5
12_01_N835AW_1797,60.17,328,1,2,5
12_01_N583UW_1799,92.86,600,1,2,5
12_01_N573UW_1803,432.26,2075,1,2,5
12_01_N171US_1806,79.85,507,1,2,5
12_01_N199UW_1808,348.04,1773,1,2,5
12_01_N162UW_1810,447.41,2125,1,2,5
12_01_N917UY_1814,95.16,644,1,2,5
12_01_N765US_1816,106.99,759,1,2,5
12_01_N952UW_1818,56.68,280,1,2,5
12_01_N917UY_1821,48.9,226,1,2,5
12_01_N202UW_1823,430.67,2075,1,2,5
12_01_N755US_1827,84.83,546,1,2,5
12_01_N581UW_1830,385.92,1916,1,2,5
12_01_N196UW_1832,130.43,930,1,2,5
12_01_N197UW_1836,403.77,1972,1,2,5
12_01_N758US_1839,74.35,449,1,2,5
12_01_N535UW_1841,117.45,814,1,2,5
12_01_N111US_1844,134.8,992,1,2,5
12_01_N108UW_1847,74.32,449,1,2,5
12_01_N151UW_1850,121.65,861,1,2,5
12_01_N767UW_1852,63.37,366,1,2,5
12_01_N173US_1855,129.6,930,1,2,5
12_01_N737US_1860,86.53,573,1,2,5
12_01_N567UW_1862,90.2,599,1,2,5
12_01_N725UW_1864,63.04,331,1,2,5
12_01_N173US_1866,90.15,590,1,2,5
12_01_N745VJ_1868,41.54,168,1,2,5
12_01_N745VJ_1870,31.33,83,1,2,5
12_01_N813AW_1872,108.64,759,1,2,5
12_01_N557UW_1875,97.75,650,1,2,5
12_01_N708UW_1879,96.64,644,1,2,5
12_01_N586UW_1881,434.01,2075,1,2,5
12_01_N114UW_1884,124.88,912,1,2,5
12_01_N540UW_1887,100.83,666,1,2,5
12_01_N578UW_1889,91.26,599,1,2,5
12_01_N732US_1895,145.3,1032,1,2,5
12_01_N174US_1899,62.71,325,1,2,5
12_01_N701UW_1903,63.39,328,1,2,5
12_01_N554UW_1905,74.57,468,1,2,5
12_01_N103US_1909,37.45,130,1,2,5
12_01_N721UW_1911,79.58,500,1,2,5
12_01_N534UW_1915,92.95,632,1,2,5
12_01_N560UW_1917,129.64,920,1,2,5
12_01_N199UW_1920,128.56,912,1,2,5
12_01_N709UW_1923,87.94,575,1,2,5
12_01_N176UW_1925,92.06,599,1,2,5
12_01_N732US_1929,80.33,500,1,2,5
12_01_N947UW_1933,54.8,268,1,2,5
12_01_N912UY_1937,106.0,728,1,2,5
12_01_N927UW_1939,513.91,2378,1,2,5
12_01_N762US_1942,57.55,290,1,2,5
12_01_N578UW_1946,93.56,599,1,2,5
12_01_N952UW_1948,133.0,980,1,2,5
12_01_N157UW_1951,82.79,544,1,2,5
12_01_N956UW_1955,133.05,980,1,2,5
12_01_N717UW_1958,121.72,857,1,2,5
12_01_N107US_1960,79.04,507,1,2,5
12_01_N108UW_1962,75.4,449,1,2,5
12_01_N704US_1969,59.91,331,1,2,5
12_01_N581UW_1972,82.8,541,1,2,5
12_01_N544UW_1976,85.73,529,1,2,5
12_01_N751UW_1977,164.11,1095,1,2,5
12_01_N161UW_1982,107.68,728,1,2,5
12_01_N122US_1984,93.65,632,1,2,5
12_01_N965UW_1986,35.4,96,1,2,5
12_01_N109UW_1989,38.98,130,1,2,5
12_01_N710UW_1992,62.23,328,1,2,5
12_01_N976UY_1996,102.29,683,1,2,5
12_01_N725UW_2000,60.66,328,1,2,5
12_01_N806AW_2002,59.07,331,1,2,5
12_01_N716UW_2006,61.94,328,1,2,5
12_01_N831AW_2011,40.47,130,1,2,5
12_01_N745VJ_2015,31.08,83,1,2,5
12_01_N104UW_2017,84.11,541,1,2,5
12_01_N187US_2020,350.54,1773,1,2,5
12_01_N152UW_2023,65.68,370,1,2,5
12_01_N563UW_2026,432.68,2075,1,2,5
12_01_N198UW_2029,493.46,2296,1,2,5
12_01_N757UW_2031,98.78,666,1,2,5
12_01_N965UW_2034,105.86,742,1,2,5
12_01_N572UW_2041,492.27,2296,1,2,5
12_01_N122US_2044,81.32,529,1,2,5
12_01_N161UW_2047,107.7,728,1,2,5
12_01_N760US_2050,60.5,328,1,2,5
12_01_N815AW_2052,71.55,427,1,2,5
12_01_N730US_2054,45.2,168,1,2,5
12_01_N709UW_2056,36.46,130,1,2,5
12_01_N507AY_2059,348.43,1773,1,2,5
12_01_N103US_2063,63.64,361,1,2,5
12_01_N664AW_2065,126.88,912,1,2,5
12_01_N817AW_2067,143.47,1032,1,2,5
12_01_N119US_2069,107.97,728,1,2,5
12_01_N958UW_2072,76.37,453,1,2,5
12_01_N276AY_2075,75.35,449,1,2,5
12_01_N957UW_2086,134.99,993,1,2,5
12_01_N169UW_2091,128.58,936,1,2,5
12_01_N756US_2116,70.24,399,1,2,5
12_01_N766US_2119,66.76,399,1,2,5
12_01_N967UW_2121,45.49,184,1,2,5
12_01_N820AW_2124,69.46,399,1,2,5
12_01_N961UW_2126,42.49,184,1,2,5
12_01_N820AW_2129,70.45,399,1,2,5
12_01_N967UW_2131,46.92,184,1,2,5
12_01_N766US_2134,69.94,399,1,2,5
12_01_N961UW_2136,42.56,184,1,2,5
12_01_N802AW_2139,69.29,399,1,2,5
12_01_N967UW_2141,45.07,184,1,2,5
12_01_N963UW_2143,45.9,214,1,2,5
12_01_N950UW_2145,50.6,214,1,2,5
12_01_N946UW_2147,47.45,214,1,2,5
12_01_N820AW_2150,67.32,399,1,2,5
12_01_N963UW_2153,48.37,214,1,2,5
12_01_N946UW_2157,46.69,214,1,2,5
12_01_N766US_2159,67.95,399,1,2,5
12_01_N948UW_2162,45.5,184,1,2,5
12_01_N967UW_2165,42.89,184,1,2,5
12_01_N954UW_2168,43.81,184,1,2,5
12_01_N823AW_2170,67.63,399,1,2,5
12_01_N820AW_2173,66.6,399,1,2,5
13_01_N640AW_403,98.13,651,1,3,6
13_01_N650AW_406,322.31,1671,1,3,6
13_01_N551UW_408,404.38,1979,1,3,6
13_01_N658AW_410,62.43,338,1,3,6
14_01_N114UW_1940,91.27,590,1,4,7
14_01_N831AW_1942,55.08,290,1,4,7
14_01_N151UW_1946,92.68,599,1,4,7
14_01_N949UW_1948,135.11,980,1,4,7
14_01_N581UW_1951,83.04,544,1,4,7
14_01_N560UW_1953,126.12,920,1,4,7
14_01_N125UW_1957,95.42,651,1,4,7
14_01_N717UW_1959,114.38,814,1,4,7
14_01_N551UW_1961,130.12,930,1,4,7
14_01_N748UW_1964,117.22,808,1,4,7
14_01_N117UW_1970,87.86,590,1,4,7
14_01_N975UY_1972,86.51,541,1,4,7
