UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
30_01_N922DL_1778,69.02,332,4,6,5
30_01_N937AT_1783,47.95,164,4,6,5
30_01_N914DN_1787,136.16,931,4,6,5
30_01_N954AT_1793,114.08,743,4,6,5
30_01_N359NW_1801,76.86,422,4,6,5
30_01_N301NB_1807,184.86,1145,4,6,5
30_01_N807DN_1816,199.5,1199,4,6,5
30_01_N965DL_1824,97.98,577,4,6,5
30_01_N554NW_1827,96.24,581,4,6,5
30_01_N371NW_1831,102.87,630,4,6,5
30_01_N303DQ_1839,94.91,547,4,6,5
30_01_N907DL_1844,82.11,432,4,6,5
30_01_N608AT_1847,96.72,563,4,6,5
30_01_N342NB_1853,109.14,707,4,6,5
30_01_N931DN_1858,121.03,813,4,6,5
30_01_N915AT_1861,78.81,405,4,6,5
30_01_N902DA_1864,289.82,1532,4,6,5
30_01_N371NW_1868,99.68,590,4,6,5
30_01_N322NB_1877,150.8,1020,4,6,5
30_01_N375NC_1882,276.26,1481,4,6,5
30_01_N370NW_1886,85.1,493,4,6,5
30_01_N679DA_1891,74.83,406,4,6,5
30_01_N926DH_1898,60.63,270,4,6,5
30_01_N3767_1905,512.06,2342,4,6,5
30_01_N911DE_1915,71.03,341,4,6,5
30_01_N676DL_1918,395.38,1919,4,6,5
30_01_N809DN_1924,95.25,577,4,6,5
30_01_N6715C_1928,138.29,957,4,6,5
30_01_N382DA_1933,389.03,1900,4,6,5
30_01_N322NB_1937,79.7,409,4,6,5
30_01_N969AT_1945,79.07,405,4,6,5
30_01_N821DN_1951,97.93,594,4,6,5
30_01_N140LL_1955,403.28,1947,4,6,5
30_01_N934DN_1963,137.57,931,4,6,5
30_01_N125DL_1969,229.03,1310,4,6,5
30_01_N936DN_1975,134.73,907,4,6,5
30_01_N3739P_1980,102.36,630,4,6,5
30_01_N348NB_1984,153.72,1039,4,6,5
30_01_N955AT_1988,44.16,134,4,6,5
30_01_N384DA_1992,349.16,1749,4,6,5
30_01_N929DL_1996,148.0,1020,4,6,5
30_01_N964DL_2003,118.87,794,4,6,5
30_01_N949DL_2011,74.82,373,4,6,5
30_01_N908DE_2017,81.25,432,4,6,5
30_01_N955AT_2019,101.84,620,4,6,5
30_01_N374NW_2024,96.13,577,4,6,5
30_01_N343NW_2030,96.16,591,4,6,5
30_01_N915DL_2035,105.85,669,4,6,5
30_01_N399DA_2037,101.62,606,4,6,5
30_01_N941DL_2042,115.71,746,4,6,5
30_01_N3764D_2047,512.23,2342,4,6,5
30_01_N704X_2055,403.03,1947,4,6,5
30_01_N332NB_2059,316.58,1626,4,6,5
30_01_N935DL_2064,69.38,321,4,6,5
30_01_N590NW_2069,74.49,404,4,6,5
30_01_N922AT_2075,117.81,761,4,6,5
30_01_N385DN_2084,72.63,373,4,6,5
30_01_N914DN_2090,260.54,1426,4,6,5
30_01_N912DE_2094,104.05,666,4,6,5
30_01_N925DL_2099,67.24,321,4,6,5
30_01_N951DN_2108,110.0,680,4,6,5
30_01_N931DL_2110,115.51,731,4,6,5
30_01_N540US_2116,558.26,2504,4,6,5
30_01_N847DN_2121,457.01,2139,4,6,5
30_01_N931DL_2126,92.86,526,4,6,5
30_01_N803DN_2131,439.0,2079,4,6,5
30_01_N903DA_2133,56.64,226,4,6,5
30_01_N949DL_2138,92.52,547,4,6,5
30_01_N329NB_2143,136.74,930,4,6,5
30_01_N989AT_2152,162.28,1069,4,6,5
30_01_N359NW_2157,110.31,689,4,6,5
30_01_N831DN_2165,111.11,692,4,6,5
30_01_N596NW_2169,77.16,404,4,6,5
30_01_N999DN_2173,97.2,594,4,6,5
30_01_N951DL_2176,55.18,214,4,6,5
31_01_N324NB_2201,251.65,1389,4,7,6
31_01_N930AT_2205,151.02,1029,4,7,6
31_01_N914DE_2208,108.44,689,4,7,6
31_01_N378DA_2211,74.2,368,4,7,6
31_01_N896AT_2215,123.2,834,4,7,6
31_01_N896AT_2219,55.17,236,4,7,6
31_01_N835DN_2224,450.4,2116,4,7,6
31_01_N667DN_2227,96.55,581,4,7,6
31_01_N965AT_2231,88.77,502,4,7,6
31_01_N914DE_2235,42.58,106,4,7,6
31_01_N704X_2240,581.14,2586,4,7,6
31_01_N945DN_2243,227.18,1306,4,7,6
31_01_N967DL_2247,53.86,187,4,7,6
31_01_N922DL_2251,55.41,226,4,7,6
31_01_N370NW_2255,142.51,980,4,7,6
31_01_N1610D_2260,468.12,2182,4,7,6
31_01_N3750D_2265,99.64,630,4,7,6
31_01_N960DN_2268,117.67,762,4,7,6
31_01_N919DL_2271,94.67,545,4,7,6
31_01_N904DE_2274,92.13,545,4,7,6
31_01_N816DN_2278,441.49,2079,4,7,6
31_01_N322NB_2282,179.8,1124,4,7,6
31_01_N3730B_2287,131.3,907,4,7,6
31_01_N925DL_2291,93.16,554,4,7,6
31_01_N336NB_2295,100.9,626,4,7,6
31_01_N912DN_2297,60.01,270,4,7,6
31_01_N891AT_2299,110.46,696,4,7,6
31_01_N358NB_2304,304.22,1587,4,7,6
31_01_N803DN_2308,224.13,1299,4,7,6
31_01_N967AT_2311,166.56,1089,4,7,6
31_01_N913DL_2315,72.5,373,4,7,6
31_01_N322NB_2319,149.21,1020,4,7,6
31_01_N373NW_2323,104.06,626,4,7,6
31_01_N826DN_2325,95.44,577,4,7,6
31_01_N983DL_2329,155.77,1035,4,7,6
31_01_N379DA_2333,541.34,2454,4,7,6
31_01_N951DN_2337,80.97,432,4,7,6
31_01_N961AT_2340,50.4,152,4,7,6
31_01_N913DL_2345,153.18,1027,4,7,6
31_01_N917DE_2350,114.55,760,4,7,6
31_01_N556NW_2355,405.23,1947,4,7,6
31_01_N3752_2360,376.82,1851,4,7,6
31_01_N996AT_2364,126.09,834,4,7,6
31_01_N320NB_2368,329.89,1670,4,7,6
31_01_N366NW_2371,287.06,1517,4,7,6
31_01_N591NW_2374,351.95,1749,4,7,6
31_01_N913DL_2378,106.79,689,4,7,6
31_01_N954DN_2382,131.12,907,4,7,6
31_01_N910DN_2387,72.42,366,4,7,6
31_01_N347NW_2389,100.6,630,4,7,6
31_01_N338NB_2395,99.35,610,4,7,6
31_01_N345NB_2398,86.02,502,4,7,6
31_01_N910DL_2400,125.85,821,4,7,6
31_01_N989AT_2405,143.02,1005,4,7,6
31_01_N955AT_2409,111.62,721,4,7,6
31_01_N828DN_2413,535.79,2422,4,7,6
31_01_N928AT_2417,61.52,282,4,7,6
31_01_N948DN_2421,69.19,334,4,7,6
31_01_N920AT_2425,86.85,503,4,7,6
31_01_N985AT_2428,172.01,1096,4,7,6
31_01_N378NW_2431,316.73,1620,4,7,6
31_01_N301NB_2436,286.37,1522,4,7,6
31_01_N3764D_2442,305.88,1598,4,7,6
31_01_N950AT_2445,110.87,721,4,7,6
31_01_N816DN_2448,100.41,594,4,7,6
31_01_N978DL_2451,67.93,332,4,7,6
31_01_N322US_2453,448.07,2105,4,7,6
31_01_N921DL_2461,67.76,332,4,7,6
31_01_N967AT_2464,143.99,1005,4,7,6
31_01_N357NW_2468,90.25,507,4,7,6
31_01_N386DA_2471,121.85,813,4,7,6
31_01_N340NW_2476,77.33,425,4,7,6
31_01_N940AT_2479,103.08,620,4,7,6
31_01_N961AT_2483,117.45,761,4,7,6
31_01_N302NB_2489,80.28,453,4,7,6
31_01_N947AT_2496,65.46,321,4,7,6
31_01_N332NB_2500,317.7,1626,4,7,6
31_01_N342NB_2505,72.97,357,4,7,6
31_01_N3756_2508,398.04,1927,4,7,6
31_01_N918DE_2516,61.26,250,4,7,6
31_01_N968AT_2520,115.14,746,4,7,6
31_01_N993AT_2527,172.25,1107,4,7,6
31_01_N318NB_2530,180.65,1142,4,7,6
31_01_N3758Y_2534,586.1,2611,4,7,6
31_01_N692DL_2539,104.05,669,4,7,6
31_01_N919AT_2541,116.74,743,4,7,6
31_01_N927AT_2545,103.42,632,4,7,6
31_01_N971AT_2552,97.16,599,4,7,6
31_01_N337NW_2560,383.8,1865,4,7,6
31_01_N316NB_2564,48.23,153,4,7,6
31_01_N361NB_2568,329.75,1670,4,7,6
31_01_N388DA_2574,97.46,594,4,7,6
31_01_N343NW_2580,90.19,526,4,7,6
31_01_N806DN_2586,78.98,404,4,7,6
31_01_N924AT_2591,46.2,151,4,7,6
31_01_N301NB_2596,83.84,448,4,7,6
31_01_N3746H_2600,164.5,1069,4,7,6
31_01_N915DL_2605,65.18,321,4,7,6
31_01_N957DN_2610,133.01,907,4,7,6
31_01_N915DN_2616,140.02,980,4,7,6
31_01_N312US_2622,83.67,453,4,7,6
31_01_N953DN_2628,116.19,762,4,7,6
31_01_N956AT_2630,61.86,250,4,7,6
31_01_N310DE_2633,68.57,317,4,7,6
31_01_N972AT_2637,128.51,853,4,7,6
31_01_N957DL_2640,79.93,442,4,7,6
31_01_N347NW_2645,96.15,584,4,7,6
31_01_N917DE_2649,144.09,1005,4,7,6
31_01_N910DN_2654,90.93,545,4,7,6
31_01_N344NB_2659,161.78,1069,4,7,6
31_01_N978AT_2679,52.33,184,4,7,6
31_01_N963AT_2686,52.86,184,4,7,6
31_01_N990AT_2755,69.83,337,4,7,6
31_01_N970AT_2759,68.08,337,4,7,6
31_01_N974AT_2766,69.05,337,4,7,6
31_01_N970AT_2771,69.9,337,4,7,6
31_01_N996AT_2775,70.64,337,4,7,6
31_01_N970AT_2779,71.54,337,4,7,6
31_01_N934DL_2790,73.46,373,4,7,6
31_01_N975AT_2794,90.52,533,4,7,6
31_01_N994AT_2797,67.27,308,4,7,6
31_01_N993AT_2804,130.61,867,4,7,6
31_01_N985AT_2811,147.19,1005,4,7,6
31_01_N940DN_2815,77.71,425,4,7,6
31_01_N921AT_2821,148.96,1028,4,7,6
31_01_N899AT_2826,53.1,214,4,7,6
31_01_N385DN_2831,110.8,692,4,7,6
31_01_N585NW_2842,131.61,907,4,7,6
31_01_N3750D_2852,107.07,689,4,7,6
06_01_N907EV_2730,86.17,485,8,3,2
15_01_N903EV_2730,88.23,485,8,5,4
18_01_N902EV_2730,85.25,485,8,1,7
20_01_N906EV_2730,88.96,485,8,3,2
27_01_N877AS_2730,84.98,485,8,3,2
06_01_N907EV_2730,39.36,69,8,3,2
12_01_N884AS_2730,37.92,69,8,2,1
15_01_N903EV_2730,39.45,69,8,5,4
25_01_N907EV_2730,38.76,69,8,1,7
22_01_N876AS_2730,39.25,69,8,5,4
06_01_N907EV_2730,84.39,462,8,3,2
04_01_N879AS_2730,82.75,462,8,1,7
29_01_N368NB_2523,101.14,632,4,5,4
29_01_N960DL_2528,95.17,554,4,5,4
29_01_N317NB_2530,180.55,1142,4,5,4
29_01_N3741S_2534,589.0,2611,4,5,4
29_01_N939DN_2538,93.92,547,4,5,4
29_01_N927AT_2541,117.19,743,4,5,4
29_01_N959AT_2544,115.31,761,4,5,4
29_01_N995AT_2552,97.53,599,4,5,4
29_01_N914DL_2554,80.81,453,4,5,4
29_01_N948AT_2556,47.63,164,4,5,4
29_01_N950AT_2561,109.26,692,4,5,4
29_01_N908DL_2566,59.16,237,4,5,4
29_01_N908DE_2570,69.57,332,4,5,4
29_01_N817DN_2574,96.3,594,4,5,4
29_01_N366NW_2580,90.98,526,4,5,4
29_01_N590NW_2584,90.13,515,4,5,4
29_01_N332NB_2588,177.74,1124,4,5,4
29_01_N366NB_2594,313.2,1620,4,5,4
29_01_N925DL_2597,58.71,226,4,5,4
29_01_N373DA_2600,162.89,1069,4,5,4
29_01_N925DL_2605,69.17,321,4,5,4
29_01_N948DN_2610,132.49,907,4,5,4
29_01_N942AT_2615,90.95,533,4,5,4
29_01_N896AT_2620,101.23,636,4,5,4
29_01_N937DL_2623,193.04,1183,4,5,4
29_01_N996AT_2627,101.16,629,4,5,4
29_01_N961AT_2630,61.72,250,4,5,4
29_01_N353NW_2632,78.61,440,4,5,4
29_01_N938DL_2636,95.5,554,4,5,4
29_01_N920AT_2639,42.95,120,4,5,4
29_01_N931DN_2642,58.15,226,4,5,4
29_01_N952DN_2646,77.7,425,4,5,4
29_01_N905DL_2649,145.74,1005,4,5,4
29_01_N955DN_2654,94.91,545,4,5,4
29_01_N327NB_2658,79.43,448,4,5,4
29_01_N978AT_2666,52.26,184,4,5,4
29_01_N978AT_2670,54.13,184,4,5,4
29_01_N978AT_2675,52.84,184,4,5,4
29_01_N926AT_2679,51.21,184,4,5,4
29_01_N983AT_2685,52.96,184,4,5,4
29_01_N983AT_2691,50.74,184,4,5,4
29_01_N972AT_2699,53.54,184,4,5,4
29_01_N906AT_2755,67.2,337,4,5,4
29_01_N952AT_2759,67.6,337,4,5,4
29_01_N993AT_2766,68.08,337,4,5,4
29_01_N952AT_2771,68.3,337,4,5,4
29_01_N990AT_2775,67.54,337,4,5,4
29_01_N952AT_2779,67.15,337,4,5,4
29_01_N927DA_2790,72.69,373,4,5,4
29_01_N127DL_2794,97.81,594,4,5,4
29_01_N994AT_2797,66.34,308,4,5,4
29_01_N965DL_2800,53.66,214,4,5,4
29_01_N912DL_2805,71.25,356,4,5,4
29_01_N951AT_2811,144.94,1005,4,5,4
29_01_N937DN_2815,80.35,425,4,5,4
29_01_N935AT_2821,150.2,1028,4,5,4
29_01_N957AT_2826,55.62,214,4,5,4
29_01_N903DA_2831,108.52,692,4,5,4
29_01_N950DN_2836,133.97,931,4,5,4
29_01_N994AT_2844,66.86,308,4,5,4
29_01_N3739P_2852,109.06,689,4,5,4
30_01_N340NB_11,144.25,991,4,6,5
30_01_N938DL_28,76.95,425,4,6,5
30_01_N188DN_40,549.96,2475,4,6,5
30_01_N320NB_52,91.64,528,4,6,5
30_01_N341NB_74,80.88,425,4,6,5
30_01_N825DN_101,403.89,1947,4,6,5
30_01_N818NW_110,402.23,1947,4,6,5
30_01_N365NB_138,86.54,500,4,6,5
30_01_N948DL_151,90.42,547,4,6,5
30_01_N905DA_171,107.33,680,4,6,5
30_01_N921DN_189,87.01,502,4,6,5
30_01_N936AT_199,138.33,954,4,6,5
30_01_N963DL_228,116.79,757,4,6,5
30_01_N372DA_281,398.16,1927,4,6,5
30_01_N687DL_323,293.71,1547,4,6,5
30_01_N938DL_347,47.52,153,4,6,5
30_01_N971DL_375,105.79,666,4,6,5
30_01_N694DL_401,308.82,1598,4,6,5
30_01_N967AT_412,167.94,1089,4,6,5
30_01_N713TW_417,581.86,2586,4,6,5
30_01_N929AT_425,114.37,760,4,6,5
30_01_N3743H_432,414.1,1990,4,6,5
30_01_N3751B_444,414.76,1990,4,6,5
30_01_N156DL_458,551.69,2475,4,6,5
30_01_N334NB_475,286.82,1521,4,6,5
30_01_N914DL_479,116.23,760,4,6,5
30_01_N319NB_504,113.26,746,4,6,5
30_01_N817DN_528,135.07,907,4,6,5
30_01_N839DN_565,73.28,368,4,6,5
30_01_N896AT_583,87.33,502,4,6,5
30_01_N194DN_612,570.59,2556,4,6,5
30_01_N912DN_629,97.89,594,4,6,5
30_01_N946AT_662,99.97,620,4,6,5
30_01_N948AT_670,48.03,134,4,6,5
30_01_N900PC_676,313.57,1623,4,6,5
30_01_N933AT_721,57.75,236,4,6,5
30_01_N949AT_728,82.88,453,4,6,5
30_01_N339NW_735,319.22,1638,4,6,5
30_01_N919AT_751,103.8,640,4,6,5
30_01_N617DL_753,75.19,404,4,6,5
30_01_N315NB_759,145.99,1005,4,6,5
30_01_N305DQ_763,103.02,646,4,6,5
30_01_N955DN_766,105.51,669,4,6,5
30_01_N955DL_772,130.4,903,4,6,5
30_01_N663DN_775,308.09,1599,4,6,5
30_01_N950DN_783,135.48,907,4,6,5
30_01_N364NB_788,163.88,1069,4,6,5
30_01_N965DL_797,155.55,1050,4,6,5
30_01_N963DL_803,114.38,757,4,6,5
30_01_N329NB_809,175.75,1124,4,6,5
30_01_N955AT_812,72.03,350,4,6,5
30_01_N940AT_817,112.52,721,4,6,5
30_01_N335NW_819,86.7,493,4,6,5
30_01_N911DA_823,55.3,226,4,6,5
30_01_N358NW_827,135.08,926,4,6,5
30_01_N953AT_829,108.89,689,4,6,5
30_01_N997DL_834,55.45,237,4,6,5
30_01_N949DL_838,97.34,594,4,6,5
30_01_N943DN_843,137.22,946,4,6,5
30_01_N818NW_846,457.47,2139,4,6,5
30_01_N370NB_851,221.04,1282,4,6,5
30_01_N3742C_855,276.93,1481,4,6,5
30_01_N972DL_858,117.15,773,4,6,5
30_01_N323US_864,58.17,228,4,6,5
30_01_N903DA_868,61.59,271,4,6,5
30_01_N965DN_872,92.54,547,4,6,5
30_01_N329NB_876,68.96,334,4,6,5
30_01_N955DN_881,124.11,813,4,6,5
30_01_N947AT_885,44.56,106,4,6,5
30_01_N958AT_891,64.82,300,4,6,5
30_01_N827DN_896,96.95,590,4,6,5
30_01_N635DL_900,137.84,946,4,6,5
30_01_N315US_903,138.31,946,4,6,5
30_01_N906DL_921,144.16,986,4,6,5
31_01_N343NB_1237,104.93,632,4,7,6
31_01_N820DN_1240,97.5,594,4,7,6
31_01_N3735D_1243,487.64,2248,4,7,6
31_01_N6714Q_1247,168.03,1084,4,7,6
31_01_N817DN_1250,110.06,692,4,7,6
31_01_N348NW_1253,98.92,588,4,7,6
31_01_N989DL_1256,70.61,352,4,7,6
31_01_N944DL_1260,105.31,674,4,7,6
31_01_N977DL_1263,97.26,594,4,7,6
31_01_N992AT_1266,47.56,153,4,7,6
31_01_N908DL_1270,59.58,271,4,7,6
31_01_N979DL_1276,80.8,447,4,7,6
31_01_N899AT_1278,104.76,674,4,7,6
31_01_N931DL_1281,69.12,332,4,7,6
31_01_N957DL_1284,119.49,782,4,7,6
31_01_N982AT_1287,80.88,456,4,7,6
31_01_N972AT_1292,63.89,296,4,7,6
31_01_N954DL_1295,90.94,526,4,7,6
31_01_N939DN_1297,81.06,444,4,7,6
31_01_N923DN_1301,134.6,936,4,7,6
31_01_N956AT_1303,59.62,240,4,7,6
31_01_N992AT_1306,107.97,674,4,7,6
31_01_N835DN_1308,121.65,813,4,7,6
31_01_N372DA_1311,85.59,501,4,7,6
31_01_N367NW_1316,182.99,1142,4,7,6
31_01_N953AT_1320,53.74,214,4,7,6
31_01_N371NB_1325,327.62,1670,4,7,6
31_01_N684DA_1329,70.34,368,4,7,6
31_01_N678DL_1333,308.07,1590,4,7,6
31_01_N372NW_1336,80.41,422,4,7,6
31_01_N952AT_1343,109.52,689,4,7,6
31_01_N997DL_1346,90.53,528,4,7,6
31_01_N922AT_1349,53.84,214,4,7,6
31_01_N998DL_1353,62.71,271,4,7,6
31_01_N307DQ_1355,106.0,646,4,7,6
31_01_N339NW_1359,239.75,1340,4,7,6
31_01_N913DN_1362,83.49,444,4,7,6
31_01_N916DE_1364,107.02,692,4,7,6
31_01_N596NW_1368,218.46,1276,4,7,6
31_01_N949DL_1370,117.26,749,4,7,6
31_01_N359NW_1374,95.99,588,4,7,6
31_01_N375NC_1378,85.83,507,4,7,6
31_01_N850DN_1382,43.28,120,4,7,6
31_01_N932AT_1385,89.29,534,4,7,6
31_01_N369NW_1389,350.31,1749,4,7,6
31_01_N951DN_1394,81.72,432,4,7,6
31_01_N933DN_1399,118.51,762,4,7,6
31_01_N121DE_1403,469.51,2182,4,7,6
31_01_N326US_1408,95.69,588,4,7,6
31_01_N932AT_1412,64.32,304,4,7,6
31_01_N968AT_1415,114.59,761,4,7,6
31_01_N3750D_1419,251.77,1399,4,7,6
31_01_N930DN_1423,84.16,484,4,7,6
31_01_N950DN_1425,95.33,577,4,7,6
31_01_N924DL_1428,80.55,425,4,7,6
31_01_N3757D_1432,62.08,270,4,7,6
31_01_N338NB_1436,79.12,409,4,7,6
31_01_N547US_1440,143.07,991,4,7,6
31_01_N906DL_1444,114.99,746,4,7,6
31_01_N340NW_1450,91.09,526,4,7,6
31_01_N709TW_1455,139.15,944,4,7,6
31_01_N847DN_1460,98.25,594,4,7,6
31_01_N955DN_1462,89.67,526,4,7,6
31_01_N982DL_1466,63.06,306,4,7,6
31_01_N978DL_1470,94.03,554,4,7,6
31_01_N6704Z_1472,77.17,406,4,7,6
31_01_N348NB_1476,92.7,528,4,7,6
31_01_N976DL_1481,80.23,453,4,7,6
31_01_N922DX_1484,191.91,1175,4,7,6
31_01_N975DL_1487,68.1,306,4,7,6
31_01_N596NW_1490,228.28,1310,4,7,6
31_01_N969DL_1495,91.51,549,4,7,6
31_01_N922DL_1499,66.26,332,4,7,6
31_01_N370NW_1504,80.34,453,4,7,6
31_01_N554NW_1508,82.65,444,4,7,6
31_01_N368NB_1511,178.27,1123,4,7,6
31_01_N924DN_1517,198.12,1199,4,7,6
31_01_N993DL_1520,89.21,534,4,7,6
31_01_N968DL_1526,139.79,950,4,7,6
31_01_N370NB_1528,90.69,549,4,7,6
31_01_N980DL_1532,115.24,743,4,7,6
31_01_N357NW_1536,77.18,409,4,7,6
31_01_N958AT_1544,69.12,331,4,7,6
31_01_N699DL_1546,302.88,1587,4,7,6
31_01_N3742C_1552,76.25,387,4,7,6
31_01_N336NB_1556,75.5,391,4,7,6
31_01_N996AT_1560,124.81,834,4,7,6
31_01_N980AT_1562,134.92,903,4,7,6
31_01_N826DN_1572,74.91,406,4,7,6
31_01_N371NW_1576,74.14,391,4,7,6
31_01_N669DN_1580,349.52,1747,4,7,6
31_01_N995DL_1584,116.85,749,4,7,6
31_01_N930DN_1587,81.66,444,4,7,6
31_01_N824DN_1592,388.62,1892,4,7,6
31_01_N910AT_1596,149.79,1020,4,7,6
31_01_N909DE_1599,88.07,526,4,7,6
31_01_N801DZ_1604,177.87,1127,4,7,6
31_01_N932DN_1606,90.96,545,4,7,6
31_01_N354NW_1610,176.21,1123,4,7,6
31_01_N928DN_1613,81.64,432,4,7,6
31_01_N919DN_1616,199.58,1199,4,7,6
31_01_N328NW_1622,101.85,632,4,7,6
31_01_N919AT_1626,45.76,134,4,7,6
31_01_N319NB_1629,89.94,500,4,7,6
31_01_N341NW_1632,319.26,1640,4,7,6
31_01_N829DN_1636,138.86,950,4,7,6
31_01_N906AT_1643,163.59,1075,4,7,6
31_01_N930DN_1647,118.8,762,4,7,6
31_01_N846DN_1651,400.63,1927,4,7,6
31_01_N3730B_1654,406.58,1947,4,7,6
31_01_N997AT_1658,67.4,306,4,7,6
31_01_N956DN_1661,107.81,666,4,7,6
31_01_N340NB_1665,144.98,989,4,7,6
31_01_N991AT_1667,67.79,337,4,7,6
31_01_N972AT_1671,113.39,707,4,7,6
31_01_N919DL_1675,111.35,689,4,7,6
31_01_N317US_1678,175.8,1121,4,7,6
31_01_N361NW_1682,76.85,393,4,7,6
31_01_N981AT_1686,55.54,227,4,7,6
31_01_N946DL_1690,130.43,859,4,7,6
31_01_N722TW_1693,572.84,2556,4,7,6
31_01_N938DL_1696,127.83,859,4,7,6
31_01_N950DL_1702,49.53,143,4,7,6
31_01_N908DE_1705,67.36,341,4,7,6
31_01_N911DA_1708,107.26,680,4,7,6
31_01_N364NB_1711,114.87,731,4,7,6
31_01_N591NW_1714,230.34,1310,4,7,6
31_01_N920AT_1717,66.59,334,4,7,6
31_01_N139DL_1721,227.79,1310,4,7,6
31_01_N958DL_1724,125.79,859,4,7,6
31_01_N552NW_1726,96.82,581,4,7,6
31_01_N993DL_1730,60.02,259,4,7,6
31_01_N997AT_1732,93.25,554,4,7,6
31_01_N722TW_1735,586.25,2615,4,7,6
31_01_N997AT_1742,66.88,331,4,7,6
31_01_N397DA_1748,405.63,1947,4,7,6
31_01_N929DN_1751,227.56,1299,4,7,6
31_01_N955DL_1756,81.85,442,4,7,6
31_01_N924DL_1760,63.98,302,4,7,6
31_01_N367NW_1764,137.7,931,4,7,6
31_01_N3760C_1768,255.55,1399,4,7,6
31_01_N925DL_1771,68.11,332,4,7,6
31_01_N942DN_1774,73.36,356,4,7,6
31_01_N930DL_1778,70.11,332,4,7,6
31_01_N590NW_1781,76.76,404,4,7,6
31_01_N954DN_1784,219.22,1269,4,7,6
31_01_N936DN_1790,129.93,874,4,7,6
31_01_N937DL_1795,118.6,760,4,7,6
31_01_N903DA_1800,136.09,946,4,7,6
31_01_N907DL_1803,73.64,356,4,7,6
31_01_N848DN_1806,413.78,1979,4,7,6
31_01_N920DL_1812,57.85,240,4,7,6
31_01_N395DN_1816,196.57,1199,4,7,6
31_01_N666DN_1818,78.27,404,4,7,6
31_01_N915DL_1824,96.75,577,4,7,6
31_01_N3753_1827,96.45,581,4,7,6
31_01_N976DL_1829,97.31,581,4,7,6
31_01_N924DN_1834,84.1,484,4,7,6
31_01_N916DN_1839,92.71,547,4,7,6
31_01_N943DN_1844,79.94,432,4,7,6
31_01_N958AT_1847,93.41,563,4,7,6
31_01_N326US_1854,176.82,1123,4,7,6
31_01_N337NW_1857,93.38,532,4,7,6
31_01_N554NW_1860,98.81,594,4,7,6
31_01_N907DA_1862,78.24,425,4,7,6
31_01_N807DN_1865,178.63,1127,4,7,6
31_01_N820DN_1871,128.1,874,4,7,6
31_01_N966AT_1875,93.78,534,4,7,6
31_01_N983DL_1879,164.48,1076,4,7,6
31_01_N906AT_1883,72.69,368,4,7,6
31_01_N929DN_1887,291.84,1532,4,7,6
31_01_N939DN_1891,74.99,406,4,7,6
31_01_N366NW_1894,79.28,408,4,7,6
31_01_N936DL_1896,114.49,757,4,7,6
31_01_N955AT_1899,92.25,551,4,7,6
31_01_N926AT_1902,155.39,1035,4,7,6
31_01_N354NW_1909,100.17,626,4,7,6
31_01_N949AT_1913,84.31,453,4,7,6
31_01_N6712B_1917,349.74,1749,4,7,6
31_01_N374NW_1921,327.36,1671,4,7,6
31_01_N921DL_1926,46.87,143,4,7,6
31_01_N6714Q_1932,351.64,1749,4,7,6
31_01_N374NW_1937,78.79,409,4,7,6
31_01_N919DE_1941,140.27,952,4,7,6
31_01_N842DN_1949,97.12,594,4,7,6
31_01_N951DL_1952,114.44,743,4,7,6
31_01_N327NW_1956,57.46,223,4,7,6
31_01_N946AT_1960,113.51,721,4,7,6
31_01_N918DL_1964,62.83,270,4,7,6
31_01_N347NB_1968,329.17,1670,4,7,6
31_01_N339NB_1971,83.73,488,4,7,6
31_01_N942DL_1977,99.1,606,4,7,6
31_01_N381DN_1980,102.63,630,4,7,6
31_01_N957AT_1983,54.61,214,4,7,6
31_01_N981DL_1987,120.94,794,4,7,6
31_01_N982AT_1989,89.89,500,4,7,6
31_01_N333NB_1994,138.44,936,4,7,6
31_01_N928AT_1997,66.73,297,4,7,6
31_01_N321NB_2003,287.25,1521,4,7,6
31_01_N378NW_2009,107.32,680,4,7,6
31_01_N825DN_2012,138.44,957,4,7,6
31_01_N910AT_2017,59.68,235,4,7,6
31_01_N932AT_2019,102.97,620,4,7,6
31_01_N6704Z_2023,77.38,406,4,7,6
31_01_N924DN_2026,78.09,425,4,7,6
31_01_N950AT_2031,96.74,591,4,7,6
31_01_N963DN_2035,106.79,669,4,7,6
31_01_N972DL_2037,97.08,606,4,7,6
31_01_N893AT_2042,116.02,746,4,7,6
31_01_N319NB_2045,76.67,405,4,7,6
31_01_N933AT_2048,138.64,954,4,7,6
31_01_N979DL_2053,101.82,645,4,7,6
31_01_N964DL_2056,72.7,373,4,7,6
31_01_N830DN_2060,141.67,983,4,7,6
31_01_N951DL_2064,68.56,321,4,7,6
31_01_N345NB_2068,55.15,231,4,7,6
31_01_N3749D_2070,219.36,1276,4,7,6
31_01_N951DN_2075,107.18,692,4,7,6
31_01_N374NW_2078,103.03,626,4,7,6
31_01_N556NW_2081,76.99,406,4,7,6
31_01_N337NB_2085,92.54,546,4,7,6
31_01_N365NB_2089,287.42,1522,4,7,6
31_01_N986AT_2092,64.05,292,4,7,6
31_01_N327NB_2096,150.59,1020,4,7,6
31_01_N334NB_2106,191.34,1182,4,7,6
31_01_N665DN_2109,394.61,1919,4,7,6
31_01_N988AT_2111,48.57,151,4,7,6
31_01_N587NW_2116,292.3,1535,4,7,6
