UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
19_01_N777QC_553,490.5,2329,12,2,2
19_01_N906WN_817,197.08,1246,12,2,2
19_01_N474WN_1026,109.89,862,12,2,2
19_01_N714CB_959,95.57,715,12,2,2
19_01_N646SW_755,234.5,1390,12,2,2
19_01_N451WN_178,39.85,236,12,2,2
19_01_N486WN_391,39.92,236,12,2,2
19_01_N417WN_1481,40.27,236,12,2,2
19_01_N484WN_1216,225.36,1363,12,2,2
19_01_N7813P_1854,332.0,1750,12,2,2
19_01_N370SW_295,310.48,1670,12,2,2
19_01_N356SW_337,51.67,337,12,2,2
19_01_N756SA_1844,50.42,337,12,2,2
19_01_N8641B_2254,54.07,337,12,2,2
19_01_N489WN_2523,108.32,834,12,2,2
19_01_N726SW_1816,56.1,370,12,2,2
19_01_N285WN_2743,56.94,370,12,2,2
19_01_N687SW_42,183.08,1211,12,2,2
19_01_N286WN_247,51.56,337,12,2,2
19_01_N633SW_1621,51.66,337,12,2,2
19_01_N636WN_292,46.62,308,12,2,2
19_01_N665WN_1898,46.97,308,12,2,2
19_01_N651SW_2654,49.31,308,12,2,2
19_01_N365SW_2387,78.81,590,12,2,2
19_01_N468WN_1233,54.5,373,12,2,2
19_01_N952WN_2443,56.99,373,12,2,2
19_01_N8642E_2772,287.44,1592,12,2,2
19_01_N248WN_334,52.12,341,12,2,2
19_01_N515SW_1098,45.17,293,12,2,2
19_01_N247WN_214,101.88,762,12,2,2
19_01_N225WN_150,100.75,764,12,2,2
19_01_N7751A_1345,229.72,1381,12,2,2
19_01_N467WN_2670,299.9,1620,12,2,2
19_01_N738CB_1011,90.32,660,12,2,2
19_01_N737JW_1206,96.93,725,12,2,2
19_01_N219WN_2448,95.68,725,12,2,2
19_01_N290WN_2052,98.95,738,12,2,2
19_01_N523SW_167,45.77,296,12,2,2
19_01_N423WN_1496,166.33,1136,12,2,2
19_01_N514SW_997,50.81,319,12,2,2
19_01_N941WN_684,61.64,441,12,2,2
19_01_N460WN_3673,96.83,718,12,2,2
19_01_N956WN_244,69.92,491,12,2,2
19_01_N7711N_2855,198.55,1256,12,2,2
19_01_N946WN_977,68.39,460,12,2,2
19_01_N7826B_2459,66.62,460,12,2,2
19_01_N345SA_4,74.51,533,12,2,2
19_01_N8302F_2903,75.84,533,12,2,2
19_01_N290WN_1027,63.3,451,12,2,2
19_01_N8618N_1373,165.64,1139,12,2,2
19_01_N7736A_2627,228.91,1363,12,2,2
19_01_N8312C_197,61.69,405,12,2,2
19_01_N475WN_1035,59.87,405,12,2,2
19_01_N918WN_2048,63.16,436,12,2,2
19_01_N484WN_1216,93.18,689,12,2,2
19_01_N554WN_2734,141.22,1044,12,2,2
19_01_N610WN_20,39.88,237,12,2,2
19_01_N638SW_2372,141.88,1048,12,2,2
19_01_N455WN_102,59.35,404,12,2,2
19_01_N743SW_1498,60.92,404,12,2,2
19_01_N616SW_2106,127.49,994,12,2,2
19_01_N249WN_387,68.47,479,12,2,2
19_01_N8612K_2071,83.52,616,12,2,2
19_01_N616SW_1571,129.0,1011,12,2,2
19_01_N434WN_299,102.89,787,12,2,2
19_01_N740SW_815,103.18,787,12,2,2
19_01_7820L_351,102.26,802,12,2,2
19_01_N940WN_968,126.28,973,12,2,2
19_01_N962WN_482,100.01,759,12,2,2
19_01_N746SW_506,129.12,1011,12,2,2
19_01_N8621A_2814,110.0,849,12,2,2
19_01_N431WN_949,109.87,829,12,2,2
19_01_N245WN_1751,125.76,971,12,2,2
19_01_N8628A_1664,146.22,1072,12,2,2
19_01_N561WN_566,127.94,990,12,2,2
19_01_N287WN_1398,89.27,684,12,2,2
19_01_N224WN_1644,145.1,1066,12,2,2
19_01_N938WN_1645,76.84,551,12,2,2
19_01_N215WN_1721,110.76,861,12,2,2
19_01_N481WN_2077,106.61,834,12,2,2
19_01_N758SW_561,146.9,1072,12,2,2
19_01_N483WN_1739,72.63,534,12,2,2
19_01_N738CB_2563,443.84,2149,12,2,2
19_01_N7714B_1806,179.16,1189,12,2,2
19_01_N8324A_1137,114.66,882,12,2,2
19_01_N8667D_446,96.36,717,12,2,2
19_01_N457WN_398,83.34,591,12,2,2
19_01_N476WN_2979,83.03,591,12,2,2
19_01_N421LV_1676,99.52,777,12,2,2
19_01_N736SA_1723,57.46,395,12,2,2
19_01_N943WN_2914,57.13,395,12,2,2
19_01_N7724A_1772,66.97,468,12,2,2
19_01_N439WN_2169,80.88,611,12,2,2
19_01_N489WN_2523,99.79,745,12,2,2
19_01_N8312C_2029,46.87,307,12,2,2
19_01_N253WN_683,48.17,283,12,2,2
19_01_N8309C_1983,46.74,283,12,2,2
19_01_N8635F_2141,105.3,793,12,2,2
19_01_N252WN_913,79.82,601,12,2,2
19_01_N276WN_1651,83.59,601,12,2,2
19_01_N456WN_235,114.25,895,12,2,2
19_01_N967WN_1344,114.28,895,12,2,2
19_01_N7816B_358,46.74,306,12,2,2
19_01_N7701B_1678,39.85,228,12,2,2
19_01_N957WN_551,93.82,711,12,2,2
19_01_N7731A_2217,93.28,711,12,2,2
19_01_N771SA_278,77.02,562,12,2,2
19_01_N8602F_1673,119.99,937,12,2,2
19_01_N255WN_711,77.57,577,12,2,2
19_01_N298WN_1247,33.62,162,12,2,2
19_01_N285WN_313,270.65,1521,12,2,2
19_01_N430WN_1560,270.68,1521,12,2,2
19_01_N407WN_1162,334.94,1750,12,2,2
19_01_N252WN_1275,95.82,725,12,2,2
19_01_N7707C_2010,93.89,725,12,2,2
19_01_N7707C_985,60.76,405,12,2,2
19_01_N7732A_2729,58.26,405,12,2,2
19_01_N734SA_1109,127.26,990,12,2,2
19_01_N295WN_2690,124.23,990,12,2,2
19_01_N8665D_2831,106.36,838,12,2,2
19_01_N265WN_1687,54.42,349,12,2,2
19_01_N472WN_2222,105.69,825,12,2,2
19_01_N784SW_369,92.4,691,12,2,2
19_01_N8619F_2571,62.36,423,12,2,2
19_01_N441WN_1308,92.49,704,12,2,2
19_01_N561WN_566,88.23,668,12,2,2
19_01_N712SW_155,251.27,1444,12,2,2
19_01_N560WN_864,247.63,1444,12,2,2
19_01_N466WN_1452,59.01,402,12,2,2
19_01_N460WN_2193,107.13,842,12,2,2
19_01_N8631A_974,156.35,1105,12,2,2
19_01_N8641B_520,326.46,1728,12,2,2
19_01_N8312C_197,43.87,271,12,2,2
19_01_N902WN_1761,330.54,1733,12,2,2
19_01_N208WN_2366,198.75,1259,12,2,2
19_01_N788SA_204,41.28,251,12,2,2
19_01_N927WN_2175,41.98,251,12,2,2
19_01_N499WN_1490,128.06,997,12,2,2
19_01_N773SA_163,248.77,1440,12,2,2
19_01_N211WN_1652,71.06,484,12,2,2
19_01_N425LV_930,67.08,480,12,2,2
19_01_N7828A_1424,58.25,377,12,2,2
19_01_N8621A_2814,164.45,1142,12,2,2
19_01_N277WN_2019,91.43,669,12,2,2
19_01_N647SW_312,112.34,860,12,2,2
19_01_N206WN_1255,84.12,634,12,2,2
19_01_N366SW_2819,117.09,896,12,2,2
19_01_N435WN_1964,268.88,1524,12,2,2
19_01_N964WN_2292,99.97,738,12,2,2
19_01_N432WN_2240,145.79,1066,12,2,2
19_01_N210WN_1765,50.04,297,12,2,2
19_01_N758SW_2920,178.56,1183,12,2,2
19_01_N468WN_1231,47.67,317,12,2,2
19_01_N210WN_2116,115.65,907,12,2,2
19_01_N416WN_713,91.44,680,12,2,2
19_01_N928WN_1600,57.18,393,12,2,2
19_01_N407WN_2229,53.16,349,12,2,2
19_01_N647SW_312,47.18,297,12,2,2
19_01_N253WN_581,65.03,448,12,2,2
19_01_N473WN_1603,60.42,425,12,2,2
19_01_N211WN_210,68.44,471,12,2,2
19_01_N720WN_2827,128.4,998,12,2,2
19_01_N526SW_1150,60.99,436,12,2,2
19_01_N8311Q_2911,63.36,436,12,2,2
19_01_N731SA_2964,142.31,1062,12,2,2
19_01_N663SW_40,50.87,302,12,2,2
19_01_N7735A_1136,47.76,302,12,2,2
19_01_N569WN_1701,47.13,302,12,2,2
19_01_N7811F_2599,312.38,1670,12,2,2
19_01_N767SW_2674,75.85,551,12,2,2
19_01_N8652B_1214,211.22,1300,12,2,2
19_01_N447WN_1226,82.49,604,12,2,2
19_01_N651SW_1686,112.09,889,12,2,2
19_01_N8648A_2302,390.37,1959,12,2,2
19_01_N955WN_612,51.57,325,12,2,2
19_01_N756SA_1845,50.81,325,12,2,2
19_01_N559WN_2497,49.48,325,12,2,2
19_01_N356SW_337,253.3,1468,12,2,2
19_01_N650SW_518,120.02,957,12,2,2
19_01_N279WN_2679,96.13,723,12,2,2
19_01_N418WN_1046,58.66,407,12,2,2
19_01_N7702A_2701,60.0,407,12,2,2
19_01_N704SW_511,52.49,337,12,2,2
19_01_N746SW_1924,51.94,337,12,2,2
19_01_N953WN_2403,54.16,337,12,2,2
19_01_N449WN_2918,259.04,1489,12,2,2
19_01_N904WN_516,54.47,362,12,2,2
19_01_N391SW_1565,56.43,362,12,2,2
19_01_N8316H_1354,73.4,543,12,2,2
19_01_N653SW_591,85.61,646,12,2,2
19_01_N795SW_2279,87.72,646,12,2,2
19_01_N956WN_244,66.7,446,12,2,2
19_01_N633SW_1624,64.51,446,12,2,2
19_01_N296WN_202,89.31,672,12,2,2
19_01_N462WN_1962,91.55,672,12,2,2
19_01_N712SW_506,57.76,371,12,2,2
19_01_N960WN_1476,55.78,371,12,2,2
19_01_N227WN_2777,99.07,761,12,2,2
19_01_N527SW_2826,34.72,181,12,2,2
19_01_N421LV_16,61.14,419,12,2,2
19_01_N602SW_546,126.73,986,12,2,2
19_01_N627SW_2887,108.71,833,12,2,2
19_01_N488WN_1335,69.59,472,12,2,2
19_01_N8644C_1893,152.35,1099,12,2,2
19_01_N269WN_876,63.26,423,12,2,2
19_01_N236WN_2117,52.0,342,12,2,2
19_01_N742SW_473,35.69,197,12,2,2
19_01_N476WN_2979,318.92,1706,12,2,2
19_01_N391SW_1423,57.08,362,12,2,2
19_01_N916WN_182,53.14,325,12,2,2
19_01_N750SA_1863,51.79,325,12,2,2
19_01_N278WN_2334,51.93,333,12,2,2
19_01_N7828A_768,57.05,390,12,2,2
19_01_N8670A_2330,58.06,390,12,2,2
19_01_N461WN_1100,32.96,159,12,2,2
19_01_N762SW_854,77.2,545,12,2,2
19_01_N8617E_1745,113.35,883,12,2,2
19_01_N7733B_2120,299.15,1626,12,2,2
19_01_N8610A_2821,128.18,991,12,2,2
19_01_N484WN_1216,107.27,834,12,2,2
19_01_N489WN_2523,334.42,1751,12,2,2
20_01_N774SW_1723,57.49,395,12,3,3
20_01_N434WN_2914,57.03,395,12,3,3
20_01_N941WN_1772,66.89,468,12,3,3
20_01_N215WN_2169,83.57,611,12,3,3
20_01_N566WN_2523,97.52,745,12,3,3
20_01_N8662F_2029,46.09,307,12,3,3
20_01_N962WN_683,45.46,283,12,3,3
20_01_N8667D_1983,43.6,283,12,3,3
20_01_N7829B_2141,103.21,793,12,3,3
20_01_N926WN_913,79.84,601,12,3,3
20_01_N454WN_1651,79.78,601,12,3,3
20_01_N765SW_235,114.13,895,12,3,3
20_01_N798SW_1344,115.75,895,12,3,3
20_01_N401WN_358,47.44,306,12,3,3
20_01_N935WN_1678,37.23,228,12,3,3
20_01_N465WN_551,92.48,711,12,3,3
20_01_N237WN_2217,94.28,711,12,3,3
20_01_N418WN_278,79.43,562,12,3,3
20_01_N8619F_1673,120.12,937,12,3,3
20_01_N922WN_711,80.9,577,12,3,3
20_01_N290WN_1247,31.75,162,12,3,3
20_01_N733SA_313,271.0,1521,12,3,3
20_01_N780SW_1560,267.18,1521,12,3,3
20_01_N219WN_1162,332.33,1750,12,3,3
20_01_N926WN_1275,95.26,725,12,3,3
20_01_N7835A_2010,95.98,725,12,3,3
20_01_N7835A_985,58.2,405,12,3,3
20_01_N7718B_2729,60.91,405,12,3,3
20_01_N715SW_1109,127.48,990,12,3,3
20_01_N767SW_2690,123.76,990,12,3,3
20_01_N8617E_2831,108.63,838,12,3,3
20_01_N758SW_1687,50.68,349,12,3,3
20_01_N779SW_2222,107.1,825,12,3,3
20_01_N462WN_369,91.68,691,12,3,3
20_01_N8328A_2571,59.51,423,12,3,3
20_01_N565WN_1308,92.24,704,12,3,3
20_01_N723SW_566,90.77,668,12,3,3
20_01_N274WN_155,247.9,1444,12,3,3
20_01_N484WN_864,247.42,1444,12,3,3
20_01_N457WN_1452,58.33,402,12,3,3
20_01_N282WN_2193,110.37,842,12,3,3
20_01_N8604K_974,155.65,1105,12,3,3
20_01_N8607M_520,325.3,1728,12,3,3
20_01_N8662F_197,44.24,271,12,3,3
20_01_N221WN_1761,327.32,1733,12,3,3
20_01_N775SW_2366,196.54,1259,12,3,3
20_01_N705SW_204,43.48,251,12,3,3
20_01_N909WN_2175,42.11,251,12,3,3
20_01_N258WN_1490,126.85,997,12,3,3
20_01_N210WN_163,248.13,1440,12,3,3
20_01_N495WN_1652,68.04,484,12,3,3
20_01_N748SW_930,65.58,480,12,3,3
20_01_N212WN_1424,57.79,377,12,3,3
20_01_N8643A_2814,163.02,1142,12,3,3
20_01_N745SW_2019,90.1,669,12,3,3
20_01_N613SW_312,110.73,860,12,3,3
20_01_N7707C_1255,87.53,634,12,3,3
20_01_N606SW_2819,114.03,896,12,3,3
20_01_N719SW_1964,268.04,1524,12,3,3
20_01_N7715E_2292,96.66,738,12,3,3
20_01_N366SW_2240,145.5,1066,12,3,3
20_01_N466WN_1765,48.69,297,12,3,3
20_01_N429WN_2920,174.41,1183,12,3,3
20_01_N273WN_1231,50.95,317,12,3,3
20_01_N466WN_2116,115.05,907,12,3,3
20_01_N906WN_713,89.25,680,12,3,3
20_01_N792SW_1600,57.51,393,12,3,3
20_01_N219WN_2229,51.51,349,12,3,3
20_01_N613SW_312,46.02,297,12,3,3
20_01_N962WN_581,65.09,448,12,3,3
20_01_N202WN_1603,63.19,425,12,3,3
20_01_N495WN_210,65.46,471,12,3,3
20_01_N473WN_2827,124.9,998,12,3,3
20_01_N527SW_1150,62.09,436,12,3,3
20_01_N7821L_2911,63.91,436,12,3,3
20_01_N235WN_2964,143.71,1062,12,3,3
20_01_N628SW_40,48.84,302,12,3,3
20_01_N552WN_1136,46.55,302,12,3,3
20_01_N419WN_1701,47.21,302,12,3,3
20_01_N431WN_2599,311.8,1670,12,3,3
20_01_N223WN_2674,77.73,551,12,3,3
20_01_N8627B_1214,208.12,1300,12,3,3
20_01_N729SW_1226,83.72,604,12,3,3
20_01_N669SW_1686,114.51,889,12,3,3
20_01_N8329B_2302,390.78,1959,12,3,3
20_01_N7828A_612,48.55,325,12,3,3
20_01_N295WN_1845,51.43,325,12,3,3
20_01_N214WN_2497,48.85,325,12,3,3
20_01_N388SW_337,254.67,1468,12,3,3
20_01_N220WN_518,123.61,957,12,3,3
20_01_N7830A_2679,93.27,723,12,3,3
20_01_N704SW_1046,60.45,407,12,3,3
20_01_N554WN_2701,57.57,407,12,3,3
20_01_N960WN_511,50.48,337,12,3,3
20_01_N493WN_1924,53.34,337,12,3,3
20_01_N225WN_2403,50.8,337,12,3,3
20_01_N445WN_2918,260.12,1489,12,3,3
20_01_N440LV_516,54.05,362,12,3,3
20_01_N741SA_1565,55.28,362,12,3,3
20_01_N8630B_1354,76.88,543,12,3,3
20_01_N230WN_591,85.68,646,12,3,3
20_01_N386SW_2279,85.04,646,12,3,3
20_01_N928WN_244,63.7,446,12,3,3
20_01_N274WN_1624,63.97,446,12,3,3
20_01_N463WN_202,91.5,672,12,3,3
20_01_N932WN_1962,88.04,672,12,3,3
20_01_N737JW_506,57.89,371,12,3,3
20_01_N244WN_1476,55.94,371,12,3,3
20_01_N469WN_2777,101.23,761,12,3,3
20_01_N524SW_2826,32.17,181,12,3,3
20_01_N7711N_16,58.9,419,12,3,3
20_01_N650SW_546,123.34,986,12,3,3
20_01_N652SW_2887,105.71,833,12,3,3
20_01_N952WN_1335,66.25,472,12,3,3
20_01_N8653A_1893,152.36,1099,12,3,3
20_01_N760SW_876,63.84,423,12,3,3
20_01_N271LV_2117,50.94,342,12,3,3
20_01_N750SA_473,36.74,197,12,3,3
20_01_N288WN_2979,319.11,1706,12,3,3
20_01_N741SA_1423,53.49,362,12,3,3
20_01_N418WN_182,50.04,325,12,3,3
20_01_N946WN_1863,52.23,325,12,3,3
20_01_N904WN_2334,49.72,333,12,3,3
20_01_N212WN_768,57.48,390,12,3,3
20_01_N8656B_2330,59.63,390,12,3,3
20_01_N711HK_1100,31.8,159,12,3,3
20_01_N246LV_854,73.11,545,12,3,3
20_01_N8676A_1745,115.57,883,12,3,3
20_01_N943WN_2120,299.35,1626,12,3,3
20_01_N500WR_2821,127.73,991,12,3,3
20_01_N772SW_1216,107.44,834,12,3,3
20_01_N566WN_2523,334.9,1751,12,3,3
20_01_N365SW_1261,75.13,543,12,3,3
20_01_N651SW_2901,126.34,1009,12,3,3
20_01_N700GS_2527,78.55,569,12,3,3
20_01_N8660A_620,68.95,479,12,3,3
20_01_N700GS_961,111.77,859,12,3,3
20_01_N494WN_2712,90.98,666,12,3,3
20_01_N269WN_1377,277.68,1558,12,3,3
20_01_N7741C_138,447.39,2176,12,3,3
20_01_N7713A_356,90.85,668,12,3,3
20_01_N273WN_1650,87.96,668,12,3,3
20_01_N760SW_2375,106.04,814,12,3,3
20_01_N230WN_591,48.13,328,12,3,3
20_01_N567WN_2974,49.4,328,12,3,3
20_01_N435WN_915,112.95,872,12,3,3
20_01_N789SW_1378,250.2,1449,12,3,3
20_01_N7828A_611,57.26,369,12,3,3
20_01_N493WN_1921,54.38,369,12,3,3
20_01_N216WR_2045,308.38,1670,12,3,3
20_01_N8655D_2567,114.85,879,12,3,3
20_01_N8301J_1380,81.76,602,12,3,3
20_01_N8652B_2252,83.29,602,12,3,3
20_01_N418WN_182,54.61,347,12,3,3
20_01_N252WN_2813,436.26,2133,12,3,3
20_01_N925WN_330,133.22,1020,12,3,3
20_01_N906WN_2220,262.61,1488,12,3,3
20_01_N497WN_713,42.54,255,12,3,3
20_01_N200WN_2281,44.88,255,12,3,3
20_01_N274WN_155,57.23,370,12,3,3
20_01_N225WN_1470,55.21,370,12,3,3
20_01_N8607M_2316,55.97,370,12,3,3
20_01_N7735A_2540,136.64,1044,12,3,3
20_01_N8315C_1910,246.79,1444,12,3,3
20_01_N8669B_848,110.15,853,12,3,3
20_01_N646SW_114,103.65,794,12,3,3
20_01_N8647A_1330,134.92,1024,12,3,3
20_01_N277WN_2513,122.61,967,12,3,3
20_01_N7826B_2828,121.85,948,12,3,3
20_01_N8615E_1710,56.54,391,12,3,3
20_01_N252WN_1108,117.84,909,12,3,3
20_01_N8326F_1401,111.25,846,12,3,3
20_01_N8654B_1304,100.34,770,12,3,3
20_01_N265WN_281,266.95,1506,12,3,3
20_01_N8302F_239,85.2,639,12,3,3
20_01_N7816B_2921,47.18,306,12,3,3
20_01_N935WN_1678,66.26,456,12,3,3
20_01_N743SW_3318,61.68,409,12,3,3
20_01_N8640D_444,333.7,1749,12,3,3
20_01_N968WN_2002,40.28,228,12,3,3
20_01_N472WN_346,63.79,440,12,3,3
20_01_N359SW_542,78.79,571,12,3,3
20_01_N527SW_1151,78.63,562,12,3,3
20_01_N7702A_598,91.92,677,12,3,3
20_01_N359SW_542,94.73,715,12,3,3
20_01_N904WN_1284,53.03,347,12,3,3
20_01_N748SW_956,266.68,1504,12,3,3
20_01_N228WN_2324,291.4,1605,12,3,3
20_01_N569WN_1488,238.41,1411,12,3,3
20_01_N258WN_1490,94.08,711,12,3,3
20_01_N422WN_1155,111.35,872,12,3,3
20_01_N558WN_453,81.52,581,12,3,3
20_01_N645SW_323,153.25,1105,12,3,3
20_01_N8657B_2857,102.97,793,12,3,3
20_01_N788SA_243,120.27,925,12,3,3
20_01_N243WN_838,118.74,925,12,3,3
20_01_N761RR_550,120.95,973,12,3,3
20_01_N739GB_1555,113.55,899,12,3,3
20_01_N294WN_1506,120.88,957,12,3,3
20_01_N7743B_500,450.26,2173,12,3,3
20_01_N8632A_1896,173.48,1167,12,3,3
20_01_N738CB_455,124.92,992,12,3,3
20_01_N224WN_1527,176.96,1188,12,3,3
20_01_N8664J_912,138.49,1046,12,3,3
20_01_N760SW_876,34.78,197,12,3,3
20_01_N414WN_214,63.59,452,12,3,3
20_01_N227WN_1558,134.93,1036,12,3,3
20_01_N279WN_2622,105.56,836,12,3,3
20_01_N378SW_2457,95.28,723,12,3,3
20_01_N570WN_2575,128.56,1015,12,3,3
20_01_N615SW_902,139.92,1041,12,3,3
20_01_N771SA_2060,78.01,562,12,3,3
20_01_N652SW_1070,100.91,759,12,3,3
20_01_N495WN_1652,93.15,696,12,3,3
20_01_N345SA_1990,28.39,148,12,3,3
20_01_N748SW_2807,75.98,570,12,3,3
20_01_N623SW_2700,89.64,670,12,3,3
20_01_N7711N_987,194.2,1246,12,3,3
20_01_N7751A_369,36.4,187,12,3,3
20_01_N522SW_8,42.74,239,12,3,3
20_01_N340LV_20,41.41,239,12,3,3
20_01_N394SW_36,41.2,239,12,3,3
20_01_N515SW_46,42.29,239,12,3,3
20_01_N523SW_60,41.46,239,12,3,3
20_01_N283WN_262,186.92,1218,12,3,3
20_01_N425LV_375,113.34,883,12,3,3
20_01_N8643A_2814,112.25,883,12,3,3
20_01_N356SW_685,92.13,677,12,3,3
20_01_N419WN_1701,238.59,1411,12,3,3
20_01_N525SW_3,45.28,277,12,3,3
20_01_N488WN_1627,46.56,277,12,3,3
20_01_N8610A_782,193.2,1235,12,3,3
20_01_N786SW_1659,231.29,1390,12,3,3
20_01_N552WN_1136,244.86,1428,12,3,3
20_01_N7730A_1579,61.89,441,12,3,3
20_01_N264LV_718,110.63,849,12,3,3
20_01_N274WN_155,121.31,937,12,3,3
20_01_N765SW_1593,119.32,937,12,3,3
20_01_N370SW_7,47.5,302,12,3,3
20_01_N641SW_571,46.76,302,12,3,3
20_01_N202WN_1637,49.21,302,12,3,3
20_01_N496WN_382,61.75,419,12,3,3
20_01_N448WN_1325,131.82,1020,12,3,3
20_01_N7730A_684,161.16,1131,12,3,3
20_01_N241WN_2034,210.75,1313,12,3,3
20_01_N456WN_2594,33.62,192,12,3,3
20_01_N488WN_1703,92.31,687,12,3,3
20_01_N609SW_526,103.65,781,12,3,3
20_01_N388SW_337,43.87,273,12,3,3
20_01_N567WN_464,46.52,277,12,3,3
20_01_N916WN_2840,250.29,1452,12,3,3
20_01_N270WN_1705,472.57,2253,12,3,3
20_01_N210WN_163,81.59,589,12,3,3
20_01_N652SW_2182,61.42,432,12,3,3
20_01_N8648A_3332,69.33,516,12,3,3
20_01_N926WN_914,125.6,977,12,3,3
20_01_N482WN_978,112.56,861,12,3,3
20_01_N709SW_1249,86.62,660,12,3,3
20_01_N663SW_293,107.69,829,12,3,3
20_01_N449WN_128,33.47,162,12,3,3
20_01_N964WN_120,121.41,945,12,3,3
20_01_N600WN_1729,106.9,837,12,3,3
20_01_N8328A_1503,36.89,220,12,3,3
20_01_N785SW_1501,120.75,971,12,3,3
20_01_N238WN_1746,135.54,1034,12,3,3
20_01_N404WN_476,66.67,483,12,3,3
20_01_N648SW_1165,87.38,663,12,3,3
20_01_N491WN_391,66.61,486,12,3,3
20_01_N402WN_1278,468.57,2237,12,3,3
20_01_N7719A_1885,333.93,1747,12,3,3
20_01_N413WN_2882,149.7,1090,12,3,3
20_01_N737JW_506,71.02,519,12,3,3
20_01_N568WN_412,37.52,223,12,3,3
20_01_N946WN_1860,37.48,223,12,3,3
20_01_N480WN_407,428.45,2106,12,3,3
20_01_N481WN_655,357.77,1846,12,3,3
20_01_N8632A_147,142.27,1067,12,3,3
20_01_N949WN_583,83.56,628,12,3,3
20_01_N8615E_1710,82.29,628,12,3,3
20_01_N8647A_2986,82.99,628,12,3,3
20_01_N665WN_2809,77.26,583,12,3,3
20_01_N603SW_2905,106.37,806,12,3,3
20_01_N620SW_1633,188.67,1235,12,3,3
20_01_N281WN_3805,287.31,1590,12,3,3
20_01_N438WN_735,38.96,236,12,3,3
20_01_N665WN_1898,41.14,236,12,3,3
20_01_N7827A_1332,100.05,775,12,3,3
20_01_N470WN_353,165.29,1139,12,3,3
20_01_N417WN_1808,413.89,2039,12,3,3
20_01_N8328A_1503,270.52,1521,12,3,3
20_01_N968WN_385,271.88,1524,12,3,3
20_01_N202WN_3514,262.31,1500,12,3,3
20_01_N659SW_390,59.52,407,12,3,3
20_01_N286WN_2836,59.71,407,12,3,3
20_01_N733SA_2214,153.6,1099,12,3,3
20_01_N704SW_990,33.74,197,12,3,3
20_01_N8316H_2733,451.89,2176,12,3,3
20_01_N736SA_1526,40.16,255,12,3,3
20_01_N361SW_1977,41.15,255,12,3,3
20_01_N8675A_1928,377.6,1910,12,3,3
20_01_N762SW_893,52.67,345,12,3,3
20_01_N936WN_1714,50.2,345,12,3,3
20_01_N8676A_209,41.13,258,12,3,3
20_01_N295WN_1138,41.0,258,12,3,3
20_01_N223WN_2668,43.77,258,12,3,3
20_01_N959WN_1125,146.12,1069,12,3,3
20_01_N601WN_441,113.05,867,12,3,3
20_01_N8303R_595,60.63,414,12,3,3
20_01_N957WN_1908,57.93,414,12,3,3
20_01_N425LV_379,57.17,386,12,3,3
20_01_N7735A_2538,58.73,386,12,3,3
20_01_N279WN_2622,56.85,368,12,3,3
20_01_N552WN_474,59.04,397,12,3,3
20_01_N8649A_2318,57.56,397,12,3,3
20_01_N560WN_888,39.72,226,12,3,3
20_01_N554WN_1838,38.86,226,12,3,3
20_01_N7741C_2989,226.62,1371,12,3,3
20_01_N417WN_343,54.63,365,12,3,3
20_01_N359SW_2647,89.3,677,12,3,3
20_01_N738CB_455,386.57,1947,12,3,3
20_01_N775SW_2366,343.85,1797,12,3,3
20_01_N7812G_688,193.81,1246,12,3,3
20_01_N553WN_830,108.78,862,12,3,3
20_01_N952WN_2928,112.34,862,12,3,3
20_01_N570WN_701,234.66,1390,12,3,3
20_01_N475WN_2255,350.43,1814,12,3,3
20_01_N425LV_378,41.46,236,12,3,3
20_01_N225WN_1472,39.32,236,12,3,3
20_01_N7728D_429,226.25,1363,12,3,3
20_01_N298WN_1803,330.52,1750,12,3,3
20_01_N443WN_2766,333.98,1756,12,3,3
20_01_N210WN_163,50.7,337,12,3,3
20_01_N931WN_1815,53.31,337,12,3,3
20_01_N745SW_2019,52.0,337,12,3,3
20_01_N431WN_1142,105.23,834,12,3,3
20_01_N8320J_1671,55.51,370,12,3,3
20_01_N7735A_2540,57.0,370,12,3,3
20_01_N701GS_1434,55.78,391,12,3,3
20_01_N274WN_155,52.37,337,12,3,3
20_01_N219WN_1162,50.11,337,12,3,3
20_01_N920WN_267,47.27,308,12,3,3
20_01_N735SA_1717,48.24,308,12,3,3
20_01_N744SW_2357,48.55,308,12,3,3
20_01_N216WR_2045,81.03,590,12,3,3
20_01_N7813P_1158,58.07,373,12,3,3
20_01_N225WN_2404,54.4,373,12,3,3
20_01_N550WN_1946,290.14,1592,12,3,3
20_01_N8673F_2908,63.05,451,12,3,3
20_01_N520SW_1077,44.9,293,12,3,3
20_01_N282WN_184,101.52,762,12,3,3
20_01_N7733B_2881,97.62,762,12,3,3
20_01_N7813P_1114,233.15,1381,12,3,3
20_01_N500WR_1376,298.29,1620,12,3,3
20_01_N7751A_2033,244.17,1428,12,3,3
20_01_N7835A_985,97.17,725,12,3,3
20_01_N766SW_2186,94.98,725,12,3,3
20_01_N7835A_2013,99.19,738,12,3,3
20_01_N7817J_2247,113.5,888,12,3,3
20_01_N724SW_1439,205.58,1294,12,3,3
20_01_N353SW_425,48.04,319,12,3,3
20_01_N525SW_2754,47.16,319,12,3,3
20_01_N931WN_2847,102.51,795,12,3,3
20_01_N487WN_2897,92.53,692,12,3,3
20_01_N656SW_40,195.55,1256,12,3,3
