UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
15_01_N674DL_1999,400.94,1931,4,5,6
15_01_N364NW_2004,97.58,590,4,5,6
15_01_N341NW_2008,107.93,680,4,5,6
15_01_N555NW_2012,138.8,957,4,5,6
15_01_N995DL_2015,88.07,534,4,5,6
15_01_N977DL_2017,54.48,235,4,5,6
15_01_N336NW_2021,325.6,1671,4,5,6
15_01_N351NW_2024,97.09,577,4,5,6
15_01_N329NB_2027,192.88,1182,4,5,6
15_01_N950AT_2032,148.68,1029,4,5,6
15_01_N949DN_2035,103.27,669,4,5,6
15_01_N908DA_2038,90.42,547,4,5,6
15_01_N955AT_2042,115.66,746,4,5,6
15_01_N925AT_2045,74.12,405,4,5,6
15_01_N977AT_2048,136.42,954,4,5,6
15_01_N695DL_2052,86.29,484,4,5,6
15_01_N827DN_2055,403.19,1947,4,5,6
15_01_N326NB_2059,314.59,1626,4,5,6
15_01_N928DN_2063,136.53,931,4,5,6
15_01_N717TW_2066,76.12,404,4,5,6
15_01_N552NW_2069,78.09,404,4,5,6
15_01_N935DL_2073,195.49,1183,4,5,6
15_01_N923AT_2076,63.39,300,4,5,6
15_01_N335NB_2079,103.05,632,4,5,6
15_01_N924DN_2084,86.09,484,4,5,6
15_01_N347NB_2087,76.02,422,4,5,6
15_01_N919DN_2090,257.75,1426,4,5,6
15_01_N904DL_2093,165.71,1076,4,5,6
15_01_N894AT_2097,138.7,954,4,5,6
15_01_N915AT_2101,72.84,383,4,5,6
15_01_N963DN_2108,107.16,680,4,5,6
15_01_N918DL_2110,112.59,731,4,5,6
15_01_N893AT_2113,53.56,214,4,5,6
15_01_N589NW_2116,556.04,2504,4,5,6
15_01_N338NW_2119,149.75,1020,4,5,6
15_01_N3758Y_2122,76.71,405,4,5,6
15_01_N931DN_2125,96.94,577,4,5,6
15_01_N930AT_2128,149.89,1024,4,5,6
15_01_N921DN_2132,127.45,874,4,5,6
15_01_N335NW_2135,99.32,632,4,5,6
15_01_N923DN_2138,90.4,547,4,5,6
15_01_N347NW_2141,87.16,516,4,5,6
15_01_N837DN_2144,43.17,120,4,5,6
15_01_N917DE_2147,97.74,606,4,5,6
15_01_N913DE_2151,171.74,1096,4,5,6
15_01_N964DL_2154,110.97,712,4,5,6
15_01_N963AT_2158,66.14,300,4,5,6
15_01_N926DL_2162,80.36,453,4,5,6
15_01_N6714Q_2165,110.03,692,4,5,6
15_01_N970AT_2168,63.75,302,4,5,6
15_01_N381DN_2171,165.7,1089,4,5,6
15_01_N332NB_2174,99.41,632,4,5,6
15_01_N957DL_2177,98.41,594,4,5,6
15_01_N821DN_2181,135.59,950,4,5,6
15_01_N943DL_2184,68.49,321,4,5,6
15_01_N804DN_2187,163.71,1084,4,5,6
15_01_N3745B_2190,166.29,1089,4,5,6
15_01_N961AT_2193,54.62,227,4,5,6
15_01_N899AT_2196,145.15,1010,4,5,6
15_01_N920DE_2200,54.05,192,4,5,6
15_01_N668DN_2204,97.12,590,4,5,6
15_01_N304DQ_2207,59.94,259,4,5,6
15_01_N751AT_2210,606.37,2677,4,5,6
15_01_N959DL_2213,81.35,442,4,5,6
15_01_N947AT_2216,135.48,920,4,5,6
15_01_N3736C_2221,254.86,1399,4,5,6
15_01_N3750D_2223,69.99,334,4,5,6
15_01_N914DL_2225,134.35,903,4,5,6
15_01_N623DL_2227,95.99,581,4,5,6
15_01_N608AT_2231,88.44,502,4,5,6
15_01_N933AT_2234,135.97,920,4,5,6
15_01_N927DA_2238,94.13,547,4,5,6
15_01_N373DA_2241,99.9,606,4,5,6
15_01_N361NW_2244,261.18,1428,4,5,6
15_01_N3753_2248,218.84,1276,4,5,6
15_01_N717TW_2251,53.73,226,4,5,6
15_01_N340NW_2255,141.41,980,4,5,6
15_01_N1608_2260,468.6,2182,4,5,6
15_01_N3753_2265,99.02,630,4,5,6
15_01_N920DN_2268,114.0,762,4,5,6
15_01_N934DN_2271,90.91,545,4,5,6
15_01_N912DN_2274,93.97,545,4,5,6
15_01_N910AT_2277,41.57,120,4,5,6
15_01_N891AT_2280,145.29,1010,4,5,6
15_01_N6710E_2283,97.85,594,4,5,6
15_01_N909DE_2288,43.42,134,4,5,6
15_01_N355NW_2292,99.84,629,4,5,6
15_01_N315NB_2295,102.53,626,4,5,6
15_01_N983DL_2298,80.71,444,4,5,6
15_01_N339NW_2302,92.61,558,4,5,6
15_01_N915DN_2305,306.65,1589,4,5,6
15_01_N959AT_2309,114.21,760,4,5,6
15_01_N929AT_2312,151.33,1029,4,5,6
15_01_N666DN_2316,349.65,1749,4,5,6
15_01_N365NB_2319,147.65,1020,4,5,6
15_01_N331NW_2323,102.2,626,4,5,6
15_01_N825DN_2325,97.72,577,4,5,6
15_01_N956DL_2329,154.15,1035,4,5,6
15_01_N3761R_2333,541.56,2454,4,5,6
15_01_N905DA_2337,77.37,432,4,5,6
15_01_N985AT_2340,46.11,152,4,5,6
15_01_N931DL_2342,62.07,270,4,5,6
15_01_N975DL_2345,150.85,1027,4,5,6
15_01_N704X_2350,116.19,760,4,5,6
15_01_N976DL_2353,90.09,528,4,5,6
15_01_N364NW_2357,57.49,237,4,5,6
15_01_N3744F_2360,375.23,1851,4,5,6
15_01_N994AT_2364,125.69,834,4,5,6
15_01_N314NB_2368,328.72,1670,4,5,6
15_01_N329NW_2371,285.32,1517,4,5,6
15_01_N583NW_2374,350.8,1749,4,5,6
15_01_N988DL_2378,107.73,689,4,5,6
15_01_N923DN_2381,56.75,226,4,5,6
15_01_N939DN_2385,93.34,547,4,5,6
15_01_N333NB_2388,127.0,874,4,5,6
15_01_N329NW_2391,174.76,1124,4,5,6
15_01_N981DL_2395,154.03,1035,4,5,6
15_01_N349NB_2398,84.47,502,4,5,6
15_01_N992AT_2400,123.16,821,4,5,6
15_01_N3737C_2404,542.94,2446,4,5,6
15_01_N399DA_2408,58.47,270,4,5,6
15_01_N910DN_2412,100.78,606,4,5,6
15_01_N958DL_2415,115.28,746,4,5,6
15_01_N635DL_2419,83.02,447,4,5,6
15_01_N929DN_2422,58.19,226,4,5,6
15_01_N315NB_2426,214.18,1250,4,5,6
15_01_N331NW_2429,102.08,626,4,5,6
15_01_N924DL_2433,78.87,425,4,5,6
15_01_N340NB_2437,99.13,632,4,5,6
15_01_N3736C_2440,253.09,1399,4,5,6
15_01_N977AT_2443,174.02,1107,4,5,6
15_01_N717JL_2445,111.57,721,4,5,6
15_01_N993AT_2449,127.57,867,4,5,6
15_01_N904DE_2451,68.47,332,4,5,6
15_01_N680DA_2454,395.56,1919,4,5,6
15_01_N966DL_2457,129.52,859,4,5,6
15_01_N917DL_2461,68.17,332,4,5,6
15_01_N960AT_2463,117.92,782,4,5,6
15_01_N322NB_2466,149.73,1020,4,5,6
15_01_N372DA_2471,121.58,813,4,5,6
15_01_N922DX_2475,106.23,669,4,5,6
15_01_N963AT_2478,68.52,341,4,5,6
15_01_N902DE_2482,165.94,1076,4,5,6
15_01_N355NW_2484,80.19,453,4,5,6
15_01_N325NB_2489,82.81,453,4,5,6
15_01_N935AT_2496,67.82,321,4,5,6
15_01_N326NB_2500,315.86,1626,4,5,6
15_01_N970AT_2505,69.22,357,4,5,6
15_01_N675DL_2508,397.19,1927,4,5,6
15_01_N353NW_2511,44.95,134,4,5,6
15_01_N919DL_2517,60.72,250,4,5,6
15_01_N902DE_2521,116.71,762,4,5,6
15_01_N304DQ_2525,78.85,425,4,5,6
15_01_N918DL_2529,90.64,554,4,5,6
15_01_N384DA_2532,175.16,1121,4,5,6
15_01_N390DA_2536,250.67,1399,4,5,6
15_01_N908DL_2540,136.97,926,4,5,6
15_01_N986AT_2542,67.62,341,4,5,6
15_01_N324NB_2547,52.81,213,4,5,6
15_01_N911DA_2553,130.34,874,4,5,6
15_01_N925DN_2555,140.87,980,4,5,6
15_01_N921AT_2558,113.28,746,4,5,6
15_01_N956AT_2563,100.9,629,4,5,6
15_01_N934DL_2567,119.84,782,4,5,6
15_01_N921AT_2573,97.02,591,4,5,6
15_01_N310DE_2575,60.5,259,4,5,6
15_01_N958DL_2580,88.79,526,4,5,6
15_01_N584NW_2584,86.47,515,4,5,6
15_01_N324NB_2588,178.35,1124,4,5,6
15_01_N316NB_2594,311.97,1620,4,5,6
15_01_N623DL_2597,56.09,226,4,5,6
15_01_N3743H_2600,161.81,1069,4,5,6
15_01_N930DL_2605,68.05,321,4,5,6
15_01_N926DH_2610,134.89,907,4,5,6
15_01_N939AT_2615,90.69,533,4,5,6
15_01_N6709_2621,93.84,581,4,5,6
15_01_N910DL_2624,86.03,503,4,5,6
15_01_N919DN_2628,115.56,762,4,5,6
15_01_N923AT_2630,56.29,250,4,5,6
15_01_N921DL_2633,46.74,143,4,5,6
15_01_N607AT_2637,127.5,853,4,5,6
15_01_N915AT_2639,44.21,120,4,5,6
15_01_N950DN_2642,54.33,226,4,5,6
15_01_N920DN_2646,76.27,425,4,5,6
15_01_N891AT_2650,144.81,1005,4,5,6
15_01_N331NW_2655,73.3,391,4,5,6
15_01_N929AT_2658,81.03,448,4,5,6
15_01_N926AT_2667,52.59,184,4,5,6
15_01_N603AT_2671,48.92,184,4,5,6
15_01_N926AT_2675,49.85,184,4,5,6
15_01_N603AT_2679,51.07,184,4,5,6
15_01_N603AT_2684,53.1,184,4,5,6
15_01_N603AT_2692,50.79,184,4,5,6
15_01_N995AT_2752,67.73,337,4,5,6
15_01_N991AT_2756,68.78,337,4,5,6
15_01_N943AT_2760,67.17,337,4,5,6
15_01_N922AT_2767,69.81,337,4,5,6
15_01_N894AT_2772,66.82,337,4,5,6
15_01_N991AT_2776,65.88,337,4,5,6
15_01_N894AT_2780,68.26,337,4,5,6
15_01_N910DN_2791,61.73,270,4,5,6
15_01_N936AT_2796,63.83,308,4,5,6
15_01_N6701_2798,222.86,1299,4,5,6
15_01_N950AT_2802,152.98,1029,4,5,6
15_01_N936AT_2806,64.9,308,4,5,6
15_01_N3760C_2812,169.68,1089,4,5,6
15_01_N587NW_2816,305.98,1590,4,5,6
15_01_N3730B_2822,485.62,2248,4,5,6
15_01_N673DL_2827,379.34,1851,4,5,6
15_01_N939DN_2833,82.19,481,4,5,6
15_01_N959DN_2839,86.42,481,4,5,6
15_01_N301DQ_2846,54.33,214,4,5,6
15_01_N917DL_2853,114.81,762,4,5,6
16_01_N363NW_11,142.61,991,4,6,7
16_01_N948AT_18,100.55,629,4,6,7
16_01_N542US_40,548.29,2475,4,6,7
16_01_N907DA_53,91.75,528,4,6,7
16_01_N936DN_82,75.76,425,4,6,7
16_01_N806NW_101,402.15,1947,4,6,7
16_01_N843DN_110,403.6,1947,4,6,7
16_01_N336NB_138,85.04,500,4,6,7
16_01_N312US_158,102.09,632,4,6,7
16_01_N953DN_171,105.0,680,4,6,7
16_01_N907DA_189,88.48,502,4,6,7
16_01_N974DL_228,114.21,757,4,6,7
16_01_N842DN_241,458.48,2139,4,6,7
16_01_N6702_322,291.82,1547,4,6,7
16_01_N3754A_332,304.99,1598,4,6,7
17_01_N946DN_2271,90.36,545,4,7,1
17_01_N922DL_2274,91.01,545,4,7,1
17_01_N694DL_2281,80.54,432,4,7,1
17_01_N939DL_2288,45.29,134,4,7,1
17_01_N946DL_2291,91.61,554,4,7,1
17_01_N929DN_2297,61.42,270,4,7,1
17_01_N932AT_2299,111.32,696,4,7,1
17_01_N918DH_2305,304.83,1589,4,7,1
17_01_N3746H_2309,253.19,1399,4,7,1
17_01_N987AT_2312,151.37,1029,4,7,1
17_01_N943AT_2318,125.26,840,4,7,1
17_01_N940DN_2322,279.36,1501,4,7,1
17_01_N913DN_2325,95.94,577,4,7,1
17_01_N954AT_2328,109.93,700,4,7,1
17_01_N923DL_2334,49.2,153,4,7,1
17_01_N607AT_2340,47.21,152,4,7,1
17_01_N918DL_2345,149.31,1027,4,7,1
17_01_N987DL_2353,89.58,528,4,7,1
17_01_N381DN_2360,377.81,1851,4,7,1
17_01_N967AT_2366,71.08,373,4,7,1
17_01_N920DN_2370,122.9,813,4,7,1
17_01_N3741S_2374,349.44,1749,4,7,1
17_01_N970DL_2380,106.7,689,4,7,1
17_01_N364NW_2384,93.1,532,4,7,1
17_01_N959DL_2390,150.47,1020,4,7,1
17_01_N547US_2396,88.25,515,4,7,1
17_01_N893AT_2402,83.8,457,4,7,1
17_01_N912DL_2407,138.74,944,4,7,1
17_01_N992AT_2411,45.27,143,4,7,1
17_01_N935DN_2414,226.44,1298,4,7,1
17_01_N662DN_2420,63.79,270,4,7,1
17_01_N977AT_2427,70.94,370,4,7,1
17_01_N376NW_2431,312.1,1620,4,7,1
17_01_N904DE_2438,91.84,547,4,7,1
17_01_N310DE_2442,57.53,214,4,7,1
17_01_N917DL_2446,96.86,581,4,7,1
17_01_N938DL_2450,116.21,762,4,7,1
17_01_N347NW_2453,446.66,2105,4,7,1
17_01_N929DL_2461,66.82,332,4,7,1
17_01_N929AT_2463,117.73,782,4,7,1
17_01_N928AT_2469,166.34,1076,4,7,1
17_01_N363NW_2476,79.32,425,4,7,1
17_01_N982AT_2479,102.08,620,4,7,1
17_01_N603AT_2484,63.34,292,4,7,1
17_01_N938DL_2491,68.72,321,4,7,1
17_01_N975AT_2497,85.56,503,4,7,1
17_01_N833DN_2502,70.2,356,4,7,1
17_01_N910DE_2506,58.56,240,4,7,1
17_01_N958AT_2511,46.17,134,4,7,1
17_01_N920DE_2516,61.43,250,4,7,1
17_01_N924AT_2522,152.76,1035,4,7,1
17_01_N546US_2531,587.24,2611,4,7,1
17_01_N3750D_2536,251.6,1399,4,7,1
17_01_N992DL_2540,133.38,926,4,7,1
17_01_N960AT_2544,115.46,761,4,7,1
17_01_N942DL_2554,82.82,453,4,7,1
17_01_N356NW_2560,383.05,1865,4,7,1
17_01_N316US_2564,48.29,153,4,7,1
17_01_N939DL_2576,97.8,585,4,7,1
17_01_N946AT_2582,108.4,692,4,7,1
17_01_N612DL_2587,74.67,366,4,7,1
17_01_N908DA_2596,82.1,448,4,7,1
17_01_N919DE_2599,53.2,214,4,7,1
17_01_N911DE_2605,65.95,321,4,7,1
17_01_N937AT_2613,71.64,350,4,7,1
17_01_N912DE_2622,80.84,453,4,7,1
17_01_N920AT_2626,89.11,501,4,7,1
17_01_N975AT_2631,91.99,563,4,7,1
17_01_N906DE_2635,135.14,944,4,7,1
17_01_N953DN_2642,57.11,226,4,7,1
17_01_N923DN_2646,77.44,425,4,7,1
17_01_N923DN_2654,91.81,545,4,7,1
17_01_N340NB_2659,162.02,1069,4,7,1
17_01_N935AT_2690,52.88,184,4,7,1
17_01_N993AT_2754,69.5,337,4,7,1
17_01_N991AT_2764,67.4,337,4,7,1
17_01_N933AT_2774,67.28,337,4,7,1
17_01_N921DN_2791,61.33,270,4,7,1
17_01_N933AT_2796,68.2,308,4,7,1
17_01_N922AT_2804,126.88,867,4,7,1
17_01_N379DA_2812,168.72,1089,4,7,1
17_01_N685DA_2816,307.66,1590,4,7,1
17_01_N373DA_2822,486.51,2248,4,7,1
17_01_N676DL_2827,376.54,1851,4,7,1
17_01_N845DN_2835,136.12,950,4,7,1
17_01_N936AT_2844,65.72,308,4,7,1
18_01_N3761R_2,160.88,1069,4,1,2
18_01_N554NW_14,87.17,515,4,1,2
18_01_N956DL_29,111.75,731,4,1,2
18_01_N152DL_41,551.56,2475,4,1,2
18_01_N982AT_54,111.1,689,4,1,2
18_01_N989DL_72,97.9,594,4,1,2
18_01_N938DN_86,90.45,528,4,1,2
18_01_N811DZ_104,137.67,946,4,1,2
18_01_N998DL_116,46.77,134,4,1,2
18_01_N938AT_134,104.24,629,4,1,2
18_01_N921DL_151,93.8,547,4,1,2
18_01_N925DN_162,109.37,680,4,1,2
18_01_N369NW_188,86.78,502,4,1,2
18_01_N974DL_196,55.27,192,4,1,2
18_01_N917DL_200,89.9,534,4,1,2
18_01_N939DL_228,118.75,757,4,1,2
18_01_N811NW_241,455.68,2139,4,1,2
18_01_N387DA_316,66.79,334,4,1,2
18_01_N3754A_326,307.52,1598,4,1,2
18_01_N967AT_350,109.37,714,4,1,2
18_01_N967DL_392,99.97,606,4,1,2
18_01_N3761R_407,485.67,2248,4,1,2
18_01_N192DN_415,580.77,2586,4,1,2
18_01_N3754A_420,305.77,1598,4,1,2
18_01_N727TW_425,116.72,760,4,1,2
18_01_N713TW_430,577.61,2586,4,1,2
18_01_N923AT_436,152.39,1029,4,1,2
18_01_N381DN_444,417.29,1990,4,1,2
18_01_N704X_453,551.25,2475,4,1,2
18_01_N381DN_460,533.24,2422,4,1,2
18_01_N710TW_472,548.66,2475,4,1,2
18_01_N347NB_478,115.21,760,4,1,2
18_01_N6700_495,416.18,1990,4,1,2
18_01_N333NB_508,101.39,632,4,1,2
18_01_N811DZ_528,134.81,907,4,1,2
18_01_N365NB_552,77.88,425,4,1,2
18_01_N850DN_559,295.27,1547,4,1,2
18_01_N947DL_575,114.8,746,4,1,2
18_01_N388DA_589,253.05,1399,4,1,2
18_01_N347NW_622,104.47,630,4,1,2
18_01_N974AT_637,56.85,236,4,1,2
18_01_N931DN_659,291.94,1532,4,1,2
18_01_N811NW_665,404.61,1947,4,1,2
18_01_N970DL_673,113.7,746,4,1,2
18_01_N994DL_678,93.43,549,4,1,2
18_01_N326NB_690,175.31,1123,4,1,2
18_01_N939AT_694,57.92,231,4,1,2
18_01_N366NW_706,327.93,1671,4,1,2
18_01_N929DL_709,72.07,373,4,1,2
18_01_N932AT_716,113.0,714,4,1,2
18_01_N129DL_724,218.91,1276,4,1,2
18_01_N989DL_728,83.13,453,4,1,2
18_01_N693DL_732,305.87,1587,4,1,2
18_01_N824DN_736,406.62,1956,4,1,2
18_01_N955DL_745,66.8,332,4,1,2
18_01_N988AT_751,102.07,640,4,1,2
18_01_N961DL_755,80.09,447,4,1,2
18_01_N804DN_760,443.3,2092,4,1,2
18_01_N341NB_762,98.01,591,4,1,2
18_01_N555NW_765,135.2,946,4,1,2
18_01_N6710E_769,105.56,669,4,1,2
18_01_N814DN_773,465.58,2172,4,1,2
18_01_N939AT_779,105.82,651,4,1,2
18_01_N948AT_782,50.41,164,4,1,2
18_01_N3743H_788,160.87,1069,4,1,2
18_01_N935DL_794,147.66,1010,4,1,2
18_01_N940AT_799,70.94,341,4,1,2
18_01_N939DL_803,118.03,757,4,1,2
18_01_N958AT_807,115.85,746,4,1,2
18_01_N3762Y_811,76.03,406,4,1,2
18_01_N321NB_815,170.8,1096,4,1,2
18_01_N662DN_820,304.04,1590,4,1,2
18_01_N349NB_824,327.7,1671,4,1,2
18_01_N921DN_826,57.47,226,4,1,2
18_01_N317US_829,176.5,1124,4,1,2
15_01_N361NB_993,71.18,363,4,5,6
15_01_N6715C_997,60.27,270,4,5,6
15_01_N942AT_1051,80.94,456,4,5,6
15_01_N921DL_1053,92.1,545,4,5,6
15_01_N953DN_1056,300.86,1576,4,5,6
15_01_N371NW_1059,68.36,347,4,5,6
15_01_N6705Y_1062,128.21,859,4,5,6
15_01_N906AT_1066,56.03,214,4,5,6
15_01_N905DA_1069,120.44,821,4,5,6
15_01_N937DN_1072,89.06,526,4,5,6
15_01_N969DL_1077,70.53,356,4,5,6
15_01_N6713Y_1080,84.67,484,4,5,6
15_01_N840DN_1083,70.9,356,4,5,6
15_01_N970DL_1087,70.89,366,4,5,6
15_01_N321NB_1090,325.23,1670,4,5,6
15_01_N689DL_1094,132.54,907,4,5,6
15_01_N551NW_1097,88.98,515,4,5,6
15_01_N376NW_1101,137.41,936,4,5,6
15_01_N582NW_1103,277.65,1487,4,5,6
15_01_N947DN_1106,306.76,1589,4,5,6
15_01_N635DL_1110,74.72,404,4,5,6
16_01_N912DL_1941,139.8,952,4,6,7
16_01_N335NB_1948,84.91,502,4,6,7
16_01_N931DL_1951,99.55,594,4,6,7
16_01_N140LL_1955,401.43,1947,4,6,7
16_01_N954AT_1963,133.15,931,4,6,7
16_01_N143DA_1969,225.99,1310,4,6,7
16_01_N953DN_1977,97.06,606,4,6,7
16_01_N960DL_1982,170.49,1096,4,6,7
16_01_N986AT_1988,46.43,134,4,6,7
16_01_N396DA_1992,349.57,1749,4,6,7
16_01_N944DL_1996,146.77,1020,4,6,7
16_01_N955DL_2003,118.5,794,4,6,7
16_01_N302NB_2009,286.73,1521,4,6,7
16_01_N913DL_2014,118.87,794,4,6,7
16_01_N960AT_2019,100.89,620,4,6,7
16_01_N6716C_2023,77.81,406,4,6,7
16_01_N361NB_2028,109.15,707,4,6,7
16_01_N906DL_2035,104.29,669,4,6,7
16_01_N968DL_2037,100.93,606,4,6,7
16_01_N327NB_2042,112.92,746,4,6,7
16_01_N993AT_2048,136.86,954,4,6,7
16_01_N936DL_2056,71.14,373,4,6,7
16_01_N846DN_2061,104.69,666,4,6,7
16_01_N348NW_2067,88.77,507,4,6,7
16_01_N752AT_2074,130.97,907,4,6,7
16_01_N358NB_2079,101.04,632,4,6,7
16_01_N3749D_2086,460.12,2158,4,6,7
16_01_N3737C_2091,392.75,1900,4,6,7
16_01_N3733Z_2094,106.98,666,4,6,7
16_01_N908DE_2099,67.4,321,4,6,7
16_01_N921DN_2108,108.74,680,4,6,7
16_01_N945DL_2110,112.79,731,4,6,7
16_01_N591NW_2116,557.16,2504,4,6,7
16_01_N3732J_2122,78.19,405,4,6,7
16_01_N672DL_2127,93.69,581,4,6,7
16_01_N913DN_2132,128.28,874,4,6,7
16_01_N811DZ_2134,467.7,2182,4,6,7
16_01_N845DN_2144,43.74,120,4,6,7
16_01_N370NB_2152,159.87,1069,4,6,7
16_01_N338NB_2157,108.34,689,4,6,7
16_01_N811DZ_2165,109.98,692,4,6,7
16_01_N554NW_2169,76.18,404,4,6,7
16_01_N919DE_2173,98.58,594,4,6,7
16_01_N910DL_2180,69.52,332,4,6,7
16_01_N989AT_2183,96.58,606,4,6,7
16_01_N937DL_2186,116.03,762,4,6,7
16_01_N6711M_2190,167.85,1089,4,6,7
16_01_N958AT_2193,55.08,227,4,6,7
16_01_N675DL_2203,347.65,1747,4,6,7
16_01_N540US_2210,604.42,2677,4,6,7
16_01_N967DL_2213,78.0,442,4,6,7
16_01_N830DN_2222,404.02,1947,4,6,7
16_01_N586NW_2226,97.21,581,4,6,7
16_01_N991DL_2229,90.99,547,4,6,7
16_01_N964DL_2235,40.28,106,4,6,7
16_01_N727TW_2240,577.69,2586,4,6,7
16_01_N590NW_2245,138.15,957,4,6,7
16_01_N914DE_2256,107.28,692,4,6,7
16_01_N192DN_2262,546.6,2475,4,6,7
16_01_N846DN_2267,388.05,1892,4,6,7
16_01_N968DL_2273,65.85,306,4,6,7
16_01_N837DN_2278,437.43,2079,4,6,7
16_01_N981DL_2285,139.6,950,4,6,7
16_01_N317US_2292,218.7,1276,4,6,7
16_01_N925DL_2298,79.49,444,4,6,7
16_01_N6713Y_2305,303.47,1589,4,6,7
16_01_N912DE_2310,114.96,731,4,6,7
16_01_N967AT_2315,72.94,373,4,6,7
16_01_N925DN_2322,281.07,1501,4,6,7
16_01_N698DL_2326,98.04,581,4,6,7
16_01_N919DN_2336,64.84,297,4,6,7
16_01_N806NW_2347,401.52,1947,4,6,7
16_01_N953DL_2353,88.74,528,4,6,7
16_01_N947AT_2364,121.71,834,4,6,7
16_01_N692DL_2369,73.72,404,4,6,7
16_01_N810DN_2376,75.37,406,4,6,7
16_01_N913DE_2382,130.82,907,4,6,7
16_01_N911DA_2387,70.14,366,4,6,7
16_01_N908DA_2393,94.97,594,4,6,7
16_01_N959AT_2403,82.12,457,4,6,7
16_01_N966DL_2407,138.72,944,4,6,7
16_01_N956AT_2411,45.33,143,4,6,7
16_01_N3750D_2418,132.14,909,4,6,7
16_01_N973DL_2430,55.09,240,4,6,7
16_01_N993AT_2443,174.03,1107,4,6,7
16_01_N907DL_2448,99.09,594,4,6,7
16_01_N913DE_2452,85.44,481,4,6,7
16_01_N910DL_2458,118.16,782,4,6,7
16_01_N829DN_2462,177.01,1127,4,6,7
16_01_N899AT_2464,145.16,1005,4,6,7
16_01_N916DN_2471,122.0,813,4,6,7
16_01_N963DN_2477,83.3,481,4,6,7
16_01_N937DN_2486,115.64,762,4,6,7
16_01_N904DE_2492,113.68,762,4,6,7
16_01_N836DN_2502,72.47,356,4,6,7
16_01_N926DL_2506,55.81,240,4,6,7
16_01_N319US_2511,43.4,134,4,6,7
16_01_N952DL_2529,92.96,554,4,6,7
16_01_N546US_2534,585.83,2611,4,6,7
16_01_N988DL_2538,91.95,547,4,6,7
16_01_N933AT_2552,96.81,599,4,6,7
16_01_N978AT_2558,115.86,746,4,6,7
16_01_N351NW_2563,133.36,936,4,6,7
16_01_N931DN_2577,92.21,547,4,6,7
16_01_N635DL_2587,71.37,366,4,6,7
16_01_N589NW_2598,289.64,1535,4,6,7
16_01_N966DL_2601,137.39,944,4,6,7
16_01_N951DN_2609,55.39,226,4,6,7
16_01_N940AT_2615,91.24,533,4,6,7
16_01_N976DL_2628,238.92,1352,4,6,7
16_01_N925DL_2634,102.13,651,4,6,7
16_01_N912DE_2640,80.82,442,4,6,7
16_01_N922DX_2646,79.72,425,4,6,7
16_01_N722TW_2654,288.54,1535,4,6,7
16_01_N603AT_2665,52.16,184,4,6,7
16_01_N924AT_2694,53.5,184,4,6,7
16_01_N994AT_2758,70.21,337,4,6,7
16_01_N994AT_2768,68.42,337,4,6,7
16_01_N994AT_2778,67.72,337,4,6,7
16_01_N3762Y_2794,96.28,594,4,6,7
16_01_N938AT_2804,129.3,867,4,6,7
16_01_N936DN_2815,80.36,425,4,6,7
16_01_N965AT_2821,152.31,1028,4,6,7
16_01_N361NW_2827,375.53,1851,4,6,7
16_01_N3742C_2834,250.36,1399,4,6,7
16_01_N369NW_2840,94.79,588,4,6,7
16_01_N376NW_2849,76.6,391,4,6,7
17_01_N314NB_12,143.12,991,4,7,1
17_01_N980DL_29,112.58,731,4,7,1
17_01_N37700_43,307.41,1598,4,7,1
17_01_N952DL_72,97.97,594,4,7,1
17_01_N313US_86,89.29,528,4,7,1
17_01_N936DN_105,135.65,946,4,7,1
17_01_N910DE_117,48.15,134,4,7,1
17_01_N839DN_147,303.38,1590,4,7,1
17_01_N905DA_162,106.1,680,4,7,1
17_01_N951DN_189,86.69,502,4,7,1
17_01_N948DL_200,90.25,534,4,7,1
17_01_N920DL_228,118.04,757,4,7,1
17_01_N3766_281,399.74,1927,4,7,1
17_01_N6702_323,294.08,1547,4,7,1
17_01_N37700_348,308.7,1598,4,7,1
17_01_N950DL_392,97.47,606,4,7,1
17_01_N3764D_407,487.13,2248,4,7,1
17_01_N624AG_414,580.1,2586,4,7,1
17_01_N718TW_422,550.79,2475,4,7,1
17_01_N721TW_427,535.86,2422,4,7,1
17_01_N945DL_435,115.3,760,4,7,1
17_01_N3742C_444,414.65,1990,4,7,1
17_01_N193DN_453,549.58,2475,4,7,1
17_01_N344NB_462,114.55,760,4,7,1
17_01_N302NB_475,286.74,1521,4,7,1
17_01_N710TW_480,550.93,2475,4,7,1
17_01_N813DN_506,295.78,1547,4,7,1
17_01_N827DN_549,292.0,1547,4,7,1
17_01_N394DA_565,73.73,368,4,7,1
17_01_N938DL_582,88.09,502,4,7,1
17_01_N194DN_611,570.44,2556,4,7,1
17_01_N347NW_623,100.91,630,4,7,1
17_01_N930DN_652,135.14,907,4,7,1
17_01_N923AT_662,102.57,620,4,7,1
17_01_N329NW_670,142.86,986,4,7,1
17_01_N992DL_678,94.71,549,4,7,1
17_01_N965AT_693,72.73,349,4,7,1
17_01_N3740C_708,460.74,2153,4,7,1
17_01_N978AT_719,64.3,304,4,7,1
17_01_N585NW_724,218.14,1276,4,7,1
17_01_N970AT_730,86.71,508,4,7,1
17_01_N987DL_741,99.08,594,4,7,1
17_01_N930AT_748,71.18,368,4,7,1
17_01_N367NW_752,75.34,408,4,7,1
