UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
17_01_N3742C_444,412.56,1990,4,7,3
17_01_N193DN_453,546.61,2475,4,7,3
17_01_N344NB_462,115.6,760,4,7,3
17_01_N302NB_475,286.29,1521,4,7,3
17_01_N710TW_480,547.17,2475,4,7,3
17_01_N813DN_506,290.41,1547,4,7,3
17_01_N827DN_549,291.67,1547,4,7,3
17_01_N394DA_565,69.06,368,4,7,3
17_01_N938DL_582,83.82,502,4,7,3
17_01_N194DN_611,569.46,2556,4,7,3
17_01_N347NW_623,101.0,630,4,7,3
17_01_N930DN_652,132.1,907,4,7,3
17_01_N923AT_662,96.75,620,4,7,3
17_01_N329NW_670,139.51,986,4,7,3
17_01_N992DL_678,88.78,549,4,7,3
17_01_N965AT_693,66.56,349,4,7,3
17_01_N3740C_708,460.59,2153,4,7,3
17_01_N978AT_719,63.48,304,4,7,3
17_01_N585NW_724,218.13,1276,4,7,3
17_01_N970AT_730,85.46,508,4,7,3
17_01_N987DL_741,97.85,594,4,7,3
17_01_N930AT_748,68.44,368,4,7,3
17_01_N367NW_752,74.09,408,4,7,3
17_01_N955DL_755,79.1,447,4,7,3
17_01_N963DL_760,65.61,306,4,7,3
17_01_N321US_764,408.9,1969,4,7,3
17_01_N937DN_768,89.18,545,4,7,3
17_01_N808DN_773,465.63,2172,4,7,3
17_01_N994DL_776,83.32,484,4,7,3
17_01_N992AT_782,47.68,164,4,7,3
17_01_N986AT_786,66.99,331,4,7,3
17_01_N965DN_792,91.96,545,4,7,3
17_01_N920AT_797,84.25,501,4,7,3
17_01_N920DL_803,114.2,757,4,7,3
17_01_N961AT_807,112.22,746,4,7,3
17_01_N3733Z_811,74.19,406,4,7,3
17_01_N326NB_815,167.87,1096,4,7,3
17_01_N371DA_819,176.56,1124,4,7,3
17_01_N377NW_823,55.39,226,4,7,3
17_01_N927DA_826,53.7,226,4,7,3
17_01_N557NW_828,137.19,957,4,7,3
17_01_N359NB_834,53.18,237,4,7,3
17_01_N377NW_838,94.75,594,4,7,3
17_01_N931DN_843,133.94,946,4,7,3
17_01_N321NB_849,75.63,425,4,7,3
17_01_N555NW_853,164.93,1084,4,7,3
17_01_N894AT_857,136.58,954,4,7,3
17_01_N925AT_861,78.88,456,4,7,3
17_01_N946DN_866,128.13,907,4,7,3
17_01_N927DA_871,112.09,749,4,7,3
17_01_N942AT_874,168.33,1096,4,7,3
17_01_N370NW_877,98.94,626,4,7,3
17_01_N803DN_881,121.95,813,4,7,3
17_01_N717JL_885,102.73,640,4,7,3
17_01_N946DN_888,129.82,907,4,7,3
17_01_N964DL_893,47.02,153,4,7,3
17_01_N326US_899,218.28,1276,4,7,3
17_01_N910DL_914,272.86,1487,4,7,3
17_01_N839DN_922,291.81,1547,4,7,3
17_01_N370NW_925,86.22,531,4,7,3
17_01_N390DA_931,137.63,954,4,7,3
17_01_N319NB_936,76.14,405,4,7,3
17_01_N912DE_942,99.82,640,4,7,3
17_01_N850DN_950,76.91,406,4,7,3
17_01_N950AT_952,46.33,151,4,7,3
17_01_N356NW_955,68.83,347,4,7,3
17_01_N333NB_957,265.01,1454,4,7,3
17_01_N999DN_963,52.06,214,4,7,3
17_01_N824DN_967,139.96,983,4,7,3
17_01_N928AT_970,163.23,1076,4,7,3
17_01_N332NB_975,115.11,748,4,7,3
17_01_N828DN_979,367.16,1814,4,7,3
17_01_N996AT_984,115.09,760,4,7,3
17_01_N840DN_988,479.98,2239,4,7,3
17_01_N327NB_993,67.17,363,4,7,3
17_01_N947DN_999,137.33,980,4,7,3
17_01_N952DL_1053,90.49,545,4,7,3
17_01_N663DN_1058,75.65,404,4,7,3
17_01_N392DA_1062,126.77,859,4,7,3
17_01_N813DN_1067,118.02,813,4,7,3
17_01_N934DN_1072,85.4,526,4,7,3
17_01_N973DL_1077,67.07,356,4,7,3
17_01_N913DN_1081,89.82,545,4,7,3
17_01_N320US_1084,173.64,1124,4,7,3
17_01_N633DL_1088,559.4,2519,4,7,3
17_01_N998DL_1092,44.38,153,4,7,3
17_01_N335NW_1096,87.55,528,4,7,3
17_01_N623DL_1100,344.83,1747,4,7,3
17_01_N596NW_1103,275.83,1487,4,7,3
17_01_N144DA_1105,687.55,2994,4,7,3
17_01_N584NW_1108,129.52,907,4,7,3
17_01_N667DN_1115,301.64,1587,4,7,3
17_01_N942AT_1118,166.92,1096,4,7,3
17_01_N919DL_1121,97.43,594,4,7,3
17_01_N978DL_1125,88.89,534,4,7,3
17_01_N617DL_1128,305.02,1587,4,7,3
17_01_N950DN_1132,51.52,223,4,7,3
17_01_N836DN_1137,70.41,356,4,7,3
17_01_N951DN_1144,76.66,405,4,7,3
17_01_N960DN_1147,256.35,1416,4,7,3
17_01_N361NW_1155,91.69,546,4,7,3
17_01_N368NW_1159,110.74,712,4,7,3
18_01_N329NW_1203,97.11,590,4,1,4
18_01_N384DA_1207,273.33,1481,4,1,4
18_01_N371DA_1210,86.28,501,4,1,4
18_01_N907DA_1214,120.33,813,4,1,4
18_01_N948DN_1217,115.31,762,4,1,4
18_01_N929AT_1221,115.96,761,4,1,4
18_01_N803DN_1225,137.96,983,4,1,4
18_01_N916DE_1228,65.53,341,4,1,4
18_01_N903DA_1231,93.82,594,4,1,4
18_01_N940DN_1234,59.83,271,4,1,4
18_01_N975DL_1236,58.9,271,4,1,4
18_01_N928DN_1239,92.24,547,4,1,4
18_01_N552NW_1242,76.21,444,4,1,4
18_01_N6704Z_1246,176.89,1127,4,1,4
18_01_N918DL_1249,148.59,1027,4,1,4
18_01_N302DQ_1252,103.54,646,4,1,4
18_01_N586NW_1255,92.03,581,4,1,4
18_01_N375NC_1257,53.39,214,4,1,4
18_01_N971DL_1260,104.78,674,4,1,4
18_01_N949DL_1263,97.26,594,4,1,4
18_01_N985DL_1266,106.74,712,4,1,4
18_01_N920DE_1270,60.03,271,4,1,4
18_01_N361NB_1272,96.88,606,4,1,4
18_01_N995DL_1276,76.65,447,4,1,4
18_01_N967AT_1278,103.42,674,4,1,4
18_01_N919DE_1281,66.15,332,4,1,4
18_01_N931DL_1284,117.81,782,4,1,4
18_01_N956AT_1287,78.87,456,4,1,4
18_01_N590NW_1291,465.77,2182,4,1,4
18_01_N931DL_1294,67.33,356,4,1,4
18_01_N553NW_1297,76.23,444,4,1,4
18_01_N388DA_1299,265.54,1448,4,1,4
18_01_N906AT_1303,57.58,240,4,1,4
18_01_N544US_1305,605.81,2688,4,1,4
18_01_N910DL_1307,83.53,481,4,1,4
18_01_N717JL_1310,56.06,250,4,1,4
18_01_N925AT_1314,84.34,500,4,1,4
18_01_N6710E_1317,58.09,270,4,1,4
18_01_N952AT_1320,50.83,214,4,1,4
18_01_N368NB_1325,324.75,1670,4,1,4
18_01_N623DL_1329,70.59,368,4,1,4
18_01_N668DN_1333,302.57,1590,4,1,4
18_01_N370NW_1336,77.07,422,4,1,4
18_01_N964AT_1339,40.88,106,4,1,4
18_01_N388DA_1343,266.14,1448,4,1,4
18_01_N909DE_1346,89.77,528,4,1,4
18_01_N948AT_1349,53.17,214,4,1,4
18_01_N987DL_1353,59.13,271,4,1,4
18_01_N310DE_1355,99.19,646,4,1,4
18_01_N336NW_1359,235.45,1340,4,1,4
18_01_N333NB_1361,133.63,936,4,1,4
18_01_N976DL_1364,105.72,692,4,1,4
18_01_N957DN_1366,224.22,1306,4,1,4
18_01_N583NW_1368,219.38,1276,4,1,4
18_01_N992DL_1370,111.95,749,4,1,4
18_01_N943DL_1372,54.64,241,4,1,4
18_01_N946DN_1376,120.76,821,4,1,4
18_01_N927AT_1380,47.35,151,4,1,4
18_01_N961DL_1383,88.29,526,4,1,4
18_01_N891AT_1385,88.89,534,4,1,4
18_01_N323US_1389,345.28,1749,4,1,4
18_01_N900DE_1391,104.47,696,4,1,4
18_01_N965DL_1398,137.59,952,4,1,4
18_01_N374DA_1402,345.23,1747,4,1,4
18_01_N582NW_1406,408.78,1979,4,1,4
18_01_N926DL_1409,84.72,488,4,1,4
18_01_N3731T_1414,94.42,590,4,1,4
18_01_N911DL_1417,71.99,373,4,1,4
18_01_N6712B_1420,435.73,2079,4,1,4
18_01_N585NW_1424,138.21,957,4,1,4
18_01_N685DA_1427,92.6,581,4,1,4
18_01_N314US_1430,87.06,516,4,1,4
18_01_N546US_1434,570.08,2556,4,1,4
18_01_N937DN_1438,88.33,547,4,1,4
18_01_N911DL_1442,88.44,534,4,1,4
18_01_N970DL_1444,110.75,746,4,1,4
18_01_N934DN_1450,89.51,526,4,1,4
18_01_N3767_1454,401.72,1947,4,1,4
18_01_N554NW_1458,85.76,515,4,1,4
18_01_N910DN_1462,89.25,526,4,1,4
18_01_N904DE_1464,131.8,931,4,1,4
18_01_N907DE_1467,87.71,547,4,1,4
18_01_N982DL_1470,92.27,554,4,1,4
18_01_N627DL_1472,73.7,406,4,1,4
18_01_N964DL_1474,91.35,554,4,1,4
18_01_N949DN_1479,79.98,448,4,1,4
18_01_N354NW_1483,67.68,368,4,1,4
18_01_N948DN_1486,113.41,762,4,1,4
18_01_N981DL_1489,105.94,689,4,1,4
18_01_N960DN_1493,80.69,448,4,1,4
18_01_N922DX_1496,148.54,1020,4,1,4
18_01_N617DL_1500,132.84,946,4,1,4
18_01_N947DN_1505,301.12,1589,4,1,4
18_01_N6703D_1509,226.85,1312,4,1,4
18_01_N986DL_1512,45.06,134,4,1,4
18_01_N121DE_1516,228.39,1310,4,1,4
18_01_N953DL_1519,129.05,879,4,1,4
18_01_N345NB_1523,101.86,632,4,1,4
18_01_N966DL_1526,134.96,950,4,1,4
18_01_N972AT_1528,89.06,549,4,1,4
18_01_N992AT_1532,114.13,743,4,1,4
18_01_N555NW_1535,77.11,432,4,1,4
18_01_N996AT_1539,99.73,636,4,1,4
18_01_N911DE_1543,125.18,853,4,1,4
18_01_N811DZ_1545,134.88,946,4,1,4
18_01_N369NW_1547,55.59,237,4,1,4
18_01_N3756_1552,74.65,387,4,1,4
18_01_N315NB_1556,72.03,391,4,1,4
18_01_N930AT_1560,120.13,834,4,1,4
18_01_N985AT_1562,129.8,903,4,1,4
18_01_N939DL_1565,77.53,456,4,1,4
18_01_N925DN_1570,85.02,484,4,1,4
18_01_N933DN_1573,76.37,440,4,1,4
18_01_N991DL_1577,65.66,321,4,1,4
18_01_N342NB_1579,183.43,1145,4,1,4
18_01_N946DN_1582,121.89,821,4,1,4
18_01_N940DN_1586,116.4,762,4,1,4
18_01_N675DL_1591,55.28,226,4,1,4
18_01_N6714Q_1595,289.64,1547,4,1,4
18_01_N946DL_1599,86.81,526,4,1,4
18_01_N3751B_1603,173.75,1121,4,1,4
18_01_N950DL_1605,84.42,516,4,1,4
18_01_N825DN_1608,107.96,692,4,1,4
18_01_N962DL_1612,94.86,606,4,1,4
18_01_N967DL_1614,81.24,453,4,1,4
18_01_N325US_1617,54.65,228,4,1,4
18_01_N312US_1622,101.34,632,4,1,4
18_01_N377NW_1626,45.57,134,4,1,4
18_01_N371DA_1629,84.04,500,4,1,4
18_01_N387DA_1632,65.56,334,4,1,4
18_01_N912DE_1637,74.42,409,4,1,4
18_01_N608AT_1640,53.48,235,4,1,4
18_01_N915AT_1642,71.03,383,4,1,4
18_01_N849DN_1646,286.77,1535,4,1,4
18_01_N341NB_1648,97.06,591,4,1,4
18_01_N927AT_1652,65.57,321,4,1,4
18_01_N1607B_1655,399.8,1947,4,1,4
18_01_N957DL_1658,63.07,306,4,1,4
18_01_N342NW_834,85.69,502,4,1,4
18_01_N354NW_838,96.39,594,4,1,4
18_01_N319NB_842,85.05,502,4,1,4
18_01_N666DN_845,89.88,545,4,1,4
18_01_N368NB_848,360.33,1797,4,1,4
18_01_N6708D_853,163.13,1084,4,1,4
18_01_N936AT_857,137.08,954,4,1,4
18_01_N323NB_860,285.66,1522,4,1,4
18_01_N356NW_865,97.49,630,4,1,4
18_01_N986DL_867,55.69,240,4,1,4
18_01_N360NB_870,65.98,311,4,1,4
18_01_N603AT_874,165.89,1096,4,1,4
18_01_N937AT_877,51.73,214,4,1,4
18_01_N942AT_880,81.67,488,4,1,4
18_01_N942AT_882,50.56,192,4,1,4
18_01_N950AT_885,98.67,640,4,1,4
18_01_N821DN_889,69.74,356,4,1,4
18_01_N912DL_893,44.74,153,4,1,4
18_01_N352NW_899,219.2,1276,4,1,4
18_01_N954AT_905,105.71,700,4,1,4
18_01_N979DL_913,57.78,259,4,1,4
18_01_N995AT_917,39.26,109,4,1,4
18_01_N908DA_921,63.64,297,4,1,4
18_01_N927AT_924,43.23,152,4,1,4
18_01_N339NB_928,314.0,1620,4,1,4
18_01_N398DA_931,136.48,954,4,1,4
18_01_N962DN_936,73.63,405,4,1,4
18_01_N397DA_941,104.21,692,4,1,4
18_01_N938DN_946,85.69,528,4,1,4
18_01_N303DQ_951,103.21,646,4,1,4
18_01_N970AT_954,112.87,746,4,1,4
18_01_N919AT_956,68.33,352,4,1,4
18_01_N357NW_959,73.28,393,4,1,4
18_01_N920AT_964,75.97,405,4,1,4
18_01_N994DL_967,139.65,983,4,1,4
18_01_N980AT_970,163.83,1076,4,1,4
18_01_N913DL_976,112.53,760,4,1,4
18_01_N673DL_980,134.36,946,4,1,4
18_01_N694DL_984,77.75,432,4,1,4
18_01_N840DN_988,482.13,2239,4,1,4
18_01_N364NB_993,70.68,363,4,1,4
18_01_N555NW_997,58.24,270,4,1,4
18_01_N972AT_1051,78.77,456,4,1,4
18_01_N934DL_1053,90.83,545,4,1,4
18_01_N938DN_1056,298.51,1576,4,1,4
18_01_N356NW_1059,66.08,347,4,1,4
18_01_N375DA_1062,127.14,859,4,1,4
18_01_N940AT_1066,51.16,214,4,1,4
18_01_N963DN_1069,120.2,821,4,1,4
18_01_N953DN_1072,88.6,526,4,1,4
18_01_N914DE_1077,67.68,356,4,1,4
18_01_N6715C_1080,82.22,484,4,1,4
18_01_N817DN_1083,69.81,356,4,1,4
18_01_N937DL_1087,69.06,366,4,1,4
18_01_N347NB_1090,323.09,1670,4,1,4
18_01_N698DL_1094,129.99,907,4,1,4
18_01_N6708D_1097,89.09,515,4,1,4
18_01_N961DN_1101,135.31,936,4,1,4
18_01_N587NW_1103,276.92,1487,4,1,4
18_01_N915DN_1106,304.66,1589,4,1,4
18_01_N693DL_1110,72.04,404,4,1,4
18_01_N377NW_1113,85.49,516,4,1,4
18_01_N961AT_1116,92.86,591,4,1,4
18_01_N363NW_1119,78.41,425,4,1,4
18_01_N955DN_1122,129.49,907,4,1,4
18_01_N976DL_1125,89.51,534,4,1,4
18_01_N667DN_1128,300.24,1587,4,1,4
18_01_N987DL_1133,57.49,240,4,1,4
18_01_N552NW_1136,86.06,515,4,1,4
18_01_N933DN_1139,88.7,547,4,1,4
18_01_N371DA_1144,75.02,405,4,1,4
18_01_N918DH_1147,254.44,1416,4,1,4
18_01_N633DL_1151,276.72,1487,4,1,4
18_01_N143DA_1154,255.28,1416,4,1,4
18_01_N952DL_1156,66.25,332,4,1,4
18_01_N341NW_1158,397.21,1931,4,1,4
18_01_N950DN_1161,78.5,432,4,1,4
18_01_N822DN_1164,257.39,1416,4,1,4
18_01_N896AT_1167,133.73,954,4,1,4
18_01_N985DL_1171,109.95,731,4,1,4
18_01_N592NW_1174,568.38,2556,4,1,4
18_01_N981DL_1177,66.5,356,4,1,4
18_01_N939DN_1179,82.81,484,4,1,4
18_01_N988DL_1182,42.3,134,4,1,4
18_01_N372NW_1185,405.93,1969,4,1,4
18_01_N910DE_1188,63.58,304,4,1,4
18_01_N998DL_1190,88.57,528,4,1,4
18_01_N699DL_1194,99.68,630,4,1,4
18_01_N595NW_1196,548.97,2486,4,1,4
19_01_N329NW_736,94.6,588,4,2,5
19_01_N918DL_745,63.38,332,4,2,5
19_01_N954AT_751,101.65,640,4,2,5
19_01_N904DL_755,79.42,447,4,2,5
19_01_N807DN_760,439.71,2092,4,2,5
19_01_N327NB_762,93.54,591,4,2,5
19_01_N906DL_766,106.18,669,4,2,5
19_01_N362NW_771,139.73,991,4,2,5
19_01_N847DN_774,128.32,874,4,2,5
19_01_N357NW_780,88.9,528,4,2,5
19_01_N125DL_783,131.55,907,4,2,5
19_01_N3743H_788,161.89,1069,4,2,5
19_01_N914DL_794,143.3,1010,4,2,5
19_01_N924AT_797,85.17,501,4,2,5
19_01_N811DZ_800,133.05,946,4,2,5
19_01_N3733Z_805,105.59,666,4,2,5
19_01_N349NW_808,176.38,1124,4,2,5
19_01_N803DN_811,76.61,406,4,2,5
19_01_N912DE_816,94.08,577,4,2,5
19_01_N318NB_819,176.8,1124,4,2,5
19_01_N909DA_823,53.56,226,4,2,5
19_01_N951DN_826,54.35,226,4,2,5
19_01_N355NW_828,136.92,957,4,2,5
19_01_N699DL_832,372.98,1851,4,2,5
19_01_N896AT_835,86.15,508,4,2,5
19_01_N954DN_839,88.01,547,4,2,5
19_01_N695DL_843,136.62,946,4,2,5
19_01_N978DL_846,101.29,669,4,2,5
19_01_N913DE_849,78.35,425,4,2,5
19_01_N6712B_853,163.99,1084,4,2,5
19_01_N922AT_857,136.28,954,4,2,5
19_01_N369NB_860,285.46,1522,4,2,5
19_01_N339NB_865,99.87,630,4,2,5
19_01_N955DL_867,53.14,240,4,2,5
19_01_N348NB_870,61.44,311,4,2,5
19_01_N971AT_874,165.03,1096,4,2,5
19_01_N929AT_877,53.84,214,4,2,5
19_01_N361NB_880,81.53,488,4,2,5
19_01_N608AT_882,50.41,192,4,2,5
19_01_N982AT_885,98.86,640,4,2,5
19_01_N824DN_889,69.92,356,4,2,5
19_01_N969DL_893,48.27,153,4,2,5
19_01_N377NW_899,218.9,1276,4,2,5
19_01_N633DL_902,92.82,594,4,2,5
19_01_N915DL_907,86.43,534,4,2,5
19_01_N372NW_916,103.58,689,4,2,5
19_01_N947DN_921,63.32,297,4,2,5
19_01_N932AT_924,47.32,152,4,2,5
19_01_N323NB_928,311.47,1620,4,2,5
19_01_N820DN_935,134.77,950,4,2,5
19_01_N361NW_940,52.14,228,4,2,5
19_01_N955DN_945,93.26,594,4,2,5
19_01_N309DE_951,100.36,646,4,2,5
19_01_N919AT_954,112.13,746,4,2,5
19_01_N893AT_956,66.62,352,4,2,5
19_01_N326US_959,71.45,393,4,2,5
19_01_N358NW_965,140.18,991,4,2,5
19_01_N595NW_968,600.25,2677,4,2,5
19_01_N330NW_971,99.0,632,4,2,5
19_01_N3764D_977,95.21,606,4,2,5
19_01_N840DN_981,133.16,946,4,2,5
19_01_N995AT_985,43.02,109,4,2,5
19_01_N617DL_990,163.47,1084,4,2,5
19_01_N924DN_994,223.77,1306,4,2,5
19_01_N3766_999,215.29,1276,4,2,5
19_01_N992DL_1053,89.73,545,4,2,5
19_01_N935DN_1056,299.39,1576,4,2,5
19_01_N327NW_1059,67.55,347,4,2,5
19_01_N341NW_1063,67.63,347,4,2,5
19_01_N937AT_1066,54.04,214,4,2,5
19_01_N936AT_1070,52.61,236,4,2,5
19_01_N335NW_1073,256.06,1426,4,2,5
19_01_N941DL_1077,66.54,356,4,2,5
19_01_N914DN_1081,90.02,545,4,2,5
19_01_N365NW_1084,175.9,1124,4,2,5
19_01_N618DL_1088,559.05,2519,4,2,5
19_01_N912DL_1092,47.58,153,4,2,5
19_01_N943DN_1095,55.11,226,4,2,5
19_01_N801DZ_1099,286.59,1535,4,2,5
19_01_N923DN_1102,278.16,1501,4,2,5
19_01_N144DA_1105,302.68,1590,4,2,5
19_01_N841DN_1107,466.83,2182,4,2,5
19_01_N968DL_1111,114.23,749,4,2,5
19_01_N960AT_1116,93.15,591,4,2,5
19_01_N375NC_1119,78.84,425,4,2,5
19_01_N633DL_1123,305.62,1590,4,2,5
19_01_N982DL_1126,71.96,373,4,2,5
19_01_N910DL_1129,47.31,151,4,2,5
19_01_N933DN_1134,91.67,545,4,2,5
19_01_N554NW_1136,84.69,515,4,2,5
19_01_N327NB_1140,301.91,1587,4,2,5
19_01_N377DA_1145,92.86,594,4,2,5
19_01_N964AT_1148,71.92,373,4,2,5
19_01_N365NB_1153,62.72,290,4,2,5
19_01_N376DA_1155,87.99,546,4,2,5
19_01_N374NW_1158,397.47,1931,4,2,5
19_01_N906DA_1161,78.18,432,4,2,5
19_01_N927AT_1165,103.91,674,4,2,5
19_01_N3760C_1169,344.17,1747,4,2,5
19_01_N831DN_1172,453.44,2139,4,2,5
19_01_N926DL_1176,108.2,712,4,2,5
19_01_N960DL_1178,83.97,481,4,2,5
19_01_N722TW_1181,288.66,1535,4,2,5
19_01_N314US_1183,84.19,516,4,2,5
19_01_N909DE_1186,113.9,762,4,2,5
19_01_N981DL_1190,85.99,528,4,2,5
19_01_N386DA_1194,96.89,630,4,2,5
19_01_N914DN_1199,83.67,484,4,2,5
19_01_N370NW_1203,95.62,590,4,2,5
19_01_N377DA_1207,274.87,1481,4,2,5
19_01_N386DA_1211,96.64,590,4,2,5
19_01_N937DN_1214,121.73,813,4,2,5
19_01_N963DN_1218,73.16,405,4,2,5
19_01_N816DN_1223,410.55,1979,4,2,5
19_01_N3738B_1227,55.11,235,4,2,5
19_01_N954DN_1231,96.56,594,4,2,5
19_01_N907DA_1234,57.48,271,4,2,5
19_01_N984DL_1236,56.67,271,4,2,5
19_01_N965DN_1239,90.06,547,4,2,5
19_01_N554NW_1242,76.68,444,4,2,5
19_01_N678DL_1246,173.55,1127,4,2,5
19_01_N988DL_1249,147.08,1027,4,2,5
19_01_N1607B_1254,400.54,1947,4,2,5
19_01_N339NW_1257,51.17,214,4,2,5
19_01_N891AT_1259,115.88,761,4,2,5
19_01_N190DN_1262,545.44,2475,4,2,5
19_01_N939AT_1265,50.23,214,4,2,5
19_01_N901DE_1269,169.25,1096,4,2,5
19_01_N358NB_1272,98.31,606,4,2,5
19_01_N913DE_1276,80.23,447,4,2,5
19_01_N920AT_1279,109.63,721,4,2,5
19_01_N948DL_1281,63.71,332,4,2,5
19_01_N964DN_1285,92.12,545,4,2,5
19_01_N993DL_1288,163.25,1076,4,2,5
19_01_N997AT_1292,61.96,296,4,2,5
19_01_N985DL_1295,86.5,526,4,2,5
19_01_N916DN_1297,78.88,444,4,2,5
19_01_N977DL_1302,65.19,321,4,2,5
19_01_N320US_1305,102.02,669,4,2,5
19_01_N962DN_1307,84.14,481,4,2,5
19_01_N926AT_1310,58.97,250,4,2,5
19_01_N983AT_1314,85.75,500,4,2,5
19_01_N986AT_1318,61.7,306,4,2,5
19_01_N945DL_1322,80.0,453,4,2,5
19_01_N905DE_1326,122.82,821,4,2,5
19_01_N345NB_1330,86.72,500,4,2,5
19_01_N934DL_1334,82.57,481,4,2,5
19_01_N347NW_1336,76.83,422,4,2,5
19_01_N992DL_1340,40.74,106,4,2,5
19_01_N302NB_1344,101.06,629,4,2,5
19_01_N930DL_1347,80.18,447,4,2,5
19_01_N627DL_1350,301.42,1590,4,2,5
19_01_N970DL_1353,61.39,271,4,2,5
19_01_N943DL_1356,57.96,241,4,2,5
19_01_N936DN_1362,80.8,444,4,2,5
19_01_N953DL_1364,104.92,692,4,2,5
19_01_N910DL_1367,98.04,640,4,2,5
19_01_N317US_1369,140.06,983,4,2,5
19_01_N396DA_1371,74.88,406,4,2,5
19_01_N929DN_1375,137.37,983,4,2,5
19_01_N958DL_1379,43.96,134,4,2,5
19_01_N846DN_1382,41.74,120,4,2,5
19_01_N909DA_1384,105.95,692,4,2,5
19_01_N681DA_1387,292.46,1547,4,2,5
19_01_N919DE_1391,104.6,696,4,2,5
19_01_N909DE_1398,135.44,952,4,2,5
19_01_N399DA_1402,346.19,1747,4,2,5
19_01_N551NW_1406,411.41,1979,4,2,5
19_01_N908DL_1409,83.71,488,4,2,5
19_01_N950AT_1412,60.87,304,4,2,5
19_01_N673DL_1416,59.72,270,4,2,5
19_01_N3766_1419,252.12,1399,4,2,5
19_01_N964DN_1425,95.17,577,4,2,5
19_01_N961DL_1428,76.39,425,4,2,5
19_01_N319NB_1431,152.2,1039,4,2,5
19_01_N917DE_1436,76.89,409,4,2,5
19_01_N750AT_1440,140.12,991,4,2,5
19_01_N891AT_1443,103.69,689,4,2,5
19_01_N829DN_1446,304.54,1587,4,2,5
19_01_N997DL_1452,216.02,1269,4,2,5
19_01_N817DN_1456,70.01,356,4,2,5
19_01_N3758Y_1461,398.43,1927,4,2,5
19_01_N972DL_1463,59.36,259,4,2,5
19_01_N919AT_1466,61.85,306,4,2,5
19_01_N973DL_1470,89.86,554,4,2,5
19_01_N951DL_1474,89.3,554,4,2,5
19_01_N399DA_1477,97.88,606,4,2,5
19_01_N908DL_1480,88.9,549,4,2,5
19_01_N961DN_1484,188.6,1175,4,2,5
19_01_N974DL_1487,64.91,306,4,2,5
19_01_N944DL_1489,104.61,689,4,2,5
19_01_N964DN_1494,101.28,666,4,2,5
19_01_N354NW_1497,140.6,980,4,2,5
19_01_N940AT_1501,132.8,946,4,2,5
19_01_N706TW_1506,412.85,1979,4,2,5
19_01_N552NW_1509,225.24,1312,4,2,5
19_01_N978AT_1513,109.46,721,4,2,5
19_01_N127DL_1516,225.07,1310,4,2,5
19_01_N982DL_1519,128.4,879,4,2,5
19_01_N340NB_1523,98.17,632,4,2,5
19_01_N906DE_1526,137.72,950,4,2,5
19_01_N917DE_1528,90.14,549,4,2,5
19_01_N972AT_1532,111.7,743,4,2,5
19_01_N302NB_1536,75.49,409,4,2,5
19_01_N948AT_1540,111.77,761,4,2,5
19_01_N931DL_1543,122.93,853,4,2,5
19_01_N6700_1546,303.2,1587,4,2,5
19_01_N333NB_1548,83.43,502,4,2,5
19_01_N822DN_1553,161.88,1084,4,2,5
19_01_N393DA_1558,457.5,2158,4,2,5
19_01_N3738B_1561,73.06,405,4,2,5
19_01_N918DH_1564,68.18,356,4,2,5
19_01_N555NW_1567,385.77,1892,4,2,5
19_01_N674DL_1572,76.37,406,4,2,5
19_01_N555NW_1575,79.48,432,4,2,5
19_01_N998AT_1578,114.23,748,4,2,5
19_01_N943DN_1582,123.04,821,4,2,5
19_01_N364NW_1585,96.06,590,4,2,5
19_01_N962DL_1589,75.01,432,4,2,5
19_01_N939AT_1594,102.03,674,4,2,5
19_01_N306DQ_1598,59.62,259,4,2,5
19_01_N679DA_1604,174.33,1127,4,2,5
19_01_N805DN_1608,106.78,692,4,2,5
19_01_N967DL_1612,94.93,606,4,2,5
19_01_N989DL_1614,81.34,453,4,2,5
19_01_N365NW_1617,52.79,228,4,2,5
19_01_N369NW_1622,100.45,632,4,2,5
19_01_N940DL_1626,43.16,134,4,2,5
19_01_N343NB_1629,83.78,500,4,2,5
19_01_N3746H_1632,65.13,334,4,2,5
19_01_N945DL_1637,75.76,409,4,2,5
19_01_N342NB_1640,56.15,235,4,2,5
19_01_N915AT_1642,71.3,383,4,2,5
19_01_N910DN_1647,113.74,762,4,2,5
19_01_N809DN_1651,395.95,1927,4,2,5
19_01_N384DA_1654,400.55,1947,4,2,5
19_01_N6703D_1657,96.07,581,4,2,5
19_01_N904DE_1660,70.07,386,4,2,5
19_01_N963AT_1662,55.83,223,4,2,5
19_01_N334NB_1665,138.75,989,4,2,5
19_01_N936AT_1667,68.29,337,4,2,5
19_01_N608AT_1671,106.51,707,4,2,5
19_01_N367NW_1674,101.97,630,4,2,5
19_01_N303DQ_1676,50.16,214,4,2,5
19_01_N347NW_1679,342.29,1727,4,2,5
19_01_N946DL_1681,77.5,447,4,2,5
19_01_N820DN_1685,136.19,950,4,2,5
19_01_N925AT_1688,84.52,502,4,2,5
19_01_N819DN_1692,388.82,1892,4,2,5
19_01_N709TW_1695,81.05,447,4,2,5
19_01_N942DL_2628,112.44,762,4,2,5
19_01_N978AT_2630,56.76,250,4,2,5
19_01_N911DL_2633,42.23,143,4,2,5
19_01_N988AT_2637,124.44,853,4,2,5
19_01_N915AT_2639,43.09,120,4,2,5
