UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
28_01_N116SY_5267,59.06,264,9,4,1
31_01_N707SK_5268,245.16,1385,9,7,4
30_01_N782SK_5268,246.24,1385,9,6,3
11_01_N756SK_5268,129.8,888,9,1,5
29_01_N753SK_5268,129.07,888,9,5,2
14_01_N771SK_5268,130.53,888,9,4,1
04_01_N919SW_5268,118.01,807,9,1,5
20_01_N754SK_5269,134.55,936,9,3,7
23_01_N719SK_5269,133.93,936,9,6,3
03_01_N724SK_5269,134.34,936,9,7,4
18_01_N709SK_5269,136.55,936,9,1,5
29_01_N752SK_5269,134.12,936,9,5,2
12_01_N743SK_5269,133.69,936,9,2,6
24_01_N784SK_5269,134.18,936,9,7,4
10_01_N745SK_5269,132.43,936,9,7,4
11_01_N103SY_5270,102.65,649,9,1,5
17_01_N912SW_5270,102.15,649,9,7,4
24_01_N960SW_5270,100.93,649,9,7,4
26_01_N106SY_5270,103.82,649,9,2,6
10_01_N937SW_5270,103.43,649,9,7,4
07_01_N127SY_5270,102.65,649,9,4,1
13_01_N132SY_5270,104.06,649,9,3,7
11_01_N946SW_5270,97.32,604,9,1,5
31_01_N507CA_5270,98.93,604,9,7,4
22_01_N959SW_5270,95.52,604,9,5,2
20_01_N903SW_5270,94.95,604,9,3,7
14_01_N967SW_5270,98.92,604,9,4,1
16_01_N701BR_5270,97.21,604,9,6,3
01_01_N923SW_5270,100.11,604,9,5,2
16_01_N988CA_5271,103.25,674,9,6,3
02_01_N740SK_5271,77.78,414,9,6,3
31_01_N131SY_5271,102.21,639,9,7,4
02_01_N742SK_5272,69.37,349,9,6,3
16_01_N465SW_5272,53.83,224,9,6,3
19_01_N923SW_5272,56.45,224,9,2,6
13_01_N939SW_5272,56.33,224,9,3,7
29_01_N494CA_5272,53.18,224,9,5,2
21_01_N963SW_5272,53.92,224,9,4,1
09_01_N962SW_5351,70.65,360,9,6,3
06_01_N946SW_5351,67.34,360,9,3,7
20_01_N930SW_5351,70.1,360,9,3,7
21_01_N932EV_5351,72.25,360,9,4,1
03_01_N920SW_5352,130.44,896,9,7,4
04_01_N984CA_5353,129.85,896,9,1,5
17_01_N709BR_5353,132.24,896,9,7,4
12_01_N983SW_5353,129.78,896,9,2,6
28_01_N824AS_5353,129.96,896,9,4,1
15_01_N956SW_5353,132.4,896,9,5,2
26_01_N937SW_5353,129.17,896,9,2,6
24_01_N943SW_5353,128.93,896,9,7,4
22_01_N679SA_5354,52.54,222,9,5,2
11_01_N963SW_5354,53.79,222,9,1,5
03_01_N947SW_5354,55.11,222,9,7,4
02_01_N938SW_5354,55.52,222,9,6,3
15_01_N928SW_5354,52.96,222,9,5,2
14_01_N494CA_5354,53.08,222,9,4,1
29_01_N982SW_5354,54.88,222,9,5,2
06_01_N983CA_5354,53.77,222,9,3,7
02_01_N928SW_5355,40.98,89,9,6,3
17_01_N498CA_5355,37.9,89,9,7,4
28_01_N941SW_5355,40.28,89,9,4,1
12_01_N958SW_5355,36.64,89,9,2,6
30_01_N975SW_5355,39.53,89,9,6,3
09_01_N920SW_5355,38.57,89,9,6,3
20_01_N947SW_5355,38.48,89,9,3,7
31_01_N920SW_5355,39.32,89,9,7,4
27_01_N472CA_5356,56.99,266,9,3,7
11_01_N932EV_5356,60.97,266,9,1,5
07_01_N679SA_5356,61.75,266,9,4,1
17_01_N983CA_5356,57.2,266,9,7,4
04_01_N962SW_5356,57.72,266,9,1,5
08_01_N920SW_5356,59.09,266,9,5,2
30_01_N954SW_5356,61.05,266,9,6,3
12_01_N472CA_5356,60.4,266,9,2,6
23_01_N973SW_5357,38.25,89,9,6,3
17_01_N498CA_5357,38.4,89,9,7,4
01_01_N909SW_5357,40.08,89,9,5,2
20_01_N947SW_5357,38.16,89,9,3,7
16_01_N982SW_5357,39.38,89,9,6,3
15_01_N679SA_5357,37.41,89,9,5,2
13_01_N471CA_5357,39.91,89,9,3,7
01_01_N909SW_5358,38.59,89,9,5,2
22_01_N973SW_5358,81.69,462,9,5,2
17_01_N494CA_5358,80.04,462,9,7,4
27_01_N593ML_5358,80.34,462,9,3,7
25_01_N975SW_5358,80.99,462,9,1,5
23_01_N912SW_5358,79.58,462,9,6,3
09_01_N679SA_5358,81.21,462,9,6,3
10_01_N909SW_5358,83.15,462,9,7,4
02_01_N874AS_5359,60.44,269,9,6,3
23_01_N916SW_5361,46.0,157,9,6,3
02_01_N709BR_5361,49.31,157,9,6,3
21_01_N929EV_5361,48.08,157,9,4,1
26_01_N652BR_5361,48.39,157,9,2,6
27_01_N925SW_5361,47.25,157,9,3,7
09_01_N959SW_5361,45.01,157,9,6,3
30_01_N952SW_5361,48.37,157,9,6,3
03_01_N983CA_5361,71.25,397,9,7,4
18_01_N923SW_5361,71.68,397,9,1,5
12_01_N498CA_5361,71.39,397,9,2,6
20_01_N919SW_5361,73.07,397,9,3,7
13_01_N909SW_5361,74.46,397,9,3,7
19_01_N934SW_5361,74.52,397,9,2,6
10_01_N783SK_5361,73.6,397,9,7,4
24_01_N916SW_5361,74.92,397,9,7,4
30_01_N954SW_5362,57.18,266,9,6,3
26_01_N983CA_5362,57.54,266,9,2,6
08_01_N958SW_5362,59.41,266,9,5,2
04_01_N970SW_5362,59.46,266,9,1,5
07_01_N962SW_5362,57.5,266,9,4,1
27_01_N928SW_5362,56.71,266,9,3,7
14_01_N925SW_5362,59.1,266,9,4,1
22_01_N976SW_5362,58.97,266,9,5,2
06_01_N937SW_5363,69.04,363,9,3,7
20_01_N983CA_5363,72.03,363,9,3,7
03_01_N929SW_5363,68.08,363,9,7,4
12_01_N507CA_5363,69.19,363,9,2,6
04_01_N916SW_5363,67.97,363,9,1,5
18_01_N912SW_5363,68.73,363,9,1,5
05_01_N984CA_5363,70.96,363,9,2,6
22_01_N946SW_5364,38.42,67,9,5,2
26_01_N934SW_5364,38.71,67,9,2,6
21_01_N652BR_5364,39.8,67,9,4,1
05_01_N980SW_5364,36.81,67,9,2,6
17_01_N969SW_5364,37.16,67,9,7,4
09_01_N983SW_5364,35.03,67,9,6,3
20_01_N926SW_5364,35.76,67,9,3,7
04_01_N938SW_5364,43.09,118,9,1,5
10_01_N986SW_5364,40.58,118,9,7,4
05_01_N964SW_5364,40.86,118,9,2,6
23_01_N932EV_5364,43.96,118,9,6,3
21_01_N946SW_5364,43.2,118,9,4,1
30_01_N783CA_4838,81.79,449,9,6,3
13_01_N431SW_4838,78.05,449,9,3,7
27_01_N487CA_4838,77.41,449,9,3,7
15_01_N8942A_4838,79.88,449,9,5,2
21_01_N549CA_4839,80.8,451,9,4,1
20_01_N806SK_4839,81.42,451,9,3,7
18_01_N899SK_4839,80.68,451,9,1,5
25_01_N821SK_4839,82.25,451,9,1,5
11_01_N803SK_4839,80.57,451,9,1,5
10_01_N161PQ_4839,80.05,451,9,7,4
15_01_N800SK_4839,78.87,451,9,5,2
04_01_N430SW_4839,81.62,449,9,1,5
23_01_N554CA_4839,81.95,451,9,6,3
22_01_N809SK_4839,79.97,451,9,5,2
21_01_N549CA_4839,82.57,451,9,4,1
27_01_N162PQ_4839,77.83,451,9,3,7
13_01_N679CA_4839,81.27,451,9,3,7
12_01_N813SK_4839,81.61,451,9,2,6
05_01_N689CA_4839,82.14,451,9,2,6
25_01_N813SK_4840,195.92,1195,9,1,5
23_01_N898SK_4840,193.49,1195,9,6,3
09_01_N679CA_4840,193.43,1195,9,6,3
28_01_N806SK_4840,194.5,1195,9,4,1
10_01_N898SK_4840,196.16,1195,9,7,4
12_01_N824SK_4840,211.52,1250,9,2,6
05_01_N170PQ_4840,209.92,1250,9,2,6
02_01_N810SK_4840,95.85,599,9,6,3
03_01_N821SK_4840,96.67,599,9,7,4
29_01_N477CA_4841,62.23,284,9,5,2
19_01_N629BR_4841,62.93,284,9,2,6
27_01_N8923A_4841,59.77,284,9,3,7
14_01_N454SW_4841,60.06,284,9,4,1
12_01_N437SW_4841,60.69,284,9,2,6
21_01_N675BR_4841,63.4,284,9,4,1
30_01_N443SW_4841,59.35,284,9,6,3
04_01_N449SW_4841,61.24,284,9,1,5
06_01_N886AS_4841,62.45,284,9,3,7
25_01_N8968E_4841,58.85,284,9,1,5
22_01_N809CA_4841,62.44,284,9,5,2
18_01_N463SW_4841,61.83,284,9,1,5
16_01_N611SK_4841,63.41,290,9,6,3
02_01_N603SK_4842,225.33,1304,9,6,3
06_01_N824SK_4842,43.03,144,9,3,7
28_01_N803SK_4842,43.87,144,9,4,1
27_01_N803SK_4842,45.42,144,9,3,7
19_01_N813SK_4842,44.99,144,9,2,6
14_01_N692CA_4842,47.06,144,9,4,1
27_01_N442SW_4843,91.0,541,9,3,7
24_01_N418SW_4843,91.81,541,9,7,4
16_01_N685BR_4843,92.16,541,9,6,3
07_01_N496CA_4843,89.58,541,9,4,1
21_01_N602XJ_4843,91.81,541,9,4,1
12_01_N453SW_4843,90.59,541,9,2,6
15_01_N601XJ_4843,89.57,541,9,5,2
31_01_N452SW_4843,92.15,541,9,7,4
05_01_N809CA_4843,89.41,541,9,2,6
29_01_N936SW_4843,90.33,541,9,5,2
15_01_N601XJ_4843,88.96,541,9,5,2
14_01_N823AS_4843,88.15,541,9,4,1
25_01_N429SW_4843,90.82,541,9,1,5
02_01_N432SW_4843,90.71,541,9,6,3
11_01_N8932C_4843,88.65,541,9,1,5
08_01_N631SK_4844,129.32,867,9,5,2
02_01_N461SW_4846,78.73,457,9,6,3
02_01_N461SW_4846,82.1,457,9,6,3
06_01_N971SW_5194,86.06,495,9,3,7
25_01_N718SK_5194,64.11,300,9,1,5
02_01_N927SW_5194,64.3,300,9,6,3
04_01_N923SW_5194,65.2,300,9,1,5
26_01_N782SK_5194,65.05,300,9,2,6
29_01_N771SK_5194,62.08,300,9,5,2
31_01_N790SK_5195,108.51,689,9,7,4
16_01_N973SW_5195,93.68,563,9,6,3
27_01_N945SW_5195,99.65,637,9,3,7
15_01_N718SK_5195,103.79,637,9,5,2
21_01_N982SW_5195,101.45,637,9,4,1
29_01_N915SW_5195,103.99,637,9,5,2
28_01_N959SW_5195,102.05,637,9,4,1
02_01_N479CA_5195,98.74,637,9,6,3
07_01_N705SK_5196,89.46,550,9,4,1
08_01_N106SY_5196,90.43,550,9,5,2
19_01_N124SY_5196,90.49,550,9,2,6
12_01_N117SY_5196,91.29,550,9,2,6
22_01_N125SY_5196,94.08,550,9,5,2
25_01_N150SY_5196,91.73,550,9,1,5
24_01_N105SY_5196,90.25,550,9,7,4
03_01_N127SY_5196,104.7,651,9,7,4
19_01_N116SY_5197,113.57,751,9,2,6
06_01_N110SY_5197,112.82,751,9,3,7
16_01_N824AS_5197,115.03,751,9,6,3
29_01_N150SY_5197,116.47,751,9,5,2
20_01_N117SY_5197,113.38,751,9,3,7
31_01_N103SY_5197,113.91,751,9,7,4
12_01_N122SY_5197,111.32,751,9,2,6
02_01_N957SW_5197,115.61,751,9,6,3
28_01_N962SW_5198,65.12,323,9,4,1
13_01_N909SW_5198,64.74,323,9,3,7
18_01_N976SW_5198,65.92,323,9,1,5
15_01_N928EV_5198,66.1,323,9,5,2
27_01_N978SW_5198,65.93,323,9,3,7
04_01_N127SY_5198,65.65,337,9,1,5
23_01_N106SY_5198,72.84,391,9,6,3
01_01_N105SY_5199,118.24,775,9,5,2
30_01_N139SY_5199,98.87,599,9,6,3
27_01_N139SY_5199,96.11,599,9,3,7
05_01_N142SY_5199,95.78,599,9,2,6
17_01_N957SW_5199,99.13,599,9,7,4
21_01_N128SY_5199,96.88,599,9,4,1
26_01_N136SY_5199,94.25,599,9,2,6
19_01_N119SY_5199,95.27,599,9,2,6
03_01_N109SY_5200,142.14,996,9,7,4
11_01_N110SY_5200,65.56,337,9,1,5
13_01_N113SY_5200,68.57,337,9,3,7
10_01_N105SY_5200,67.83,337,9,7,4
24_01_N124SY_5200,67.58,337,9,7,4
09_01_N131SY_5200,67.54,337,9,6,3
14_01_N144SY_5200,66.4,337,9,4,1
25_01_N130SY_5200,66.49,337,9,1,5
30_01_N103SY_5201,68.11,329,9,6,3
05_01_N745SK_5202,57.56,253,9,2,6
10_01_N782SK_5202,57.55,253,9,7,4
16_01_N793SK_5202,60.11,253,9,6,3
24_01_N794SK_5202,57.06,253,9,7,4
20_01_N707SK_5202,56.99,253,9,3,7
29_01_N746SK_5202,58.45,253,9,5,2
09_01_N782SK_5202,57.34,253,9,6,3
23_01_N726SK_5202,126.34,871,9,6,3
02_01_N764SK_5202,136.76,954,9,6,3
23_01_N785SK_5203,43.18,125,9,6,3
27_01_N707SK_5203,40.75,125,9,3,7
19_01_N754SK_5203,44.94,125,9,2,6
17_01_N708SK_5203,44.25,125,9,7,4
22_01_N751SK_5203,42.04,125,9,5,2
15_01_N702SK_5203,44.07,125,9,5,2
02_01_N964SW_5203,122.87,826,9,6,3
15_01_N724SK_5204,194.92,1199,9,5,2
28_01_N788SK_5204,194.6,1199,9,4,1
25_01_N726SK_5204,197.49,1199,9,1,5
07_01_N756SK_5204,197.73,1199,9,4,1
20_01_N765SK_5204,141.18,996,9,3,7
16_01_N774SK_5205,143.87,1013,9,6,3
02_01_N773SK_5205,146.38,1013,9,6,3
01_01_N707SK_5205,148.01,1013,9,5,2
25_01_N740SK_5205,146.35,1013,9,1,5
10_01_N795SK_5205,144.89,1013,9,7,4
19_01_N707SK_5205,146.32,1013,9,2,6
24_01_N782SK_5205,143.77,1013,9,7,4
08_01_N770SK_5205,143.83,1013,9,5,2
09_01_N132SY_5205,97.6,612,9,6,3
31_01_N983SW_5206,76.18,423,9,7,4
19_01_N794SK_5206,76.08,423,9,2,6
12_01_N792SK_5206,74.5,423,9,2,6
22_01_N795SK_5206,75.84,423,9,5,2
24_01_N976SW_5206,79.11,423,9,7,4
09_01_N765SK_5206,75.52,423,9,6,3
03_01_N738SK_5206,104.41,651,9,7,4
04_01_N923SW_5207,82.92,495,9,1,5
07_01_N924SW_5207,79.83,447,9,4,1
06_01_N962SW_5207,79.94,447,9,3,7
11_01_N920SW_5207,79.56,447,9,1,5
28_01_N979SW_5207,78.97,447,9,4,1
12_01_N693BR_5207,81.37,447,9,2,6
24_01_N472CA_5207,77.39,447,9,7,4
09_01_N793SK_5207,77.94,447,9,6,3
26_01_N728SK_5208,124.82,871,9,2,6
28_01_N116SY_5208,96.76,612,9,4,1
15_01_N118SY_5208,99.84,612,9,5,2
29_01_N117SY_5208,96.48,612,9,5,2
16_01_N151SY_5208,98.18,612,9,6,3
13_01_N143SY_5208,97.57,612,9,3,7
04_01_N110SY_5208,96.93,612,9,1,5
10_01_N121SY_5209,95.94,612,9,7,4
18_01_N108SY_5209,99.24,612,9,1,5
29_01_N145SY_5209,96.57,612,9,5,2
31_01_N106SY_5209,97.22,612,9,7,4
08_01_N133SY_5209,101.18,612,9,5,2
12_01_N113SY_5209,96.13,612,9,2,6
04_01_N107SY_5209,67.3,334,9,1,5
30_01_N929EV_5209,101.52,639,9,6,3
04_01_N727SK_5210,131.82,913,9,1,5
24_01_N738SK_5211,175.83,1117,9,7,4
27_01_N778SK_5211,171.46,1117,9,3,7
20_01_N740SK_5211,174.24,1117,9,3,7
07_01_N785SK_5211,173.33,1117,9,4,1
26_01_N763SK_5211,172.82,1117,9,2,6
29_01_N701SK_5211,176.83,1117,9,5,2
02_01_N709SK_5211,51.63,191,9,6,3
04_01_N701SK_5212,159.1,1069,9,1,5
18_01_N773SK_5212,114.69,770,9,1,5
08_01_N702SK_5212,116.13,770,9,5,2
11_01_N758SK_5212,117.17,770,9,1,5
17_01_N507CA_5212,113.73,770,9,7,4
09_01_N954SW_5212,113.64,770,9,6,3
10_01_N479CA_5212,113.87,770,9,7,4
21_01_N763SK_5212,114.52,770,9,4,1
27_01_N905SW_5213,80.76,456,9,3,7
13_01_N913SW_5213,79.85,456,9,3,7
12_01_N973SW_5213,81.76,456,9,2,6
22_01_N988CA_5213,82.75,456,9,5,2
03_01_N926SW_5213,81.32,456,9,7,4
07_01_N945SW_5213,82.28,456,9,4,1
24_01_N980SW_5213,79.07,456,9,7,4
03_01_N905SW_5216,107.46,692,9,7,4
06_01_N150SY_5218,99.16,606,9,3,7
29_01_N131SY_5218,99.27,606,9,5,2
19_01_N109SY_5218,96.96,606,9,2,6
26_01_N140SY_5218,99.1,606,9,2,6
15_01_N113SY_5218,95.53,606,9,5,2
24_01_N976SW_5218,118.66,776,9,7,4
09_01_N952SW_5218,117.13,776,9,6,3
02_01_N786SK_5218,54.3,235,9,6,3
08_01_N709SK_5219,162.9,1069,9,5,2
13_01_N728SK_5219,158.49,1069,9,3,7
27_01_N727SK_5219,161.42,1069,9,3,7
31_01_N767SK_5219,160.6,1069,9,7,4
29_01_N751SK_5219,160.49,1069,9,5,2
01_01_N708SK_5219,249.86,1385,9,5,2
23_01_N751SK_5219,245.99,1385,9,6,3
01_01_N785SK_5220,55.32,224,9,5,2
05_01_N110SY_5220,58.1,236,9,2,6
22_01_N916SW_5220,107.1,693,9,5,2
14_01_N937SW_5220,108.31,693,9,4,1
27_01_N934SW_5220,105.23,693,9,3,7
20_01_N926SW_5220,106.73,693,9,3,7
23_01_N946SW_5220,117.53,776,9,6,3
31_01_N960SW_5220,115.01,776,9,7,4
12_01_N795SK_5221,134.1,912,9,2,6
06_01_N730SK_5221,130.15,912,9,3,7
22_01_N754SK_5221,45.11,140,9,5,2
15_01_N779SK_5221,43.61,140,9,5,2
25_01_N790SK_5221,44.2,140,9,1,5
03_01_N708SK_5221,45.0,140,9,7,4
28_01_N748SK_5221,47.83,140,9,4,1
03_01_N708SK_5221,62.42,305,9,7,4
01_01_N764SK_5222,217.0,1269,9,5,2
05_01_N702SK_5222,213.84,1269,9,2,6
06_01_N764SK_5222,216.11,1269,9,3,7
16_01_N732SK_5222,214.23,1269,9,6,3
17_01_N752SK_5222,213.97,1269,9,7,4
13_01_N770SK_5222,217.22,1269,9,3,7
09_01_N762SK_5222,215.73,1269,9,6,3
28_01_N932EV_5223,96.75,599,9,4,1
18_01_N924SW_5223,97.71,599,9,1,5
31_01_N969SW_5223,96.61,599,9,7,4
22_01_N948SW_5223,99.23,599,9,5,2
14_01_N938SW_5223,97.84,599,9,4,1
05_01_N107SY_5223,96.48,599,9,2,6
03_01_N705SK_5223,97.25,599,9,7,4
13_01_N824AS_5223,98.11,599,9,3,7
02_01_N138SY_5224,99.35,641,9,6,3
24_01_N127SY_5224,100.14,641,9,7,4
23_01_N744SK_5224,126.5,844,9,6,3
18_01_N964SW_5224,123.08,844,9,1,5
10_01_N471CA_5224,125.07,844,9,7,4
04_01_N979SW_5224,126.32,844,9,1,5
08_01_N915SW_5224,127.1,844,9,5,2
09_01_N760SK_5224,121.69,844,9,6,3
31_01_N965SW_5224,122.71,844,9,7,4
30_01_N791SK_5224,125.81,844,9,6,3
04_01_N479CA_5225,82.08,472,9,1,5
24_01_N796SK_5225,123.0,837,9,7,4
09_01_N702SK_5225,125.48,837,9,6,3
17_01_N748SK_5225,124.67,837,9,7,4
16_01_N773SK_5225,123.23,837,9,6,3
05_01_N715SK_5225,123.19,837,9,2,6
15_01_N756SK_5225,125.19,837,9,5,2
04_01_N941SW_5226,95.38,589,9,1,5
15_01_N767SK_5226,119.04,809,9,5,2
28_01_N780SK_5226,121.77,809,9,4,1
18_01_N773SK_5226,122.22,809,9,1,5
16_01_N779SK_5226,93.32,590,9,6,3
05_01_N976SW_5226,83.17,474,9,2,6
13_01_N971SW_5226,84.06,474,9,3,7
17_01_N794SK_5226,81.02,474,9,7,4
02_01_N768SK_5226,123.78,861,9,6,3
08_01_N742SK_5227,76.95,409,9,5,2
07_01_N789SK_5227,76.73,409,9,4,1
13_01_N776SK_5227,73.39,409,9,3,7
29_01_N726SK_5227,76.22,409,9,5,2
24_01_N119SY_5227,109.18,733,9,7,4
31_01_N135SY_5227,110.57,733,9,7,4
02_01_N767SK_5228,109.7,737,9,6,3
14_01_N927SW_5228,99.0,627,9,4,1
27_01_N701BR_5228,100.73,627,9,3,7
18_01_N913SW_5228,100.42,627,9,1,5
20_01_N969SW_5228,99.98,627,9,3,7
16_01_N472CA_5228,98.67,627,9,6,3
09_01_N965SW_5228,99.51,627,9,6,3
22_01_N983CA_5228,97.85,627,9,5,2
01_01_N916SW_5229,35.57,73,9,5,2
17_01_N920SW_5229,75.54,420,9,7,4
13_01_N988CA_5229,78.19,420,9,3,7
22_01_N776SK_5229,120.47,817,9,5,2
18_01_N762SK_5229,123.09,817,9,1,5
14_01_N726SK_5229,119.94,817,9,4,1
29_01_N732SK_5229,123.38,817,9,5,2
07_01_N957SW_5230,87.66,524,9,4,1
01_01_N903SW_5230,87.71,524,9,5,2
31_01_N507CA_5230,87.73,524,9,7,4
25_01_N963SW_5230,88.25,524,9,1,5
14_01_N961SW_5230,88.57,524,9,4,1
10_01_N988CA_5230,89.77,524,9,7,4
19_01_N751SK_5230,95.55,589,9,2,6
02_01_N982SW_5230,94.77,589,9,6,3
24_01_N919SW_5230,95.15,589,9,7,4
23_01_N718SK_5230,229.79,1325,9,6,3
30_01_N969SW_5231,72.62,391,9,6,3
04_01_N952SW_5231,72.87,391,9,1,5
27_01_N789SK_5231,73.57,391,9,3,7
16_01_N920SW_5231,75.01,391,9,6,3
18_01_N982SW_5231,96.93,604,9,1,5
03_01_N925SW_5231,96.1,604,9,7,4
24_01_N937SW_5231,98.51,604,9,7,4
25_01_N792SK_5231,94.8,604,9,1,5
15_01_N939SW_5231,95.37,604,9,5,2
17_01_N929SW_5524,64.19,300,9,7,4
29_01_N905SW_5524,65.92,300,9,5,2
01_01_N975SW_5525,99.94,639,9,5,2
09_01_N765SK_5526,97.13,602,9,6,3
11_01_N732SK_5526,130.88,909,9,1,5
31_01_N929SW_5526,130.07,909,9,7,4
28_01_N978SW_5526,132.91,909,9,4,1
13_01_N923SW_5526,130.38,909,9,3,7
10_01_N954SW_5526,132.08,909,9,7,4
20_01_N916SW_5526,129.29,909,9,3,7
19_01_N593ML_5526,130.74,909,9,2,6
23_01_N701SK_5528,104.64,689,9,6,3
24_01_N124SY_5528,52.32,192,9,7,4
11_01_N110SY_5528,49.31,192,9,1,5
25_01_N145SY_5528,48.27,192,9,1,5
28_01_N141SY_5528,51.77,192,9,4,1
06_01_N107SY_5528,48.95,192,9,3,7
13_01_N146SY_5528,50.05,192,9,3,7
18_01_N127SY_5529,124.86,833,9,1,5
22_01_N121SY_5529,123.75,833,9,5,2
05_01_N141SY_5529,121.42,833,9,2,6
12_01_N133SY_5529,124.72,833,9,2,6
08_01_N148SY_5529,123.52,833,9,5,2
07_01_N146SY_5529,124.59,833,9,4,1
30_01_N716SK_5529,106.59,680,9,6,3
17_01_N962SW_5530,35.65,73,9,7,4
06_01_N937SW_5530,59.41,250,9,3,7
30_01_N767SK_5530,46.55,140,9,6,3
04_01_N471CA_5530,78.9,423,9,1,5
31_01_N960SW_5531,97.51,624,9,7,4
19_01_N979SW_5531,98.91,624,9,2,6
11_01_N973SW_5531,98.1,624,9,1,5
28_01_N910SW_5531,98.11,624,9,4,1
29_01_N908SW_5531,102.3,624,9,5,2
08_01_N962SW_5531,99.65,624,9,5,2
04_01_N948SW_5531,97.84,624,9,1,5
17_01_N958SW_5531,99.96,624,9,7,4
29_01_N774SK_5532,206.79,1242,9,5,2
22_01_N796SK_5532,206.48,1242,9,5,2
02_01_N780SK_5532,207.03,1242,9,6,3
07_01_N919SW_5573,40.94,84,9,4,1
23_01_N479CA_5573,41.1,84,9,6,3
22_01_N932EV_5573,40.56,84,9,5,2
06_01_N928SW_5573,38.09,84,9,3,7
26_01_N693BR_5573,36.56,84,9,2,6
09_01_N928SW_5573,38.41,84,9,6,3
17_01_N928SW_5573,40.14,84,9,7,4
14_01_N120SY_5576,96.3,590,9,4,1
27_01_N135SY_5576,93.06,590,9,3,7
06_01_N113SY_5576,94.58,590,9,3,7
13_01_N120SY_5576,93.74,590,9,3,7
24_01_N150SY_5576,93.34,590,9,7,4
08_01_N113SY_5576,98.58,590,9,5,2
03_01_N961SW_5576,67.09,329,9,7,4
17_01_N783SK_5578,57.72,253,9,7,4
27_01_N756SK_5578,58.14,253,9,3,7
19_01_N751SK_5578,56.05,253,9,2,6
15_01_N746SK_5578,59.22,253,9,5,2
25_01_N708SK_5578,57.0,253,9,1,5
21_01_N726SK_5578,57.56,253,9,4,1
30_01_N787SK_5578,59.6,253,9,6,3
26_01_N728SK_5578,59.58,253,9,2,6
01_01_N151SY_5579,151.17,1041,9,5,2
17_01_N150SY_5579,274.45,1482,9,7,4
05_01_N765SK_5579,59.3,262,9,2,6
26_01_N941SW_5579,60.84,262,9,2,6
21_01_N967SW_5579,58.3,262,9,4,1
22_01_N937SW_5579,57.13,262,9,5,2
15_01_N693BR_5579,58.75,262,9,5,2
29_01_N924SW_5579,58.94,262,9,5,2
02_01_N103SY_5580,206.18,1242,9,6,3
03_01_N121SY_5580,208.22,1242,9,7,4
21_01_N785SK_5581,122.23,809,9,4,1
28_01_N784SK_5581,121.95,809,9,4,1
04_01_N762SK_5582,199.17,1201,9,1,5
28_01_N924SW_5583,68.04,329,9,4,1
31_01_N103SY_5583,66.1,329,9,7,4
21_01_N938SW_5583,67.91,329,9,4,1
11_01_N970SW_5583,67.78,329,9,1,5
20_01_N498CA_5583,66.01,329,9,3,7
08_01_N909SW_5583,67.2,329,9,5,2
09_01_N788SK_5585,196.35,1197,9,6,3
18_01_N784SK_5585,74.68,395,9,1,5
14_01_N701SK_5585,75.73,395,9,4,1
10_01_N744SK_5585,74.39,395,9,7,4
26_01_N727SK_5585,72.83,395,9,2,6
25_01_N794SK_5585,72.81,395,9,1,5
06_01_N773SK_5585,72.42,395,9,3,7
05_01_N748SK_5585,246.79,1384,9,2,6
31_01_N724SK_5585,248.05,1384,9,7,4
13_01_N738SK_5585,248.1,1384,9,3,7
18_01_N765SK_5585,247.82,1384,9,1,5
24_01_N728SK_5585,244.89,1384,9,7,4
28_01_N786SK_5585,245.71,1384,9,4,1
14_01_N762SK_5585,249.42,1384,9,4,1
09_01_N494CA_5364,41.82,118,9,6,3
13_01_N929EV_5364,43.05,118,9,3,7
01_01_N928SW_5365,42.23,89,9,5,2
14_01_N965SW_5366,37.16,83,9,4,1
01_01_N946SW_5366,38.23,83,9,5,2
29_01_N969SW_5366,40.03,83,9,5,2
27_01_N941SW_5366,39.24,83,9,3,7
30_01_N679SA_5366,40.49,83,9,6,3
06_01_N930SW_5366,37.62,83,9,3,7
21_01_N917SW_5366,40.72,83,9,4,1
22_01_N472CA_5366,94.07,573,9,5,2
04_01_N693BR_5366,91.38,573,9,1,5
28_01_N978SW_5366,93.1,573,9,4,1
16_01_N930SW_5366,92.81,573,9,6,3
20_01_N874AS_5366,92.14,573,9,3,7
30_01_N679SA_5366,92.3,573,9,6,3
19_01_N951SW_5367,67.25,363,9,2,6
11_01_N948SW_5367,68.95,363,9,1,5
22_01_N912SW_5367,69.19,363,9,5,2
24_01_N967SW_5367,72.34,363,9,7,4
10_01_N932EV_5367,72.45,363,9,7,4
15_01_N941SW_5367,70.48,363,9,5,2
05_01_N958SW_5367,41.07,86,9,2,6
28_01_N913SW_5367,39.45,86,9,4,1
12_01_N920SW_5367,40.58,86,9,2,6
03_01_N958SW_5367,36.35,86,9,7,4
19_01_N924SW_5367,40.11,86,9,2,6
25_01_N973SW_5367,38.77,86,9,1,5
29_01_N924SW_5367,39.08,86,9,5,2
09_01_N472CA_5367,40.26,86,9,6,3
14_01_N969SW_5370,57.01,222,9,4,1
02_01_N956SW_5370,52.08,222,9,6,3
09_01_N494CA_5370,55.74,222,9,6,3
28_01_N918SW_5370,56.73,222,9,4,1
18_01_N918SW_5370,53.87,222,9,1,5
05_01_N960SW_5370,55.22,222,9,2,6
23_01_N963SW_5370,56.32,222,9,6,3
