UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
14_01_N613AS_434,111.6,834,2,4,6
14_01_N613AS_443,124.31,954,2,4,6
14_01_N579AS_451,123.81,954,2,4,6
14_01_N317AS_457,123.93,954,2,4,6
14_01_N589AS_462,122.92,954,2,4,6
14_01_N615AS_474,123.56,954,2,4,6
14_01_N305AS_481,140.18,1050,2,4,6
14_01_N520AS_488,143.38,1050,2,4,6
14_01_N760AS_495,41.82,224,2,4,6
14_01_N564AS_500,126.14,978,2,4,6
14_01_N564AS_507,125.73,978,2,4,6
14_01_N760AS_514,41.92,224,2,4,6
14_01_N527AS_520,122.02,937,2,4,6
14_01_N552AS_528,126.06,978,2,4,6
14_01_N516AS_535,115.62,873,2,4,6
14_01_N315AS_544,28.51,93,2,4,6
14_01_N305AS_554,126.52,987,2,4,6
14_01_N403AS_562,109.45,834,2,4,6
14_01_N590AS_571,120.92,933,2,4,6
14_01_N537AS_578,119.31,937,2,4,6
14_01_N626AS_583,113.99,859,2,4,6
14_01_N534AS_592,111.23,859,2,4,6
14_01_N402AS_604,116.02,867,2,4,6
14_01_N318AS_611,113.38,867,2,4,6
14_01_N461AS_617,115.66,867,2,4,6
14_01_N474AS_622,159.24,1107,2,4,6
14_01_N408AS_626,103.75,763,2,4,6
14_01_N619AS_631,159.87,1107,2,4,6
14_01_N528AS_638,115.99,867,2,4,6
14_01_N408AS_646,158.99,1107,2,4,6
14_01_N402AS_653,309.38,1660,2,4,6
14_01_N431AS_657,339.26,1774,2,4,6
14_01_N413AS_667,311.23,1660,2,4,6
14_01_N468AS_671,339.92,1770,2,4,6
14_01_N594AS_678,135.6,1024,2,4,6
14_01_N309AS_686,333.2,1739,2,4,6
14_01_N769AS_691,38.86,224,2,4,6
14_01_N315AS_696,42.63,224,2,4,6
14_01_N467AS_706,91.94,689,2,4,6
14_01_N467AS_719,95.71,689,2,4,6
14_01_N467AS_724,93.4,689,2,4,6
14_01_N486AS_730,252.59,1448,2,4,6
14_01_N464AS_740,494.39,2329,2,4,6
14_01_N583AS_746,455.03,2182,2,4,6
14_01_N469AS_751,321.98,1709,2,4,6
14_01_N486AS_755,370.49,1874,2,4,6
14_01_N433AS_763,444.96,2149,2,4,6
14_01_N526AS_769,563.95,2588,2,4,6
14_01_N553AS_777,547.44,2520,2,4,6
14_01_N549AS_793,382.64,1927,2,4,6
14_01_N581AS_800,83.2,605,2,4,6
14_01_N532AS_809,559.87,2562,2,4,6
14_01_N592AS_820,578.54,2640,2,4,6
14_01_N536AS_824,623.08,2797,2,4,6
14_01_N586AS_830,519.01,2417,2,4,6
19_01_N453AS_238,141.27,1050,2,2,4
19_01_N478AS_306,62.01,421,2,2,4
19_01_N464AS_310,94.76,679,2,2,4
19_01_N794AS_314,94.87,697,2,2,4
19_01_N788AS_319,94.87,697,2,2,4
19_01_N586AS_323,124.9,954,2,2,4
19_01_N474AS_327,93.93,697,2,2,4
19_01_N797AS_336,96.8,697,2,2,4
19_01_N457AS_343,92.36,672,2,2,4
19_01_N579AS_359,82.39,605,2,2,4
19_01_N315AS_368,85.22,605,2,2,4
19_01_N556AS_382,76.64,550,2,2,4
19_01_N797AS_399,96.55,697,2,2,4
19_01_N535AS_404,78.74,569,2,2,4
19_01_N788AS_408,82.67,569,2,2,4
19_01_N622AS_413,92.07,689,2,2,4
19_01_N407AS_418,122.43,954,2,2,4
19_01_N791AS_424,40.15,224,2,2,4
19_01_N535AS_434,107.99,834,2,2,4
19_01_N552AS_444,122.96,954,2,2,4
19_01_N513AS_451,123.43,954,2,2,4
19_01_N611AS_457,27.77,93,2,2,4
19_01_N419AS_465,122.74,954,2,2,4
19_01_N318AS_474,124.67,954,2,2,4
19_01_N307AS_481,142.13,1050,2,2,4
19_01_N467AS_493,143.36,1050,2,2,4
19_01_N527AS_499,143.89,1050,2,2,4
19_01_N569AS_506,126.7,978,2,2,4
19_01_N626AS_513,123.91,978,2,2,4
19_01_N581AS_520,122.69,937,2,2,4
19_01_N570AS_528,124.89,978,2,2,4
19_01_N519AS_535,114.21,873,2,2,4
19_01_N319AS_544,27.69,93,2,2,4
19_01_N469AS_554,125.89,987,2,2,4
19_01_N403AS_562,111.08,834,2,2,4
19_01_N471AS_571,123.21,933,2,2,4
19_01_N549AS_578,121.25,937,2,2,4
19_01_N613AS_583,112.78,859,2,2,4
19_01_N556AS_592,114.86,859,2,2,4
19_01_N317AS_605,115.77,867,2,2,4
19_01_N431AS_615,115.94,867,2,2,4
19_01_N491AS_620,101.29,763,2,2,4
19_01_N318AS_625,158.68,1107,2,2,4
19_01_N593AS_629,101.28,763,2,2,4
19_01_N546AS_637,158.29,1107,2,2,4
19_01_N491AS_644,129.07,1009,2,2,4
19_01_N609AS_652,298.18,1616,2,2,4
19_01_N531AS_656,159.44,1107,2,2,4
19_01_N435AS_662,311.43,1660,2,2,4
19_01_N459AS_670,340.07,1770,2,2,4
19_01_N552AS_677,135.8,1024,2,2,4
19_01_N618AS_684,43.82,224,2,2,4
19_01_N779AS_690,39.22,224,2,2,4
19_01_N626AS_695,43.43,224,2,2,4
19_01_N302AS_699,41.05,224,2,2,4
19_01_N319AS_717,86.66,626,2,2,4
19_01_N788AS_722,83.7,590,2,2,4
19_01_N468AS_730,367.07,1874,2,2,4
19_01_N419AS_739,493.77,2329,2,2,4
19_01_N483AS_745,451.89,2182,2,2,4
19_01_N419AS_750,451.61,2182,2,2,4
19_01_N577AS_754,498.9,2354,2,2,4
19_01_N587AS_764,500.23,2350,2,2,4
19_01_N525AS_770,548.36,2520,2,2,4
19_01_N546AS_787,426.21,2086,2,2,4
19_01_N528AS_794,178.2,1180,2,2,4
19_01_N536AS_803,502.83,2355,2,2,4
19_01_N592AS_810,577.93,2631,2,2,4
19_01_N519AS_822,558.0,2562,2,2,4
06_01_N486AS_617,115.79,867,2,3,5
06_01_N491AS_622,157.01,1107,2,3,5
06_01_N618AS_626,100.2,763,2,3,5
06_01_N799AS_633,158.23,1107,2,3,5
06_01_N457AS_641,187.45,1216,2,3,5
06_01_N457AS_648,189.29,1216,2,3,5
06_01_N442AS_654,156.26,1107,2,3,5
06_01_N303AS_658,307.79,1660,2,3,5
06_01_N523AS_668,133.18,1024,2,3,5
06_01_N525AS_674,136.05,1024,2,3,5
06_01_N525AS_679,135.79,1024,2,3,5
06_01_N461AS_687,329.42,1739,2,3,5
06_01_N472AS_692,343.53,1774,2,3,5
06_01_N713AS_697,41.61,224,2,3,5
06_01_N797AS_714,84.65,630,2,3,5
06_01_N584AS_720,84.87,626,2,3,5
06_01_N520AS_728,488.92,2306,2,3,5
06_01_N478AS_734,399.11,1978,2,3,5
06_01_N613AS_743,84.84,599,2,3,5
06_01_N408AS_748,323.09,1709,2,3,5
06_01_N548AS_752,265.25,1489,2,3,5
06_01_N302AS_755,250.13,1448,2,3,5
06_01_N528AS_764,499.49,2350,2,3,5
06_01_N464AS_770,544.4,2520,2,3,5
06_01_N524AS_787,427.51,2086,2,3,5
06_01_N549AS_794,176.59,1180,2,3,5
06_01_N563AS_804,556.97,2556,2,3,5
06_01_N536AS_811,498.59,2349,2,3,5
06_01_N508AS_820,577.87,2640,2,3,5
06_01_N596AS_823,516.58,2404,2,3,5
06_01_N508AS_829,554.07,2541,2,3,5
06_01_N506AS_834,568.24,2603,2,3,5
06_01_N481AS_843,593.8,2688,2,3,5
06_01_N534AS_851,589.27,2677,2,3,5
06_01_N512AS_858,590.49,2676,2,3,5
06_01_N588AS_863,559.44,2562,2,3,5
06_01_N560AS_871,616.29,2777,2,3,5
06_01_N581AS_879,597.18,2701,2,3,5
06_01_N560AS_895,572.36,2614,2,3,5
07_01_N588AS_3,496.24,2329,2,4,6
07_01_N467AS_7,517.15,2422,2,4,6
07_01_N481AS_14,515.93,2402,2,4,6
07_01_N408AS_18,520.66,2422,2,4,6
07_01_N457AS_23,324.78,1721,2,4,6
07_01_N419AS_28,237.84,1399,2,4,6
07_01_N483AS_32,507.87,2378,2,4,6
07_01_N478AS_36,237.44,1399,2,4,6
07_01_N765AS_40,45.43,253,2,4,6
07_01_N793AS_44,62.5,399,2,4,6
07_01_N796AS_48,46.17,253,2,4,6
07_01_N793AS_50,98.72,725,2,4,6
07_01_N535AS_55,74.32,503,2,4,6
07_01_N765AS_61,35.55,160,2,4,6
07_01_N795AS_62,25.82,95,2,4,6
07_01_N768AS_64,27.79,82,2,4,6
07_01_N768AS_64,21.07,31,2,4,6
07_01_N792AS_65,21.37,31,2,4,6
07_01_N763AS_66,118.09,909,2,4,6
07_01_N713AS_67,36.17,183,2,4,6
07_01_N767AS_70,82.3,571,2,4,6
07_01_N491AS_75,118.35,909,2,4,6
07_01_N319AS_83,253.33,1448,2,4,6
07_01_N464AS_93,250.86,1448,2,4,6
07_01_N457AS_99,251.28,1448,2,4,6
07_01_N705AS_108,249.61,1448,2,4,6
07_01_N560AS_112,252.92,1448,2,4,6
07_01_N477AS_117,277.3,1533,2,4,6
07_01_N614AS_123,277.15,1533,2,4,6
07_01_N307AS_128,273.26,1533,2,4,6
07_01_N767AS_134,275.1,1542,2,4,6
07_01_N317AS_143,278.75,1542,2,4,6
07_01_N764AS_153,75.75,539,2,4,6
07_01_N762AS_157,76.37,548,2,4,6
07_01_N793AS_167,46.19,261,2,4,6
07_01_N423AS_175,500.19,2345,2,4,6
07_01_N611AS_214,124.72,978,2,4,6
07_01_N413AS_233,144.76,1050,2,4,6
07_01_N788AS_300,90.96,679,2,4,6
07_01_N467AS_306,90.08,679,2,4,6
07_01_N305AS_311,65.32,421,2,4,6
07_01_N703AS_316,93.56,679,2,4,6
07_01_N516AS_321,92.77,697,2,4,6
07_01_N471AS_327,96.15,697,2,4,6
07_01_N564AS_335,93.31,697,2,4,6
07_01_N468AS_342,93.83,672,2,4,6
07_01_N508AS_356,93.36,672,2,4,6
07_01_N306AS_367,82.68,605,2,4,6
07_01_N537AS_374,84.59,605,2,4,6
07_01_N626AS_386,80.38,550,2,4,6
07_01_N317AS_401,81.92,569,2,4,6
07_01_N797AS_406,79.49,569,2,4,6
07_01_N471AS_410,121.84,954,2,4,6
07_01_N607AS_416,42.8,224,2,4,6
07_01_N799AS_424,40.06,224,2,4,6
07_01_N613AS_434,110.95,834,2,4,6
07_01_N613AS_443,124.22,954,2,4,6
07_01_N516AS_451,123.47,954,2,4,6
07_01_N315AS_457,124.81,954,2,4,6
07_01_N705AS_462,123.44,954,2,4,6
07_01_N464AS_474,124.04,954,2,4,6
07_01_N614AS_481,144.59,1050,2,4,6
07_01_N549AS_488,143.46,1050,2,4,6
07_01_N520AS_496,142.09,1050,2,4,6
07_01_N583AS_502,125.01,978,2,4,6
07_01_N622AS_509,128.12,978,2,4,6
07_01_N523AS_518,126.57,978,2,4,6
07_01_N618AS_524,121.65,937,2,4,6
07_01_N607AS_531,123.79,937,2,4,6
07_01_N435AS_542,125.16,954,2,4,6
07_01_N788AS_550,107.61,834,2,4,6
07_01_N315AS_558,109.35,834,2,4,6
07_01_N319AS_567,107.68,834,2,4,6
07_01_N612AS_573,122.21,933,2,4,6
07_01_N626AS_580,113.2,859,2,4,6
07_01_N613AS_587,112.68,859,2,4,6
07_01_N462AS_601,115.28,867,2,4,6
07_01_N413AS_608,113.33,867,2,4,6
07_01_N472AS_615,113.81,867,2,4,6
07_01_N644AS_620,102.51,763,2,4,6
07_01_N525AS_624,102.39,763,2,4,6
07_01_N589AS_628,121.57,954,2,4,6
07_01_N302AS_636,157.13,1107,2,4,6
07_01_N302AS_643,159.49,1107,2,4,6
07_01_N309AS_649,123.73,954,2,4,6
07_01_N402AS_655,299.01,1616,2,4,6
07_01_N644AS_659,133.57,1009,2,4,6
07_01_N549AS_669,136.01,1024,2,4,6
07_01_N556AS_675,135.13,1024,2,4,6
07_01_N556AS_682,133.99,1024,2,4,6
07_01_N703AS_689,41.82,224,2,4,6
07_01_N318AS_694,41.73,224,2,4,6
07_01_N794AS_698,41.24,224,2,4,6
07_01_N797AS_715,86.43,630,2,4,6
07_01_N705AS_721,82.3,590,2,4,6
07_01_N526AS_729,488.42,2306,2,4,6
07_01_N551AS_735,397.41,1978,2,4,6
07_01_N626AS_744,84.91,599,2,4,6
07_01_N403AS_749,453.16,2182,2,4,6
07_01_N508AS_753,500.38,2354,2,4,6
07_01_N403AS_759,265.47,1489,2,4,6
07_01_N546AS_766,495.97,2335,2,4,6
07_01_N525AS_771,502.09,2350,2,4,6
07_01_N431AS_788,425.48,2086,2,4,6
07_01_N584AS_798,566.46,2588,2,4,6
07_01_N512AS_806,553.37,2541,2,4,6
07_01_N506AS_812,501.43,2355,2,4,6
07_01_N536AS_823,85.56,605,2,4,6
07_01_N579AS_828,570.24,2607,2,4,6
07_01_N590AS_832,595.97,2701,2,4,6
07_01_N559AS_839,598.52,2701,2,4,6
07_01_N516AS_850,594.13,2688,2,4,6
07_01_N592AS_855,571.1,2607,2,4,6
07_01_N530AS_861,579.59,2640,2,4,6
07_01_N514AS_868,529.14,2457,2,4,6
07_01_N592AS_876,592.53,2688,2,4,6
07_01_N570AS_892,572.76,2614,2,4,6
07_01_N708AS_906,41.15,224,2,4,6
08_01_N587AS_4,492.44,2329,2,5,7
08_01_N487AS_8,512.69,2402,2,5,7
08_01_N479AS_14,514.12,2402,2,5,7
08_01_N459AS_18,518.81,2422,2,5,7
08_01_N306AS_23,325.3,1721,2,5,7
08_01_N464AS_28,239.94,1399,2,5,7
08_01_N548AS_32,509.13,2378,2,5,7
08_01_N453AS_36,236.88,1399,2,5,7
08_01_N763AS_40,46.3,253,2,5,7
08_01_N768AS_44,61.58,399,2,5,7
08_01_N764AS_50,99.5,725,2,5,7
08_01_N768AS_51,40.09,204,2,5,7
08_01_N525AS_55,44.17,261,2,5,7
08_01_N763AS_61,37.2,198,2,5,7
08_01_N793AS_62,78.21,571,2,5,7
08_01_N793AS_62,37.85,183,2,5,7
08_01_N765AS_64,18.46,31,2,5,7
08_01_N713AS_65,91.47,680,2,5,7
08_01_N795AS_66,38.24,213,2,5,7
08_01_N769AS_67,28.32,95,2,5,7
08_01_N788AS_69,92.82,680,2,5,7
08_01_N767AS_73,28.89,95,2,5,7
08_01_N477AS_81,253.57,1448,2,5,7
08_01_N594AS_93,249.88,1448,2,5,7
08_01_N799AS_103,251.53,1448,2,5,7
08_01_N457AS_108,251.84,1448,2,5,7
08_01_N423AS_112,249.41,1448,2,5,7
08_01_N474AS_117,274.15,1533,2,5,7
08_01_N513AS_123,275.76,1533,2,5,7
08_01_N409AS_128,273.2,1533,2,5,7
08_01_N433AS_134,275.23,1542,2,5,7
08_01_N579AS_143,275.32,1542,2,5,7
08_01_N764AS_152,76.95,539,2,5,7
08_01_N768AS_154,78.12,548,2,5,7
08_01_N589AS_174,489.46,2304,2,5,7
08_01_N462AS_201,92.89,697,2,5,7
08_01_N409AS_238,140.48,1050,2,5,7
08_01_N440AS_248,143.0,1050,2,5,7
08_01_N526AS_289,125.84,978,2,5,7
08_01_N760AS_304,92.75,679,2,5,7
08_01_N705AS_308,92.38,679,2,5,7
08_01_N305AS_315,92.08,679,2,5,7
08_01_N614AS_320,91.79,679,2,5,7
08_01_N533AS_326,94.48,697,2,5,7
08_01_N705AS_331,94.81,679,2,5,7
08_01_N609AS_337,90.55,679,2,5,7
14_01_N519AS_833,567.15,2603,2,4,6
14_01_N536AS_840,497.64,2349,2,4,6
14_01_N586AS_851,589.48,2677,2,4,6
14_01_N566AS_856,507.95,2384,2,4,6
14_01_N568AS_862,556.18,2562,2,4,6
14_01_N506AS_870,618.43,2777,2,4,6
14_01_N588AS_877,527.84,2457,2,4,6
14_01_N560AS_893,588.36,2677,2,4,6
15_01_N581AS_2,494.7,2329,2,5,7
15_01_N508AS_6,488.23,2311,2,5,7
15_01_N409AS_11,515.12,2402,2,5,7
15_01_N517AS_16,553.97,2554,2,5,7
15_01_N590AS_21,325.22,1721,2,5,7
15_01_N528AS_25,538.73,2496,2,5,7
15_01_N546AS_30,553.64,2537,2,5,7
15_01_N478AS_34,327.24,1721,2,5,7
15_01_N577AS_38,600.11,2717,2,5,7
15_01_N763AS_42,61.7,399,2,5,7
15_01_N765AS_46,58.93,399,2,5,7
15_01_N762AS_50,38.45,204,2,5,7
15_01_N512AS_55,87.24,627,2,5,7
15_01_N760AS_60,91.98,680,2,5,7
15_01_N765AS_61,118.56,909,2,5,7
15_01_N705AS_62,91.92,680,2,5,7
15_01_N763AS_64,27.93,123,2,5,7
15_01_N607AS_65,28.63,123,2,5,7
15_01_N607AS_65,24.36,82,2,5,7
15_01_N797AS_66,38.41,198,2,5,7
15_01_N794AS_67,35.37,183,2,5,7
15_01_N767AS_70,25.81,95,2,5,7
15_01_N413AS_76,116.21,909,2,5,7
15_01_N320AS_88,252.51,1448,2,5,7
15_01_N471AS_96,250.0,1448,2,5,7
15_01_N320AS_105,249.44,1448,2,5,7
15_01_N614AS_110,253.89,1448,2,5,7
15_01_N318AS_119,253.61,1448,2,5,7
15_01_N462AS_126,275.08,1533,2,5,7
15_01_N481AS_132,276.13,1533,2,5,7
15_01_N319AS_140,278.6,1542,2,5,7
15_01_N762AS_151,77.69,539,2,5,7
15_01_N607AS_153,35.02,183,2,5,7
15_01_N794AS_167,43.56,261,2,5,7
15_01_N607AS_180,80.34,571,2,5,7
15_01_N302AS_222,90.61,679,2,5,7
15_01_N442AS_239,143.21,1050,2,5,7
15_01_N703AS_264,79.23,550,2,5,7
15_01_N409AS_300,91.84,679,2,5,7
15_01_N472AS_306,90.48,679,2,5,7
15_01_N797AS_311,63.5,421,2,5,7
15_01_N483AS_316,90.48,679,2,5,7
15_01_N597AS_321,96.49,697,2,5,7
15_01_N590AS_327,93.09,697,2,5,7
15_01_N408AS_335,92.43,697,2,5,7
15_01_N588AS_342,91.03,672,2,5,7
15_01_N592AS_356,92.7,672,2,5,7
15_01_N306AS_367,86.35,605,2,5,7
15_01_N597AS_381,76.38,550,2,5,7
15_01_N483AS_387,80.13,550,2,5,7
15_01_N778AS_402,78.18,569,2,5,7
15_01_N568AS_407,79.68,569,2,5,7
15_01_N524AS_413,92.11,689,2,5,7
15_01_N461AS_422,112.86,867,2,5,7
15_01_N323AS_427,123.97,954,2,5,7
15_01_N767AS_437,39.03,224,2,5,7
15_01_N594AS_450,123.89,954,2,5,7
15_01_N793AS_457,26.45,93,2,5,7
15_01_N796AS_462,123.05,954,2,5,7
15_01_N464AS_469,123.31,954,2,5,7
15_01_N708AS_479,123.13,954,2,5,7
15_01_N548AS_487,141.06,1050,2,5,7
15_01_N548AS_496,143.09,1050,2,5,7
15_01_N556AS_502,126.54,978,2,5,7
15_01_N527AS_509,127.58,978,2,5,7
15_01_N317AS_517,127.35,987,2,5,7
15_01_N583AS_523,119.44,937,2,5,7
15_01_N583AS_529,121.74,937,2,5,7
15_01_N793AS_536,121.42,954,2,5,7
15_01_N317AS_544,26.13,93,2,5,7
15_01_N303AS_554,127.2,987,2,5,7
15_01_N319AS_562,108.8,834,2,5,7
15_01_N457AS_571,122.22,933,2,5,7
15_01_N713AS_575,109.13,834,2,5,7
15_01_N597AS_585,111.19,859,2,5,7
15_01_N529AS_596,112.83,867,2,5,7
15_01_N619AS_605,114.57,867,2,5,7
15_01_N486AS_612,115.67,867,2,5,7
15_01_N303AS_619,112.77,867,2,5,7
15_01_N423AS_623,112.0,867,2,5,7
15_01_N486AS_627,103.37,763,2,5,7
15_01_N613AS_633,156.64,1107,2,5,7
15_01_N459AS_641,187.82,1216,2,5,7
15_01_N459AS_648,185.73,1216,2,5,7
15_01_N315AS_654,158.74,1107,2,5,7
15_01_N323AS_658,309.94,1660,2,5,7
15_01_N506AS_668,136.23,1024,2,5,7
15_01_N581AS_674,136.45,1024,2,5,7
15_01_N581AS_679,133.74,1024,2,5,7
15_01_N520AS_687,330.63,1739,2,5,7
15_01_N523AS_692,343.82,1774,2,5,7
15_01_N315AS_697,42.7,224,2,5,7
15_01_N713AS_714,84.57,630,2,5,7
15_01_N559AS_720,84.99,626,2,5,7
15_01_N431AS_728,488.53,2306,2,5,7
15_01_N594AS_734,398.15,1978,2,5,7
15_01_N626AS_743,83.95,599,2,5,7
15_01_N462AS_748,322.84,1709,2,5,7
15_01_N479AS_752,264.52,1489,2,5,7
15_01_N309AS_755,370.54,1874,2,5,7
15_01_N433AS_760,442.19,2149,2,5,7
15_01_N469AS_767,493.81,2335,2,5,7
15_01_N528AS_775,177.64,1180,2,5,7
15_01_N481AS_792,383.98,1927,2,5,7
15_01_N596AS_800,513.48,2404,2,5,7
15_01_N513AS_806,554.32,2541,2,5,7
15_01_N530AS_812,500.28,2355,2,5,7
15_01_N534AS_821,578.88,2631,2,5,7
15_01_N477AS_826,506.0,2378,2,5,7
15_01_N560AS_831,579.58,2640,2,5,7
15_01_N566AS_837,519.61,2417,2,5,7
15_01_N588AS_845,505.01,2378,2,5,7
15_01_N562AS_853,588.0,2677,2,5,7
15_01_N585AS_861,581.01,2640,2,5,7
15_01_N585AS_869,625.06,2797,2,5,7
15_01_N468AS_875,591.69,2688,2,5,7
15_01_N569AS_891,505.42,2378,2,5,7
15_01_N559AS_895,573.45,2614,2,5,7
16_01_N597AS_3,497.3,2329,2,6,1
16_01_N469AS_7,521.52,2422,2,6,1
16_01_N491AS_11,516.8,2402,2,6,1
16_01_N553AS_16,557.85,2554,2,6,1
16_01_N459AS_21,328.18,1721,2,6,1
16_01_N562AS_29,327.78,1721,2,6,1
16_01_N546AS_33,552.99,2537,2,6,1
16_01_N478AS_37,236.75,1399,2,6,1
16_01_N767AS_43,61.61,399,2,6,1
16_01_N778AS_49,47.78,253,2,6,1
16_01_N768AS_51,96.41,725,2,6,1
16_01_N768AS_55,74.6,503,2,6,1
16_01_N760AS_60,94.2,680,2,6,1
16_01_N762AS_61,118.63,909,2,6,1
16_01_N794AS_62,37.02,183,2,6,1
16_01_N763AS_64,91.59,680,2,6,1
16_01_N779AS_65,31.57,123,2,6,1
16_01_N767AS_66,36.51,160,2,6,1
16_01_N760AS_67,29.69,95,2,6,1
16_01_N794AS_69,92.54,680,2,6,1
16_01_N614AS_75,116.94,909,2,6,1
16_01_N584AS_90,254.29,1448,2,6,1
16_01_N799AS_96,251.51,1448,2,6,1
16_01_N407AS_105,252.16,1448,2,6,1
16_01_N705AS_110,252.7,1448,2,6,1
16_01_N763AS_121,253.33,1448,2,6,1
16_01_N557AS_127,274.71,1533,2,6,1
16_01_N309AS_136,251.47,1448,2,6,1
16_01_N462AS_150,497.9,2345,2,6,1
16_01_N779AS_153,78.28,548,2,6,1
16_01_N514AS_158,254.57,1448,2,6,1
16_01_N492AS_175,500.66,2345,2,6,1
16_01_N797AS_200,93.04,697,2,6,1
16_01_N423AS_222,92.06,679,2,6,1
16_01_N431AS_239,144.94,1050,2,6,1
16_01_N703AS_264,78.61,550,2,6,1
16_01_N472AS_300,91.45,679,2,6,1
16_01_N306AS_311,95.21,679,2,6,1
16_01_N708AS_316,92.61,679,2,6,1
16_01_N592AS_326,96.44,697,2,6,1
16_01_N795AS_331,63.02,421,2,6,1
16_01_N590AS_342,93.86,672,2,6,1
16_01_N536AS_356,94.34,672,2,6,1
16_01_N478AS_367,86.09,605,2,6,1
16_01_N609AS_381,76.5,550,2,6,1
16_01_N708AS_387,76.42,550,2,6,1
16_01_N705AS_405,79.54,569,2,6,1
16_01_N713AS_409,80.62,569,2,6,1
16_01_N793AS_416,43.71,224,2,6,1
16_01_N492AS_422,112.01,867,2,6,1
16_01_N552AS_434,108.78,834,2,6,1
16_01_N519AS_440,123.25,954,2,6,1
16_01_N403AS_454,124.08,954,2,6,1
16_01_N467AS_457,29.02,93,2,6,1
16_01_N492AS_464,124.28,954,2,6,1
16_01_N462AS_479,125.78,954,2,6,1
16_01_N566AS_490,142.02,1050,2,6,1
16_01_N559AS_499,141.16,1050,2,6,1
16_01_N607AS_505,128.44,978,2,6,1
16_01_N612AS_510,128.03,978,2,6,1
16_01_N793AS_517,126.59,987,2,6,1
16_01_N618AS_527,128.67,978,2,6,1
16_01_N586AS_535,115.73,873,2,6,1
16_01_N464AS_543,108.33,834,2,6,1
16_01_N457AS_552,121.62,933,2,6,1
16_01_N552AS_559,112.02,834,2,6,1
16_01_N457AS_571,123.15,933,2,6,1
16_01_N607AS_578,121.07,937,2,6,1
16_01_N626AS_591,117.5,873,2,6,1
16_01_N442AS_602,114.34,867,2,6,1
16_01_N492AS_609,114.37,867,2,6,1
16_01_N524AS_616,116.46,867,2,6,1
16_01_N402AS_621,102.9,763,2,6,1
16_01_N440AS_626,103.44,763,2,6,1
16_01_N315AS_631,161.06,1107,2,6,1
16_01_N315AS_641,187.72,1216,2,6,1
16_01_N315AS_648,188.89,1216,2,6,1
16_01_N565AS_654,160.35,1107,2,6,1
16_01_N408AS_658,309.49,1660,2,6,1
16_01_N612AS_668,134.8,1024,2,6,1
10_01_N483AS_562,108.71,834,2,7,2
10_01_N315AS_571,123.68,933,2,7,2
10_01_N622AS_578,121.31,937,2,7,2
10_01_N619AS_587,111.66,859,2,7,2
10_01_N306AS_601,116.51,867,2,7,2
10_01_N612AS_608,113.48,867,2,7,2
10_01_N462AS_615,115.85,867,2,7,2
10_01_N472AS_620,104.3,763,2,7,2
10_01_N528AS_624,104.72,763,2,7,2
10_01_N614AS_628,126.61,954,2,7,2
10_01_N457AS_636,158.1,1107,2,7,2
10_01_N491AS_643,156.51,1107,2,7,2
10_01_N588AS_649,125.59,954,2,7,2
10_01_N467AS_655,297.59,1616,2,7,2
10_01_N472AS_659,132.14,1009,2,7,2
10_01_N552AS_669,135.25,1024,2,7,2
10_01_N518AS_675,138.4,1024,2,7,2
10_01_N518AS_682,135.06,1024,2,7,2
10_01_N791AS_689,39.86,224,2,7,2
10_01_N435AS_694,41.29,224,2,7,2
10_01_N491AS_698,39.72,224,2,7,2
10_01_N644AS_715,89.66,630,2,7,2
10_01_N799AS_721,84.18,590,2,7,2
10_01_N468AS_729,488.61,2306,2,7,2
10_01_N549AS_735,396.29,1978,2,7,2
10_01_N534AS_744,84.75,599,2,7,2
10_01_N440AS_749,452.59,2182,2,7,2
10_01_N402AS_753,499.28,2354,2,7,2
10_01_N607AS_756,516.94,2415,2,7,2
10_01_N590AS_763,443.57,2149,2,7,2
10_01_N548AS_769,564.6,2588,2,7,2
10_01_N581AS_777,549.84,2520,2,7,2
10_01_N419AS_793,382.68,1927,2,7,2
10_01_N596AS_800,87.33,605,2,7,2
10_01_N559AS_809,558.31,2562,2,7,2
10_01_N529AS_813,589.47,2681,2,7,2
10_01_N516AS_822,556.8,2562,2,7,2
10_01_N593AS_828,572.53,2607,2,7,2
10_01_N597AS_832,596.77,2701,2,7,2
10_01_N564AS_839,596.38,2701,2,7,2
10_01_N589AS_851,592.06,2677,2,7,2
10_01_N585AS_856,509.6,2384,2,7,2
10_01_N516AS_863,558.97,2562,2,7,2
10_01_N532AS_871,618.19,2777,2,7,2
10_01_N517AS_877,529.21,2457,2,7,2
10_01_N570AS_892,571.49,2614,2,7,2
10_01_N588AS_898,599.23,2715,2,7,2
11_01_N569AS_4,494.04,2329,2,1,3
11_01_N419AS_8,515.48,2402,2,1,3
11_01_N472AS_15,539.5,2496,2,1,3
11_01_N512AS_19,554.71,2554,2,1,3
11_01_N583AS_24,540.42,2496,2,1,3
11_01_N413AS_29,325.85,1721,2,1,3
11_01_N553AS_33,553.53,2537,2,1,3
11_01_N306AS_37,237.91,1399,2,1,3
11_01_N762AS_41,62.91,399,2,1,3
11_01_N765AS_45,62.7,399,2,1,3
11_01_N763AS_50,85.72,627,2,1,3
11_01_N768AS_51,98.53,725,2,1,3
11_01_N532AS_55,39.75,204,2,1,3
11_01_N765AS_61,119.41,909,2,1,3
11_01_N795AS_62,37.64,183,2,1,3
