UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
25_01_N3MPAA_25,229.92,1303,1,1,1
29_01_N3KLAA_25,227.12,1303,1,5,5
02_01_N792AA_26,549.89,2475,1,6,6
04_01_N3HBAA_27,135.85,921,1,1,1
05_01_N789AA_28,547.98,2475,1,2,2
09_01_N793AA_28,551.32,2475,1,6,6
13_01_N792AA_28,550.49,2475,1,3,3
17_01_N793AA_28,550.8,2475,1,7,7
21_01_N783AA_28,549.52,2475,1,4,4
26_01_N793AA_28,550.85,2475,1,2,2
30_01_N784AA_28,547.88,2475,1,6,6
03_01_N5FNAA_29,216.34,1258,1,7,7
07_01_N5DEAA_29,217.34,1258,1,4,4
11_01_N5FBAA_29,215.79,1258,1,1,1
15_01_N5EKAA_29,215.35,1258,1,5,5
19_01_N5DKAA_29,215.71,1258,1,2,2
23_01_N5FAAA_29,216.76,1258,1,6,6
27_01_N5DFAA_29,216.95,1258,1,3,3
31_01_N5DKAA_29,216.61,1258,1,7,7
04_01_N788AA_30,547.75,2475,1,1,1
04_01_N854AA_31,572.44,2556,1,1,1
08_01_N852AA_31,569.62,2556,1,5,5
12_01_N864AA_31,574.71,2556,1,2,2
16_01_N853AA_31,570.05,2556,1,6,6
20_01_N857AA_31,573.98,2556,1,3,3
24_01_N859AA_31,573.07,2556,1,7,7
28_01_N854AA_31,573.35,2556,1,4,4
02_01_N791AA_32,549.55,2475,1,6,6
06_01_N789AA_32,547.49,2475,1,3,3
10_01_N797AA_32,549.61,2475,1,7,7
14_01_N797AA_32,550.77,2475,1,4,4
18_01_N790AA_32,549.31,2475,1,1,1
22_01_N783AA_32,548.18,2475,1,5,5
27_01_N794AA_32,551.57,2475,1,3,3
31_01_N799AA_32,550.12,2475,1,7,7
05_01_N786AA_33,551.65,2475,1,2,2
11_01_N797AA_33,550.83,2475,1,1,1
17_01_N785AA_33,550.6,2475,1,7,7
21_01_N791AA_33,548.05,2475,1,4,4
31_01_N785AA_33,551.25,2475,1,7,7
04_01_N788AA_34,548.59,2475,1,1,1
08_01_N783AA_34,548.01,2475,1,5,5
13_01_N792AA_34,547.83,2475,1,3,3
18_01_N792AA_34,549.81,2475,1,1,1
22_01_N788AA_34,549.11,2475,1,5,5
27_01_N784AA_34,550.92,2475,1,3,3
01_01_N3ENAA_35,139.24,950,1,5,5
01_01_N3ENAA_35,136.51,950,1,5,5
01_01_N881AA_36,270.32,1464,1,5,5
05_01_N3BXAA_36,272.15,1464,1,2,2
09_01_N3BPAA_36,269.64,1464,1,6,6
13_01_N882AA_36,273.05,1464,1,3,3
17_01_N3AEAA_36,270.54,1464,1,7,7
21_01_N879AA_36,270.52,1464,1,4,4
25_01_N878AA_36,271.91,1464,1,1,1
29_01_N872AA_36,270.94,1464,1,5,5
02_01_N882AA_37,271.09,1464,1,6,6
06_01_N868AA_37,273.29,1464,1,3,3
10_01_N878AA_37,270.43,1464,1,7,7
14_01_N881AA_37,271.77,1464,1,4,4
18_01_N872AA_37,270.14,1464,1,1,1
22_01_N883AA_37,271.23,1464,1,5,5
26_01_N868AA_37,271.92,1464,1,2,2
30_01_N877AA_37,272.03,1464,1,6,6
07_01_N3MAAA_40,126.82,867,1,4,4
12_01_N3LYAA_40,128.89,867,1,2,2
17_01_N3LJAA_40,127.87,867,1,7,7
21_01_N3LYAA_40,126.57,867,1,4,4
26_01_N3LYAA_40,129.4,867,1,2,2
31_01_N3CMAA_40,129.19,867,1,7,7
04_01_N3GVAA_40,141.83,985,1,1,1
04_01_N3KMAA_41,343.45,1721,1,1,1
08_01_N3DXAA_41,342.99,1721,1,5,5
12_01_N3HAAA_41,340.88,1721,1,2,2
16_01_N3KKAA_41,343.4,1721,1,6,6
20_01_N3FCAA_41,340.35,1721,1,3,3
24_01_N3CSAA_41,339.92,1721,1,7,7
28_01_N3GFAA_41,344.37,1721,1,4,4
01_01_N3MAAA_42,340.88,1721,1,5,5
05_01_N3LNAA_42,343.96,1721,1,2,2
09_01_N3LUAA_42,342.23,1721,1,6,6
13_01_N3LHAA_42,341.13,1721,1,3,3
17_01_N3MHAA_42,343.12,1721,1,7,7
21_01_N3MJAA_42,342.08,1721,1,4,4
25_01_N3MJAA_42,340.69,1721,1,1,1
29_01_N3LDAA_42,344.5,1721,1,5,5
02_01_N565AA_43,143.77,986,1,6,6
15_01_N3GCAA_159,271.71,1464,1,5,5
19_01_N3AUAA_159,274.4,1464,1,2,2
23_01_N3EEAA_159,272.09,1464,1,6,6
27_01_N3JTAA_159,273.26,1464,1,3,3
31_01_N3DNAA_159,271.5,1464,1,7,7
04_01_N3FKAA_159,376.4,1846,1,1,1
04_01_N3MLAA_160,127.79,867,1,1,1
04_01_N859AA_161,553.24,2486,1,1,1
15_01_N862AA_161,550.98,2486,1,5,5
29_01_N853AA_161,553.89,2486,1,5,5
03_01_N865AA_162,569.97,2556,1,7,7
07_01_N865AA_162,569.86,2556,1,4,4
11_01_N850AA_162,571.87,2556,1,1,1
15_01_N860AA_162,574.02,2556,1,5,5
19_01_N865AA_162,573.11,2556,1,2,2
23_01_N853AA_162,573.82,2556,1,6,6
27_01_N856AA_162,572.43,2556,1,3,3
31_01_N859AA_162,570.67,2556,1,7,7
04_01_N3APAA_162,480.12,2218,1,1,1
08_01_N3AEAA_162,481.03,2218,1,5,5
12_01_N3KPAA_162,481.72,2218,1,2,2
16_01_N3HJAA_162,478.4,2218,1,6,6
20_01_N3HRAA_162,479.03,2218,1,3,3
24_01_N3DJAA_162,480.83,2218,1,7,7
28_01_N3EXAA_162,478.01,2218,1,4,4
02_01_N795AA_163,580.72,2586,1,6,6
06_01_N798AA_163,580.2,2586,1,3,3
13_01_N795AA_163,579.04,2586,1,3,3
20_01_N789AA_163,578.64,2586,1,3,3
28_01_N793AA_163,581.59,2586,1,4,4
06_01_N797AA_164,580.76,2586,1,3,3
11_01_N793AA_164,581.11,2586,1,1,1
16_01_N792AA_164,579.66,2586,1,6,6
20_01_N793AA_164,580.85,2586,1,3,3
26_01_N798AA_164,578.78,2586,1,2,2
31_01_N793AA_164,577.75,2586,1,7,7
05_01_N3ANAA_165,140.72,985,1,2,2
09_01_N3MRAA_165,140.48,985,1,6,6
13_01_N3FJAA_165,142.2,985,1,3,3
17_01_N3HCAA_165,143.39,985,1,7,7
21_01_N3HBAA_165,141.11,985,1,4,4
25_01_N3BPAA_165,142.64,985,1,1,1
29_01_N3GSAA_165,143.32,985,1,5,5
02_01_N3MDAA_166,588.76,2611,1,6,6
07_01_N3MDAA_166,587.13,2611,1,4,4
12_01_N3ARAA_166,589.72,2611,1,2,2
18_01_N3LLAA_166,585.23,2611,1,1,1
24_01_N3LTAA_166,585.12,2611,1,7,7
29_01_N3LGAA_166,588.65,2611,1,5,5
03_01_N350AA_167,582.08,2585,1,7,7
07_01_N3GDAA_167,580.71,2585,1,4,4
11_01_N3BDAA_167,581.99,2585,1,1,1
15_01_N3DGAA_167,579.3,2585,1,5,5
19_01_N3KLAA_167,578.93,2585,1,2,2
23_01_N3ETAA_167,579.4,2585,1,6,6
27_01_N3EMAA_167,580.11,2585,1,3,3
31_01_N3JTAA_167,581.33,2585,1,7,7
04_01_N4YPAA_168,105.44,646,1,1,1
08_01_N4UBAA_168,105.28,646,1,5,5
12_01_N487AA_168,105.55,646,1,2,2
16_01_N424AA_168,103.34,646,1,6,6
20_01_N484AA_168,106.13,646,1,3,3
25_01_N4XYAA_168,105.57,646,1,1,1
29_01_N4YDAA_168,105.78,646,1,5,5
03_01_N470AA_168,161.83,1061,1,7,7
07_01_N4WTAA_168,159.55,1061,1,4,4
12_01_N487AA_168,161.2,1061,1,2,2
17_01_N4YFAA_168,159.76,1061,1,7,7
21_01_N488AA_168,162.05,1061,1,4,4
27_01_N469AA_168,159.59,1061,1,3,3
01_01_N791AA_169,71.4,337,1,5,5
05_01_N3BAAA_169,69.46,337,1,2,2
09_01_N3DWAA_169,70.07,337,1,6,6
13_01_N3EBAA_169,67.64,337,1,3,3
17_01_N3BBAA_169,67.95,337,1,7,7
21_01_N3AAAA_169,67.96,337,1,4,4
25_01_N3KEAA_169,67.85,337,1,1,1
29_01_N3AFAA_169,69.8,337,1,5,5
02_01_N3FUAA_170,59.09,236,1,6,6
06_01_N3BBAA_170,67.86,337,1,3,3
11_01_N3ACAA_170,70.22,337,1,1,1
15_01_N3KKAA_170,69.25,337,1,5,5
20_01_N3HTAA_170,69.65,337,1,3,3
25_01_N3GLAA_170,68.5,337,1,1,1
29_01_N3ECAA_170,66.7,337,1,5,5
03_01_N785AA_171,551.51,2475,1,7,7
10_01_N789AA_171,551.24,2475,1,7,7
14_01_N787AA_171,550.07,2475,1,4,4
20_01_N798AA_171,551.48,2475,1,3,3
28_01_N796AA_171,550.27,2475,1,4,4
03_01_N785AA_172,551.29,2475,1,7,7
10_01_N789AA_172,551.64,2475,1,7,7
14_01_N787AA_172,547.71,2475,1,4,4
20_01_N798AA_172,547.4,2475,1,3,3
26_01_N788AA_172,550.42,2475,1,2,2
01_01_N3EUAA_175,196.86,1192,1,5,5
06_01_N872AA_175,144.35,985,1,3,3
10_01_N3EMAA_175,142.59,985,1,7,7
14_01_N883AA_175,140.4,985,1,4,4
18_01_N872AA_175,142.17,985,1,1,1
22_01_N876AA_175,142.82,985,1,5,5
26_01_N875AA_175,144.9,985,1,2,2
30_01_N885AA_175,140.44,985,1,6,6
03_01_N3BNAA_176,195.87,1192,1,7,7
07_01_N3GMAA_176,141.38,985,1,4,4
11_01_N3GYAA_176,144.45,985,1,1,1
15_01_N3GVAA_176,141.77,985,1,5,5
19_01_N3GEAA_176,142.34,985,1,2,2
23_01_N3DNAA_176,142.81,985,1,6,6
27_01_N3ACAA_176,139.96,985,1,3,3
31_01_N3CGAA_176,140.3,985,1,7,7
07_01_N786AA_177,578.54,2586,1,4,4
12_01_N797AA_177,582.58,2586,1,2,2
17_01_N788AA_177,578.25,2586,1,7,7
21_01_N793AA_177,578.95,2586,1,4,4
27_01_N795AA_177,578.88,2586,1,3,3
01_01_N868AA_178,476.39,2218,1,5,5
05_01_N869AA_178,478.38,2218,1,2,2
09_01_N874AA_178,479.37,2218,1,6,6
13_01_N866AA_178,480.58,2218,1,3,3
17_01_N885AA_178,478.16,2218,1,7,7
21_01_N867AA_178,476.72,2218,1,4,4
25_01_N874AA_178,478.6,2218,1,1,1
29_01_N882AA_178,477.96,2218,1,5,5
03_01_N793AA_179,580.47,2586,1,7,7
08_01_N784AA_179,581.83,2586,1,5,5
13_01_N788AA_179,578.89,2586,1,3,3
18_01_N791AA_179,581.0,2586,1,1,1
22_01_N787AA_179,577.72,2586,1,5,5
28_01_N783AA_179,577.98,2586,1,4,4
02_01_N784AA_180,547.17,2475,1,6,6
06_01_N788AA_180,550.52,2475,1,3,3
10_01_N785AA_180,550.97,2475,1,7,7
14_01_N789AA_180,549.43,2475,1,4,4
18_01_N796AA_180,549.13,2475,1,1,1
22_01_N786AA_180,548.59,2475,1,5,5
28_01_N797AA_180,548.68,2475,1,4,4
01_01_N797AA_181,549.31,2475,1,5,5
05_01_N789AA_181,547.94,2475,1,2,2
10_01_N796AA_181,550.56,2475,1,7,7
14_01_N798AA_181,547.59,2475,1,4,4
19_01_N799AA_181,550.34,2475,1,2,2
25_01_N794AA_181,547.66,2475,1,1,1
29_01_N788AA_181,549.73,2475,1,5,5
10_01_N019AA_182,209.0,1242,1,7,7
17_01_N025AA_182,208.57,1242,1,7,7
24_01_N022AA_182,208.89,1242,1,7,7
31_01_N004AA_182,208.73,1242,1,7,7
04_01_N3DNAA_182,59.82,236,1,1,1
09_01_N024AA_183,211.72,1242,1,6,6
13_01_N028AA_183,208.71,1242,1,3,3
17_01_N028AA_183,211.25,1242,1,7,7
21_01_N031AA_183,211.54,1242,1,4,4
25_01_N022AA_183,212.11,1242,1,1,1
29_01_N003AA_183,208.17,1242,1,5,5
02_01_N3KHAA_183,60.09,236,1,6,6
03_01_N3KNAA_184,326.66,1660,1,7,7
20_01_N3CUAA_128,246.17,1372,1,3,3
26_01_N3FVAA_128,247.57,1372,1,2,2
30_01_N3FTAA_128,243.79,1372,1,6,6
04_01_N477AA_128,191.57,1172,1,1,1
05_01_N3HAAA_129,140.94,950,1,2,2
09_01_N3GGAA_129,138.97,950,1,6,6
13_01_N3LAAA_129,138.12,950,1,3,3
17_01_N3HWAA_129,138.45,950,1,7,7
21_01_N3DSAA_129,135.91,950,1,4,4
28_01_N3KBAA_129,136.35,950,1,4,4
01_01_N496AA_129,186.04,1158,1,5,5
01_01_N3DBAA_130,114.64,740,1,5,5
05_01_N3APAA_130,115.37,740,1,2,2
09_01_N3NCAA_130,114.43,740,1,6,6
13_01_N3HVAA_130,112.7,740,1,3,3
17_01_N3KRAA_130,115.53,740,1,7,7
21_01_N3FSAA_130,116.75,740,1,4,4
26_01_N3ENAA_130,116.28,740,1,2,2
30_01_N3KCAA_130,114.29,740,1,6,6
03_01_N3HDAA_131,116.6,740,1,7,7
07_01_N3JXAA_131,113.89,740,1,4,4
11_01_N3DWAA_131,112.9,740,1,1,1
15_01_N3KAAA_131,112.73,740,1,5,5
19_01_N3LAAA_131,115.77,740,1,2,2
24_01_N3DGAA_131,115.28,740,1,7,7
28_01_N3CJAA_131,113.37,740,1,4,4
01_01_N3HAAA_132,313.37,1616,1,5,5
01_01_N788AA_133,550.03,2475,1,5,5
05_01_N793AA_133,550.11,2475,1,2,2
09_01_N796AA_133,549.71,2475,1,6,6
13_01_N791AA_133,550.79,2475,1,3,3
17_01_N793AA_133,548.0,2475,1,7,7
21_01_N798AA_133,549.45,2475,1,4,4
26_01_N789AA_133,548.84,2475,1,2,2
30_01_N799AA_133,551.35,2475,1,6,6
03_01_N3FWAA_134,618.5,2724,1,7,7
07_01_N3CLAA_134,616.99,2724,1,4,4
11_01_N3MLAA_134,618.72,2724,1,1,1
15_01_N3MRAA_134,617.62,2724,1,5,5
19_01_N3KTAA_134,620.86,2724,1,2,2
23_01_N3GMAA_134,617.37,2724,1,6,6
27_01_N3DYAA_134,620.25,2724,1,3,3
31_01_N3GBAA_134,619.73,2724,1,7,7
04_01_N3NCAA_137,196.47,1192,1,1,1
08_01_N3GAAA_137,252.73,1389,1,5,5
12_01_N3KHAA_137,253.0,1389,1,2,2
16_01_N3EYAA_137,249.21,1389,1,6,6
20_01_N3GEAA_137,249.34,1389,1,3,3
26_01_N3KLAA_137,252.21,1389,1,2,2
30_01_N3FNAA_137,252.36,1389,1,6,6
04_01_N3KXAA_138,194.96,1192,1,1,1
08_01_N3ERAA_138,249.55,1389,1,5,5
13_01_N3DGAA_138,249.16,1389,1,3,3
18_01_N3DFAA_138,253.93,1389,1,1,1
24_01_N3KDAA_138,251.83,1389,1,7,7
28_01_N3GKAA_138,248.99,1389,1,4,4
02_01_N005AA_139,97.17,594,1,6,6
12_01_N007AA_139,98.74,594,1,2,2
16_01_N007AA_139,97.26,594,1,6,6
20_01_N012AA_139,99.15,594,1,3,3
24_01_N003AA_139,99.69,594,1,7,7
28_01_N012AA_139,98.16,594,1,4,4
01_01_N852AA_139,511.26,2342,1,5,5
05_01_N868AA_139,513.46,2342,1,2,2
09_01_N868AA_139,511.0,2342,1,6,6
13_01_N870AA_139,513.15,2342,1,3,3
17_01_N868AA_139,514.85,2342,1,7,7
21_01_N868AA_139,511.78,2342,1,4,4
25_01_N873AA_139,514.57,2342,1,1,1
29_01_N883AA_139,513.91,2342,1,5,5
02_01_N567AA_140,263.4,1438,1,6,6
06_01_N438AA_140,263.41,1438,1,3,3
10_01_N4YPAA_140,263.2,1438,1,7,7
14_01_N590AA_140,264.61,1438,1,4,4
18_01_N4XFAA_140,264.74,1438,1,1,1
22_01_N571AA_140,262.0,1438,1,5,5
26_01_N439AA_140,263.47,1438,1,2,2
30_01_N4YPAA_140,266.39,1438,1,6,6
07_01_N3EGAA_141,194.35,1192,1,4,4
11_01_N3GEAA_141,195.91,1192,1,1,1
15_01_N3LJAA_141,196.04,1192,1,5,5
19_01_N3CWAA_141,196.18,1192,1,2,2
26_01_N3DCAA_141,196.33,1192,1,2,2
30_01_N3DHAA_141,196.29,1192,1,6,6
03_01_N861AA_141,206.71,1235,1,7,7
03_01_N861AA_141,569.42,2556,1,7,7
03_01_N861AA_142,572.72,2556,1,7,7
07_01_N3LKAA_142,371.06,1829,1,4,4
11_01_N3MKAA_142,370.85,1829,1,1,1
15_01_N3LRAA_142,373.48,1829,1,5,5
19_01_N3LCAA_142,374.09,1829,1,2,2
23_01_N3LNAA_142,371.24,1829,1,6,6
27_01_N3MHAA_142,373.69,1829,1,3,3
31_01_N3MEAA_142,369.97,1829,1,7,7
01_01_N3HAAA_143,327.07,1660,1,5,5
05_01_N3HJAA_143,323.8,1660,1,2,2
09_01_N3DXAA_143,324.26,1660,1,6,6
13_01_N3AHAA_143,324.95,1660,1,3,3
17_01_N3DLAA_143,326.32,1660,1,7,7
21_01_N3ALAA_143,327.38,1660,1,4,4
25_01_N3CJAA_143,327.58,1660,1,1,1
29_01_N3HYAA_143,323.52,1660,1,5,5
03_01_N787AA_144,53.28,187,1,7,7
04_01_N793AA_144,52.78,187,1,1,1
09_01_N472AA_144,64.95,282,1,6,6
13_01_N472AA_144,65.2,282,1,3,3
18_01_N4YCAA_144,63.16,282,1,1,1
22_01_N541AA_144,62.9,282,1,5,5
26_01_N479AA_144,63.91,282,1,2,2
30_01_N487AA_144,63.58,282,1,6,6
03_01_N3BDAA_145,209.41,1242,1,7,7
07_01_N3KMAA_145,57.02,236,1,4,4
11_01_N3KPAA_145,60.89,236,1,1,1
15_01_N3BEAA_145,56.17,236,1,5,5
19_01_N3BNAA_145,58.7,236,1,2,2
23_01_N3EJAA_145,57.51,236,1,6,6
27_01_N3JBAA_145,55.87,236,1,3,3
31_01_N3EHAA_145,60.41,236,1,7,7
04_01_N3LKAA_146,586.19,2611,1,1,1
08_01_N3LHAA_146,587.05,2611,1,5,5
13_01_N3MKAA_146,588.87,2611,1,3,3
18_01_N3LPAA_146,586.58,2611,1,1,1
22_01_N3LDAA_146,587.14,2611,1,5,5
27_01_N3LGAA_146,584.97,2611,1,3,3
01_01_N3LXAA_147,588.1,2611,1,5,5
06_01_N3MBAA_147,588.76,2611,1,3,3
10_01_N3GUAA_147,585.98,2611,1,7,7
14_01_N3MBAA_147,586.38,2611,1,4,4
18_01_N3LPAA_147,586.73,2611,1,1,1
22_01_N3LDAA_147,584.79,2611,1,5,5
26_01_N3LFAA_147,588.06,2611,1,2,2
30_01_N3LNAA_147,587.62,2611,1,6,6
03_01_N3MVAA_148,104.55,650,1,7,7
07_01_N3GLAA_148,106.4,650,1,4,4
11_01_N3DCAA_148,103.55,650,1,1,1
15_01_N3CPAA_148,106.02,650,1,5,5
19_01_N3JGAA_148,103.17,650,1,2,2
23_01_N3FWAA_148,106.36,650,1,6,6
27_01_N3EXAA_148,107.09,650,1,3,3
31_01_N3JXAA_148,103.71,650,1,7,7
05_01_N3JWAA_148,103.39,650,1,2,2
09_01_N3CFAA_148,104.3,650,1,6,6
13_01_N3FWAA_148,104.42,650,1,3,3
17_01_N3JVAA_148,105.41,650,1,7,7
21_01_N3EFAA_148,104.1,650,1,4,4
25_01_N3GPAA_148,103.05,650,1,1,1
29_01_N3GXAA_148,103.65,650,1,5,5
02_01_N3AEAA_149,90.72,551,1,6,6
06_01_N4WJAA_149,92.77,551,1,3,3
10_01_N3BKAA_149,91.92,551,1,7,7
14_01_N020AA_149,91.02,551,1,4,4
18_01_N013AA_149,94.07,551,1,1,1
22_01_N013AA_149,91.0,551,1,5,5
26_01_N016AA_149,91.5,551,1,2,2
30_01_N548AA_149,92.83,551,1,6,6
03_01_N3CAAA_149,94.15,551,1,7,7
07_01_N4WMAA_149,92.23,551,1,4,4
11_01_N477AA_149,91.82,551,1,1,1
15_01_N027AA_149,95.39,551,1,5,5
19_01_N002AA_149,92.1,551,1,2,2
23_01_N475AA_149,92.9,551,1,6,6
27_01_N008AA_149,94.12,551,1,3,3
31_01_N3EFAA_149,92.92,551,1,7,7
04_01_N4XUAA_150,95.33,551,1,1,1
08_01_N481AA_150,93.89,551,1,5,5
12_01_N4YPAA_150,95.3,551,1,2,2
16_01_N570AA_150,94.18,551,1,6,6
20_01_N4XEAA_150,95.36,551,1,3,3
24_01_N570AA_150,95.44,551,1,7,7
28_01_N475AA_150,93.92,551,1,4,4
01_01_N4XLAA_150,94.89,551,1,5,5
05_01_N4YFAA_150,95.23,551,1,2,2
09_01_N4XBAA_150,93.94,551,1,6,6
13_01_N590AA_150,94.0,551,1,3,3
17_01_N434AA_150,95.13,551,1,7,7
21_01_N466AA_150,94.18,551,1,4,4
25_01_N489AA_150,93.68,551,1,1,1
29_01_N4WNAA_150,95.1,551,1,5,5
02_01_N504AA_152,198.2,1192,1,6,6
06_01_N3DAAA_152,194.31,1192,1,3,3
10_01_N3GXAA_152,197.97,1192,1,7,7
14_01_N3KMAA_152,196.08,1192,1,4,4
18_01_N3JRAA_152,197.79,1192,1,1,1
22_01_N3KSAA_152,194.25,1192,1,5,5
29_01_N3AKAA_152,197.69,1192,1,5,5
02_01_N504AA_152,197.7,1192,1,6,6
06_01_N3DAAA_152,194.18,1192,1,3,3
10_01_N3GXAA_152,195.83,1192,1,7,7
14_01_N3KMAA_152,196.94,1192,1,4,4
18_01_N3JRAA_152,196.11,1192,1,1,1
22_01_N3KSAA_152,197.22,1192,1,5,5
28_01_N3GRAA_152,195.52,1192,1,4,4
05_01_N3EGAA_153,100.58,612,1,2,2
10_01_N3LPAA_153,101.32,612,1,7,7
14_01_N3MWAA_153,101.23,612,1,4,4
20_01_N3EVAA_153,102.66,612,1,3,3
28_01_N3CKAA_153,99.8,612,1,4,4
02_01_N4XVAA_153,147.67,1005,1,6,6
06_01_N3GHAA_154,98.91,612,1,3,3
10_01_N3JDAA_154,102.36,612,1,7,7
14_01_N3GSAA_154,99.95,612,1,4,4
18_01_N3HHAA_154,101.28,612,1,1,1
22_01_N3ERAA_154,102.53,612,1,5,5
28_01_N3MHAA_154,98.74,612,1,4,4
01_01_N4XVAA_154,147.08,1005,1,5,5
05_01_N3FJAA_155,69.97,337,1,2,2
11_01_N3MPAA_155,69.93,337,1,1,1
15_01_N3ARAA_155,70.01,337,1,5,5
21_01_N3HTAA_155,68.08,337,1,4,4
27_01_N3KVAA_155,68.47,337,1,3,3
02_01_N3LTAA_156,340.93,1723,1,6,6
06_01_N3LCAA_156,344.8,1723,1,3,3
10_01_N3MAAA_156,341.79,1723,1,7,7
14_01_N3MHAA_156,340.75,1723,1,4,4
18_01_N3MLAA_156,341.43,1723,1,1,1
22_01_N3LPAA_156,340.76,1723,1,5,5
26_01_N3LPAA_156,342.89,1723,1,2,2
30_01_N3LRAA_156,341.06,1723,1,6,6
03_01_N3FNAA_156,340.53,1723,1,7,7
07_01_N3LFAA_156,344.77,1723,1,4,4
11_01_N3LRAA_156,341.33,1723,1,1,1
15_01_N3BGAA_156,343.6,1723,1,5,5
19_01_N3LUAA_156,341.49,1723,1,2,2
23_01_N3LFAA_156,344.37,1723,1,6,6
27_01_N3LUAA_156,341.26,1723,1,3,3
31_01_N3LGAA_156,340.94,1723,1,7,7
04_01_N487AA_157,264.27,1438,1,1,1
07_01_N483AA_157,51.88,175,1,4,4
11_01_N438AA_157,52.66,175,1,1,1
15_01_N468AA_157,52.36,175,1,5,5
19_01_N436AA_157,52.03,175,1,2,2
23_01_N4XXAA_157,52.54,175,1,6,6
27_01_N466AA_157,52.05,175,1,3,3
31_01_N4XHAA_157,51.95,175,1,7,7
04_01_N3HEAA_158,105.48,641,1,1,1
08_01_N3EMAA_158,103.43,641,1,5,5
13_01_N3MMAA_158,105.97,641,1,3,3
18_01_N3CXAA_158,102.0,641,1,1,1
22_01_N3ATAA_158,105.28,641,1,5,5
27_01_N3JWAA_158,102.36,641,1,3,3
02_01_N3FYAA_159,271.48,1464,1,6,6
06_01_N3HPAA_159,273.12,1464,1,3,3
10_01_N3KRAA_159,269.39,1464,1,7,7
14_01_N3KUAA_159,274.05,1464,1,4,4
21_01_N3LKAA_240,502.95,2311,1,4,4
27_01_N3LXAA_240,505.43,2311,1,3,3
31_01_N3LPAA_240,505.04,2311,1,7,7
05_01_N3BYAA_241,378.37,1846,1,2,2
09_01_N3LRAA_241,374.43,1846,1,6,6
13_01_N3JHAA_241,378.63,1846,1,3,3
17_01_N3BAAA_241,377.31,1846,1,7,7
21_01_N3BPAA_241,379.01,1846,1,4,4
25_01_N3DEAA_241,379.7,1846,1,1,1
29_01_N3JRAA_241,376.62,1846,1,5,5
02_01_N3LYAA_242,376.53,1846,1,6,6
06_01_N3LTAA_242,378.77,1846,1,3,3
10_01_N3LRAA_242,378.73,1846,1,7,7
14_01_N3LPAA_242,376.71,1846,1,4,4
18_01_N3LTAA_242,378.41,1846,1,1,1
22_01_N3LSAA_242,378.01,1846,1,5,5
26_01_N3LYAA_242,374.96,1846,1,2,2
30_01_N3LEAA_242,374.43,1846,1,6,6
07_01_N425AA_243,57.19,247,1,4,4
11_01_N496AA_243,60.82,247,1,1,1
15_01_N474AA_243,57.38,247,1,5,5
19_01_N485AA_243,58.86,247,1,2,2
23_01_N564AA_243,57.34,247,1,6,6
27_01_N4XTAA_243,57.49,247,1,3,3
31_01_N4XPAA_243,59.33,247,1,7,7
04_01_N3LVAA_243,215.86,1251,1,1,1
04_01_N3DRAA_244,200.39,1205,1,1,1
08_01_N3CDAA_244,199.24,1205,1,5,5
12_01_N3CEAA_244,199.26,1205,1,2,2
16_01_N3AAAA_244,201.97,1205,1,6,6
20_01_N3CWAA_244,199.92,1205,1,3,3
24_01_N3FMAA_244,201.54,1205,1,7,7
28_01_N3JRAA_244,201.69,1205,1,4,4
01_01_N3LVAA_245,503.2,2311,1,5,5
05_01_N3LFAA_245,506.96,2311,1,2,2
09_01_N3MAAA_245,501.9,2311,1,6,6
13_01_N3MCAA_245,502.72,2311,1,3,3
17_01_N3LLAA_245,505.09,2311,1,7,7
21_01_N3LKAA_245,504.19,2311,1,4,4
29_01_N3LSAA_245,504.14,2311,1,5,5
02_01_N852AA_246,559.98,2504,1,6,6
07_01_N3BTAA_246,162.09,1068,1,4,4
08_01_N3KPAA_246,163.45,1068,1,5,5
04_01_N861AA_247,557.09,2504,1,1,1
07_01_N425AA_248,102.94,631,1,4,4
11_01_N4XWAA_248,101.77,631,1,1,1
15_01_N481AA_248,103.0,631,1,5,5
19_01_N570AA_248,102.19,631,1,2,2
23_01_N480AA_248,102.22,631,1,6,6
27_01_N4WNAA_248,102.94,631,1,3,3
31_01_N564AA_248,104.55,631,1,7,7
11_01_N4XWAA_248,103.49,631,1,1,1
15_01_N481AA_248,103.25,631,1,5,5
21_01_N4YSAA_248,102.23,631,1,4,4
27_01_N4WNAA_248,103.97,631,1,3,3
02_01_N3FRAA_249,271.83,1464,1,6,6
06_01_N3FYAA_249,271.54,1464,1,3,3
10_01_N3FFAA_249,273.31,1464,1,7,7
14_01_N3DNAA_249,271.1,1464,1,4,4
18_01_N3BMAA_249,274.14,1464,1,1,1
22_01_N3ANAA_249,270.63,1464,1,5,5
26_01_N3CFAA_249,272.64,1464,1,2,2
30_01_N3GPAA_249,270.63,1464,1,6,6
03_01_N3DEAA_250,55.19,204,1,7,7
07_01_N3BTAA_250,54.67,204,1,4,4
11_01_N3NAAA_250,52.74,204,1,1,1
15_01_N3GDAA_250,55.19,204,1,5,5
19_01_N3EFAA_250,53.95,204,1,2,2
23_01_N3EFAA_250,55.53,204,1,6,6
27_01_N3JDAA_250,55.93,204,1,3,3
31_01_N3BBAA_250,52.55,204,1,7,7
04_01_N3HHAA_251,55.68,204,1,1,1
08_01_N3HJAA_251,54.68,204,1,5,5
