UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
08_01_N125UW_614,88.84,651,1,5,6
08_01_N581UW_621,340.91,1773,1,5,6
08_01_N537UW_623,49.82,304,1,5,6
08_01_N680AW_627,313.97,1671,1,5,6
08_01_N507AY_629,54.81,338,1,5,6
08_01_N675AW_634,352.8,1814,1,5,6
08_01_N122US_636,441.37,2133,1,5,6
08_01_N553UW_637,29.84,130,1,5,6
08_01_N915US_639,247.39,1440,1,5,6
08_01_N753US_641,480.54,2288,1,5,6
08_01_N664AW_644,254.32,1460,1,5,6
08_01_N679AW_647,51.76,325,1,5,6
08_01_N191UW_650,515.39,2402,1,5,6
08_01_N751UW_653,136.42,1032,1,5,6
08_01_N765US_656,54.22,366,1,5,6
08_01_N806AW_659,402.26,1995,1,5,6
08_01_N184US_662,485.69,2296,1,5,6
08_01_N665AW_667,428.87,2089,1,5,6
08_01_N972UY_669,69.5,507,1,5,6
08_01_N536UW_671,38.22,226,1,5,6
08_01_N654AW_673,116.14,912,1,5,6
08_01_N552UW_676,449.29,2176,1,5,6
08_01_N979UY_679,49.14,304,1,5,6
08_01_N668AW_683,89.96,646,1,5,6
08_01_N582UW_686,281.8,1558,1,5,6
08_01_N654AW_687,437.7,2133,1,5,6
08_01_N171US_691,42.41,226,1,5,6
08_01_N901AW_694,395.34,1979,1,5,6
08_01_N157UW_695,58.89,370,1,5,6
08_01_N725UW_699,50.83,331,1,5,6
08_01_N185UW_703,56.43,361,1,5,6
08_01_N651AW_707,420.54,2075,1,5,6
08_01_N837AW_711,348.72,1797,1,5,6
08_01_N965UW_714,43.81,280,1,5,6
08_01_N552UW_718,546.85,2521,1,5,6
08_01_N568UW_722,111.81,861,1,5,6
08_01_N153UW_725,74.23,544,1,5,6
08_01_N927UW_731,218.38,1337,1,5,6
08_01_N188US_735,41.95,255,1,5,6
08_01_N206UW_739,128.64,1013,1,5,6
08_01_N540UW_743,93.54,678,1,5,6
08_01_N105UW_749,87.41,650,1,5,6
08_01_N573UW_752,91.25,683,1,5,6
08_01_N542UW_760,88.84,650,1,5,6
08_01_N722US_765,78.77,575,1,5,6
08_01_N965UW_770,48.68,280,1,5,6
08_01_N676AW_778,132.24,1009,1,5,6
08_01_N803AW_780,353.39,1814,1,5,6
08_01_N200UU_790,66.02,468,1,5,6
08_01_N742PS_793,81.52,575,1,5,6
08_01_N151UW_797,512.18,2402,1,5,6
08_01_N199UW_807,501.75,2370,1,5,6
08_01_N922US_819,288.16,1576,1,5,6
08_01_N717UW_829,78.17,546,1,5,6
08_01_N282AY_836,255.66,1475,1,5,6
08_01_N829AW_850,50.45,328,1,5,6
08_01_N700UW_853,74.2,546,1,5,6
08_01_N104UW_856,57.4,361,1,5,6
08_01_N711UW_858,76.99,546,1,5,6
08_01_N534UW_862,112.61,861,1,5,6
08_01_N170US_873,41.03,226,1,5,6
08_01_N927UW_890,479.77,2279,1,5,6
08_01_N839AW_893,82.23,599,1,5,6
08_01_N816AW_896,166.62,1150,1,5,6
08_01_N967UW_899,48.26,280,1,5,6
08_01_N114UW_1695,382.76,1927,1,5,6
08_01_N941UW_1701,121.21,936,1,5,6
08_01_N124US_1707,87.07,646,1,5,6
08_01_N678AW_1709,74.23,529,1,5,6
08_01_N183UW_1711,79.9,590,1,5,6
08_01_N801AW_1713,35.44,187,1,5,6
08_01_N747UW_1716,35.2,187,1,5,6
08_01_N678AW_1719,83.61,632,1,5,6
08_01_N745VJ_1722,60.52,427,1,5,6
08_01_N949UW_1724,44.82,280,1,5,6
08_01_N551UW_1728,99.77,759,1,5,6
08_01_N810AW_1730,51.12,331,1,5,6
08_01_N935UW_1733,68.47,468,1,5,6
08_01_N912UY_1735,381.69,1916,1,5,6
08_01_N919US_1737,67.46,468,1,5,6
08_01_N758US_1741,111.4,857,1,5,6
08_01_N192UW_1747,55.04,366,1,5,6
08_01_N198UW_1751,125.62,993,1,5,6
08_01_N711UW_1754,107.65,808,1,5,6
08_01_N280AY_1757,110.79,861,1,5,6
08_01_N767UW_1761,107.26,814,1,5,6
08_01_N831AW_1764,122.43,949,1,5,6
08_01_N765US_1766,45.92,290,1,5,6
08_01_N701UW_1768,81.84,575,1,5,6
08_01_N941UW_1772,121.96,936,1,5,6
08_01_N926UW_1774,71.47,500,1,5,6
08_01_N745VJ_1780,61.94,430,1,5,6
08_01_N184US_1783,96.74,728,1,5,6
08_01_N810AW_1785,105.48,808,1,5,6
08_01_N924US_1788,84.03,599,1,5,6
08_01_N187US_1790,126.86,992,1,5,6
08_01_N823AW_1793,47.15,290,1,5,6
08_01_N560UW_1796,63.19,449,1,5,6
08_01_N173US_1799,486.0,2296,1,5,6
08_01_N154UW_1803,422.09,2075,1,5,6
08_01_N128UW_1806,94.75,728,1,5,6
08_01_N523UW_1808,339.92,1773,1,5,6
08_01_N196UW_1811,118.01,920,1,5,6
08_01_N560UW_1813,69.88,507,1,5,6
08_01_N765US_1815,104.69,813,1,5,6
08_01_N740UW_1817,50.88,328,1,5,6
08_01_N953UW_1819,136.08,1035,1,5,6
08_01_N762US_1821,85.98,651,1,5,6
08_01_N524UW_1824,79.88,600,1,5,6
08_01_N105UW_1828,90.26,650,1,5,6
08_01_N178US_1831,88.21,650,1,5,6
08_01_N955UW_1833,87.58,666,1,5,6
08_01_N970UY_1836,41.4,255,1,5,6
08_01_N825AW_1839,64.64,449,1,5,6
08_01_N551UW_1841,108.78,814,1,5,6
08_01_N818AW_1843,89.72,646,1,5,6
08_01_N815AW_1846,106.11,814,1,5,6
08_01_N128UW_1849,51.35,328,1,5,6
08_01_N169UW_1851,73.57,507,1,5,6
08_01_N193UW_1853,83.47,600,1,5,6
08_01_N104UW_1855,63.68,449,1,5,6
08_01_N737US_1860,81.29,573,1,5,6
08_01_N925UY_1862,69.82,507,1,5,6
08_01_N740UW_1864,45.7,257,1,5,6
08_01_N107US_1866,53.96,328,1,5,6
08_01_N170US_1869,38.87,226,1,5,6
08_01_N831AW_1870,122.22,949,1,5,6
08_01_N767UW_1872,101.76,759,1,5,6
08_01_N714US_1874,98.02,759,1,5,6
08_01_N710UW_1878,100.94,759,1,5,6
08_01_N710UW_1880,118.33,899,1,5,6
08_01_N187US_1883,120.74,920,1,5,6
08_01_N703UW_1886,42.62,257,1,5,6
08_01_N740UW_1889,85.36,644,1,5,6
08_01_N721UW_1893,83.64,603,1,5,6
08_01_N538UW_1896,421.16,2075,1,5,6
08_01_N921US_1898,73.68,507,1,5,6
08_01_N700UW_1902,100.66,759,1,5,6
08_01_N810AW_1904,52.35,331,1,5,6
08_01_N737US_1906,103.71,808,1,5,6
08_01_N119US_1909,65.05,449,1,5,6
08_01_N927UW_1912,85.21,632,1,5,6
08_01_N157UW_1916,84.48,599,1,5,6
08_01_N981UY_1919,90.21,650,1,5,6
08_01_N737US_1921,53.21,328,1,5,6
08_01_N766US_1923,71.73,500,1,5,6
08_01_N568UW_1925,71.76,507,1,5,6
08_01_N741UW_1928,53.09,328,1,5,6
08_01_N579UW_1930,479.53,2282,1,5,6
08_01_N583UW_1934,29.9,130,1,5,6
08_01_N579UW_1937,82.95,600,1,5,6
08_01_N109UW_1940,81.27,590,1,5,6
08_01_N805AW_1942,49.37,290,1,5,6
08_01_N194UW_1946,83.46,600,1,5,6
08_01_N714US_1950,54.47,331,1,5,6
08_01_N186US_1951,83.28,602,1,5,6
08_01_N542UW_1954,78.07,544,1,5,6
08_01_N725UW_1958,110.13,857,1,5,6
08_01_N161UW_1961,87.22,632,1,5,6
08_01_N732US_1964,137.82,1032,1,5,6
08_01_N112US_1970,82.54,590,1,5,6
08_01_N760US_1973,77.22,544,1,5,6
08_01_N549UW_1976,339.88,1773,1,5,6
08_01_N109UW_1978,116.59,912,1,5,6
08_01_N823AW_1981,75.34,544,1,5,6
08_01_N954UW_1983,45.79,268,1,5,6
08_01_N177US_1985,87.44,651,1,5,6
08_01_N740UW_1987,49.99,331,1,5,6
08_01_N128UW_1989,29.97,130,1,5,6
08_01_N732US_1992,50.56,328,1,5,6
08_01_N151UW_1996,92.48,683,1,5,6
08_01_N193UW_1999,97.32,728,1,5,6
08_01_N187US_2001,125.84,992,1,5,6
08_01_N709UW_2005,64.9,449,1,5,6
08_01_N290AY_2008,112.7,861,1,5,6
08_01_N823AW_2013,28.45,130,1,5,6
08_01_N954UW_2016,90.99,666,1,5,6
08_01_N745VJ_2019,22.45,83,1,5,6
08_01_N534UW_2022,129.0,992,1,5,6
08_01_N946UW_2024,44.9,280,1,5,6
08_01_N584UW_2027,130.96,1009,1,5,6
08_01_N519UW_2029,485.24,2296,1,5,6
08_01_N801AW_2031,91.25,666,1,5,6
08_01_N946UW_2034,97.47,742,1,5,6
08_01_N700UW_2038,76.82,546,1,5,6
08_01_N109UW_2040,115.17,912,1,5,6
08_01_N167US_2042,327.06,1727,1,5,6
08_01_N110UW_2044,76.92,529,1,5,6
08_01_N763US_2048,121.7,951,1,5,6
08_01_N273AY_2051,130.79,1013,1,5,6
08_01_N191UW_2053,116.07,920,1,5,6
08_01_N981UY_2056,29.17,130,1,5,6
08_01_N542UW_2059,88.6,650,1,5,6
08_01_N153UW_2062,74.61,544,1,5,6
08_01_N152UW_2064,119.63,912,1,5,6
08_01_N118US_2066,82.47,600,1,5,6
08_01_N557UW_2068,77.44,544,1,5,6
08_01_N949UW_2072,66.47,453,1,5,6
08_01_N274AY_2075,65.43,449,1,5,6
08_01_N967UW_2085,124.79,993,1,5,6
08_01_N557UW_2091,117.83,936,1,5,6
08_01_N749US_2116,60.76,399,1,5,6
08_01_N957UW_2118,35.09,184,1,5,6
08_01_N835AW_2120,61.69,399,1,5,6
08_01_N959UW_2123,36.62,214,1,5,6
08_01_N956UW_2126,35.77,184,1,5,6
08_01_N752US_2129,59.85,399,1,5,6
08_01_N963UW_2131,35.91,184,1,5,6
08_01_N754UW_2134,61.95,399,1,5,6
08_01_N948UW_2137,40.25,214,1,5,6
08_01_N820AW_2139,57.36,399,1,5,6
08_01_N749US_2142,61.57,399,1,5,6
08_01_N951UW_2145,40.44,214,1,5,6
08_01_N948UW_2147,38.93,214,1,5,6
08_01_N820AW_2149,59.95,399,1,5,6
08_01_N959UW_2153,39.73,214,1,5,6
08_01_N956UW_2156,35.56,184,1,5,6
08_01_N957UW_2158,37.32,184,1,5,6
08_01_N945UW_2162,35.95,184,1,5,6
08_01_N952UW_2164,37.32,214,1,5,6
08_01_N957UW_2168,34.82,184,1,5,6
05_01_N584UW_1951,75.11,544,1,2,3
05_01_N716UW_1956,63.85,449,1,2,3
05_01_N112US_1960,57.5,361,1,2,3
05_01_N104UW_1962,54.63,361,1,2,3
05_01_N712US_1969,36.81,185,1,2,3
05_01_N562UW_1972,74.07,529,1,2,3
05_01_N572UW_1974,125.77,992,1,2,3
05_01_N765US_1977,63.5,427,1,2,3
05_01_N109UW_1980,98.75,728,1,2,3
05_01_N183UW_1984,76.16,529,1,2,3
05_01_N953UW_1986,26.2,96,1,2,3
05_01_N124US_1989,82.34,600,1,2,3
05_01_N723UW_1992,90.3,683,1,2,3
05_01_N981UY_1995,89.36,678,1,2,3
05_01_N973UY_1999,83.71,600,1,2,3
05_01_N832AW_2002,95.47,728,1,2,3
05_01_N724UW_2006,43.49,257,1,2,3
05_01_N818AW_2011,28.0,130,1,2,3
05_01_N765US_2015,25.76,83,1,2,3
05_01_N745VJ_2019,24.56,83,1,2,3
05_01_N508AY_2023,201.51,1276,1,2,3
05_01_N954UW_2025,52.77,337,1,2,3
05_01_N941UW_2028,285.65,1576,1,2,3
05_01_N762US_2031,44.3,280,1,2,3
05_01_N944UW_2033,96.85,742,1,2,3
05_01_N538UW_2041,38.18,226,1,2,3
05_01_N121UW_2044,87.51,650,1,2,3
05_01_N971UY_2046,76.72,529,1,2,3
05_01_N820AW_2048,80.59,588,1,2,3
05_01_N274AY_2051,128.76,1013,1,2,3
05_01_N155UW_2053,120.63,920,1,2,3
05_01_N740UW_2056,58.02,361,1,2,3
05_01_N554UW_2059,87.76,650,1,2,3
05_01_N584UW_2062,77.7,544,1,2,3
05_01_N156UW_2064,115.04,912,1,2,3
05_01_N124US_2066,80.68,600,1,2,3
05_01_N190UW_2068,76.94,544,1,2,3
05_01_N744P_2070,65.79,430,1,2,3
05_01_N967UW_2074,27.1,96,1,2,3
05_01_N584UW_2080,67.58,449,1,2,3
05_01_N737US_2087,44.44,257,1,2,3
05_01_N190UW_2091,121.73,936,1,2,3
05_01_N758US_2116,59.01,399,1,2,3
05_01_N815AW_2119,60.76,399,1,2,3
05_01_N961UW_2121,35.79,184,1,2,3
05_01_N828AW_2124,59.26,399,1,2,3
05_01_N946UW_2126,38.03,184,1,2,3
05_01_N828AW_2129,59.33,399,1,2,3
05_01_N961UW_2131,34.7,184,1,2,3
05_01_N815AW_2134,57.92,399,1,2,3
05_01_N946UW_2136,33.23,184,1,2,3
05_01_N742PS_2139,60.78,399,1,2,3
05_01_N961UW_2141,34.61,184,1,2,3
05_01_N947UW_2143,39.33,214,1,2,3
05_01_N956UW_2145,38.09,214,1,2,3
05_01_N948UW_2147,40.94,214,1,2,3
05_01_N828AW_2150,58.82,399,1,2,3
05_01_N951UW_2154,40.02,214,1,2,3
05_01_N948UW_2157,40.72,214,1,2,3
05_01_N835AW_2160,60.47,399,1,2,3
05_01_N829AW_2163,40.58,214,1,2,3
05_01_N948UW_2167,40.79,214,1,2,3
05_01_N815AW_2169,62.03,399,1,2,3
05_01_N961UW_2171,37.62,184,1,2,3
05_01_N951UW_2174,38.07,214,1,2,3
06_01_N680AW_403,139.64,1044,1,3,4
06_01_N663AW_406,313.46,1671,1,3,4
06_01_N913US_408,396.89,1979,1,3,4
06_01_N649AW_410,52.75,338,1,3,4
06_01_N679AW_413,311.01,1671,1,3,4
06_01_N119US_416,85.83,632,1,3,4
06_01_N763US_420,72.78,493,1,3,4
06_01_N838AW_422,86.91,621,1,3,4
06_01_N567UW_428,219.54,1337,1,3,4
06_01_N937UW_432,634.76,2845,1,3,4
06_01_N914UY_436,340.07,1773,1,3,4
06_01_N573UW_437,73.5,507,1,3,4
06_01_N822AW_439,88.95,647,1,3,4
06_01_N583UW_445,222.12,1337,1,3,4
06_01_N678AW_449,200.74,1262,1,3,4
06_01_N539UW_451,329.59,1727,1,3,4
06_01_N155UW_454,73.85,507,1,3,4
06_01_N665AW_456,74.0,507,1,3,4
06_01_N193UW_459,127.66,1009,1,3,4
06_01_N970UY_461,482.81,2296,1,3,4
06_01_N587UW_464,128.77,1009,1,3,4
06_01_N652AW_467,202.89,1276,1,3,4
06_01_N583UW_470,422.55,2077,1,3,4
06_01_N667AW_473,88.87,647,1,3,4
06_01_N161UW_478,425.41,2089,1,3,4
06_01_N723UW_482,79.16,575,1,3,4
06_01_N544UW_486,47.19,304,1,3,4
06_01_N604AW_489,351.35,1814,1,3,4
06_01_N659AW_493,85.41,646,1,3,4
06_01_N977UY_494,81.11,602,1,3,4
06_01_N979UY_498,53.21,325,1,3,4
06_01_N661AW_500,89.14,647,1,3,4
06_01_N673AW_504,403.46,1999,1,3,4
06_01_N661AW_510,440.5,2133,1,3,4
06_01_N912UY_516,98.66,728,1,3,4
06_01_N673AW_520,404.42,1999,1,3,4
06_01_N556UW_521,159.11,1107,1,3,4
06_01_N833AW_523,80.19,601,1,3,4
06_01_N758US_526,115.81,899,1,3,4
06_01_N663AW_531,401.71,1999,1,3,4
06_01_N980UY_539,70.55,507,1,3,4
06_01_N156UW_544,112.61,868,1,3,4
06_01_N195UW_546,113.71,868,1,3,4
06_01_N917UY_550,117.89,936,1,3,4
06_01_N647AW_551,52.11,338,1,3,4
06_01_N182UW_557,95.07,728,1,3,4
06_01_N657AW_560,157.66,1107,1,3,4
06_01_N197UW_562,86.93,651,1,3,4
06_01_N816AW_564,83.19,621,1,3,4
06_01_N924US_567,49.84,304,1,3,4
06_01_N659AW_574,346.17,1788,1,3,4
06_01_N552UW_577,450.44,2176,1,3,4
06_01_N656AW_582,56.7,370,1,3,4
06_01_N508AY_585,210.71,1303,1,3,4
06_01_N821AW_590,97.81,735,1,3,4
06_01_N821AW_594,128.41,1009,1,3,4
06_01_N651AW_596,139.43,1044,1,3,4
06_01_N833AW_599,199.51,1262,1,3,4
06_01_N640AW_601,73.25,529,1,3,4
06_01_N924US_603,359.45,1849,1,3,4
06_01_N587UW_604,81.75,590,1,3,4
06_01_N184US_606,173.79,1171,1,3,4
06_01_N543UW_608,68.14,468,1,3,4
06_01_N539UW_610,56.67,370,1,3,4
06_01_N105UW_614,89.95,651,1,3,4
06_01_N186US_620,74.46,529,1,3,4
06_01_N981UY_622,444.51,2153,1,3,4
06_01_N823AW_625,331.14,1737,1,3,4
06_01_N663AW_627,311.78,1671,1,3,4
06_01_N678AW_629,50.79,338,1,3,4
06_01_N657AW_634,158.45,1107,1,3,4
06_01_N676AW_636,85.84,632,1,3,4
06_01_N586UW_639,84.55,599,1,3,4
06_01_N156UW_640,112.05,868,1,3,4
06_01_N153UW_643,379.55,1916,1,3,4
06_01_N601AW_646,483.46,2300,1,3,4
06_01_N585UW_649,112.32,868,1,3,4
06_01_N833AW_652,201.02,1262,1,3,4
06_01_N808AW_653,552.99,2552,1,3,4
06_01_N176UW_657,119.68,912,1,3,4
06_01_N660AW_660,52.45,338,1,3,4
06_01_N205UW_664,638.33,2860,1,3,4
06_01_N650AW_667,51.67,338,1,3,4
06_01_N195UW_670,141.03,1055,1,3,4
06_01_N971UY_671,129.56,1009,1,3,4
06_01_N974UY_674,359.03,1849,1,3,4
06_01_N544UW_679,53.71,361,1,3,4
06_01_N902AW_680,396.58,1979,1,3,4
06_01_N207UW_684,673.83,2979,1,3,4
06_01_N519UW_686,90.03,651,1,3,4
06_01_N677AW_689,438.56,2133,1,3,4
06_01_N910AW_692,653.42,2917,1,3,4
06_01_N568UW_695,83.43,599,1,3,4
06_01_N184US_698,173.66,1171,1,3,4
06_01_N580UW_703,53.75,361,1,3,4
06_01_N652AW_707,423.37,2075,1,3,4
06_01_N752US_711,345.65,1797,1,3,4
06_01_N946UW_714,48.03,280,1,3,4
06_01_N546UW_718,547.28,2521,1,3,4
06_01_N203UW_722,113.93,861,1,3,4
06_01_N918US_725,75.13,544,1,3,4
06_01_N110UW_733,88.74,651,1,3,4
06_01_N954UW_736,66.72,453,1,3,4
06_01_N167US_741,286.08,1576,1,3,4
06_01_N918US_746,65.77,468,1,3,4
06_01_N978UY_751,210.44,1303,1,3,4
06_01_N919US_760,87.97,650,1,3,4
06_01_N767UW_765,81.17,575,1,3,4
06_01_N270AY_771,284.35,1576,1,3,4
06_01_N675AW_778,82.56,621,1,3,4
06_01_N920US_782,120.98,951,1,3,4
06_01_N709UW_791,124.71,980,1,3,4
06_01_N709UW_795,219.05,1325,1,3,4
06_01_N940UW_799,131.84,1013,1,3,4
06_01_N713UW_814,87.02,651,1,3,4
06_01_N190UW_821,42.23,226,1,3,4
06_01_N935UW_833,270.34,1520,1,3,4
06_01_N169UW_840,29.59,130,1,3,4
06_01_N839AW_850,51.5,328,1,3,4
06_01_N733UW_853,74.56,546,1,3,4
06_01_N125UW_856,54.78,361,1,3,4
06_01_N712US_858,74.48,546,1,3,4
06_01_N563UW_862,110.33,861,1,3,4
06_01_N124US_876,87.18,651,1,3,4
06_01_N187US_891,118.83,936,1,3,4
06_01_N834AW_895,169.78,1150,1,3,4
06_01_N581UW_898,482.09,2296,1,3,4
06_01_N830AW_1692,82.68,599,1,3,4
06_01_N200UU_1701,119.34,936,1,3,4
06_01_N118US_1707,87.79,646,1,3,4
06_01_N654AW_1709,72.02,529,1,3,4
06_01_N750UW_1713,37.12,187,1,3,4
06_01_N801AW_1716,36.14,187,1,3,4
06_01_N654AW_1719,87.76,632,1,3,4
06_01_N832AW_1722,50.6,331,1,3,4
06_01_N944UW_1724,48.84,280,1,3,4
06_01_N196UW_1728,100.36,759,1,3,4
09_01_N534UW_464,113.31,868,1,6,7
09_01_N524UW_469,38.86,226,1,6,7
09_01_N803AW_471,55.3,338,1,6,7
09_01_N816AW_474,204.56,1276,1,6,7
09_01_N537UW_478,424.9,2089,1,6,7
09_01_N816AW_485,555.13,2552,1,6,7
09_01_N680AW_489,353.61,1814,1,6,7
09_01_N954UW_492,124.31,951,1,6,7
09_01_N192UW_494,84.02,632,1,6,7
09_01_N838AW_497,86.12,621,1,6,7
09_01_N664AW_499,81.83,602,1,6,7
09_01_N757UW_502,71.13,493,1,6,7
09_01_N507AY_507,54.98,338,1,6,7
09_01_N507AY_511,80.33,599,1,6,7
09_01_N558UW_517,396.79,1972,1,6,7
09_01_N981UY_521,88.23,650,1,6,7
09_01_N817AW_523,82.45,601,1,6,7
09_01_N758US_526,118.43,899,1,6,7
09_01_N833AW_529,134.38,1020,1,6,7
09_01_N650AW_534,204.8,1276,1,6,7
09_01_N186US_539,120.08,920,1,6,7
09_01_N660AW_541,74.86,529,1,6,7
09_01_N560UW_544,112.07,868,1,6,7
09_01_N767UW_549,76.51,529,1,6,7
09_01_N971UY_551,114.79,868,1,6,7
09_01_N673AW_553,80.9,601,1,6,7
09_01_N967UW_558,48.02,280,1,6,7
09_01_N537UW_561,421.66,2075,1,6,7
09_01_N558UW_563,394.74,1972,1,6,7
09_01_N167US_566,358.47,1849,1,6,7
09_01_N535UW_573,112.8,868,1,6,7
09_01_N540UW_577,452.69,2176,1,6,7
09_01_N816AW_580,205.5,1276,1,6,7
09_01_N663AW_582,254.92,1460,1,6,7
09_01_N581UW_588,361.08,1849,1,6,7
09_01_N770UW_594,86.77,647,1,6,7
09_01_N821AW_597,85.86,621,1,6,7
09_01_N972UY_600,444.42,2153,1,6,7
09_01_N744P_601,83.45,621,1,6,7
09_01_N534UW_604,247.26,1440,1,6,7
09_01_N979UY_606,112.61,868,1,6,7
09_01_N543UW_608,443.02,2153,1,6,7
09_01_N556UW_609,79.4,590,1,6,7
09_01_N916US_612,46.91,304,1,6,7
09_01_N915US_620,52.07,325,1,6,7
09_01_N918US_622,442.33,2153,1,6,7
09_01_N812AW_625,327.71,1737,1,6,7
09_01_N169UW_628,339.21,1773,1,6,7
09_01_N937UW_631,653.02,2917,1,6,7
09_01_N604AW_634,159.1,1107,1,6,7
09_01_N926UW_637,377.08,1916,1,6,7
09_01_N154UW_639,88.59,650,1,6,7
09_01_N560UW_640,56.67,370,1,6,7
09_01_N580UW_643,380.0,1916,1,6,7
09_01_N651AW_646,82.58,621,1,6,7
09_01_N973UY_649,89.49,647,1,6,7
09_01_N751UW_652,200.69,1262,1,6,7
09_01_N816AW_653,552.96,2552,1,6,7
09_01_N805AW_657,115.93,912,1,6,7
09_01_N653AW_660,76.66,529,1,6,7
09_01_N910AW_661,638.06,2860,1,6,7
09_01_N906AW_664,639.41,2860,1,6,7
09_01_N679AW_667,52.53,338,1,6,7
09_01_N573UW_670,144.13,1055,1,6,7
09_01_N190UW_671,129.19,1009,1,6,7
09_01_N738US_673,104.37,814,1,6,7
09_01_N196UW_676,449.11,2176,1,6,7
09_01_N586UW_679,82.48,590,1,6,7
09_01_N767UW_681,116.03,920,1,6,7
09_01_N207UW_684,670.83,2979,1,6,7
09_01_N535UW_686,423.46,2075,1,6,7
09_01_N575UW_691,341.25,1773,1,6,7
09_01_N909AW_694,655.39,2917,1,6,7
09_01_N205UW_698,673.69,2979,1,6,7
09_01_N556UW_703,54.53,361,1,6,7
09_01_N560UW_707,420.68,2075,1,6,7
09_01_N802AW_711,347.45,1797,1,6,7
09_01_N955UW_715,46.47,280,1,6,7
09_01_N567UW_719,543.48,2521,1,6,7
09_01_N288AY_723,112.57,861,1,6,7
09_01_N806AW_728,505.39,2378,1,6,7
09_01_N157UW_735,42.63,255,1,6,7
09_01_N559UW_740,286.78,1576,1,6,7
09_01_N287AY_747,66.34,468,1,6,7
09_01_N184US_752,96.91,728,1,6,7
09_01_N765US_756,68.57,500,1,6,7
09_01_N804AW_763,58.81,370,1,6,7
09_01_N819AW_765,112.03,872,1,6,7
09_01_N275AY_771,284.88,1576,1,6,7
09_01_N821AW_779,169.37,1150,1,6,7
09_01_N977UY_783,92.98,678,1,6,7
09_01_N947UW_791,126.15,980,1,6,7
09_01_N544UW_797,511.63,2402,1,6,7
09_01_N169UW_802,54.38,370,1,6,7
09_01_N508AY_807,501.78,2370,1,6,7
09_01_N563UW_820,284.4,1576,1,6,7
09_01_N704US_829,74.58,546,1,6,7
09_01_N201UU_833,65.87,449,1,6,7
09_01_N578UW_838,286.88,1576,1,6,7
09_01_N723UW_848,74.03,511,1,6,7
09_01_N282AY_851,112.94,861,1,6,7
09_01_N769US_855,87.55,647,1,6,7
09_01_N970UY_862,99.87,759,1,6,7
09_01_N206UW_868,292.34,1605,1,6,7
09_01_N109UW_881,74.21,529,1,6,7
09_01_N582UW_891,122.29,936,1,6,7
09_01_N834AW_896,169.5,1150,1,6,7
09_01_N717UW_1681,41.48,257,1,6,7
09_01_N103US_1695,379.82,1927,1,6,7
09_01_N198UW_1701,119.98,936,1,6,7
09_01_N549UW_1704,434.51,2125,1,6,7
09_01_N678AW_1711,74.15,529,1,6,7
09_01_N825AW_1713,36.05,187,1,6,7
09_01_N815AW_1718,98.38,759,1,6,7
09_01_N831AW_1720,74.02,529,1,6,7
09_01_N926UW_1729,66.1,468,1,6,7
09_01_N950UW_1731,30.28,119,1,6,7
09_01_N974UY_1735,71.99,507,1,6,7
09_01_N557UW_1740,77.44,544,1,6,7
09_01_N165US_1745,485.98,2296,1,6,7
09_01_N959UW_1750,98.14,728,1,6,7
09_01_N703UW_1754,119.1,930,1,6,7
09_01_N150UW_1760,83.59,632,1,6,7
09_01_N818AW_1766,47.18,290,1,6,7
09_01_N198UW_1772,84.12,600,1,6,7
09_01_N749US_1779,122.04,969,1,6,7
09_01_N820AW_1781,89.13,651,1,6,7
09_01_N150UW_1783,96.3,728,1,6,7
09_01_N584UW_1787,85.2,632,1,6,7
09_01_N961UW_1790,55.0,337,1,6,7
09_01_N765US_1795,46.28,290,1,6,7
09_01_N119US_1798,66.1,449,1,6,7
09_01_N722US_1801,81.63,575,1,6,7
09_01_N822AW_1805,72.68,500,1,6,7
09_01_N524UW_1808,38.8,226,1,6,7
09_01_N582UW_1811,117.19,920,1,6,7
09_01_N716UW_1814,60.68,413,1,6,7
09_01_N952UW_1819,136.78,1035,1,6,7
09_01_N822AW_1821,79.19,575,1,6,7
09_01_N111US_1826,257.14,1475,1,6,7
09_01_N745VJ_1830,21.81,83,1,6,7
09_01_N153UW_1832,439.12,2125,1,6,7
09_01_N980UY_1837,84.48,600,1,6,7
09_01_N678AW_1847,65.32,449,1,6,7
09_01_N823AW_1849,76.16,544,1,6,7
09_01_N193UW_1851,79.91,599,1,6,7
09_01_N542UW_1855,121.06,930,1,6,7
09_01_N737US_1859,49.94,328,1,6,7
09_01_N678AW_1864,67.89,449,1,6,7
09_01_N702UW_1867,72.86,500,1,6,7
09_01_N748UW_1872,98.6,759,1,6,7
09_01_N191UW_1874,100.72,759,1,6,7
09_01_N172US_1877,88.04,650,1,6,7
09_01_N176UW_1881,423.57,2075,1,6,7
09_01_N947UW_1887,125.05,980,1,6,7
09_01_N917UY_1894,278.87,1558,1,6,7
09_01_N913US_1896,421.29,2075,1,6,7
09_01_N582UW_1898,120.49,936,1,6,7
09_01_N710UW_1902,100.86,759,1,6,7
09_01_N542UW_1905,74.52,544,1,6,7
09_01_N187US_1910,76.5,544,1,6,7
09_01_N762US_1915,31.62,130,1,6,7
09_01_N540UW_1919,86.44,650,1,6,7
09_01_N721UW_1922,38.1,226,1,6,7
09_01_N920US_1926,515.43,2402,1,6,7
09_01_N702UW_1929,69.92,500,1,6,7
09_01_N959UW_1937,94.9,728,1,6,7
09_01_N186US_1940,89.61,646,1,6,7
