UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
31_01_N903DA_1078,62.28,271,4,7,2
31_01_N359NW_1082,98.53,588,4,7,2
31_01_N994AT_1085,67.08,308,4,7,2
31_01_N617DL_1088,563.39,2519,4,7,2
31_01_N925DL_1092,47.71,153,4,7,2
31_01_N917DN_1095,58.57,226,4,7,2
31_01_N809DN_1099,290.89,1535,4,7,2
31_01_N361NW_1102,283.22,1501,4,7,2
31_01_N143DA_1105,306.91,1590,4,7,2
31_01_N822DN_1107,467.46,2182,4,7,2
31_01_N998DL_1111,114.39,749,4,7,2
31_01_N623DL_1115,304.22,1587,4,7,2
31_01_N965AT_1118,169.76,1096,4,7,2
31_01_N965DL_1121,98.86,594,4,7,2
31_01_N971DL_1125,90.78,534,4,7,2
31_01_N963DN_1127,80.53,432,4,7,2
31_01_N968DL_1131,166.84,1076,4,7,2
31_01_N965DL_1135,45.19,134,4,7,2
31_01_N964DL_1138,72.12,373,4,7,2
31_01_N319NB_1144,77.58,405,4,7,2
31_01_N674DL_1151,279.03,1487,4,7,2
31_01_N317NB_1153,65.45,290,4,7,2
31_01_N398DA_1155,95.49,546,4,7,2
31_01_N345NW_1158,397.36,1931,4,7,2
31_01_N947DN_1161,79.99,432,4,7,2
31_01_N964AT_1165,98.82,589,4,7,2
31_01_N3748Y_1169,349.22,1747,4,7,2
31_01_N587NW_1174,569.78,2556,4,7,2
31_01_N912DL_1177,73.7,356,4,7,2
31_01_N676DL_1180,399.4,1931,4,7,2
31_01_N314NB_1183,90.72,516,4,7,2
31_01_N955DL_1186,115.7,762,4,7,2
31_01_N371NW_1189,381.17,1865,4,7,2
31_01_N939AT_1192,83.55,456,4,7,2
31_01_N915AT_1195,89.94,509,4,7,2
31_01_N946DN_1199,87.42,484,4,7,2
31_01_N354NW_1203,95.67,590,4,7,2
31_01_N383DN_1207,277.02,1481,4,7,2
31_01_N3743H_1210,89.36,501,4,7,2
31_01_N905DA_1214,124.3,813,4,7,2
31_01_N913DN_1217,119.68,762,4,7,2
31_01_N959AT_1221,119.34,761,4,7,2
31_01_N930DL_1228,67.89,341,4,7,2
31_01_N688DL_1232,180.9,1127,4,7,2
20_01_N902EV_2748,58.63,227,8,3,5
16_01_N907EV_2748,55.57,227,8,6,1
02_01_N685AE_2749,83.51,482,8,6,1
05_01_N908EV_2749,109.57,695,8,2,4
23_01_N907EV_2749,107.69,695,8,6,1
21_01_N879AS_2749,106.55,695,8,4,6
12_01_N884AS_2749,109.58,695,8,2,4
27_01_N902EV_2749,111.0,695,8,3,5
22_01_N876AS_2749,109.24,695,8,5,7
24_01_N907EV_2749,108.92,695,8,7,2
04_01_N678AE_2749,86.99,482,8,1,3
07_01_N904EV_2749,56.28,247,8,4,6
21_01_N879AS_2749,60.92,247,8,4,6
29_01_N879AS_2749,57.02,247,8,5,7
20_01_N877AS_2749,60.33,247,8,3,5
07_01_N676AE_2750,62.48,270,8,4,6
06_01_N633AE_2750,61.44,270,8,3,5
29_01_N684JW_2750,62.03,270,8,5,7
14_01_N672AE_2750,60.61,270,8,4,6
22_01_N671AE_2750,59.16,270,8,5,7
07_01_N676AE_2750,59.59,270,8,4,6
11_01_N676AE_2750,59.18,270,8,1,3
06_01_N633AE_2750,60.81,270,8,3,5
17_01_N667GB_2750,60.65,270,8,7,2
20_01_N671AE_2750,62.46,270,8,3,5
14_01_N672AE_2750,60.78,270,8,4,6
16_01_N624AE_2750,59.88,270,8,6,1
03_01_N626AE_2750,48.41,140,8,7,2
02_01_N684JW_2750,45.22,140,8,6,1
04_01_N685AE_2751,70.96,351,8,1,3
11_01_N908EV_2751,92.54,551,8,1,3
08_01_N880AS_2751,91.63,551,8,5,7
18_01_N903EV_2751,95.1,551,8,1,3
29_01_N876AS_2751,90.25,551,8,5,7
23_01_N909EV_2751,93.3,551,8,6,1
20_01_N880AS_2751,93.92,551,8,3,5
06_01_N906EV_2751,92.76,551,8,3,5
03_01_N626AE_2751,71.09,351,8,7,2
11_01_N908EV_2751,92.38,551,8,1,3
15_01_N879AS_2751,93.37,551,8,5,7
13_01_N903EV_2751,93.23,551,8,3,5
12_01_N876AS_2751,90.65,551,8,2,4
27_01_N909EV_2751,90.53,551,8,3,5
28_01_N903EV_2751,90.85,551,8,4,6
06_01_N884AS_2752,73.85,396,8,3,5
05_01_N906EV_2752,73.49,396,8,2,4
11_01_N902EV_2752,75.31,396,8,1,3
21_01_N907EV_2752,76.34,396,8,4,6
27_01_N876AS_2752,74.48,396,8,3,5
28_01_N906EV_2752,74.81,396,8,4,6
20_01_N879AS_2752,76.2,396,8,3,5
02_01_N626AE_2752,86.58,475,8,6,1
07_01_N880AS_2752,117.52,771,8,4,6
10_01_N879AS_2752,116.43,771,8,7,2
15_01_N906EV_2752,115.69,771,8,5,7
23_01_N902EV_2752,117.41,771,8,6,1
26_01_N908EV_2752,115.53,771,8,2,4
28_01_N906EV_2752,119.67,771,8,4,6
25_01_N876AS_2752,119.47,771,8,1,3
01_01_N626AE_2752,86.11,475,8,5,7
05_01_N680AE_2753,63.7,285,8,2,4
15_01_N671AE_2753,62.04,285,8,5,7
25_01_N667GB_2753,60.65,285,8,1,3
18_01_N667GB_2753,61.4,285,8,1,3
12_01_N629AE_2753,61.79,285,8,2,4
14_01_N672AE_2753,62.1,285,8,4,6
24_01_N687JS_2753,65.19,285,8,7,2
04_01_N673AE_2753,54.53,190,8,1,3
02_01_N671AE_2753,53.87,190,8,6,1
13_01_N876AS_2754,63.57,270,8,3,5
12_01_N905EV_2754,59.84,270,8,2,4
19_01_N906EV_2754,61.02,270,8,2,4
16_01_N905EV_2754,60.67,270,8,6,1
31_01_N909EV_2754,62.96,270,8,7,2
14_01_N901EV_2754,58.78,270,8,4,6
08_01_N903EV_2754,94.78,551,8,5,7
09_01_N879AS_2754,95.76,551,8,6,1
21_01_N903EV_2754,92.14,551,8,4,6
25_01_N905EV_2754,90.49,551,8,1,3
14_01_N901EV_2754,95.14,551,8,4,6
16_01_N905EV_2754,95.04,551,8,6,1
04_01_N675AE_2754,58.77,237,8,1,3
08_01_N904EV_2755,75.88,383,8,5,7
10_01_N884AS_2755,72.41,383,8,7,2
17_01_N876AS_2755,74.46,383,8,7,2
29_01_N901EV_2755,75.23,383,8,5,7
27_01_N908EV_2755,75.12,383,8,3,5
24_01_N905EV_2755,74.3,383,8,7,2
03_01_N629AE_2755,116.98,771,8,7,2
03_01_N678AE_2756,41.09,89,8,7,2
07_01_N879AS_2756,75.98,383,8,4,6
11_01_N907EV_2756,72.34,383,8,1,3
12_01_N884AS_2756,72.52,383,8,2,4
29_01_N877AS_2756,75.81,383,8,5,7
21_01_N908EV_2756,73.29,383,8,4,6
20_01_N908EV_2756,75.67,383,8,3,5
25_01_N908EV_2756,74.69,383,8,1,3
07_01_N879AS_2756,74.34,383,8,4,6
15_01_N903EV_2756,71.78,383,8,5,7
13_01_N880AS_2756,75.08,383,8,3,5
29_01_N877AS_2756,74.89,383,8,5,7
31_01_N876AS_2756,75.68,383,8,7,2
20_01_N908EV_2756,74.11,383,8,3,5
24_01_N908EV_2756,76.43,383,8,7,2
07_01_N901EV_2757,78.96,408,8,4,6
11_01_N876AS_2757,77.82,408,8,1,3
18_01_N902EV_2757,74.4,408,8,1,3
12_01_N880AS_2757,74.55,408,8,2,4
14_01_N902EV_2757,74.35,408,8,4,6
28_01_N879AS_2757,74.92,408,8,4,6
02_01_N685AE_2757,42.02,102,8,6,1
05_01_N904EV_2758,75.88,408,8,2,4
17_01_N880AS_2758,77.47,408,8,7,2
21_01_N902EV_2758,77.01,408,8,4,6
12_01_N907EV_2758,74.85,408,8,2,4
14_01_N908EV_2758,74.96,408,8,4,6
28_01_N879AS_2758,75.34,408,8,4,6
02_01_N624AE_2758,70.37,351,8,6,1
08_01_N879AS_2758,78.79,408,8,5,7
21_01_N902EV_2758,75.27,408,8,4,6
29_01_N908EV_2758,78.78,408,8,5,7
25_01_N877AS_2758,78.55,408,8,1,3
14_01_N908EV_2758,76.65,408,8,4,6
02_01_N624AE_2758,69.9,351,8,6,1
03_01_N684JW_2759,55.16,190,8,7,2
08_01_N671AE_2759,50.47,190,8,5,7
11_01_N680AE_2759,53.6,190,8,1,3
21_01_N684JW_2759,54.65,190,8,4,6
12_01_N684JW_2759,49.74,190,8,2,4
28_01_N685AE_2759,53.17,190,8,4,6
14_01_N687JS_2759,54.08,190,8,4,6
01_01_N673AE_2759,41.46,102,8,5,7
07_01_N901EV_2760,76.31,396,8,4,6
12_01_N908EV_2760,77.26,396,8,2,4
11_01_N907EV_2760,76.84,396,8,1,3
19_01_N909EV_2760,75.51,396,8,2,4
26_01_N902EV_2760,77.03,396,8,2,4
28_01_N901EV_2760,73.91,396,8,4,6
24_01_N908EV_2760,74.1,396,8,7,2
02_01_N624AE_2760,53.84,190,8,6,1
07_01_N877AS_2760,57.45,227,8,4,6
21_01_N902EV_2760,54.96,227,8,4,6
17_01_N908EV_2760,55.11,227,8,7,2
31_01_N880AS_2760,57.16,227,8,7,2
20_01_N906EV_2760,57.54,227,8,3,5
14_01_N880AS_2760,55.96,227,8,4,6
30_01_N905EV_2760,57.63,227,8,6,1
11_01_N876AS_2761,43.94,134,8,1,3
18_01_N877AS_2761,48.21,134,8,1,3
25_01_N879AS_2761,46.75,134,8,1,3
30_01_N906EV_2761,46.36,134,8,6,1
02_01_N678AE_2761,101.35,630,8,6,1
06_01_N905EV_2762,60.11,270,8,3,5
09_01_N879AS_2762,61.15,270,8,6,1
17_01_N880AS_2762,60.43,270,8,7,2
16_01_N905EV_2762,60.34,270,8,6,1
25_01_N905EV_2762,59.09,270,8,1,3
28_01_N877AS_2762,62.9,270,8,4,6
24_01_N902EV_2762,63.62,270,8,7,2
06_01_N879AS_2762,108.61,695,8,3,5
15_01_N908EV_2762,107.98,695,8,5,7
13_01_N876AS_2762,108.6,695,8,3,5
18_01_N879AS_2762,109.28,695,8,1,3
31_01_N909EV_2762,112.09,695,8,7,2
30_01_N908EV_2762,108.81,695,8,6,1
24_01_N880AS_2762,110.6,695,8,7,2
07_01_N678AE_2763,69.27,328,8,4,6
11_01_N673AE_2763,68.89,328,8,1,3
06_01_N671AE_2763,68.15,328,8,3,5
29_01_N687JS_2763,67.15,328,8,5,7
25_01_N684JW_2763,67.91,328,8,1,3
20_01_N672AE_2763,67.03,328,8,3,5
28_01_N680AE_2763,67.83,328,8,4,6
02_01_N675AE_2763,83.51,475,8,6,1
03_01_N877AS_2764,73.49,383,8,7,2
08_01_N685AE_2764,40.76,102,8,5,7
13_01_N671AE_2764,43.52,102,8,3,5
17_01_N672AE_2764,43.13,102,8,7,2
18_01_N684JW_2764,42.87,102,8,1,3
31_01_N687JS_2764,42.29,102,8,7,2
14_01_N633AE_2764,43.12,102,8,4,6
28_01_N676AE_2764,43.19,102,8,4,6
07_01_N684JW_2764,40.06,102,8,4,6
15_01_N678AE_2764,44.18,102,8,5,7
18_01_N684JW_2764,41.01,102,8,1,3
12_01_N626AE_2764,43.6,102,8,2,4
28_01_N676AE_2764,40.87,102,8,4,6
14_01_N633AE_2764,41.24,102,8,4,6
03_01_N680AE_2765,83.96,482,8,7,2
06_01_N901EV_2765,75.66,383,8,3,5
07_01_N907EV_2765,74.24,383,8,4,6
17_01_N902EV_2765,74.9,383,8,7,2
21_01_N880AS_2765,75.69,383,8,4,6
29_01_N907EV_2765,73.97,383,8,5,7
26_01_N877AS_2765,75.41,383,8,2,4
30_01_N879AS_2765,75.37,383,8,6,1
02_01_N677AE_2765,87.04,482,8,6,1
05_01_N909EV_2765,135.75,922,8,2,4
10_01_N876AS_2765,135.12,922,8,7,2
21_01_N905EV_2765,132.63,922,8,4,6
17_01_N902EV_2765,132.98,922,8,7,2
26_01_N901EV_2765,135.11,922,8,2,4
28_01_N902EV_2765,133.0,922,8,4,6
24_01_N877AS_2765,137.07,922,8,7,2
08_01_N904EV_2766,51.28,181,8,5,7
10_01_N907EV_2766,51.14,181,8,7,2
27_01_N901EV_2766,51.91,181,8,3,5
22_01_N906EV_2766,49.33,181,8,5,7
02_01_N626AE_2766,83.86,475,8,6,1
05_01_N884AS_2767,44.0,134,8,2,4
13_01_N905EV_2767,45.22,134,8,3,5
11_01_N876AS_2767,47.19,134,8,1,3
12_01_N909EV_2767,48.56,134,8,2,4
23_01_N906EV_2767,48.24,134,8,6,1
26_01_N901EV_2767,46.51,134,8,2,4
30_01_N906EV_2767,45.89,134,8,6,1
03_01_N676AE_2767,54.43,190,8,7,2
07_01_N901EV_2768,49.72,181,8,4,6
13_01_N880AS_2768,52.0,181,8,3,5
18_01_N907EV_2768,50.14,181,8,1,3
12_01_N902EV_2768,49.97,181,8,2,4
19_01_N877AS_2768,52.99,181,8,2,4
14_01_N877AS_2768,51.14,181,8,4,6
28_01_N901EV_2768,50.6,181,8,4,6
02_01_N684JW_2768,89.32,500,8,6,1
07_01_N904EV_2769,65.64,328,8,4,6
11_01_N879AS_2769,69.99,328,8,1,3
12_01_N880AS_2769,67.87,328,8,2,4
27_01_N880AS_2769,68.84,328,8,3,5
20_01_N908EV_2769,65.42,328,8,3,5
24_01_N906EV_2769,69.56,328,8,7,2
04_01_N678AE_2769,49.29,181,8,1,3
17_01_N905EV_2769,67.52,328,8,7,2
15_01_N909EV_2769,67.29,328,8,5,7
21_01_N879AS_2769,65.97,328,8,4,6
12_01_N880AS_2769,69.38,328,8,2,4
28_01_N909EV_2769,68.4,328,8,4,6
03_01_N685AE_2769,52.52,181,8,7,2
09_01_N901EV_2770,57.95,227,8,6,1
13_01_N906EV_2770,54.62,227,8,3,5
12_01_N903EV_2770,56.04,227,8,2,4
18_01_N909EV_2770,54.07,227,8,1,3
25_01_N909EV_2770,56.18,227,8,1,3
20_01_N905EV_2770,58.51,227,8,3,5
30_01_N909EV_2770,57.66,227,8,6,1
02_01_N678AE_2770,69.96,328,8,6,1
07_01_N879AS_2770,55.1,227,8,4,6
05_01_N903EV_2770,57.04,227,8,2,4
17_01_N877AS_2770,54.57,227,8,7,2
31_01_N880AS_2770,59.27,227,8,7,2
28_01_N675AE_2815,71.9,351,8,4,6
30_01_N672AE_2815,69.47,351,8,6,1
27_01_N633AE_2815,72.76,351,8,3,5
11_01_N685AE_2816,38.77,89,8,1,3
06_01_N677AE_2816,38.87,89,8,3,5
18_01_N678AE_2816,40.06,89,8,1,3
26_01_N680AE_2816,42.02,89,8,2,4
27_01_N685AE_2816,39.29,89,8,3,5
30_01_N677AE_2816,42.69,89,8,6,1
04_01_N884AS_2816,74.82,408,8,1,3
03_01_N902EV_2816,79.34,408,8,7,2
08_01_N626AE_2816,48.42,140,8,5,7
10_01_N677AE_2816,47.78,140,8,7,2
18_01_N678AE_2816,47.64,140,8,1,3
19_01_N687JS_2816,44.46,140,8,2,4
31_01_N672AE_2816,46.88,140,8,7,2
28_01_N687JS_2816,47.89,140,8,4,6
01_01_N908EV_2817,46.7,134,8,5,7
08_01_N677AE_2817,103.19,641,8,5,7
13_01_N667GB_2817,103.62,641,8,3,5
18_01_N685AE_2817,103.68,641,8,1,3
23_01_N624AE_2817,103.68,641,8,6,1
20_01_N685AE_2817,103.31,641,8,3,5
22_01_N633AE_2817,104.14,641,8,5,7
24_01_N680AE_2817,104.06,641,8,7,2
04_01_N901EV_2817,43.71,134,8,1,3
15_01_N903EV_2730,84.17,462,8,5,7
19_01_N901EV_2730,81.1,462,8,2,4
27_01_N877AS_2730,84.9,462,8,3,5
28_01_N880AS_2730,83.83,462,8,4,6
06_01_N877AS_2733,84.06,485,8,3,5
04_01_N884AS_2733,85.72,485,8,1,3
03_01_N908EV_2733,88.26,485,8,7,2
18_01_N880AS_2733,84.32,485,8,1,3
21_01_N880AS_2733,87.09,485,8,4,6
25_01_N879AS_2733,84.89,485,8,1,3
20_01_N901EV_2733,85.6,485,8,3,5
24_01_N879AS_2733,87.17,485,8,7,2
07_01_N903EV_2733,38.01,69,8,4,6
03_01_N908EV_2733,39.69,69,8,7,2
11_01_N905EV_2733,37.11,69,8,1,3
17_01_N906EV_2733,37.53,69,8,7,2
29_01_N880AS_2733,37.79,69,8,5,7
26_01_N877AS_2733,38.48,69,8,2,4
28_01_N907EV_2733,37.13,69,8,4,6
21_01_N903EV_2734,87.11,485,8,4,6
07_01_N876AS_2734,84.26,485,8,4,6
06_01_N903EV_2734,82.94,485,8,3,5
10_01_N905EV_2734,85.34,485,8,7,2
16_01_N906EV_2734,87.17,485,8,6,1
29_01_N903EV_2734,85.37,485,8,5,7
31_01_N907EV_2734,85.93,485,8,7,2
24_01_N879AS_2734,87.24,485,8,7,2
06_01_N903EV_2734,37.99,69,8,3,5
04_01_N909EV_2734,40.32,69,8,1,3
15_01_N903EV_2734,37.69,69,8,5,7
12_01_N906EV_2734,38.96,69,8,2,4
16_01_N906EV_2734,40.18,69,8,6,1
25_01_N877AS_2734,40.91,69,8,1,3
14_01_N901EV_2734,40.43,69,8,4,6
22_01_N876AS_2734,39.38,69,8,5,7
03_01_N876AS_2736,74.13,383,8,7,2
04_01_N624AE_2740,115.2,771,8,1,3
07_01_N901EV_2740,74.95,396,8,4,6
06_01_N909EV_2740,72.87,396,8,3,5
21_01_N908EV_2740,73.35,396,8,4,6
16_01_N901EV_2740,77.5,396,8,6,1
26_01_N902EV_2740,76.17,396,8,2,4
25_01_N903EV_2740,77.46,396,8,1,3
24_01_N908EV_2740,76.74,396,8,7,2
10_01_N909EV_2741,61.0,247,8,7,2
18_01_N908EV_2741,60.99,247,8,1,3
29_01_N880AS_2741,59.63,247,8,5,7
14_01_N902EV_2741,59.36,247,8,4,6
28_01_N876AS_2741,60.77,247,8,4,6
04_01_N909EV_2741,102.89,641,8,1,3
06_01_N909EV_2741,60.52,247,8,3,5
11_01_N907EV_2741,60.27,247,8,1,3
18_01_N908EV_2741,57.9,247,8,1,3
31_01_N906EV_2741,58.12,247,8,7,2
14_01_N902EV_2741,57.34,247,8,4,6
24_01_N908EV_2741,60.74,247,8,7,2
02_01_N903EV_2741,101.66,641,8,6,1
02_01_N673AE_2742,69.86,327,8,6,1
06_01_N880AS_2742,119.56,771,8,3,5
11_01_N876AS_2742,116.87,771,8,1,3
21_01_N877AS_2742,115.3,771,8,4,6
26_01_N876AS_2742,119.18,771,8,2,4
28_01_N903EV_2742,116.45,771,8,4,6
24_01_N903EV_2742,119.65,771,8,7,2
15_01_N880AS_2742,115.16,771,8,5,7
21_01_N877AS_2742,119.98,771,8,4,6
31_01_N876AS_2742,117.77,771,8,7,2
06_01_N902EV_2743,72.9,396,8,3,5
09_01_N903EV_2743,76.68,396,8,6,1
11_01_N876AS_2743,75.76,396,8,1,3
17_01_N903EV_2743,74.67,396,8,7,2
29_01_N880AS_2743,76.2,396,8,5,7
14_01_N879AS_2743,77.06,396,8,4,6
30_01_N909EV_2743,78.1,396,8,6,1
01_01_N676AE_2743,102.95,641,8,5,7
01_01_N673AE_2744,63.39,270,8,5,7
09_01_N901EV_2744,44.51,134,8,6,1
09_01_N685AE_2745,59.69,270,8,6,1
02_01_N626AE_2745,64.2,270,8,6,1
10_01_N901EV_2745,46.5,134,8,7,2
02_01_N673AE_2746,43.61,102,8,6,1
06_01_N907EV_2746,50.76,181,8,3,5
05_01_N901EV_2746,50.47,181,8,2,4
17_01_N901EV_2746,51.18,181,8,7,2
31_01_N879AS_2746,49.38,181,8,7,2
29_01_N903EV_2746,49.78,181,8,5,7
27_01_N905EV_2746,49.81,181,8,3,5
28_01_N901EV_2746,49.19,181,8,4,6
01_01_N633AE_2746,44.54,102,8,5,7
16_01_N903EV_2747,82.72,435,8,6,1
02_01_N685AE_2747,105.88,641,8,6,1
23_01_N876AS_2747,78.09,435,8,6,1
06_01_N877AS_2747,53.3,181,8,3,5
13_01_N880AS_2747,53.41,181,8,3,5
25_01_N901EV_2747,53.18,181,8,1,3
28_01_N901EV_2747,49.21,181,8,4,6
24_01_N906EV_2747,53.65,181,8,7,2
04_01_N678AE_2747,100.49,641,8,1,3
01_01_N675AE_2748,38.34,89,8,5,7
04_01_N624AE_2748,40.03,89,8,1,3
08_01_N907EV_2748,78.04,408,8,5,7
11_01_N876AS_2748,78.96,408,8,1,3
23_01_N880AS_2748,77.97,408,8,6,1
25_01_N907EV_2748,76.15,408,8,1,3
20_01_N902EV_2748,75.36,408,8,3,5
08_01_N907EV_2748,55.0,227,8,5,7
05_01_N907EV_2748,57.32,227,8,2,4
29_01_N877AS_2748,56.79,227,8,5,7
26_01_N902EV_2748,55.84,227,8,2,4
25_01_N907EV_2748,56.39,227,8,1,3
29_01_N667GB_2795,69.71,327,8,5,7
12_01_N680AE_2795,69.09,327,8,2,4
27_01_N687JS_2795,65.16,327,8,3,5
14_01_N629AE_2795,68.98,327,8,4,6
04_01_N880AS_2796,59.99,247,8,1,3
07_01_N633AE_2796,103.8,630,8,4,6
29_01_N671AE_2796,100.04,630,8,5,7
17_01_N633AE_2796,100.17,630,8,7,2
31_01_N671AE_2796,104.19,630,8,7,2
02_01_N876AS_2796,57.13,247,8,6,1
07_01_N633AE_2796,101.27,630,8,4,6
17_01_N633AE_2796,100.49,630,8,7,2
29_01_N671AE_2796,99.63,630,8,5,7
28_01_N684JW_2796,100.48,630,8,4,6
01_01_N876AS_2797,59.33,247,8,5,7
05_01_N680AE_2797,98.19,604,8,2,4
17_01_N680AE_2797,98.53,604,8,7,2
25_01_N680AE_2797,99.36,604,8,1,3
26_01_N667GB_2797,97.93,604,8,2,4
24_01_N677AE_2797,98.59,604,8,7,2
03_01_N901EV_2797,56.98,247,8,7,2
10_01_N633AE_2797,99.28,604,8,7,2
17_01_N680AE_2797,100.62,604,8,7,2
19_01_N685AE_2797,97.8,604,8,2,4
14_01_N673AE_2797,99.3,604,8,4,6
03_01_N903EV_2798,74.55,383,8,7,2
11_01_N671AE_2798,83.82,475,8,1,3
23_01_N629AE_2798,83.35,475,8,6,1
25_01_N629AE_2798,83.59,475,8,1,3
28_01_N671AE_2798,83.13,475,8,4,6
24_01_N629AE_2798,84.77,475,8,7,2
10_01_N684JW_2798,84.94,475,8,7,2
17_01_N673AE_2798,84.72,475,8,7,2
31_01_N677AE_2798,87.46,475,8,7,2
22_01_N685AE_2798,84.1,475,8,5,7
08_01_N675AE_2799,64.61,293,8,5,7
09_01_N633AE_2799,65.71,293,8,6,1
17_01_N677AE_2799,63.88,293,8,7,2
06_01_N667GB_2799,63.77,293,8,3,5
25_01_N685AE_2799,61.73,293,8,1,3
26_01_N633AE_2799,62.38,293,8,2,4
14_01_N667GB_2799,65.6,293,8,4,6
02_01_N880AS_2799,59.19,247,8,6,1
09_01_N667GB_2799,53.2,181,8,6,1
29_01_N680AE_2799,49.5,181,8,5,7
21_01_N677AE_2799,49.52,181,8,4,6
26_01_N633AE_2799,52.6,181,8,2,4
31_01_N676AE_2799,51.56,181,8,7,2
14_01_N667GB_2799,49.07,181,8,4,6
01_01_N879AS_2800,76.1,396,8,5,7
01_01_N879AS_2800,77.77,396,8,5,7
07_01_N633AE_2800,55.26,237,8,4,6
06_01_N667GB_2800,59.19,237,8,3,5
11_01_N629AE_2800,58.65,237,8,1,3
12_01_N633AE_2800,55.08,237,8,2,4
14_01_N671AE_2800,56.71,237,8,4,6
30_01_N685AE_2800,57.34,237,8,6,1
01_01_N880AS_2801,106.84,672,8,5,7
08_01_N680AE_2801,119.3,771,8,5,7
06_01_N680AE_2801,117.52,771,8,3,5
15_01_N629AE_2801,116.76,771,8,5,7
25_01_N677AE_2801,118.03,771,8,1,3
22_01_N673AE_2801,117.49,771,8,5,7
05_01_N675AE_2801,45.34,140,8,2,4
09_01_N673AE_2801,45.91,140,8,6,1
06_01_N680AE_2801,47.89,140,8,3,5
23_01_N673AE_2801,45.87,140,8,6,1
20_01_N685AE_2801,46.52,140,8,3,5
30_01_N685AE_2801,46.74,140,8,6,1
01_01_N880AS_2801,106.97,672,8,5,7
03_01_N678AE_2802,97.07,603,8,7,2
09_01_N624AE_2802,64.8,282,8,6,1
06_01_N680AE_2802,61.84,282,8,3,5
13_01_N624AE_2802,62.54,282,8,3,5
19_01_N667GB_2802,60.44,282,8,2,4
26_01_N629AE_2802,60.16,282,8,2,4
30_01_N678AE_2802,61.65,282,8,6,1
24_01_N667GB_2802,63.79,282,8,7,2
02_01_N633AE_2802,99.69,603,8,6,1
09_01_N624AE_2802,62.28,282,8,6,1
06_01_N680AE_2802,64.95,282,8,3,5
23_01_N685AE_2802,62.11,282,8,6,1
14_01_N675AE_2802,64.22,282,8,4,6
26_01_N629AE_2802,64.67,282,8,2,4
22_01_N676AE_2802,61.25,282,8,5,7
02_01_N903EV_2803,99.13,604,8,6,1
08_01_N676AE_2803,59.25,237,8,5,7
09_01_N676AE_2803,60.14,237,8,6,1
26_01_N667GB_2803,55.75,237,8,2,4
06_01_N667GB_2803,59.53,237,8,3,5
28_01_N684JW_2803,57.97,237,8,4,6
30_01_N685AE_2803,60.46,237,8,6,1
03_01_N884AS_2803,100.35,604,8,7,2
05_01_N678AE_2803,42.27,102,8,2,4
10_01_N678AE_2803,45.37,102,8,7,2
23_01_N671AE_2803,42.69,102,8,6,1
29_01_N671AE_2803,42.36,102,8,5,7
31_01_N684JW_2803,41.19,102,8,7,2
30_01_N684JW_2803,41.51,102,8,6,1
22_01_N677AE_2803,41.51,102,8,5,7
09_01_N684JW_2804,86.0,482,8,6,1
10_01_N624AE_2804,83.64,482,8,7,2
12_01_N678AE_2804,84.36,482,8,2,4
23_01_N676AE_2804,84.49,482,8,6,1
28_01_N675AE_2804,84.72,482,8,4,6
16_01_N633AE_2804,83.27,482,8,6,1
08_01_N672AE_2804,82.86,482,8,5,7
04_01_N877AS_2804,44.41,134,8,1,3
10_01_N675AE_2804,70.28,351,8,7,2
18_01_N685AE_2804,72.23,351,8,1,3
19_01_N626AE_2804,71.08,351,8,2,4
17_01_N676AE_2804,70.91,351,8,7,2
16_01_N633AE_2804,70.31,351,8,6,1
27_01_N633AE_2804,71.37,351,8,3,5
07_01_N676AE_2805,40.05,102,8,4,6
21_01_N678AE_2805,43.2,102,8,4,6
13_01_N626AE_2805,40.47,102,8,3,5
26_01_N687JS_2805,42.78,102,8,2,4
29_01_N684JW_2805,42.87,102,8,5,7
14_01_N672AE_2805,40.51,102,8,4,6
16_01_N672AE_2805,41.99,102,8,6,1
11_01_N676AE_2805,89.29,500,8,1,3
06_01_N633AE_2805,86.56,500,8,3,5
18_01_N667GB_2805,84.99,500,8,1,3
26_01_N687JS_2805,88.38,500,8,2,4
28_01_N672AE_2805,88.43,500,8,4,6
30_01_N671AE_2805,86.77,500,8,6,1
04_01_N907EV_2805,47.26,134,8,1,3
17_01_N673AE_2806,116.21,771,8,7,2
24_01_N667GB_2806,118.11,771,8,7,2
02_01_N904EV_2806,50.35,181,8,6,1
04_01_N680AE_2807,89.34,500,8,1,3
05_01_N633AE_2807,68.44,328,8,2,4
09_01_N680AE_2807,67.19,328,8,6,1
29_01_N687JS_2807,65.47,328,8,5,7
06_01_N671AE_2807,69.45,328,8,3,5
22_01_N684JW_2807,69.15,328,8,5,7
30_01_N633AE_2807,69.41,328,8,6,1
13_01_N673AE_2807,101.74,630,8,3,5
05_01_N633AE_2807,100.31,630,8,2,4
25_01_N684JW_2807,101.57,630,8,1,3
06_01_N671AE_2807,104.06,630,8,3,5
26_01_N684JW_2807,101.32,630,8,2,4
24_01_N685AE_2807,100.55,630,8,7,2
31_01_N678AE_2807,100.54,630,8,7,2
01_01_N909EV_2808,76.32,383,8,5,7
02_01_N904EV_2808,72.37,383,8,6,1
08_01_N626AE_2808,45.3,140,8,5,7
10_01_N677AE_2808,46.61,140,8,7,2
17_01_N624AE_2808,49.28,140,8,7,2
27_01_N675AE_2808,48.72,140,8,3,5
