UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
25_01_N3MPAA_25,223.48,1303,1,1,2
29_01_N3KLAA_25,225.67,1303,1,5,6
02_01_N792AA_26,546.31,2475,1,6,7
04_01_N3HBAA_27,131.06,921,1,1,2
05_01_N789AA_28,547.68,2475,1,2,3
09_01_N793AA_28,546.69,2475,1,6,7
13_01_N792AA_28,547.54,2475,1,3,4
17_01_N793AA_28,547.03,2475,1,7,1
21_01_N783AA_28,547.88,2475,1,4,5
26_01_N793AA_28,545.09,2475,1,2,3
30_01_N784AA_28,546.42,2475,1,6,7
03_01_N5FNAA_29,213.95,1258,1,7,1
07_01_N5DEAA_29,211.26,1258,1,4,5
11_01_N5FBAA_29,212.06,1258,1,1,2
15_01_N5EKAA_29,210.36,1258,1,5,6
19_01_N5DKAA_29,211.94,1258,1,2,3
23_01_N5FAAA_29,212.91,1258,1,6,7
27_01_N5DFAA_29,210.09,1258,1,3,4
31_01_N5DKAA_29,212.16,1258,1,7,1
04_01_N788AA_30,546.48,2475,1,1,2
04_01_N854AA_31,567.74,2556,1,1,2
08_01_N852AA_31,565.92,2556,1,5,6
12_01_N864AA_31,568.45,2556,1,2,3
16_01_N853AA_31,568.68,2556,1,6,7
20_01_N857AA_31,569.87,2556,1,3,4
24_01_N859AA_31,570.08,2556,1,7,1
28_01_N854AA_31,570.33,2556,1,4,5
02_01_N791AA_32,547.04,2475,1,6,7
06_01_N789AA_32,545.35,2475,1,3,4
10_01_N797AA_32,546.7,2475,1,7,1
14_01_N797AA_32,545.89,2475,1,4,5
18_01_N790AA_32,547.67,2475,1,1,2
22_01_N783AA_32,545.55,2475,1,5,6
27_01_N794AA_32,545.53,2475,1,3,4
31_01_N799AA_32,543.98,2475,1,7,1
05_01_N786AA_33,545.29,2475,1,2,3
11_01_N797AA_33,548.13,2475,1,1,2
17_01_N785AA_33,544.62,2475,1,7,1
21_01_N791AA_33,543.61,2475,1,4,5
31_01_N785AA_33,546.36,2475,1,7,1
04_01_N788AA_34,547.45,2475,1,1,2
08_01_N783AA_34,544.08,2475,1,5,6
13_01_N792AA_34,543.81,2475,1,3,4
18_01_N792AA_34,548.54,2475,1,1,2
22_01_N788AA_34,543.8,2475,1,5,6
27_01_N784AA_34,545.84,2475,1,3,4
01_01_N3ENAA_35,135.32,950,1,5,6
01_01_N3ENAA_35,135.82,950,1,5,6
01_01_N881AA_36,266.08,1464,1,5,6
05_01_N3BXAA_36,269.0,1464,1,2,3
09_01_N3BPAA_36,268.68,1464,1,6,7
13_01_N882AA_36,265.73,1464,1,3,4
17_01_N3AEAA_36,270.58,1464,1,7,1
21_01_N879AA_36,269.81,1464,1,4,5
25_01_N878AA_36,266.51,1464,1,1,2
29_01_N872AA_36,266.11,1464,1,5,6
02_01_N882AA_37,268.5,1464,1,6,7
06_01_N868AA_37,265.28,1464,1,3,4
10_01_N878AA_37,266.71,1464,1,7,1
14_01_N881AA_37,265.73,1464,1,4,5
18_01_N872AA_37,270.33,1464,1,1,2
22_01_N883AA_37,269.07,1464,1,5,6
26_01_N868AA_37,265.95,1464,1,2,3
30_01_N877AA_37,269.28,1464,1,6,7
07_01_N3MAAA_40,124.31,867,1,4,5
12_01_N3LYAA_40,127.19,867,1,2,3
17_01_N3LJAA_40,126.63,867,1,7,1
21_01_N3LYAA_40,127.11,867,1,4,5
26_01_N3LYAA_40,126.11,867,1,2,3
31_01_N3CMAA_40,128.17,867,1,7,1
04_01_N3GVAA_40,137.9,985,1,1,2
04_01_N3KMAA_41,338.31,1721,1,1,2
08_01_N3DXAA_41,339.1,1721,1,5,6
12_01_N3HAAA_41,336.19,1721,1,2,3
16_01_N3KKAA_41,335.7,1721,1,6,7
20_01_N3FCAA_41,335.86,1721,1,3,4
24_01_N3CSAA_41,340.9,1721,1,7,1
28_01_N3GFAA_41,338.57,1721,1,4,5
01_01_N3MAAA_42,336.53,1721,1,5,6
05_01_N3LNAA_42,340.56,1721,1,2,3
09_01_N3LUAA_42,339.85,1721,1,6,7
13_01_N3LHAA_42,337.64,1721,1,3,4
17_01_N3MHAA_42,341.06,1721,1,7,1
21_01_N3MJAA_42,337.06,1721,1,4,5
25_01_N3MJAA_42,339.96,1721,1,1,2
29_01_N3LDAA_42,338.41,1721,1,5,6
02_01_N565AA_43,136.52,986,1,6,7
15_01_N3GCAA_159,267.0,1464,1,5,6
19_01_N3AUAA_159,266.54,1464,1,2,3
23_01_N3EEAA_159,267.25,1464,1,6,7
27_01_N3JTAA_159,265.33,1464,1,3,4
31_01_N3DNAA_159,269.67,1464,1,7,1
04_01_N3FKAA_159,371.93,1846,1,1,2
04_01_N3MLAA_160,123.21,867,1,1,2
04_01_N859AA_161,550.68,2486,1,1,2
15_01_N862AA_161,549.0,2486,1,5,6
29_01_N853AA_161,546.46,2486,1,5,6
03_01_N865AA_162,568.31,2556,1,7,1
07_01_N865AA_162,566.54,2556,1,4,5
11_01_N850AA_162,566.63,2556,1,1,2
15_01_N860AA_162,566.31,2556,1,5,6
19_01_N865AA_162,570.35,2556,1,2,3
23_01_N853AA_162,567.35,2556,1,6,7
27_01_N856AA_162,565.83,2556,1,3,4
31_01_N859AA_162,568.29,2556,1,7,1
04_01_N3APAA_162,475.93,2218,1,1,2
08_01_N3AEAA_162,474.57,2218,1,5,6
12_01_N3KPAA_162,476.63,2218,1,2,3
16_01_N3HJAA_162,472.38,2218,1,6,7
20_01_N3HRAA_162,473.68,2218,1,3,4
24_01_N3DJAA_162,475.67,2218,1,7,1
28_01_N3EXAA_162,475.67,2218,1,4,5
02_01_N795AA_163,575.87,2586,1,6,7
06_01_N798AA_163,576.57,2586,1,3,4
13_01_N795AA_163,575.38,2586,1,3,4
20_01_N789AA_163,574.19,2586,1,3,4
28_01_N793AA_163,575.62,2586,1,4,5
06_01_N797AA_164,575.88,2586,1,3,4
11_01_N793AA_164,575.96,2586,1,1,2
16_01_N792AA_164,575.55,2586,1,6,7
20_01_N793AA_164,577.08,2586,1,3,4
26_01_N798AA_164,574.41,2586,1,2,3
31_01_N793AA_164,577.14,2586,1,7,1
05_01_N3ANAA_165,138.61,985,1,2,3
09_01_N3MRAA_165,137.43,985,1,6,7
13_01_N3FJAA_165,137.65,985,1,3,4
17_01_N3HCAA_165,138.46,985,1,7,1
21_01_N3HBAA_165,139.8,985,1,4,5
25_01_N3BPAA_165,140.04,985,1,1,2
29_01_N3GSAA_165,139.31,985,1,5,6
02_01_N3MDAA_166,582.7,2611,1,6,7
07_01_N3MDAA_166,581.52,2611,1,4,5
12_01_N3ARAA_166,585.25,2611,1,2,3
18_01_N3LLAA_166,583.94,2611,1,1,2
24_01_N3LTAA_166,583.21,2611,1,7,1
29_01_N3LGAA_166,585.13,2611,1,5,6
03_01_N350AA_167,575.51,2585,1,7,1
07_01_N3GDAA_167,578.41,2585,1,4,5
11_01_N3BDAA_167,575.88,2585,1,1,2
15_01_N3DGAA_167,577.01,2585,1,5,6
19_01_N3KLAA_167,575.19,2585,1,2,3
23_01_N3ETAA_167,576.64,2585,1,6,7
27_01_N3EMAA_167,578.03,2585,1,3,4
31_01_N3JTAA_167,576.35,2585,1,7,1
04_01_N4YPAA_168,102.67,646,1,1,2
08_01_N4UBAA_168,98.27,646,1,5,6
12_01_N487AA_168,101.22,646,1,2,3
16_01_N424AA_168,100.46,646,1,6,7
20_01_N484AA_168,100.06,646,1,3,4
25_01_N4XYAA_168,101.43,646,1,1,2
29_01_N4YDAA_168,98.48,646,1,5,6
03_01_N470AA_168,157.51,1061,1,7,1
07_01_N4WTAA_168,157.49,1061,1,4,5
12_01_N487AA_168,157.27,1061,1,2,3
17_01_N4YFAA_168,159.31,1061,1,7,1
21_01_N488AA_168,157.84,1061,1,4,5
27_01_N469AA_168,159.05,1061,1,3,4
01_01_N791AA_169,67.48,337,1,5,6
05_01_N3BAAA_169,64.85,337,1,2,3
09_01_N3DWAA_169,66.51,337,1,6,7
13_01_N3EBAA_169,67.44,337,1,3,4
17_01_N3BBAA_169,64.69,337,1,7,1
21_01_N3AAAA_169,65.05,337,1,4,5
25_01_N3KEAA_169,64.24,337,1,1,2
29_01_N3AFAA_169,65.68,337,1,5,6
02_01_N3FUAA_170,54.53,236,1,6,7
06_01_N3BBAA_170,64.49,337,1,3,4
11_01_N3ACAA_170,67.67,337,1,1,2
15_01_N3KKAA_170,65.3,337,1,5,6
20_01_N3HTAA_170,63.71,337,1,3,4
25_01_N3GLAA_170,67.96,337,1,1,2
29_01_N3ECAA_170,67.7,337,1,5,6
03_01_N785AA_171,545.31,2475,1,7,1
10_01_N789AA_171,544.95,2475,1,7,1
14_01_N787AA_171,545.32,2475,1,4,5
20_01_N798AA_171,544.33,2475,1,3,4
28_01_N796AA_171,546.94,2475,1,4,5
03_01_N785AA_172,547.52,2475,1,7,1
10_01_N789AA_172,544.5,2475,1,7,1
14_01_N787AA_172,545.95,2475,1,4,5
20_01_N798AA_172,543.4,2475,1,3,4
26_01_N788AA_172,546.76,2475,1,2,3
01_01_N3EUAA_175,193.84,1192,1,5,6
06_01_N872AA_175,138.89,985,1,3,4
10_01_N3EMAA_175,140.92,985,1,7,1
14_01_N883AA_175,138.58,985,1,4,5
18_01_N872AA_175,136.88,985,1,1,2
22_01_N876AA_175,136.91,985,1,5,6
26_01_N875AA_175,138.46,985,1,2,3
30_01_N885AA_175,136.63,985,1,6,7
03_01_N3BNAA_176,193.61,1192,1,7,1
07_01_N3GMAA_176,139.73,985,1,4,5
11_01_N3GYAA_176,139.8,985,1,1,2
15_01_N3GVAA_176,137.49,985,1,5,6
19_01_N3GEAA_176,137.16,985,1,2,3
23_01_N3DNAA_176,139.01,985,1,6,7
27_01_N3ACAA_176,137.79,985,1,3,4
31_01_N3CGAA_176,139.47,985,1,7,1
07_01_N786AA_177,573.92,2586,1,4,5
12_01_N797AA_177,577.49,2586,1,2,3
17_01_N788AA_177,577.75,2586,1,7,1
21_01_N793AA_177,574.11,2586,1,4,5
27_01_N795AA_177,575.39,2586,1,3,4
01_01_N868AA_178,476.98,2218,1,5,6
05_01_N869AA_178,473.87,2218,1,2,3
09_01_N874AA_178,472.43,2218,1,6,7
13_01_N866AA_178,475.3,2218,1,3,4
17_01_N885AA_178,475.1,2218,1,7,1
21_01_N867AA_178,475.08,2218,1,4,5
25_01_N874AA_178,475.55,2218,1,1,2
29_01_N882AA_178,473.73,2218,1,5,6
03_01_N793AA_179,578.62,2586,1,7,1
08_01_N784AA_179,576.18,2586,1,5,6
13_01_N788AA_179,577.67,2586,1,3,4
18_01_N791AA_179,576.14,2586,1,1,2
22_01_N787AA_179,577.63,2586,1,5,6
28_01_N783AA_179,577.21,2586,1,4,5
02_01_N784AA_180,546.0,2475,1,6,7
06_01_N788AA_180,544.01,2475,1,3,4
10_01_N785AA_180,548.47,2475,1,7,1
14_01_N789AA_180,544.8,2475,1,4,5
18_01_N796AA_180,547.88,2475,1,1,2
22_01_N786AA_180,545.2,2475,1,5,6
28_01_N797AA_180,546.3,2475,1,4,5
01_01_N797AA_181,545.2,2475,1,5,6
05_01_N789AA_181,544.03,2475,1,2,3
10_01_N796AA_181,545.02,2475,1,7,1
14_01_N798AA_181,544.46,2475,1,4,5
19_01_N799AA_181,544.59,2475,1,2,3
25_01_N794AA_181,543.78,2475,1,1,2
29_01_N788AA_181,547.17,2475,1,5,6
10_01_N019AA_182,208.35,1242,1,7,1
17_01_N025AA_182,207.73,1242,1,7,1
24_01_N022AA_182,205.17,1242,1,7,1
31_01_N004AA_182,207.74,1242,1,7,1
04_01_N3DNAA_182,54.37,236,1,1,2
09_01_N024AA_183,206.34,1242,1,6,7
13_01_N028AA_183,204.59,1242,1,3,4
17_01_N028AA_183,209.8,1242,1,7,1
21_01_N031AA_183,207.22,1242,1,4,5
25_01_N022AA_183,205.67,1242,1,1,2
29_01_N003AA_183,208.68,1242,1,5,6
02_01_N3KHAA_183,54.26,236,1,6,7
03_01_N3KNAA_184,322.65,1660,1,7,1
20_01_N3CUAA_128,241.7,1372,1,3,4
26_01_N3FVAA_128,243.95,1372,1,2,3
30_01_N3FTAA_128,243.46,1372,1,6,7
04_01_N477AA_128,185.55,1172,1,1,2
05_01_N3HAAA_129,133.85,950,1,2,3
09_01_N3GGAA_129,131.94,950,1,6,7
13_01_N3LAAA_129,132.82,950,1,3,4
17_01_N3HWAA_129,135.63,950,1,7,1
21_01_N3DSAA_129,136.23,950,1,4,5
28_01_N3KBAA_129,134.9,950,1,4,5
01_01_N496AA_129,183.35,1158,1,5,6
01_01_N3DBAA_130,108.42,740,1,5,6
05_01_N3APAA_130,112.91,740,1,2,3
09_01_N3NCAA_130,112.98,740,1,6,7
13_01_N3HVAA_130,111.02,740,1,3,4
17_01_N3KRAA_130,109.77,740,1,7,1
21_01_N3FSAA_130,108.23,740,1,4,5
26_01_N3ENAA_130,112.17,740,1,2,3
30_01_N3KCAA_130,108.42,740,1,6,7
03_01_N3HDAA_131,110.03,740,1,7,1
07_01_N3JXAA_131,109.15,740,1,4,5
11_01_N3DWAA_131,112.99,740,1,1,2
15_01_N3KAAA_131,111.95,740,1,5,6
19_01_N3LAAA_131,113.3,740,1,2,3
24_01_N3DGAA_131,113.27,740,1,7,1
28_01_N3CJAA_131,110.37,740,1,4,5
01_01_N3HAAA_132,307.06,1616,1,5,6
01_01_N788AA_133,546.31,2475,1,5,6
05_01_N793AA_133,547.51,2475,1,2,3
09_01_N796AA_133,545.55,2475,1,6,7
13_01_N791AA_133,543.64,2475,1,3,4
17_01_N793AA_133,544.84,2475,1,7,1
21_01_N798AA_133,545.54,2475,1,4,5
26_01_N789AA_133,547.39,2475,1,2,3
30_01_N799AA_133,547.86,2475,1,6,7
03_01_N3FWAA_134,613.28,2724,1,7,1
07_01_N3CLAA_134,611.96,2724,1,4,5
11_01_N3MLAA_134,612.83,2724,1,1,2
15_01_N3MRAA_134,614.57,2724,1,5,6
19_01_N3KTAA_134,615.17,2724,1,2,3
23_01_N3GMAA_134,612.59,2724,1,6,7
27_01_N3DYAA_134,616.48,2724,1,3,4
31_01_N3GBAA_134,614.07,2724,1,7,1
04_01_N3NCAA_137,191.42,1192,1,1,2
08_01_N3GAAA_137,246.53,1389,1,5,6
12_01_N3KHAA_137,245.93,1389,1,2,3
16_01_N3EYAA_137,246.08,1389,1,6,7
20_01_N3GEAA_137,248.32,1389,1,3,4
26_01_N3KLAA_137,245.96,1389,1,2,3
30_01_N3FNAA_137,247.41,1389,1,6,7
04_01_N3KXAA_138,195.67,1192,1,1,2
08_01_N3ERAA_138,247.61,1389,1,5,6
13_01_N3DGAA_138,248.69,1389,1,3,4
18_01_N3DFAA_138,248.86,1389,1,1,2
24_01_N3KDAA_138,247.5,1389,1,7,1
28_01_N3GKAA_138,245.09,1389,1,4,5
02_01_N005AA_139,93.51,594,1,6,7
12_01_N007AA_139,93.5,594,1,2,3
16_01_N007AA_139,96.76,594,1,6,7
20_01_N012AA_139,95.7,594,1,3,4
24_01_N003AA_139,92.75,594,1,7,1
28_01_N012AA_139,96.11,594,1,4,5
01_01_N852AA_139,511.24,2342,1,5,6
05_01_N868AA_139,510.11,2342,1,2,3
09_01_N868AA_139,507.43,2342,1,6,7
13_01_N870AA_139,510.52,2342,1,3,4
17_01_N868AA_139,508.31,2342,1,7,1
21_01_N868AA_139,506.93,2342,1,4,5
25_01_N873AA_139,509.56,2342,1,1,2
29_01_N883AA_139,507.4,2342,1,5,6
02_01_N567AA_140,262.04,1438,1,6,7
06_01_N438AA_140,260.87,1438,1,3,4
10_01_N4YPAA_140,262.88,1438,1,7,1
14_01_N590AA_140,259.23,1438,1,4,5
18_01_N4XFAA_140,262.23,1438,1,1,2
22_01_N571AA_140,258.35,1438,1,5,6
26_01_N439AA_140,261.31,1438,1,2,3
30_01_N4YPAA_140,259.84,1438,1,6,7
07_01_N3EGAA_141,193.65,1192,1,4,5
11_01_N3GEAA_141,191.85,1192,1,1,2
15_01_N3LJAA_141,194.6,1192,1,5,6
19_01_N3CWAA_141,192.35,1192,1,2,3
26_01_N3DCAA_141,192.08,1192,1,2,3
30_01_N3DHAA_141,191.45,1192,1,6,7
03_01_N861AA_141,204.96,1235,1,7,1
03_01_N861AA_141,567.98,2556,1,7,1
03_01_N861AA_142,568.91,2556,1,7,1
07_01_N3LKAA_142,368.97,1829,1,4,5
11_01_N3MKAA_142,370.02,1829,1,1,2
15_01_N3LRAA_142,370.26,1829,1,5,6
19_01_N3LCAA_142,370.12,1829,1,2,3
23_01_N3LNAA_142,369.26,1829,1,6,7
27_01_N3MHAA_142,366.51,1829,1,3,4
31_01_N3MEAA_142,367.68,1829,1,7,1
01_01_N3HAAA_143,320.06,1660,1,5,6
05_01_N3HJAA_143,320.78,1660,1,2,3
09_01_N3DXAA_143,319.33,1660,1,6,7
13_01_N3AHAA_143,321.43,1660,1,3,4
17_01_N3DLAA_143,324.63,1660,1,7,1
21_01_N3ALAA_143,322.87,1660,1,4,5
25_01_N3CJAA_143,323.52,1660,1,1,2
29_01_N3HYAA_143,319.98,1660,1,5,6
03_01_N787AA_144,50.7,187,1,7,1
04_01_N793AA_144,47.01,187,1,1,2
09_01_N472AA_144,61.26,282,1,6,7
13_01_N472AA_144,59.57,282,1,3,4
18_01_N4YCAA_144,61.83,282,1,1,2
22_01_N541AA_144,61.56,282,1,5,6
26_01_N479AA_144,58.74,282,1,2,3
30_01_N487AA_144,60.87,282,1,6,7
03_01_N3BDAA_145,209.54,1242,1,7,1
07_01_N3KMAA_145,56.28,236,1,4,5
11_01_N3KPAA_145,52.72,236,1,1,2
15_01_N3BEAA_145,55.09,236,1,5,6
19_01_N3BNAA_145,55.12,236,1,2,3
23_01_N3EJAA_145,52.23,236,1,6,7
27_01_N3JBAA_145,53.27,236,1,3,4
31_01_N3EHAA_145,54.22,236,1,7,1
04_01_N3LKAA_146,585.99,2611,1,1,2
08_01_N3LHAA_146,583.9,2611,1,5,6
13_01_N3MKAA_146,581.79,2611,1,3,4
18_01_N3LPAA_146,581.69,2611,1,1,2
22_01_N3LDAA_146,580.49,2611,1,5,6
27_01_N3LGAA_146,583.99,2611,1,3,4
01_01_N3LXAA_147,581.79,2611,1,5,6
06_01_N3MBAA_147,581.46,2611,1,3,4
10_01_N3GUAA_147,584.45,2611,1,7,1
14_01_N3MBAA_147,582.71,2611,1,4,5
18_01_N3LPAA_147,584.65,2611,1,1,2
22_01_N3LDAA_147,584.91,2611,1,5,6
26_01_N3LFAA_147,583.04,2611,1,2,3
30_01_N3LNAA_147,583.19,2611,1,6,7
03_01_N3MVAA_148,103.42,650,1,7,1
07_01_N3GLAA_148,103.15,650,1,4,5
11_01_N3DCAA_148,101.32,650,1,1,2
15_01_N3CPAA_148,99.29,650,1,5,6
19_01_N3JGAA_148,98.61,650,1,2,3
23_01_N3FWAA_148,100.06,650,1,6,7
27_01_N3EXAA_148,99.32,650,1,3,4
31_01_N3JXAA_148,99.1,650,1,7,1
05_01_N3JWAA_148,101.81,650,1,2,3
09_01_N3CFAA_148,102.55,650,1,6,7
13_01_N3FWAA_148,101.11,650,1,3,4
17_01_N3JVAA_148,102.08,650,1,7,1
21_01_N3EFAA_148,101.54,650,1,4,5
25_01_N3GPAA_148,99.96,650,1,1,2
29_01_N3GXAA_148,100.87,650,1,5,6
02_01_N3AEAA_149,90.04,551,1,6,7
06_01_N4WJAA_149,89.36,551,1,3,4
10_01_N3BKAA_149,90.4,551,1,7,1
14_01_N020AA_149,90.87,551,1,4,5
18_01_N013AA_149,90.86,551,1,1,2
22_01_N013AA_149,87.23,551,1,5,6
26_01_N016AA_149,87.57,551,1,2,3
30_01_N548AA_149,90.39,551,1,6,7
03_01_N3CAAA_149,91.51,551,1,7,1
07_01_N4WMAA_149,88.2,551,1,4,5
11_01_N477AA_149,92.08,551,1,1,2
15_01_N027AA_149,90.32,551,1,5,6
19_01_N002AA_149,89.91,551,1,2,3
23_01_N475AA_149,88.08,551,1,6,7
27_01_N008AA_149,88.89,551,1,3,4
31_01_N3EFAA_149,88.86,551,1,7,1
04_01_N4XUAA_150,89.54,551,1,1,2
08_01_N481AA_150,90.84,551,1,5,6
12_01_N4YPAA_150,87.07,551,1,2,3
16_01_N570AA_150,87.39,551,1,6,7
20_01_N4XEAA_150,87.82,551,1,3,4
24_01_N570AA_150,92.28,551,1,7,1
28_01_N475AA_150,87.93,551,1,4,5
01_01_N4XLAA_150,89.81,551,1,5,6
05_01_N4YFAA_150,90.48,551,1,2,3
09_01_N4XBAA_150,87.15,551,1,6,7
13_01_N590AA_150,90.74,551,1,3,4
17_01_N434AA_150,88.39,551,1,7,1
21_01_N466AA_150,88.24,551,1,4,5
25_01_N489AA_150,91.55,551,1,1,2
29_01_N4WNAA_150,91.53,551,1,5,6
02_01_N504AA_152,194.82,1192,1,6,7
06_01_N3DAAA_152,195.12,1192,1,3,4
10_01_N3GXAA_152,195.8,1192,1,7,1
14_01_N3KMAA_152,195.12,1192,1,4,5
18_01_N3JRAA_152,191.08,1192,1,1,2
22_01_N3KSAA_152,193.98,1192,1,5,6
29_01_N3AKAA_152,193.28,1192,1,5,6
02_01_N504AA_152,191.93,1192,1,6,7
06_01_N3DAAA_152,192.43,1192,1,3,4
10_01_N3GXAA_152,195.33,1192,1,7,1
14_01_N3KMAA_152,191.72,1192,1,4,5
18_01_N3JRAA_152,194.58,1192,1,1,2
22_01_N3KSAA_152,190.83,1192,1,5,6
28_01_N3GRAA_152,193.57,1192,1,4,5
05_01_N3EGAA_153,96.55,612,1,2,3
10_01_N3LPAA_153,94.91,612,1,7,1
14_01_N3MWAA_153,97.06,612,1,4,5
20_01_N3EVAA_153,96.35,612,1,3,4
28_01_N3CKAA_153,97.13,612,1,4,5
02_01_N4XVAA_153,140.42,1005,1,6,7
06_01_N3GHAA_154,98.57,612,1,3,4
10_01_N3JDAA_154,96.47,612,1,7,1
14_01_N3GSAA_154,96.71,612,1,4,5
18_01_N3HHAA_154,98.07,612,1,1,2
22_01_N3ERAA_154,94.47,612,1,5,6
28_01_N3MHAA_154,96.1,612,1,4,5
01_01_N4XVAA_154,142.61,1005,1,5,6
05_01_N3FJAA_155,66.98,337,1,2,3
11_01_N3MPAA_155,66.32,337,1,1,2
15_01_N3ARAA_155,65.14,337,1,5,6
21_01_N3HTAA_155,63.08,337,1,4,5
27_01_N3KVAA_155,66.41,337,1,3,4
02_01_N3LTAA_156,338.65,1723,1,6,7
06_01_N3LCAA_156,338.53,1723,1,3,4
10_01_N3MAAA_156,338.05,1723,1,7,1
14_01_N3MHAA_156,339.91,1723,1,4,5
18_01_N3MLAA_156,341.9,1723,1,1,2
22_01_N3LPAA_156,340.66,1723,1,5,6
26_01_N3LPAA_156,337.02,1723,1,2,3
30_01_N3LRAA_156,337.45,1723,1,6,7
03_01_N3FNAA_156,340.99,1723,1,7,1
07_01_N3LFAA_156,340.68,1723,1,4,5
11_01_N3LRAA_156,339.85,1723,1,1,2
15_01_N3BGAA_156,337.54,1723,1,5,6
19_01_N3LUAA_156,338.74,1723,1,2,3
23_01_N3LFAA_156,337.97,1723,1,6,7
27_01_N3LUAA_156,339.54,1723,1,3,4
31_01_N3LGAA_156,338.49,1723,1,7,1
04_01_N487AA_157,261.11,1438,1,1,2
07_01_N483AA_157,49.3,175,1,4,5
11_01_N438AA_157,49.44,175,1,1,2
15_01_N468AA_157,49.54,175,1,5,6
19_01_N436AA_157,46.27,175,1,2,3
23_01_N4XXAA_157,47.05,175,1,6,7
27_01_N466AA_157,48.65,175,1,3,4
31_01_N4XHAA_157,47.1,175,1,7,1
04_01_N3HEAA_158,99.64,641,1,1,2
08_01_N3EMAA_158,101.9,641,1,5,6
13_01_N3MMAA_158,101.24,641,1,3,4
18_01_N3CXAA_158,102.27,641,1,1,2
22_01_N3ATAA_158,100.88,641,1,5,6
27_01_N3JWAA_158,98.4,641,1,3,4
02_01_N3FYAA_159,266.12,1464,1,6,7
06_01_N3HPAA_159,267.8,1464,1,3,4
10_01_N3KRAA_159,265.95,1464,1,7,1
14_01_N3KUAA_159,265.52,1464,1,4,5
21_01_N3LKAA_240,499.95,2311,1,4,5
27_01_N3LXAA_240,499.39,2311,1,3,4
31_01_N3LPAA_240,501.28,2311,1,7,1
05_01_N3BYAA_241,371.45,1846,1,2,3
09_01_N3LRAA_241,374.07,1846,1,6,7
13_01_N3JHAA_241,371.99,1846,1,3,4
17_01_N3BAAA_241,374.04,1846,1,7,1
21_01_N3BPAA_241,372.76,1846,1,4,5
25_01_N3DEAA_241,373.57,1846,1,1,2
29_01_N3JRAA_241,372.97,1846,1,5,6
02_01_N3LYAA_242,374.04,1846,1,6,7
06_01_N3LTAA_242,373.21,1846,1,3,4
10_01_N3LRAA_242,374.39,1846,1,7,1
14_01_N3LPAA_242,373.08,1846,1,4,5
18_01_N3LTAA_242,373.98,1846,1,1,2
22_01_N3LSAA_242,373.92,1846,1,5,6
26_01_N3LYAA_242,373.52,1846,1,2,3
30_01_N3LEAA_242,370.14,1846,1,6,7
07_01_N425AA_243,53.23,247,1,4,5
11_01_N496AA_243,55.97,247,1,1,2
15_01_N474AA_243,56.37,247,1,5,6
19_01_N485AA_243,53.34,247,1,2,3
23_01_N564AA_243,53.01,247,1,6,7
27_01_N4XTAA_243,53.3,247,1,3,4
31_01_N4XPAA_243,56.16,247,1,7,1
04_01_N3LVAA_243,209.26,1251,1,1,2
04_01_N3DRAA_244,195.66,1205,1,1,2
08_01_N3CDAA_244,198.18,1205,1,5,6
12_01_N3CEAA_244,195.33,1205,1,2,3
16_01_N3AAAA_244,194.31,1205,1,6,7
20_01_N3CWAA_244,198.51,1205,1,3,4
24_01_N3FMAA_244,197.12,1205,1,7,1
28_01_N3JRAA_244,198.13,1205,1,4,5
01_01_N3LVAA_245,502.4,2311,1,5,6
05_01_N3LFAA_245,499.54,2311,1,2,3
09_01_N3MAAA_245,501.22,2311,1,6,7
13_01_N3MCAA_245,500.89,2311,1,3,4
17_01_N3LLAA_245,500.52,2311,1,7,1
21_01_N3LKAA_245,499.79,2311,1,4,5
29_01_N3LSAA_245,499.04,2311,1,5,6
02_01_N852AA_246,553.5,2504,1,6,7
07_01_N3BTAA_246,158.35,1068,1,4,5
08_01_N3KPAA_246,161.01,1068,1,5,6
04_01_N861AA_247,556.04,2504,1,1,2
07_01_N425AA_248,99.48,631,1,4,5
11_01_N4XWAA_248,99.59,631,1,1,2
15_01_N481AA_248,99.73,631,1,5,6
19_01_N570AA_248,98.04,631,1,2,3
23_01_N480AA_248,98.18,631,1,6,7
27_01_N4WNAA_248,98.74,631,1,3,4
31_01_N564AA_248,100.37,631,1,7,1
11_01_N4XWAA_248,100.89,631,1,1,2
15_01_N481AA_248,97.05,631,1,5,6
21_01_N4YSAA_248,98.86,631,1,4,5
27_01_N4WNAA_248,100.64,631,1,3,4
02_01_N3FRAA_249,269.19,1464,1,6,7
06_01_N3FYAA_249,267.08,1464,1,3,4
10_01_N3FFAA_249,267.39,1464,1,7,1
14_01_N3DNAA_249,269.84,1464,1,4,5
18_01_N3BMAA_249,266.62,1464,1,1,2
22_01_N3ANAA_249,266.01,1464,1,5,6
26_01_N3CFAA_249,265.64,1464,1,2,3
30_01_N3GPAA_249,268.57,1464,1,6,7
03_01_N3DEAA_250,48.89,204,1,7,1
07_01_N3BTAA_250,50.46,204,1,4,5
11_01_N3NAAA_250,50.66,204,1,1,2
15_01_N3GDAA_250,52.79,204,1,5,6
19_01_N3EFAA_250,52.77,204,1,2,3
23_01_N3EFAA_250,51.66,204,1,6,7
27_01_N3JDAA_250,53.08,204,1,3,4
31_01_N3BBAA_250,51.17,204,1,7,1
04_01_N3HHAA_251,48.79,204,1,1,2
08_01_N3HJAA_251,52.53,204,1,5,6
